Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-09,114443,2611,135,953,3017,19,,,114443,3017,114443,3017
Africa,Algeria,None,2021-03-10,114542,2540,131,956,3020,19,,,114443,3017,114861,3046
Africa,Algeria,None,2021-03-11,114636,2469,128,959,3023,18,,,114443,3017,115087,3060
Africa,Algeria,None,2021-03-12,114726,2398,125,961,3026,18,,,114443,3017,115278,3071
Africa,Algeria,None,2021-03-13,114812,2328,122,964,3028,17,,,114443,3017,115449,3080
Africa,Algeria,None,2021-03-14,114893,2258,119,966,3031,17,,,114443,3017,115606,3089
Africa,Algeria,None,2021-03-15,114971,2189,116,969,3034,16,,,114443,3017,115752,3098
Africa,Algeria,None,2021-03-16,115044,2121,113,971,3036,16,,,114443,3017,115887,3105
Africa,Algeria,None,2021-03-17,115114,2053,110,973,3039,15,,,114443,3017,116015,3113
Africa,Algeria,None,2021-03-18,115180,1986,107,975,3042,15,,,114443,3017,116136,3120
Africa,Algeria,None,2021-03-19,115242,1920,104,977,3044,14,,,114443,3017,116250,3126
Africa,Algeria,None,2021-03-20,115300,1855,101,979,3047,14,,,114443,3017,116357,3133
Africa,Algeria,None,2021-03-21,115356,1791,98,980,3049,13,,,114443,3017,116460,3139
Africa,Algeria,None,2021-03-22,115408,1728,96,982,3051,13,,,114443,3017,116557,3145
Africa,Algeria,None,2021-03-23,115457,1666,93,983,3054,12,,,114443,3017,116649,3152
Africa,Algeria,None,2021-03-24,115504,1606,90,985,3056,12,,,114443,3017,116738,3157
Africa,Algeria,None,2021-03-25,115547,1546,87,986,3058,11,,,114443,3017,116822,3162
Africa,Algeria,None,2021-03-26,115588,1488,85,987,3061,11,,,114443,3017,116902,3168
Africa,Algeria,None,2021-03-27,115626,1431,82,988,3063,10,,,114443,3017,116978,3174
