Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,330,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52054,507,15,16,1753,4,51995.0,1756.0,52054,1753,52054,1753
Africa,Algeria,None,2020-10-03,52215,628,19,21,1757,5,52136.0,1760.0,52215,1757,52215,1757
Africa,Algeria,None,2020-10-04,52350,716,22,25,1763,5,52270.0,1768.0,52350,1763,52350,1763
Africa,Algeria,None,2020-10-05,52474,786,25,29,1769,6,52399.0,1768.0,52474,1769,52474,1769
Africa,Algeria,None,2020-10-06,52593,848,27,32,1775,6,52520.0,1771.0,52593,1775,52593,1775
Africa,Algeria,None,2020-10-07,52712,905,29,36,1781,7,52658.0,1783.0,52712,1781,52712,1781
Africa,Algeria,None,2020-10-08,52833,961,32,39,1788,7,52804.0,1789.0,52833,1788,52833,1788
Africa,Algeria,None,2020-10-09,52959,1017,34,43,1795,8,52940.0,1795.0,52959,1795,52959,1795
Africa,Algeria,None,2020-10-10,53091,1076,36,47,1802,8,53072.0,1801.0,53091,1802,53091,1802
Africa,Algeria,None,2020-10-11,53229,1137,38,51,1809,8,53325.0,1809.0,53229,1809,53229,1809
Africa,Algeria,None,2020-10-12,53375,1201,41,56,1816,9,53399.0,1818.0,53375,1816,53375,1816
Africa,Algeria,None,2020-10-13,53529,1268,43,60,1824,9,53584.0,1827.0,53529,1824,53529,1824
Africa,Algeria,None,2020-10-14,53691,1339,46,65,1831,10,53777.0,1827.0,53691,1831,53691,1831
Africa,Algeria,None,2020-10-15,53862,1414,49,70,1839,11,53998.0,1841.0,53862,1839,53862,1839
Africa,Algeria,None,2020-10-16,54043,1494,52,76,1847,11,54203.0,1846.0,54043,1847,54043,1847
Africa,Algeria,None,2020-10-17,54235,1578,55,82,1854,12,54402.0,1856.0,54235,1854,54235,1854
Africa,Algeria,None,2020-10-18,54437,1668,58,88,1862,12,54616.0,1865.0,54437,1862,54437,1862
Africa,Algeria,None,2020-10-19,54651,1762,62,94,1870,13,54829.0,1873.0,54651,1870,54651,1870
Africa,Algeria,None,2020-10-20,54877,1862,66,101,1879,14,55081.0,1880.0,54877,1879,54877,1879
Africa,Algeria,None,2020-10-21,55116,1968,69,108,1887,15,55357.0,1888.0,55116,1887,55116,1887
Africa,Algeria,None,2020-10-22,55369,2080,74,116,1896,16,55630.0,1897.0,55369,1896,55369,1896
Africa,Algeria,None,2020-10-23,55636,2200,78,124,1904,16,55880.0,1907.0,55636,1904,55636,1904
Africa,Algeria,None,2020-10-24,55920,2326,83,132,1913,17,56143.0,1914.0,55920,1913,55920,1913
Africa,Algeria,None,2020-10-25,56219,2460,88,141,1922,18,56419.0,1922.0,56219,1922,56219,1922
Africa,Algeria,None,2020-10-26,56536,2601,93,151,1931,19,56706.0,1931.0,56536,1931,56536,1931
Africa,Algeria,None,2020-10-27,56871,2751,98,161,1940,21,57026.0,1941.0,56871,1940,56871,1940
Africa,Algeria,None,2020-10-28,57226,2909,104,171,1950,22,57332.0,1949.0,57226,1950,57226,1950
Africa,Algeria,None,2020-10-29,57601,3077,110,183,1959,23,57651.0,1956.0,57601,1959,57601,1959
Africa,Algeria,None,2020-10-30,57999,3256,117,194,1969,24,57942.0,1964.0,57999,1969,57999,1969
Africa,Algeria,None,2020-10-31,58421,3446,124,207,1979,26,58272.0,1973.0,58421,1979,58421,1979
Africa,Algeria,None,2020-11-01,58868,3648,131,221,1990,27,58574.0,1980.0,58868,1990,58868,1990
Africa,Algeria,None,2020-11-02,59340,3861,139,235,2000,29,58979.0,1980.0,59340,2000,59340,2000
Africa,Algeria,None,2020-11-03,59840,4086,147,250,2011,30,59527.0,1999.0,59840,2011,59840,2011
Africa,Algeria,None,2020-11-04,60367,4323,156,266,2022,32,60169.0,2011.0,60367,2022,60367,2022
Africa,Algeria,None,2020-11-05,60926,4574,165,282,2034,34,60800.0,2024.0,60926,2034,60926,2034
Africa,Algeria,None,2020-11-06,61519,4842,175,300,2045,36,61381.0,2036.0,61519,2045,61519,2045
Africa,Algeria,None,2020-11-07,62148,5128,185,319,2057,38,62051.0,2048.0,62148,2057,62148,2057
Africa,Algeria,None,2020-11-08,62814,5429,196,339,2069,40,62693.0,2062.0,62814,2069,62814,2069
Africa,Algeria,None,2020-11-09,63514,5745,208,360,2082,43,63446.0,2077.0,63514,2082,63514,2082
Africa,Algeria,None,2020-11-10,64251,6074,220,382,2095,45,64257.0,2093.0,64251,2095,64251,2095
Africa,Algeria,None,2020-11-11,65027,6418,232,405,2109,48,65108.0,2111.0,65027,2109,65027,2109
Africa,Algeria,None,2020-11-12,65847,6782,246,430,2122,51,65975.0,2124.0,65847,2122,65847,2122
Africa,Algeria,None,2020-11-13,66713,7168,260,456,2137,53,66819.0,2139.0,66713,2137,66713,2137
Africa,Algeria,None,2020-11-14,67624,7571,275,483,2151,56,67679.0,2154.0,67624,2151,67624,2151
Africa,Algeria,None,2020-11-15,68575,7986,290,512,2166,60,68589.0,2168.0,68575,2166,68575,2166
Africa,Algeria,None,2020-11-16,69563,8408,305,541,2182,63,69591.0,2186.0,69563,2182,69563,2182
Africa,Algeria,None,2020-11-17,70587,8838,321,572,2198,66,70629.0,2206.0,70587,2198,70587,2198
Africa,Algeria,None,2020-11-18,71647,9275,338,604,2214,69,71652.0,2224.0,71647,2214,71647,2214
Africa,Algeria,None,2020-11-19,72735,9709,354,637,2231,72,72755.0,2236.0,72735,2231,72735,2231
Africa,Algeria,None,2020-11-20,73835,10126,370,670,2248,75,73774.0,2255.0,73835,2248,73835,2248
Africa,Algeria,None,2020-11-21,74938,10518,386,703,2266,78,74862.0,2272.0,74938,2266,74938,2266
Africa,Algeria,None,2020-11-22,76038,10880,400,736,2283,81,75867.0,2294.0,76038,2283,76038,2283
Africa,Algeria,None,2020-11-23,77132,11213,414,768,2301,83,77000.0,2309.0,77132,2301,77132,2301
Africa,Algeria,None,2020-11-24,78206,11505,426,801,2319,86,78025.0,2329.0,78206,2319,78206,2319
Africa,Algeria,None,2020-11-25,79258,11756,438,832,2337,88,79110.0,2352.0,79258,2337,79258,2337
Africa,Algeria,None,2020-11-26,80282,11964,448,863,2356,89,80168.0,2372.0,80282,2356,80282,2356
Africa,Algeria,None,2020-11-27,81274,12127,456,893,2374,90,81212.0,2393.0,81274,2374,81274,2374
Africa,Algeria,None,2020-11-28,82229,12244,464,921,2391,91,82221.0,2410.0,82229,2391,82229,2391
Africa,Algeria,None,2020-11-29,83148,12317,469,949,2409,92,83199.0,2431.0,83148,2409,83148,2409
Africa,Algeria,None,2020-11-30,84034,12354,474,976,2427,92,84152.0,2447.0,84034,2427,84034,2427
Africa,Algeria,None,2020-12-01,84887,12358,477,1001,2444,92,85084.0,2464.0,84887,2444,84887,2444
Africa,Algeria,None,2020-12-02,85707,12330,479,1026,2461,92,85927.0,2480.0,85707,2461,85707,2461
Africa,Algeria,None,2020-12-03,86490,12268,480,1049,2477,91,86730.0,2492.0,86490,2477,86490,2477
Africa,Algeria,None,2020-12-04,87237,12175,480,1072,2493,90,87502.0,2501.0,87237,2493,87237,2493
Africa,Algeria,None,2020-12-05,87953,12059,480,1093,2509,90,88252.0,2516.0,87953,2509,87953,2509
Africa,Algeria,None,2020-12-06,88641,11922,478,1114,2524,88,88825.0,2527.0,88641,2524,88641,2524
Africa,Algeria,None,2020-12-07,89301,11769,475,1134,2538,87,89416.0,2539.0,89301,2538,89301,2538
Africa,Algeria,None,2020-12-08,89933,11599,472,1152,2553,86,90014.0,2554.0,89933,2553,89933,2553
Africa,Algeria,None,2020-12-09,90538,11414,468,1171,2567,85,90579.0,2564.0,90538,2567,90538,2567
Africa,Algeria,None,2020-12-10,91118,11218,464,1188,2580,83,91121.0,2575.0,91118,2580,91118,2580
Africa,Algeria,None,2020-12-11,91676,11012,459,1205,2593,82,91638.0,2584.0,91676,2593,91676,2593
Africa,Algeria,None,2020-12-12,92212,10800,454,1221,2605,80,92102.0,2596.0,92212,2605,92212,2605
Africa,Algeria,None,2020-12-13,92728,10583,449,1236,2617,78,92597.0,2609.0,92728,2617,92728,2617
Africa,Algeria,None,2020-12-14,93226,10362,443,1251,2629,77,93065.0,2623.0,93226,2629,93226,2629
Africa,Algeria,None,2020-12-15,93704,10138,437,1266,2640,75,93507.0,2631.0,93704,2640,93704,2640
Africa,Algeria,None,2020-12-16,94165,9911,430,1279,2650,73,93933.0,2640.0,94165,2650,94165,2650
Africa,Algeria,None,2020-12-17,94610,9685,424,1293,2661,72,94371.0,2647.0,94610,2661,94610,2661
Africa,Algeria,None,2020-12-18,95041,9459,417,1306,2671,70,94781.0,2659.0,95041,2671,95041,2671
Africa,Algeria,None,2020-12-19,95457,9235,410,1318,2680,68,95203.0,2666.0,95457,2680,95457,2680
Africa,Algeria,None,2020-12-20,95861,9014,403,1330,2689,67,95659.0,2675.0,95861,2689,95861,2689
Africa,Algeria,None,2020-12-21,96253,8795,397,1342,2698,65,96069.0,2687.0,96253,2698,96253,2698
Africa,Algeria,None,2020-12-22,96633,8580,390,1353,2706,63,96549.0,2696.0,96633,2706,96633,2706
Africa,Algeria,None,2020-12-23,97002,8369,383,1365,2714,62,97007.0,2705.0,97002,2714,97002,2714
Africa,Algeria,None,2020-12-24,97361,8162,376,1375,2722,60,97441.0,2716.0,97361,2722,97361,2722
Africa,Algeria,None,2020-12-25,97710,7960,369,1386,2730,59,97857.0,2722.0,97710,2730,97710,2730
Africa,Algeria,None,2020-12-26,98051,7763,362,1396,2737,57,98249.0,2728.0,98051,2737,98051,2737
Africa,Algeria,None,2020-12-27,98384,7571,356,1406,2744,56,98631.0,2737.0,98384,2744,98384,2744
Africa,Algeria,None,2020-12-28,98709,7384,349,1416,2750,54,98988.0,2745.0,98709,2750,98709,2750
Africa,Algeria,None,2020-12-29,99027,7203,342,1425,2757,53,99311.0,2751.0,99027,2757,99027,2757
Africa,Algeria,None,2020-12-30,99338,7027,336,1435,2763,52,99610.0,2756.0,99338,2763,99338,2763
Africa,Algeria,None,2020-12-31,99642,6857,330,1444,2769,50,99897.0,2762.0,99642,2769,99642,2769
Africa,Algeria,None,2021-01-01,99941,6692,324,1453,2774,49,100159.0,2769.0,99941,2774,99941,2774
Africa,Algeria,None,2021-01-02,100235,6534,317,1462,2780,48,100408.0,2772.0,100235,2780,100235,2780
Africa,Algeria,None,2021-01-03,100525,6382,312,1470,2785,47,100645.0,2777.0,100525,2785,100525,2785
Africa,Algeria,None,2021-01-04,100810,6236,306,1479,2790,46,100873.0,2782.0,100810,2790,100810,2790
Africa,Algeria,None,2021-01-05,101090,6095,300,1487,2795,45,101120.0,2786.0,101090,2795,101090,2795
Africa,Algeria,None,2021-01-06,101366,5959,295,1495,2800,44,101382.0,2792.0,101366,2800,101366,2800
Africa,Algeria,None,2021-01-07,101638,5828,289,1504,2804,43,101657.0,2798.0,101638,2804,101638,2804
Africa,Algeria,None,2021-01-08,101907,5702,284,1512,2809,42,101913.0,2803.0,101907,2809,101907,2809
Africa,Algeria,None,2021-01-09,102173,5583,279,1520,2813,41,102144.0,2807.0,102173,2813,102173,2813
Africa,Algeria,None,2021-01-10,102436,5469,274,1528,2817,40,102369.0,2812.0,102436,2817,102436,2817
Africa,Algeria,None,2021-01-11,102697,5359,269,1535,2821,39,102641.0,2816.0,102697,2821,102697,2821
Africa,Algeria,None,2021-01-12,102955,5255,264,1543,2825,39,102860.0,2819.0,102955,2825,102955,2825
Africa,Algeria,None,2021-01-13,103210,5154,260,1551,2829,38,103127.0,2822.0,103210,2829,103210,2829
Africa,Algeria,None,2021-01-14,103463,5059,256,1558,2832,37,103381.0,2827.0,103463,2832,103463,2832
Africa,Algeria,None,2021-01-15,103715,4968,251,1566,2836,36,103611.0,2831.0,103715,2836,103715,2836
Africa,Algeria,None,2021-01-16,103965,4882,247,1573,2839,36,103833.0,2836.0,103965,2839,103965,2839
Africa,Algeria,None,2021-01-17,104214,4801,243,1581,2843,35,104092.0,2840.0,104214,2843,104214,2843
Africa,Algeria,None,2021-01-18,104462,4723,240,1588,2846,35,104341.0,2843.0,104462,2846,104462,2846
Africa,Algeria,None,2021-01-19,104707,4648,236,1596,2849,34,104606.0,2849.0,104707,2849,104707,2849
Africa,Algeria,None,2021-01-20,104950,4576,232,1603,2852,34,104852.0,2853.0,104950,2852,104950,2852
Africa,Algeria,None,2021-01-21,105193,4508,229,1610,2855,33,105124.0,2856.0,105193,2855,105193,2855
Africa,Algeria,None,2021-01-22,105435,4444,226,1618,2858,33,105369.0,2861.0,105435,2858,105435,2858
Africa,Algeria,None,2021-01-23,105676,4385,223,1625,2861,32,105596.0,2863.0,105676,2861,105676,2861
Africa,Algeria,None,2021-01-24,105918,4329,219,1632,2864,32,105854.0,2866.0,105918,2864,105918,2864
Africa,Algeria,None,2021-01-25,106158,4275,217,1639,2867,31,106097.0,2871.0,106158,2867,106158,2867
Africa,Algeria,None,2021-01-26,106397,4224,214,1646,2870,31,106359.0,2877.0,106397,2870,106397,2870
Africa,Algeria,None,2021-01-27,106634,4174,211,1654,2872,31,106610.0,2881.0,106634,2872,106634,2872
Africa,Algeria,None,2021-01-28,106871,4128,208,1661,2875,30,106887.0,2884.0,106871,2875,106871,2875
Africa,Algeria,None,2021-01-29,107108,4084,206,1668,2878,30,107122.0,2888.0,107108,2878,107108,2878
Africa,Algeria,None,2021-01-30,107345,4044,204,1675,2880,30,107339.0,2891.0,107345,2880,107345,2880
Africa,Algeria,None,2021-01-31,107581,4005,201,1682,2883,29,107578.0,2894.0,107581,2883,107581,2883
Africa,Algeria,None,2021-02-01,107816,3968,199,1689,2885,29,107841.0,2898.0,107816,2885,107816,2885
Africa,Algeria,None,2021-02-02,108050,3932,197,1696,2887,29,108116.0,2900.0,108050,2887,108050,2887
Africa,Algeria,None,2021-02-03,108283,3897,195,1703,2890,29,108381.0,2904.0,108283,2890,108283,2890
Africa,Algeria,None,2021-02-04,108516,3865,193,1710,2892,28,108629.0,2909.0,108516,2892,108516,2892
