Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-14,53407,3002,697,7998,1848,102,,,53407.0,1848.0,53407.0,1848.0
Africa,Algeria,None,2020-10-15,53515,2932,682,8014,1854,99,,,53407.0,1848.0,53656.0,1882.0
Africa,Algeria,None,2020-10-16,53621,2865,668,8030,1860,97,,,53421.0,1848.0,53821.0,1899.0
Africa,Algeria,None,2020-10-17,53723,2798,654,8045,1866,95,,,53478.0,1848.0,53968.0,1914.0
Africa,Algeria,None,2020-10-18,53823,2733,640,8060,1871,92,,,53540.0,1848.0,54106.0,1927.0
Africa,Algeria,None,2020-10-19,53920,2668,626,8074,1877,90,,,53604.0,1848.0,54236.0,1939.0
Africa,Algeria,None,2020-10-20,54013,2604,612,8088,1883,88,,,53667.0,1848.0,54359.0,1951.0
Africa,Algeria,None,2020-10-21,54104,2542,599,8102,1888,86,,,53730.0,1848.0,54478.0,1962.0
Africa,Algeria,None,2020-10-22,54192,2480,586,8115,1893,84,,,53792.0,1848.0,54592.0,1972.0
Africa,Algeria,None,2020-10-23,54277,2420,573,8128,1899,81,,,53853.0,1848.0,54701.0,1983.0
Africa,Algeria,None,2020-10-24,54360,2361,560,8141,1904,79,,,53913.0,1848.0,54807.0,1992.0
Africa,Algeria,None,2020-10-25,54441,2303,547,8153,1909,77,,,53972.0,1848.0,54910.0,2002.0
Africa,Algeria,None,2020-10-26,54519,2246,535,8164,1914,75,,,54029.0,1848.0,55009.0,2011.0
Africa,Algeria,None,2020-10-27,54594,2190,522,8176,1919,74,,,54084.0,1848.0,55104.0,2020.0
Africa,Algeria,None,2020-10-28,54667,2134,510,8187,1924,72,,,54138.0,1848.0,55196.0,2028.0
Africa,Algeria,None,2020-10-29,54737,2080,498,8197,1929,70,,,54189.0,1848.0,55285.0,2037.0
Africa,Algeria,None,2020-10-30,54806,2027,487,8207,1934,68,,,54240.0,1848.0,55372.0,2046.0
Africa,Algeria,None,2020-10-31,54872,1976,475,8217,1938,66,,,54289.0,1848.0,55455.0,2053.0
Africa,Algeria,None,2020-11-01,54937,1925,464,8227,1943,64,,,54337.0,1848.0,55537.0,2061.0
Africa,Algeria,None,2020-11-02,54999,1876,453,8236,1948,63,,,54383.0,1848.0,55615.0,2070.0
Africa,Algeria,None,2020-11-03,55059,1827,442,8245,1952,61,,,54426.0,1848.0,55692.0,2077.0
Africa,Algeria,None,2020-11-04,55117,1779,431,8254,1956,59,,,54469.0,1848.0,55765.0,2084.0
Africa,Algeria,None,2020-11-05,55173,1731,421,8262,1961,58,,,54510.0,1848.0,55836.0,2092.0
Africa,Algeria,None,2020-11-06,55228,1685,410,8271,1965,56,,,54550.0,1848.0,55906.0,2099.0
Africa,Algeria,None,2020-11-07,55280,1641,400,8279,1969,55,,,54587.0,1848.0,55973.0,2106.0
Africa,Algeria,None,2020-11-08,55331,1597,390,8286,1973,53,,,54624.0,1848.0,56038.0,2113.0
Africa,Algeria,None,2020-11-09,55381,1554,381,8294,1977,52,,,54660.0,1848.0,56102.0,2119.0
Africa,Algeria,None,2020-11-10,55428,1512,371,8301,1981,50,,,54693.0,1848.0,56163.0,2126.0
Africa,Algeria,None,2020-11-11,55474,1471,362,8308,1985,49,,,54726.0,1848.0,56222.0,2133.0
Africa,Algeria,None,2020-11-12,55518,1430,352,8314,1989,48,,,54756.0,1848.0,56280.0,2139.0
Africa,Algeria,None,2020-11-13,55561,1391,343,8321,1993,46,,,54786.0,1848.0,56336.0,2146.0
Africa,Algeria,None,2020-11-14,55602,1353,334,8327,1996,45,,,54815.0,1848.0,56389.0,2151.0
Africa,Algeria,None,2020-11-15,55643,1315,326,8333,2000,44,,,54843.0,1848.0,56443.0,2158.0
Africa,Algeria,None,2020-11-16,55681,1279,317,8339,2004,42,,,54869.0,1848.0,56493.0,2164.0
Africa,Algeria,None,2020-11-17,55718,1243,309,8344,2007,41,,,54893.0,1848.0,56543.0,2170.0
Africa,Algeria,None,2020-11-18,55754,1207,301,8350,2011,40,,,54917.0,1848.0,56591.0,2176.0
Africa,Algeria,None,2020-11-19,55789,1173,293,8355,2014,39,,,54940.0,1848.0,56638.0,2182.0
Africa,Algeria,None,2020-11-20,55822,1140,285,8360,2017,38,,,54962.0,1848.0,56682.0,2187.0
Africa,Algeria,None,2020-11-21,55854,1107,278,8365,2021,37,,,54982.0,1849.0,56726.0,2193.0
Africa,Algeria,None,2020-11-22,55886,1076,270,8369,2024,36,,,55003.0,1850.0,56769.0,2198.0
Africa,Algeria,None,2020-11-23,55916,1045,263,8374,2027,34,,,55022.0,1850.0,56810.0,2204.0
Africa,Algeria,None,2020-11-24,55945,1014,256,8378,2030,33,,,55039.0,1851.0,56851.0,2209.0
Africa,Algeria,None,2020-11-25,55972,985,249,8382,2033,32,,,55055.0,1852.0,56889.0,2214.0
Africa,Algeria,None,2020-11-26,55999,956,242,8386,2036,32,,,55072.0,1853.0,56926.0,2219.0
Africa,Algeria,None,2020-11-27,56025,928,235,8390,2039,31,,,55087.0,1854.0,56963.0,2224.0
Africa,Algeria,None,2020-11-28,56050,901,229,8394,2042,30,,,55101.0,1855.0,56999.0,2229.0
Africa,Algeria,None,2020-11-29,56074,874,222,8398,2045,29,,,55115.0,1856.0,57033.0,2234.0
Africa,Algeria,None,2020-11-30,56097,848,216,8401,2047,28,,,55127.0,1856.0,57067.0,2238.0
Africa,Algeria,None,2020-12-01,56120,823,210,8404,2050,27,,,55140.0,1857.0,57100.0,2243.0
Africa,Algeria,None,2020-12-02,56141,798,204,8408,2053,26,,,55151.0,1858.0,57131.0,2248.0
Africa,Algeria,None,2020-12-03,56161,774,198,8411,2055,25,,,55161.0,1858.0,57161.0,2252.0
Africa,Algeria,None,2020-12-04,56181,751,193,8414,2058,25,,,55171.0,1859.0,57191.0,2257.0
Africa,Algeria,None,2020-12-05,56200,728,187,8417,2060,24,,,55180.0,1859.0,57220.0,2261.0
Africa,Algeria,None,2020-12-06,56219,706,182,8419,2063,23,,,55189.0,1860.0,57249.0,2266.0
Africa,Algeria,None,2020-12-07,56237,685,177,8422,2065,22,,,55198.0,1860.0,57276.0,2270.0
Africa,Algeria,None,2020-12-08,56254,664,172,8425,2068,22,,,55205.0,1861.0,57303.0,2275.0
Africa,Algeria,None,2020-12-09,56270,643,167,8427,2070,21,,,55212.0,1861.0,57328.0,2279.0
Africa,Algeria,None,2020-12-10,56285,623,162,8429,2072,20,,,55217.0,1861.0,57353.0,2283.0
Africa,Algeria,None,2020-12-11,56301,604,157,8432,2075,20,,,55224.0,1862.0,57378.0,2288.0
Africa,Algeria,None,2020-12-12,56315,585,152,8434,2077,19,,,55229.0,1862.0,57401.0,2292.0
Africa,Algeria,None,2020-12-13,56329,567,148,8436,2079,19,,,55233.0,1863.0,57425.0,2295.0
Africa,Algeria,None,2020-12-14,56343,550,144,8438,2081,18,,,55238.0,1863.0,57448.0,2299.0
Africa,Algeria,None,2020-12-15,56355,532,139,8440,2083,17,,,55241.0,1863.0,57469.0,2303.0
Africa,Angola,None,2020-10-14,6666,1577,304,996,227,56,,,6666.0,227.0,6666.0,227.0
Africa,Angola,None,2020-10-15,6798,1605,310,1016,231,57,,,6666.0,227.0,8444.0,274.0
Africa,Angola,None,2020-10-16,6933,1633,315,1036,234,58,,,6666.0,227.0,9261.0,295.0
Africa,Angola,None,2020-10-17,7070,1661,321,1057,238,59,,,6666.0,227.0,9922.0,313.0
Africa,Angola,None,2020-10-18,7209,1690,326,1078,242,60,,,6666.0,227.0,10502.0,329.0
Africa,Angola,None,2020-10-19,7351,1719,332,1099,245,61,,,6666.0,227.0,11032.0,342.0
Africa,Angola,None,2020-10-20,7495,1749,338,1121,249,62,,,6666.0,227.0,11528.0,355.0
Africa,Angola,None,2020-10-21,7641,1779,344,1143,253,63,,,6666.0,227.0,11997.0,368.0
Africa,Angola,None,2020-10-22,7791,1810,350,1165,257,64,,,6666.0,227.0,12448.0,379.0
Africa,Angola,None,2020-10-23,7943,1842,356,1188,260,66,,,6666.0,227.0,12882.0,390.0
Africa,Angola,None,2020-10-24,8098,1874,362,1211,264,67,,,6666.0,227.0,13304.0,401.0
Africa,Angola,None,2020-10-25,8254,1906,368,1235,268,68,,,6666.0,227.0,13714.0,412.0
Africa,Angola,None,2020-10-26,8414,1939,375,1258,272,69,,,6666.0,227.0,14117.0,422.0
Africa,Angola,None,2020-10-27,8576,1973,381,1283,276,70,,,6666.0,227.0,14512.0,432.0
Africa,Angola,None,2020-10-28,8741,2007,388,1308,281,71,,,6666.0,227.0,14901.0,443.0
Africa,Angola,None,2020-10-29,8910,2042,395,1333,285,73,,,6666.0,227.0,15286.0,453.0
Africa,Angola,None,2020-10-30,9082,2078,402,1359,289,74,,,6666.0,227.0,15668.0,462.0
Africa,Angola,None,2020-10-31,9256,2114,409,1385,293,75,,,6666.0,227.0,16044.0,471.0
Africa,Angola,None,2020-11-01,9432,2150,416,1411,298,77,,,6666.0,227.0,16417.0,482.0
Africa,Angola,None,2020-11-02,9612,2187,423,1438,302,78,,,6666.0,227.0,16788.0,491.0
Africa,Angola,None,2020-11-03,9795,2225,430,1466,306,79,,,6666.0,227.0,17158.0,500.0
Africa,Angola,None,2020-11-04,9981,2264,438,1494,311,81,,,6666.0,227.0,17526.0,509.0
Africa,Angola,None,2020-11-05,10172,2303,445,1522,315,82,,,6666.0,227.0,17894.0,518.0
Africa,Angola,None,2020-11-06,10365,2344,453,1551,320,83,,,6666.0,227.0,18261.0,528.0
Africa,Angola,None,2020-11-07,10561,2385,461,1581,325,85,,,6666.0,227.0,18627.0,537.0
Africa,Angola,None,2020-11-08,10760,2425,469,1610,330,86,,,6666.0,227.0,18992.0,546.0
Africa,Angola,None,2020-11-09,10962,2466,477,1641,334,88,,,6666.0,227.0,19357.0,555.0
Africa,Angola,None,2020-11-10,11169,2509,485,1672,339,89,,,6666.0,227.0,19724.0,564.0
Africa,Angola,None,2020-11-11,11379,2553,494,1703,344,91,,,6666.0,227.0,20091.0,573.0
Africa,Angola,None,2020-11-12,11593,2598,502,1735,349,92,,,6666.0,227.0,20459.0,582.0
Africa,Angola,None,2020-11-13,11811,2643,511,1768,354,94,,,6666.0,227.0,20829.0,591.0
Africa,Angola,None,2020-11-14,12032,2689,520,1801,359,96,,,6666.0,227.0,21199.0,600.0
Africa,Angola,None,2020-11-15,12256,2734,529,1835,365,97,,,6666.0,227.0,21569.0,610.0
Africa,Angola,None,2020-11-16,12484,2781,538,1869,370,99,,,6666.0,227.0,21942.0,619.0
