Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-23,105576,4276,219,1621,2844,31,,,105576,2844,105576,2844
Africa,Algeria,None,2021-01-24,105798,4208,216,1628,2847,31,,,105694,2844,105902,2856
Africa,Algeria,None,2021-01-25,106019,4144,212,1635,2849,30,,,105872,2844,106166,2861
Africa,Algeria,None,2021-01-26,106239,4082,209,1641,2852,30,,,106059,2844,106419,2867
Africa,Algeria,None,2021-01-27,106457,4023,206,1648,2854,30,,,106249,2844,106665,2872
Africa,Algeria,None,2021-01-28,106673,3967,203,1654,2856,29,,,106441,2844,106905,2876
Africa,Algeria,None,2021-01-29,106888,3913,200,1661,2859,29,,,106634,2844,107142,2880
Africa,Algeria,None,2021-01-30,107101,3860,197,1667,2861,28,,,106826,2844,107376,2884
Africa,Algeria,None,2021-01-31,107313,3809,195,1673,2863,28,,,107019,2844,107607,2888
Africa,Algeria,None,2021-02-01,107522,3760,192,1680,2865,28,,,107210,2844,107834,2891
Africa,Algeria,None,2021-02-02,107730,3713,189,1686,2867,27,,,107402,2844,108058,2895
Africa,Algeria,None,2021-02-03,107937,3668,187,1692,2869,27,,,107592,2844,108282,2898
Africa,Algeria,None,2021-02-04,108142,3624,184,1698,2871,27,,,107782,2844,108502,2901
Africa,Algeria,None,2021-02-05,108346,3581,182,1704,2873,26,,,107971,2844,108721,2905
Africa,Algeria,None,2021-02-06,108547,3539,180,1710,2875,26,,,108158,2844,108936,2908
Africa,Algeria,None,2021-02-07,108746,3498,177,1716,2877,26,,,108344,2844,109148,2911
Africa,Algeria,None,2021-02-08,108943,3457,175,1722,2879,25,,,108528,2844,109358,2914
Africa,Algeria,None,2021-02-09,109139,3418,173,1728,2881,25,,,108711,2845,109567,2917
Africa,Algeria,None,2021-02-10,109332,3379,171,1734,2883,25,,,108891,2846,109773,2920
Africa,Algeria,None,2021-02-11,109524,3341,169,1740,2885,25,,,109071,2847,109977,2923
Africa,Algeria,None,2021-02-12,109714,3304,166,1746,2887,24,,,109249,2848,110179,2926
Africa,Algeria,None,2021-02-13,109902,3268,164,1751,2888,24,,,109426,2848,110378,2928
Africa,Algeria,None,2021-02-14,110087,3231,162,1757,2890,24,,,109600,2849,110574,2931
