Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-05,105825,26890,4720,13844,2554,978,,,105825,2554,105825,2554
Africa,Algeria,None,2020-12-06,109744,29003,5081,14432,2594,1055,,,107343,2554,112145,2761
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,110616,2554,117408,2873
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,114505,2554,122823,2972
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,118927,2554,128533,3067
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,123865,2554,134605,3160
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,129318,2554,141082,3255
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,135329,2554,148035,3350
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,141965,2554,155549,3449
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,149283,2554,163691,3552
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,157334,2604,172522,3660
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,166159,2666,182087,3772
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,175787,2735,192425,3891
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,186293,2814,203609,4018
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,197797,2904,215767,4152
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,210407,3003,229007,4295
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,224214,3114,243424,4448
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,239293,3236,259095,4612
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,255704,3372,276080,4788
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,273543,3523,294477,4977
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,292986,3689,314464,5181
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,314189,3870,336197,5400
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,337290,4071,359816,5637
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,362412,4291,385444,5891
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,389659,4532,413187,6166
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,419152,4795,443166,6463
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,451109,5083,475599,6785
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,485696,5397,510652,7131
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,523076,5740,548490,7506
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,563408,6113,589272,7911
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,606851,6520,633157,8348
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,653564,6961,680304,8819
Africa,Algeria,None,2021-01-06,717325,368183,63272,105569,8384,13452,,,703741,7440,730909,9328
Africa,Algeria,None,2021-01-07,771350,397477,68341,113673,8917,14521,,,757555,7959,785145,9875
Africa,Algeria,None,2021-01-08,829031,428474,73717,122325,9493,15651,,,815029,8520,843033,10466
Africa,Algeria,None,2021-01-09,890439,461125,79395,131536,10114,16841,,,876232,9127,904646,11101
Africa,Algeria,None,2021-01-10,955709,495455,85382,141326,10782,18091,,,941301,9781,970117,11783
Africa,Algeria,None,2021-01-11,1025033,531557,91691,151725,11501,19406,,,1010426,10486,1039640,12516
Africa,Algeria,None,2021-01-12,1098631,569561,98345,162765,12272,20789,,,1083828,11243,1113434,13301
Africa,Algeria,None,2021-01-13,1176389,609223,105310,174428,13098,22231,,,1161393,12056,1191385,14140
Africa,Algeria,None,2021-01-14,1258244,650370,112560,186707,13982,23727,,,1243057,12927,1273431,15037
Africa,Algeria,None,2021-01-15,1344198,692912,120084,199600,14926,25272,,,1328822,13858,1359574,15994
Africa,Angola,None,2020-12-05,15555,1809,405,2299,382,62,,,15555,382,15555,382
Africa,Angola,None,2020-12-06,15611,1756,396,2307,385,60,,,15555,382,16607,412
Africa,Angola,None,2020-12-07,15664,1705,386,2315,387,58,,,15555,382,17073,426
Africa,Angola,None,2020-12-08,15714,1654,377,2322,390,56,,,15555,382,17440,437
Africa,Angola,None,2020-12-09,15763,1604,367,2330,392,55,,,15555,382,17756,447
Africa,Angola,None,2020-12-10,15809,1555,358,2337,395,53,,,15555,382,18037,456
Africa,Angola,None,2020-12-11,15854,1507,349,2343,397,51,,,15555,382,18295,464
Africa,Angola,None,2020-12-12,15897,1461,340,2350,400,49,,,15555,382,18533,473
Africa,Angola,None,2020-12-13,15937,1415,331,2356,402,48,,,15555,382,18755,480
Africa,Angola,None,2020-12-14,15976,1371,322,2362,405,46,,,15555,382,18965,487
Africa,Angola,None,2020-12-15,16013,1327,313,2367,407,45,,,15555,382,19164,494
Africa,Angola,None,2020-12-16,16049,1284,305,2373,409,43,,,15555,382,19354,500
Africa,Angola,None,2020-12-17,16083,1243,297,2378,412,42,,,15555,382,19535,507
