Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-11,110162,3693,181,1759,2912,27,,,110162,2912,110162,2912
Africa,Algeria,None,2021-02-12,110389,3669,180,1766,2914,27,,,110162,2912,110728,2933
Africa,Algeria,None,2021-02-13,110615,3645,178,1773,2916,27,,,110162,2912,111095,2944
Africa,Algeria,None,2021-02-14,110840,3622,177,1780,2918,27,,,110252,2912,111428,2952
Africa,Algeria,None,2021-02-15,111061,3597,175,1786,2920,26,,,110383,2912,111739,2959
Africa,Algeria,None,2021-02-16,111281,3571,174,1793,2922,26,,,110522,2912,112040,2966
Africa,Algeria,None,2021-02-17,111499,3546,172,1799,2924,26,,,110668,2912,112330,2972
Africa,Algeria,None,2021-02-18,111715,3521,171,1806,2926,26,,,110818,2912,112612,2977
Africa,Algeria,None,2021-02-19,111930,3496,169,1812,2928,26,,,110971,2912,112889,2983
Africa,Algeria,None,2021-02-20,112142,3471,168,1819,2930,26,,,111124,2912,113160,2988
Africa,Algeria,None,2021-02-21,112352,3444,166,1825,2932,25,,,111279,2912,113425,2994
Africa,Algeria,None,2021-02-22,112558,3416,165,1831,2934,25,,,111433,2912,113683,2999
Africa,Algeria,None,2021-02-23,112761,3387,163,1837,2936,25,,,111586,2912,113936,3003
Africa,Algeria,None,2021-02-24,112961,3356,162,1843,2937,25,,,111738,2912,114184,3007
Africa,Algeria,None,2021-02-25,113159,3326,160,1849,2939,24,,,111890,2912,114428,3012
Africa,Algeria,None,2021-02-26,113354,3295,159,1855,2941,24,,,112040,2912,114668,3016
Africa,Algeria,None,2021-02-27,113546,3262,157,1861,2943,24,,,112189,2912,114903,3021
Africa,Algeria,None,2021-02-28,113733,3228,156,1866,2944,24,,,112334,2912,115132,3024
Africa,Algeria,None,2021-03-01,113917,3192,154,1872,2946,23,,,112478,2912,115356,3029
Africa,Algeria,None,2021-03-02,114096,3155,152,1877,2948,23,,,112617,2912,115575,3033
Africa,Algeria,None,2021-03-03,114272,3116,150,1883,2949,23,,,112755,2912,115789,3036
Africa,Algeria,None,2021-03-04,114444,3077,149,1888,2951,23,,,112889,2912,115999,3040
Africa,Algeria,None,2021-03-05,114612,3036,147,1893,2952,22,,,113021,2912,116203,3043
Africa,Algeria,None,2021-03-06,114776,2994,145,1898,2954,22,,,113149,2912,116403,3047
Africa,Algeria,None,2021-03-07,114935,2950,143,1903,2955,22,,,113273,2912,116597,3050
Africa,Algeria,None,2021-03-08,115089,2905,141,1907,2957,21,,,113393,2912,116785,3054
Africa,Algeria,None,2021-03-09,115239,2858,139,1912,2958,21,,,113509,2912,116969,3057
Africa,Algeria,None,2021-03-10,115384,2809,137,1916,2959,21,,,113621,2912,117147,3060
Africa,Algeria,None,2021-03-11,115526,2760,135,1920,2961,20,,,113731,2912,117321,3064
Africa,Algeria,None,2021-03-12,115662,2710,133,1924,2962,20,,,113835,2912,117489,3067
Africa,Algeria,None,2021-03-13,115794,2659,131,1928,2963,20,,,113936,2912,117652,3070
Africa,Algeria,None,2021-03-14,115921,2606,129,1932,2965,19,,,114032,2912,117810,3073
Africa,Algeria,None,2021-03-15,116043,2552,126,1936,2966,19,,,114124,2912,117962,3076
Africa,Algeria,None,2021-03-16,116160,2497,124,1939,2967,18,,,114211,2912,118109,3079
Africa,Algeria,None,2021-03-17,116273,2441,122,1943,2968,18,,,114295,2912,118251,3081
Africa,Algeria,None,2021-03-18,116381,2384,119,1946,2969,18,,,114374,2912,118388,3084
Africa,Algeria,None,2021-03-19,116485,2327,117,1949,2970,17,,,114450,2912,118520,3087
Africa,Algeria,None,2021-03-20,116583,2269,115,1952,2971,17,,,114520,2912,118646,3089
Africa,Algeria,None,2021-03-21,116678,2210,112,1955,2972,16,,,114587,2912,118769,3092
Africa,Algeria,None,2021-03-22,116768,2151,110,1958,2973,16,,,114650,2912,118886,3095
Africa,Algeria,None,2021-03-23,116853,2092,107,1960,2974,15,,,114708,2912,118998,3097
Africa,Algeria,None,2021-03-24,116935,2034,105,1963,2975,15,,,114763,2912,119107,3100
Africa,Algeria,None,2021-03-25,117013,1975,102,1965,2976,14,,,114815,2912,119211,3102
Africa,Algeria,None,2021-03-26,117087,1916,100,1967,2977,14,,,114863,2912,119311,3105
Africa,Algeria,None,2021-03-27,117156,1857,97,1969,2977,14,,,114906,2912,119406,3106
Africa,Algeria,None,2021-03-28,117222,1798,95,1971,2978,13,,,114946,2912,119498,3109
Africa,Algeria,None,2021-03-29,117283,1738,92,1973,2979,13,,,114982,2912,119584,3111
Africa,Algeria,None,2021-03-30,117341,1680,90,1975,2980,12,,,115015,2912,119667,3113
Africa,Algeria,None,2021-03-31,117395,1622,87,1976,2980,12,,,115045,2912,119745,3115
Africa,Algeria,None,2021-04-01,117447,1564,85,1978,2981,11,,,115072,2912,119822,3117
Africa,Algeria,None,2021-04-02,117495,1508,83,1979,2982,11,,,115096,2912,119894,3120
Africa,Algeria,None,2021-04-03,117540,1452,80,1981,2982,11,,,115117,2912,119963,3121
Africa,Algeria,None,2021-04-04,117582,1397,78,1982,2983,10,,,115136,2912,120028,3123
Africa,Algeria,None,2021-04-05,117621,1343,75,1983,2983,10,,,115151,2912,120091,3125
Africa,Algeria,None,2021-04-06,117657,1290,73,1984,2984,9,,,115164,2912,120150,3127
Africa,Algeria,None,2021-04-07,117691,1238,71,1985,2984,9,,,115175,2912,120207,3128
Africa,Algeria,None,2021-04-08,117723,1187,68,1986,2985,9,,,115184,2912,120262,3131
Africa,Algeria,None,2021-04-09,117752,1137,66,1987,2985,8,,,115191,2912,120313,3132
Africa,Algeria,None,2021-04-10,117779,1088,64,1988,2986,8,,,115196,2912,120362,3134
Africa,Algeria,None,2021-04-11,117804,1041,62,1989,2986,8,,,115198,2912,120410,3136
Africa,Algeria,None,2021-04-12,117827,995,60,1989,2986,7,,,115199,2912,120455,3137
Africa,Algeria,None,2021-04-13,117849,950,58,1990,2987,7,,,115200,2912,120498,3139
Africa,Algeria,None,2021-04-14,117869,907,56,1991,2987,7,,,115200,2912,120540,3140
Africa,Algeria,None,2021-04-15,117887,865,54,1991,2987,6,,,115200,2912,120579,3141
Africa,Angola,None,2021-02-11,20611,1106,49,512,467,8,,,20611,467,20611,467
Africa,Angola,None,2021-02-12,20684,1105,49,514,468,8,,,20611,467,21508,489
Africa,Angola,None,2021-02-13,20755,1103,49,516,469,8,,,20611,467,21920,499
Africa,Angola,None,2021-02-14,20826,1101,49,518,470,8,,,20611,467,22253,506
Africa,Angola,None,2021-02-15,20897,1098,49,520,471,8,,,20611,467,22545,513
Africa,Angola,None,2021-02-16,20967,1096,49,522,471,8,,,20611,467,22809,518
Africa,Angola,None,2021-02-17,21037,1093,49,525,472,8,,,20611,467,23055,523
Africa,Angola,None,2021-02-18,21106,1090,49,527,473,8,,,20611,467,23286,528
Africa,Angola,None,2021-02-19,21175,1086,49,529,474,8,,,20611,467,23505,533
Africa,Angola,None,2021-02-20,21243,1082,48,531,475,8,,,20611,467,23715,538
Africa,Angola,None,2021-02-21,21310,1077,48,533,475,8,,,20611,467,23915,541
Africa,Angola,None,2021-02-22,21376,1072,48,535,476,8,,,20611,467,24109,545
Africa,Angola,None,2021-02-23,21442,1066,48,537,477,8,,,20611,467,24296,550
Africa,Angola,None,2021-02-24,21506,1060,48,539,478,8,,,20611,467,24477,554
Africa,Angola,None,2021-02-25,21570,1054,47,541,478,8,,,20611,467,24653,556
Africa,Angola,None,2021-02-26,21633,1047,47,542,479,8,,,20611,467,24824,560
Africa,Angola,None,2021-02-27,21695,1039,47,544,480,8,,,20611,467,24991,564
Africa,Angola,None,2021-02-28,21756,1031,46,546,481,8,,,20611,467,25153,567
Africa,Angola,None,2021-03-01,21816,1022,46,548,481,8,,,20611,467,25312,570
Africa,Angola,None,2021-03-02,21874,1013,46,550,482,7,,,20611,467,25465,573
Africa,Angola,None,2021-03-03,21932,1004,45,551,483,7,,,20611,467,25617,577
Africa,Angola,None,2021-03-04,21989,994,45,553,483,7,,,20611,467,25765,579
Africa,Angola,None,2021-03-05,22044,983,45,555,484,7,,,20611,467,25909,582
Africa,Angola,None,2021-03-06,22098,972,44,556,485,7,,,20611,467,26049,585
Africa,Angola,None,2021-03-07,22150,960,44,558,485,7,,,20611,467,26186,588
Africa,Angola,None,2021-03-08,22201,948,43,559,486,7,,,20611,467,26321,591
Africa,Angola,None,2021-03-09,22251,935,43,561,487,7,,,20611,467,26452,594
Africa,Angola,None,2021-03-10,22300,922,42,562,487,7,,,20611,467,26581,596
Africa,Angola,None,2021-03-11,22348,909,42,564,488,7,,,20611,467,26708,599
Africa,Angola,None,2021-03-12,22394,895,41,565,489,7,,,20611,467,26831,602
Africa,Angola,None,2021-03-13,22439,881,41,567,489,6,,,20611,467,26952,604
Africa,Angola,None,2021-03-14,22482,866,40,568,490,6,,,20611,467,27069,607
Africa,Angola,None,2021-03-15,22524,850,40,569,490,6,,,20611,467,27185,608
Africa,Angola,None,2021-03-16,22564,835,39,570,491,6,,,20611,467,27297,611
Africa,Angola,None,2021-03-17,22604,819,39,572,492,6,,,20611,467,27408,614
Africa,Angola,None,2021-03-18,22642,803,38,573,492,6,,,20611,467,27516,616
Africa,Angola,None,2021-03-19,22678,787,37,574,493,6,,,20611,467,27622,619
Africa,Angola,None,2021-03-20,22714,770,37,575,493,6,,,20611,467,27726,620
Africa,Angola,None,2021-03-21,22747,753,36,576,494,6,,,20611,467,27826,623
Africa,Angola,None,2021-03-22,22779,736,35,577,494,5,,,20611,467,27924,625
Africa,Angola,None,2021-03-23,22810,719,35,578,495,5,,,20611,467,28021,627
Africa,Angola,None,2021-03-24,22840,701,34,579,495,5,,,20611,467,28116,629
Africa,Angola,None,2021-03-25,22869,684,33,580,496,5,,,20611,467,28209,632
Africa,Angola,None,2021-03-26,22896,667,33,580,496,5,,,20611,467,28299,633
Africa,Angola,None,2021-03-27,22922,649,32,581,497,5,,,20611,467,28387,636
Africa,Angola,None,2021-03-28,22947,631,31,582,497,5,,,20611,467,28474,637
Africa,Angola,None,2021-03-29,22971,613,31,583,498,5,,,20611,467,28559,640
Africa,Angola,None,2021-03-30,22993,596,30,583,498,4,,,20611,467,28642,642
Africa,Angola,None,2021-03-31,23015,578,29,584,499,4,,,20611,467,28723,644
Africa,Angola,None,2021-04-01,23035,561,28,584,499,4,,,20611,467,28802,646
Africa,Angola,None,2021-04-02,23054,544,28,585,500,4,,,20611,467,28880,648
Africa,Angola,None,2021-04-03,23072,526,27,586,500,4,,,20611,467,28956,650
Africa,Angola,None,2021-04-04,23089,509,26,586,500,4,,,20611,467,29030,651
Africa,Angola,None,2021-04-05,23106,492,26,587,501,4,,,20611,467,29104,653
Africa,Angola,None,2021-04-06,23121,476,25,587,501,3,,,20611,467,29176,655
Africa,Angola,None,2021-04-07,23135,459,24,588,502,3,,,20611,467,29245,657
Africa,Angola,None,2021-04-08,23149,443,24,588,502,3,,,20611,467,29315,659
Africa,Angola,None,2021-04-09,23162,427,23,588,502,3,,,20611,467,29383,660
Africa,Angola,None,2021-04-10,23174,412,22,589,503,3,,,20611,467,29449,663
Africa,Angola,None,2021-04-11,23185,396,22,589,503,3,,,20611,467,29514,664
Africa,Angola,None,2021-04-12,23195,381,21,589,504,3,,,20611,467,29577,666
Africa,Angola,None,2021-04-13,23205,366,20,590,504,3,,,20611,467,29640,668
Africa,Angola,None,2021-04-14,23214,352,20,590,504,3,,,20611,467,29702,669
Africa,Angola,None,2021-04-15,23223,338,19,590,505,2,,,20611,467,29763,671
Africa,Benin,None,2021-02-11,4486,576,22,66,52,4,,,4486,52,4486,52
Africa,Benin,None,2021-02-12,4549,600,23,68,53,4,,,4486,52,4895,58
Africa,Benin,None,2021-02-13,4615,624,24,70,53,5,,,4486,52,5105,60
Africa,Benin,None,2021-02-14,4684,651,25,72,53,5,,,4486,52,5284,61
Africa,Benin,None,2021-02-15,4757,678,26,74,54,5,,,4486,52,5450,63
Africa,Benin,None,2021-02-16,4832,707,27,76,54,5,,,4486,52,5607,64
Africa,Benin,None,2021-02-17,4910,736,28,78,54,5,,,4486,52,5759,65
Africa,Benin,None,2021-02-18,4991,767,29,81,55,6,,,4486,52,5908,67
Africa,Benin,None,2021-02-19,5076,799,30,83,55,6,,,4486,52,6056,68
Africa,Benin,None,2021-02-20,5164,832,31,86,55,6,,,4486,52,6203,69
Africa,Benin,None,2021-02-21,5256,867,33,89,56,6,,,4486,52,6352,71
Africa,Benin,None,2021-02-22,5352,904,34,92,56,7,,,4486,52,6501,71
Africa,Benin,None,2021-02-23,5452,941,35,95,56,7,,,4486,52,6652,72
Africa,Benin,None,2021-02-24,5556,980,37,98,57,7,,,4486,52,6805,74
Africa,Benin,None,2021-02-25,5663,1020,38,101,57,8,,,4486,52,6959,74
Africa,Benin,None,2021-02-26,5775,1062,40,104,58,8,,,4486,52,7117,76
Africa,Benin,None,2021-02-27,5892,1106,42,108,58,8,,,4506,52,7278,77
Africa,Benin,None,2021-02-28,6014,1152,43,112,59,9,,,4586,52,7442,78
Africa,Benin,None,2021-03-01,6140,1199,45,115,59,9,,,4670,52,7610,79
Africa,Benin,None,2021-03-02,6271,1247,47,119,60,9,,,4761,52,7781,80
Africa,Benin,None,2021-03-03,6406,1297,49,123,61,10,,,4857,52,7955,82
Africa,Benin,None,2021-03-04,6547,1349,51,128,61,10,,,4959,52,8135,82
Africa,Benin,None,2021-03-05,6693,1402,53,132,62,10,,,5068,52,8318,84
