Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-30,29066,7003,1350,4346,1260,249
Africa,Algeria,None,2020-07-31,29523,6994,1354,4415,1272,249
Africa,Algeria,None,2020-08-01,29970,6978,1357,4482,1284,248
Africa,Algeria,None,2020-08-02,30408,6954,1358,4548,1295,247
Africa,Algeria,None,2020-08-03,30836,6922,1358,4612,1306,245
Africa,Algeria,None,2020-08-04,31256,6885,1357,4675,1317,244
Africa,Algeria,None,2020-08-05,31667,6841,1354,4737,1328,242
Africa,Algeria,None,2020-08-06,32068,6792,1351,4797,1338,240
Africa,Algeria,None,2020-08-07,32461,6737,1346,4856,1348,238
Africa,Algeria,None,2020-08-08,32845,6678,1340,4913,1358,236
Africa,Algeria,None,2020-08-09,33220,6614,1333,4969,1368,233
Africa,Algeria,None,2020-08-10,33586,6547,1325,5024,1377,230
Africa,Algeria,None,2020-08-11,33944,6475,1317,5078,1386,228
Africa,Algeria,None,2020-08-12,34293,6400,1307,5131,1395,225
Africa,Algeria,None,2020-08-13,34634,6322,1297,5182,1403,222
Africa,Algeria,None,2020-08-14,34967,6242,1286,5232,1411,219
Africa,Algeria,None,2020-08-15,35291,6158,1274,5280,1419,215
Africa,Algeria,None,2020-08-16,35607,6073,1262,5328,1427,212
Africa,Algeria,None,2020-08-17,35916,5985,1249,5374,1435,209
Africa,Algeria,None,2020-08-18,36216,5895,1236,5419,1442,206
Africa,Algeria,None,2020-08-19,36508,5804,1222,5463,1449,202
Africa,Algeria,None,2020-08-20,36793,5711,1207,5505,1456,199
Africa,Algeria,None,2020-08-21,37070,5617,1193,5547,1463,195
Africa,Algeria,None,2020-08-22,37340,5522,1177,5588,1470,192
Africa,Algeria,None,2020-08-23,37603,5427,1162,5627,1476,188
Africa,Algeria,None,2020-08-24,37858,5330,1146,5665,1482,185
Africa,Algeria,None,2020-08-25,38106,5233,1130,5702,1488,181
Africa,Algeria,None,2020-08-26,38348,5135,1113,5739,1494,177
Africa,Algeria,None,2020-08-27,38582,5038,1097,5774,1499,174
Africa,Algeria,None,2020-08-28,38810,4940,1080,5808,1505,170
Africa,Algeria,None,2020-08-29,39031,4842,1063,5841,1510,167
Africa,Algeria,None,2020-08-30,39246,4744,1045,5873,1515,163
Africa,Algeria,None,2020-08-31,39454,4646,1028,5905,1520,160
Africa,Algeria,None,2020-09-01,39656,4549,1011,5935,1525,156
Africa,Algeria,None,2020-09-02,39853,4452,993,5964,1529,153
Africa,Algeria,None,2020-09-03,40043,4356,975,5993,1534,149
Africa,Algeria,None,2020-09-04,40227,4260,958,6021,1538,146
Africa,Algeria,None,2020-09-05,40406,4165,940,6047,1542,142
Africa,Algeria,None,2020-09-06,40579,4070,923,6073,1546,139
Africa,Algeria,None,2020-09-07,40747,3976,905,6099,1550,136
Africa,Algeria,None,2020-09-08,40909,3884,887,6123,1554,132
Africa,Algeria,None,2020-09-09,41066,3792,870,6146,1557,129
Africa,Algeria,None,2020-09-10,41219,3701,852,6169,1561,126
Africa,Algeria,None,2020-09-11,41366,3611,835,6191,1564,122
Africa,Algeria,None,2020-09-12,41508,3522,818,6213,1568,119
Africa,Algeria,None,2020-09-13,41646,3435,801,6233,1571,116
Africa,Algeria,None,2020-09-14,41779,3348,783,6253,1574,113
Africa,Algeria,None,2020-09-15,41908,3263,767,6273,1577,110
Africa,Algeria,None,2020-09-16,42032,3179,750,6291,1579,107
Africa,Algeria,None,2020-09-17,42152,3096,733,6309,1582,104
Africa,Algeria,None,2020-09-18,42268,3015,717,6327,1585,101
Africa,Algeria,None,2020-09-19,42380,2934,700,6343,1587,99
Africa,Algeria,None,2020-09-20,42488,2855,684,6360,1589,96
Africa,Algeria,None,2020-09-21,42592,2778,668,6375,1592,93
Africa,Algeria,None,2020-09-22,42692,2702,652,6390,1594,90
Africa,Algeria,None,2020-09-23,42789,2627,637,6405,1596,88
Africa,Algeria,None,2020-09-24,42883,2553,622,6419,1598,85
Africa,Algeria,None,2020-09-25,42973,2481,606,6432,1600,83
Africa,Algeria,None,2020-09-26,43060,2411,591,6445,1602,80
Africa,Algeria,None,2020-09-27,43143,2341,577,6458,1604,78
Africa,Algeria,None,2020-09-28,43224,2274,562,6470,1606,75
Africa,Algeria,None,2020-09-29,43301,2207,548,6482,1607,73
Africa,Algeria,None,2020-09-30,43376,2142,534,6493,1609,71
Africa,Algeria,None,2020-10-01,43448,2078,520,6504,1611,69
Africa,Algeria,None,2020-10-02,43517,2016,507,6514,1612,67
Africa,Algeria,None,2020-10-03,43583,1955,493,6524,1613,64
Africa,Algeria,None,2020-10-04,43647,1895,480,6534,1615,62
Africa,Algeria,None,2020-10-05,43709,1837,467,6543,1616,60
Africa,Algeria,None,2020-10-06,43768,1780,455,6552,1617,58
Africa,Algeria,None,2020-10-07,43825,1725,442,6560,1619,57
Africa,Algeria,None,2020-10-08,43879,1671,430,6568,1620,55
Africa,Algeria,None,2020-10-09,43931,1618,418,6576,1621,53
Africa,Algeria,None,2020-10-10,43982,1566,407,6584,1622,51
Africa,Algeria,None,2020-10-11,44030,1516,395,6591,1623,49
Africa,Algeria,None,2020-10-12,44076,1467,384,6598,1624,48
Africa,Algeria,None,2020-10-13,44121,1419,373,6605,1625,46
Africa,Algeria,None,2020-10-14,44163,1373,362,6611,1626,45
Africa,Algeria,None,2020-10-15,44204,1328,352,6617,1627,43
Africa,Angola,None,2020-07-30,887,294,55,129,48,11
Africa,Angola,None,2020-07-31,907,295,56,133,50,11
Africa,Angola,None,2020-08-01,927,296,56,135,51,11
Africa,Angola,None,2020-08-02,947,296,56,138,53,11
Africa,Angola,None,2020-08-03,966,295,57,141,54,11
Africa,Angola,None,2020-08-04,984,294,57,144,55,10
Africa,Angola,None,2020-08-05,1002,293,57,147,57,10
Africa,Angola,None,2020-08-06,1020,292,57,149,58,10
Africa,Angola,None,2020-08-07,1037,290,56,152,60,10
Africa,Angola,None,2020-08-08,1054,288,56,154,61,10
Africa,Angola,None,2020-08-09,1070,285,56,157,62,10
Africa,Angola,None,2020-08-10,1086,282,56,159,64,10
Africa,Angola,None,2020-08-11,1101,279,55,162,65,10
Africa,Angola,None,2020-08-12,1116,276,55,164,66,10
Africa,Angola,None,2020-08-13,1130,272,54,166,67,10
Africa,Angola,None,2020-08-14,1144,268,54,168,69,9
Africa,Angola,None,2020-08-15,1157,264,53,170,70,9
Africa,Angola,None,2020-08-16,1170,260,53,172,71,9
Africa,Angola,None,2020-08-17,1182,255,52,174,72,9
Africa,Angola,None,2020-08-18,1194,251,51,176,73,9
Africa,Angola,None,2020-08-19,1206,246,51,177,74,9
Africa,Angola,None,2020-08-20,1217,241,50,179,75,8
Africa,Angola,None,2020-08-21,1227,236,49,180,76,8
Africa,Angola,None,2020-08-22,1237,231,48,182,78,8
Africa,Angola,None,2020-08-23,1247,226,48,183,79,8
Africa,Angola,None,2020-08-24,1256,220,47,185,79,8
Africa,Angola,None,2020-08-25,1265,215,46,186,80,7
