Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-28,87181,17516,3103,11045,2345,636,,,87181,2345,87181,2345
Africa,Algeria,None,2020-11-29,89707,18868,3333,11423,2371,685,,,87181,2345,98694,2511
Africa,Algeria,None,2020-11-30,92462,20359,3587,11837,2399,740,,,87181,2345,105172,2597
Africa,Algeria,None,2020-12-01,95472,22003,3866,12288,2429,800,,,87181,2345,111038,2672
Africa,Algeria,None,2020-12-02,98758,23814,4174,12781,2461,866,,,87181,2345,116732,2741
Africa,Algeria,None,2020-12-03,102339,25796,4511,13318,2496,939,,,87181,2345,122435,2809
Africa,Algeria,None,2020-12-04,106231,27955,4879,13902,2533,1018,,,87181,2345,128245,2876
Africa,Algeria,None,2020-12-05,110480,30322,5282,14539,2574,1105,,,87181,2345,134257,2945
Africa,Algeria,None,2020-12-06,115135,32935,5726,15238,2618,1200,,,89716,2345,140554,3014
Africa,Algeria,None,2020-12-07,120243,35824,6217,16004,2666,1306,,,93282,2345,147204,3086
Africa,Algeria,None,2020-12-08,125842,39011,6758,16844,2718,1423,,,97423,2345,154261,3161
Africa,Algeria,None,2020-12-09,131968,42509,7352,17763,2774,1551,,,102162,2345,161774,3239
Africa,Algeria,None,2020-12-10,138652,46325,8001,18765,2836,1691,,,107520,2351,169784,3321
Africa,Algeria,None,2020-12-11,145967,50511,8712,19863,2903,1844,,,113564,2398,178370,3408
Africa,Algeria,None,2020-12-12,154003,55134,9498,21068,2976,2013,,,120377,2452,187629,3500
Africa,Algeria,None,2020-12-13,162841,60247,10366,22394,3055,2201,,,128035,2512,197647,3598
Africa,Algeria,None,2020-12-14,172552,65889,11323,23850,3142,2407,,,136604,2582,208500,3702
Africa,Algeria,None,2020-12-15,183200,72086,12374,25447,3236,2634,,,146146,2658,220254,3814
Africa,Algeria,None,2020-12-16,194841,78853,13524,27194,3339,2882,,,156712,2745,232970,3933
Africa,Algeria,None,2020-12-17,207591,86266,14783,29106,3453,3154,,,168418,2842,246764,4064
Africa,Algeria,None,2020-12-18,221600,94434,16171,31207,3576,3453,,,181409,2949,261791,4203
Africa,Algeria,None,2020-12-19,237003,103445,17701,33518,3711,3783,,,195819,3069,278187,4353
Africa,Algeria,None,2020-12-20,253924,113368,19385,36056,3859,4146,,,211771,3202,296077,4516
Africa,Algeria,None,2020-12-21,272473,124249,21232,38838,4021,4545,,,229373,3349,315573,4693
Africa,Algeria,None,2020-12-22,292750,136119,23248,41880,4198,4980,,,248723,3512,336777,4884
Africa,Algeria,None,2020-12-23,314920,149070,25451,45205,4393,5454,,,269985,3693,359855,5093
Africa,Algeria,None,2020-12-24,339203,163257,27864,48848,4605,5973,,,293378,3891,385028,5319
Africa,Algeria,None,2020-12-25,365802,178802,30508,52838,4838,6542,,,319104,4110,412500,5566
Africa,Algeria,None,2020-12-26,394909,195808,33401,57204,5093,7165,,,347354,4352,442464,5834
Africa,Algeria,None,2020-12-27,426702,214358,36559,61973,5371,7844,,,378306,4617,475098,6125
Africa,Algeria,None,2020-12-28,461350,234511,39992,67170,5676,8582,,,412126,4909,510574,6443
Africa,Algeria,None,2020-12-29,499058,256363,43720,72826,6010,9381,,,449021,5230,549095,6790
Africa,Algeria,None,2020-12-30,540136,280119,47774,78988,6374,10251,,,489298,5581,590974,7167
Africa,Algeria,None,2020-12-31,584741,305806,52163,85679,6773,11190,,,533115,5968,636367,7578
Africa,Algeria,None,2021-01-01,633050,333466,56896,92925,7207,12202,,,580647,6390,685453,8024
Africa,Algeria,None,2021-01-02,685268,363172,61988,100758,7681,13288,,,632100,6852,738436,8510
Africa,Algeria,None,2021-01-03,741635,395026,67458,109213,8197,14452,,,687713,7356,795557,9038
Africa,Algeria,None,2021-01-04,802422,429162,73328,118331,8759,15699,,,747756,7907,857088,9611
Africa,Algeria,None,2021-01-05,867929,465746,79627,128157,9369,17035,,,812529,8505,923329,10233
Africa,Algeria,None,2021-01-06,938390,504868,86372,138726,10031,18463,,,882266,9156,994514,10906
Africa,Algeria,None,2021-01-07,1013730,546274,93528,150027,10748,19974,,,956891,9862,1070569,11634
Africa,Algeria,None,2021-01-08,1093920,589765,101071,162055,11524,21560,,,1036375,10627,1151465,12421
Africa,Algeria,None,2021-01-09,1179065,635305,108997,174827,12363,23219,,,1120823,11455,1237307,13271
Africa,Algeria,None,2021-01-10,1269405,683019,117326,188378,13266,24957,,,1210473,12347,1328337,14185
Africa,Algeria,None,2021-01-11,1365211,733080,126085,202749,14238,26779,,,1305598,13309,1424824,15167
Africa,Algeria,None,2021-01-12,1466184,785029,135207,217895,15281,28669,,,1405897,14341,1526471,16221
Africa,Algeria,None,2021-01-13,1572062,838473,144637,233777,16399,30610,,,1511109,15449,1633015,17349
Africa,Algeria,None,2021-01-14,1682701,893171,154337,250373,17594,32596,,,1621089,16634,1744313,18554
Africa,Algeria,None,2021-01-15,1798041,949009,164289,267674,18867,34620,,,1735777,17896,1860305,19838
Africa,Angola,None,2020-11-28,15072,2192,473,2226,371,76,,,15072,371,15072,371
Africa,Angola,None,2020-11-29,15145,2134,463,2237,374,74,,,15072,371,16931,410
Africa,Angola,None,2020-11-30,15215,2076,453,2248,377,72,,,15072,371,17741,427
Africa,Angola,None,2020-12-01,15282,2018,443,2258,380,70,,,15072,371,18376,442
Africa,Angola,None,2020-12-02,15346,1961,433,2267,383,67,,,15072,371,18918,454
Africa,Angola,None,2020-12-03,15407,1905,423,2276,386,65,,,15072,371,19401,466
Africa,Angola,None,2020-12-04,15466,1850,413,2285,389,63,,,15072,371,19841,476
Africa,Angola,None,2020-12-05,15522,1796,403,2294,392,61,,,15072,371,20248,486
Africa,Angola,None,2020-12-06,15576,1742,393,2302,395,60,,,15072,371,20628,496
Africa,Angola,None,2020-12-07,15627,1690,383,2309,397,58,,,15072,371,20985,504
Africa,Angola,None,2020-12-08,15676,1638,374,2317,400,56,,,15072,371,21324,513
Africa,Angola,None,2020-12-09,15722,1588,364,2324,403,54,,,15072,371,21646,521
Africa,Angola,None,2020-12-10,15767,1539,355,2330,406,52,,,15072,371,21954,529
Africa,Angola,None,2020-12-11,15810,1491,346,2337,408,51,,,15072,371,22250,536
Africa,Angola,None,2020-12-12,15851,1444,336,2343,411,49,,,15072,371,22534,544
Africa,Angola,None,2020-12-13,15889,1398,327,2349,413,47,,,15072,371,22807,551
Africa,Angola,None,2020-12-14,15927,1353,319,2354,416,46,,,15072,371,23072,559
Africa,Angola,None,2020-12-15,15962,1309,310,2359,418,44,,,15072,371,23327,565
Africa,Angola,None,2020-12-16,15996,1266,301,2365,421,43,,,15072,371,23574,572
Africa,Angola,None,2020-12-17,16028,1224,293,2369,423,41,,,15072,371,23814,578
Africa,Angola,None,2020-12-18,16059,1184,285,2374,426,40,,,15072,371,24047,585
Africa,Angola,None,2020-12-19,16088,1144,276,2378,428,38,,,15072,371,24273,591
Africa,Angola,None,2020-12-20,16116,1106,269,2383,430,37,,,15072,371,24494,597
Africa,Angola,None,2020-12-21,16143,1068,261,2387,432,36,,,15072,371,24709,603
Africa,Angola,None,2020-12-22,16168,1032,253,2390,435,34,,,15072,371,24918,610
Africa,Angola,None,2020-12-23,16192,997,246,2394,437,33,,,15072,371,25123,615
Africa,Angola,None,2020-12-24,16215,962,238,2398,439,32,,,15072,371,25323,621
Africa,Angola,None,2020-12-25,16237,929,231,2401,441,31,,,15072,371,25518,626
Africa,Angola,None,2020-12-26,16258,897,224,2404,443,30,,,15072,371,25709,632
Africa,Angola,None,2020-12-27,16278,866,217,2407,445,29,,,15072,371,25897,637
Africa,Angola,None,2020-12-28,16297,835,211,2410,447,28,,,15072,371,26080,642
Africa,Angola,None,2020-12-29,16315,806,204,2413,449,27,,,15072,371,26260,647
Africa,Angola,None,2020-12-30,16332,777,198,2415,451,26,,,15072,371,26436,653
Africa,Angola,None,2020-12-31,16349,749,192,2418,453,25,,,15072,371,26610,658
Africa,Angola,None,2021-01-01,16364,722,186,2420,455,24,,,15072,371,26779,663
Africa,Angola,None,2021-01-02,16379,696,180,2422,457,23,,,15072,371,26946,668
Africa,Angola,None,2021-01-03,16393,671,174,2424,459,22,,,15072,371,27110,673
Africa,Angola,None,2021-01-04,16406,647,169,2426,460,21,,,15072,371,27271,677
Africa,Angola,None,2021-01-05,16419,623,163,2428,462,20,,,15072,371,27430,682
Africa,Angola,None,2021-01-06,16431,600,158,2430,464,20,,,15072,371,27586,687
Africa,Angola,None,2021-01-07,16442,578,153,2432,465,19,,,15072,371,27739,690
Africa,Angola,None,2021-01-08,16453,557,148,2433,467,18,,,15072,371,27890,695
Africa,Angola,None,2021-01-09,16463,536,143,2435,469,17,,,15072,371,28039,700
Africa,Angola,None,2021-01-10,16473,516,138,2436,470,17,,,15072,371,28186,704
Africa,Angola,None,2021-01-11,16482,497,134,2438,472,16,,,15072,371,28330,708
Africa,Angola,None,2021-01-12,16491,479,129,2439,473,15,,,15072,371,28473,712
Africa,Angola,None,2021-01-13,16499,461,125,2440,475,15,,,15072,371,28613,717
Africa,Angola,None,2021-01-14,16507,443,120,2441,476,14,,,15072,371,28752,720
Africa,Angola,None,2021-01-15,16514,427,116,2442,478,14,,,15072,371,28889,725
Africa,Benin,None,2020-11-28,3027,192,39,293,43,7,,,3027,43,3027,43
Africa,Benin,None,2020-11-29,3039,192,39,294,43,7,,,3027,43,3186,44
Africa,Benin,None,2020-11-30,3050,191,39,296,43,7,,,3027,43,3259,44
Africa,Benin,None,2020-12-01,3062,190,39,298,43,7,,,3027,43,3317,44
Africa,Benin,None,2020-12-02,3073,188,39,299,43,7,,,3027,43,3368,44
Africa,Benin,None,2020-12-03,3083,187,38,301,43,7,,,3027,43,3413,45
Africa,Benin,None,2020-12-04,3094,185,38,303,43,6,,,3027,43,3455,45
Africa,Benin,None,2020-12-05,3104,183,38,304,43,6,,,3027,43,3494,45
Africa,Benin,None,2020-12-06,3113,181,38,305,43,6,,,3027,43,3530,45
Africa,Benin,None,2020-12-07,3123,179,37,307,43,6,,,3027,43,3565,45
Africa,Benin,None,2020-12-08,3132,177,37,308,44,6,,,3027,43,3598,46
Africa,Benin,None,2020-12-09,3141,174,37,310,44,6,,,3027,43,3630,46
Africa,Benin,None,2020-12-10,3149,171,36,311,44,6,,,3027,43,3660,46
