Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17623,529,529,2769,132,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100440,16736,513,537,2774,125,100408.0,2772.0,100440,2774,100440,2774
Africa,Algeria,None,2021-01-03,100699,15888,498,545,2778,119,100645.0,2777.0,100699,2778,100699,2778
Africa,Algeria,None,2021-01-04,100946,15085,483,552,2783,113,100873.0,2782.0,100946,2783,100946,2783
Africa,Algeria,None,2021-01-05,101187,14328,468,560,2787,107,101120.0,2786.0,101187,2787,101187,2787
Africa,Algeria,None,2021-01-06,101424,13618,454,567,2792,102,101382.0,2792.0,101424,2792,101424,2792
Africa,Algeria,None,2021-01-07,101660,12955,441,574,2796,97,101657.0,2798.0,101660,2796,101660,2796
Africa,Algeria,None,2021-01-08,101897,12336,428,581,2801,92,101913.0,2803.0,101897,2801,101897,2801
Africa,Algeria,None,2021-01-09,102134,11759,416,588,2805,88,102144.0,2807.0,102134,2805,102134,2805
Africa,Algeria,None,2021-01-10,102374,11222,404,595,2809,84,102369.0,2812.0,102374,2809,102374,2809
Africa,Algeria,None,2021-01-11,102614,10723,393,602,2814,80,102641.0,2816.0,102614,2814,102614,2814
Africa,Algeria,None,2021-01-12,102856,10257,383,610,2818,76,102860.0,2819.0,102856,2818,102856,2818
Africa,Algeria,None,2021-01-13,103100,9824,373,617,2822,73,103127.0,2822.0,103100,2822,103100,2822
Africa,Algeria,None,2021-01-14,103345,9421,363,624,2827,70,103381.0,2827.0,103345,2827,103345,2827
Africa,Algeria,None,2021-01-15,103593,9047,354,632,2831,67,103611.0,2831.0,103593,2831,103593,2831
Africa,Algeria,None,2021-01-16,103841,8699,346,639,2835,65,103833.0,2836.0,103841,2835,103841,2835
