Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-23,112749,3394,163,1837,2946,25,,,112749,2946,112749,2946
Africa,Algeria,None,2021-02-24,112951,3364,162,1843,2948,25,,,112863,2946,113039,2967
Africa,Algeria,None,2021-02-25,113150,3335,160,1849,2950,25,,,113025,2946,113275,2977
Africa,Algeria,None,2021-02-26,113346,3305,159,1855,2951,24,,,113193,2946,113499,2983
Africa,Algeria,None,2021-02-27,113539,3273,157,1861,2953,24,,,113362,2946,113716,2990
Africa,Algeria,None,2021-02-28,113729,3240,156,1867,2955,24,,,113531,2946,113927,2997
Africa,Algeria,None,2021-03-01,113914,3206,154,1872,2956,24,,,113697,2946,114131,3002
Africa,Algeria,None,2021-03-02,114095,3169,153,1878,2958,23,,,113861,2946,114329,3008
Africa,Algeria,None,2021-03-03,114273,3131,151,1883,2960,23,,,114023,2946,114523,3013
Africa,Algeria,None,2021-03-04,114447,3093,149,1888,2961,23,,,114182,2946,114712,3017
Africa,Algeria,None,2021-03-05,114617,3054,147,1893,2963,22,,,114337,2946,114897,3022
Africa,Algeria,None,2021-03-06,114783,3012,146,1898,2964,22,,,114490,2946,115076,3026
Africa,Algeria,None,2021-03-07,114944,2970,144,1903,2966,22,,,114638,2946,115250,3031
Africa,Algeria,None,2021-03-08,115101,2925,142,1908,2967,22,,,114782,2946,115420,3035
Africa,Algeria,None,2021-03-09,115253,2879,140,1912,2969,21,,,114922,2946,115584,3039
Africa,Algeria,None,2021-03-10,115401,2832,138,1917,2970,21,,,115059,2946,115743,3043
Africa,Algeria,None,2021-03-11,115544,2783,136,1921,2972,20,,,115190,2946,115898,3047
Africa,Algeria,None,2021-03-12,115683,2734,134,1925,2973,20,,,115318,2946,116048,3050
Africa,Algeria,None,2021-03-13,115817,2683,132,1929,2974,20,,,115442,2946,116192,3054
Africa,Algeria,None,2021-03-14,115946,2631,129,1933,2976,19,,,115561,2946,116331,3058
Africa,Algeria,None,2021-03-15,116071,2578,127,1937,2977,19,,,115676,2946,116466,3061
Africa,Algeria,None,2021-03-16,116191,2524,125,1940,2978,19,,,115786,2946,116596,3064
Africa,Algeria,None,2021-03-17,116305,2468,123,1944,2979,18,,,115890,2946,116720,3067
Africa,Algeria,None,2021-03-18,116416,2412,120,1947,2980,18,,,115992,2946,116840,3070
Africa,Algeria,None,2021-03-19,116522,2355,118,1950,2982,17,,,116089,2946,116955,3074
Africa,Algeria,None,2021-03-20,116623,2298,116,1953,2983,17,,,116181,2946,117065,3077
Africa,Algeria,None,2021-03-21,116720,2240,113,1956,2984,16,,,116269,2946,117171,3080
Africa,Algeria,None,2021-03-22,116812,2181,111,1959,2985,16,,,116353,2946,117271,3082
Africa,Algeria,None,2021-03-23,116900,2122,108,1962,2986,16,,,116432,2946,117368,3085
Africa,Algeria,None,2021-03-24,116984,2063,106,1964,2987,15,,,116508,2946,117460,3088
