Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-16,115508,2453,125,997,3043,18,,,115508,3043,115508,3043
Africa,Algeria,None,2021-03-17,115616,2402,122,1001,3046,18,,,115508,3043,116016,3058
Africa,Algeria,None,2021-03-18,115721,2352,120,1004,3048,17,,,115508,3043,116287,3065
Africa,Algeria,None,2021-03-19,115823,2301,118,1007,3051,17,,,115508,3043,116516,3071
Africa,Algeria,None,2021-03-20,115922,2251,115,1010,3054,17,,,115508,3043,116722,3078
Africa,Algeria,None,2021-03-21,116017,2201,113,1013,3057,16,,,115508,3043,116912,3083
Africa,Algeria,None,2021-03-22,116111,2152,111,1015,3060,16,,,115508,3043,117091,3089
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,115508,3043,117260,3094
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,115508,3043,117421,3098
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,115508,3043,117574,3103
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,115508,3043,117721,3108
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,115508,3043,117862,3113
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,115508,3043,117997,3117
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,115508,3043,118129,3121
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,115508,3043,118255,3125
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,115508,3043,118377,3130
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,115508,3043,118494,3133
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,115508,3043,118609,3138
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,115508,3043,118719,3141
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,115508,3043,118825,3145
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,115508,3043,118927,3149
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,115508,3045,119028,3153
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,115508,3046,119125,3156
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,115508,3046,119219,3160
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,115508,3047,119310,3163
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,115508,3049,119399,3167
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,115508,3050,119483,3170
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,115508,3051,119566,3173
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,115508,3052,119646,3176
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,115508,3053,119725,3179
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,115508,3053,119801,3183
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,115508,3054,119875,3186
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,115508,3055,119945,3189
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,115508,3056,120015,3192
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,115508,3057,120082,3195
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,115508,3058,120148,3198
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,115508,3059,120212,3201
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,115508,3060,120274,3204
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,115508,3061,120334,3207
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,115508,3062,120392,3210
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,115508,3063,120449,3213
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,115508,3064,120504,3214
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,115508,3065,120558,3217
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,115508,3066,120611,3220
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,115508,3066,120662,3222
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,115508,3067,120711,3225
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,115508,3068,120760,3228
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,115508,3068,120807,3230
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,115508,3069,120853,3233
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,115508,3070,120898,3234
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,115508,3071,120942,3237
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,115508,3071,120984,3239
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,115508,3072,121026,3242
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,115508,3072,121068,3244
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,115508,3072,121107,3246
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,115508,3074,121146,3248
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,115508,3074,121184,3250
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,115508,3074,121222,3252
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,115508,3075,121258,3255
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,115508,3076,121294,3256
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,115508,3076,121329,3258
Africa,Angola,None,2021-03-16,21314,468,23,129,521,3,,,21314,521,21314,521
Africa,Angola,None,2021-03-17,21328,451,22,129,522,3,,,21314,521,21516,524
Africa,Angola,None,2021-03-18,21341,435,21,130,523,3,,,21314,521,21606,526
Africa,Angola,None,2021-03-19,21354,418,21,130,523,3,,,21314,521,21679,526
Africa,Angola,None,2021-03-20,21365,402,20,130,524,3,,,21314,521,21740,528
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,,,21314,521,21794,528
Africa,Angola,None,2021-03-22,21384,370,19,131,525,3,,,21314,521,21844,530
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,,,21314,521,21889,531
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,,,21314,521,21931,531
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,,,21314,521,21971,533
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21314,521,22007,533
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21314,522,22042,534
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21314,522,22076,534
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21314,522,22107,536
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21314,522,22137,536
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21314,522,22167,536
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21314,523,22193,537
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21314,523,22220,538
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21314,523,22246,539
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21314,523,22271,539
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21314,523,22295,539
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21314,523,22318,541
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21314,523,22340,541
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21314,523,22362,541
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21314,524,22383,542
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21314,524,22404,542
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21314,524,22425,543
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21314,524,22444,544
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21314,524,22463,544
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21314,524,22481,544
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21314,524,22500,544
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21314,525,22518,545
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21314,525,22535,546
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21314,525,22553,546
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21314,525,22570,546
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21314,525,22586,547
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21314,525,22603,547
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21314,525,22618,547
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21314,525,22634,548
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21314,525,22650,549
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21314,525,22665,549
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21314,525,22680,549
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21314,525,22695,549
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21314,525,22710,549
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21314,525,22724,549
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21314,525,22738,551
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21314,525,22752,551
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21314,525,22766,551
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21314,525,22781,551
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21314,525,22794,551
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,,,21314,525,22808,551
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,,,21314,526,22821,552
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,,,21314,526,22834,552
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,,,21314,526,22847,553
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,,,21314,526,22860,553
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,,,21314,526,22872,553
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,,,21314,526,22885,553
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,,,21314,526,22898,553
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,,,21314,526,22911,553
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,,,21314,526,22923,553
