Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-07,96557,18708,3403,12492,2551,675,,,94534,2524,106159,2586
Africa,Algeria,None,2020-12-08,98679,19596,3561,12810,2580,707,,,94534,2531,112258,2629
Africa,Algeria,None,2020-12-09,100902,20527,3726,13143,2610,741,,,94534,2550,117533,2670
Africa,Algeria,None,2020-12-10,103230,21500,3899,13493,2641,777,,,94534,2571,122434,2711
Africa,Algeria,None,2020-12-11,105671,22522,4081,13859,2674,814,,,94534,2596,127142,2752
Africa,Algeria,None,2020-12-12,108234,23599,4272,14243,2708,853,,,94534,2623,131754,2793
Africa,Algeria,None,2020-12-13,110927,24734,4474,14647,2744,894,,,94534,2652,136331,2836
Africa,Algeria,None,2020-12-14,113749,25924,4686,15071,2782,937,,,94534,2684,140907,2880
Africa,Algeria,None,2020-12-15,116703,27167,4908,15514,2821,982,,,94534,2717,145509,2925
Africa,Algeria,None,2020-12-16,119793,28464,5139,15977,2862,1029,,,94534,2752,150157,2972
Africa,Algeria,None,2020-12-17,123028,29818,5381,16462,2906,1078,,,94534,2791,154874,3021
Africa,Algeria,None,2020-12-18,126417,31238,5635,16971,2951,1130,,,94534,2831,159679,3071
Africa,Algeria,None,2020-12-19,129977,32736,5903,17505,2998,1184,,,95357,2873,164597,3123
Africa,Algeria,None,2020-12-20,133713,34312,6184,18065,3048,1241,,,97786,2918,169640,3178
Africa,Algeria,None,2020-12-21,137617,35954,6478,18651,3100,1300,,,100429,2965,174805,3235
Africa,Algeria,None,2020-12-22,141688,37653,6782,19261,3155,1362,,,103280,3016,180096,3294
Africa,Algeria,None,2020-12-23,145929,39409,7098,19898,3212,1425,,,106339,3069,185519,3355
Africa,Algeria,None,2020-12-24,150352,41229,7426,20561,3271,1491,,,109614,3123,191090,3419
Africa,Algeria,None,2020-12-25,154977,43129,7768,21255,3334,1560,,,113123,3182,196831,3486
Africa,Algeria,None,2020-12-26,159828,45133,8129,21982,3399,1633,,,116887,3244,202769,3554
Africa,Algeria,None,2020-12-27,164909,47237,8507,22745,3468,1709,,,120907,3309,208911,3627
Africa,Algeria,None,2020-12-28,170200,49414,8899,23538,3539,1787,,,125163,3376,215237,3702
Africa,Algeria,None,2020-12-29,175698,51653,9303,24363,3614,1868,,,129649,3447,221747,3781
Africa,Algeria,None,2020-12-30,181410,53959,9720,25220,3692,1952,,,134370,3522,228450,3862
Africa,Algeria,None,2020-12-31,187357,56345,10153,26112,3774,2038,,,139347,3600,235367,3948
Africa,Algeria,None,2021-01-01,193564,58838,10605,27043,3859,2128,,,144604,3682,242524,4036
Africa,Algeria,None,2021-01-02,200029,61427,11074,28013,3948,2221,,,150136,3767,249922,4129
Africa,Algeria,None,2021-01-03,206739,64091,11558,29019,4041,2318,,,155930,3857,257548,4225
Africa,Algeria,None,2021-01-04,213693,66824,12056,30062,4138,2416,,,161985,3951,265401,4325
Africa,Algeria,None,2021-01-05,220898,69628,12568,31143,4240,2517,,,168306,4050,273490,4430
Africa,Algeria,None,2021-01-06,228369,72514,13095,32264,4345,2621,,,174908,4151,281830,4539
Africa,Algeria,None,2021-01-07,236128,75501,13642,33427,4455,2729,,,181811,4258,290445,4652
Africa,Algeria,None,2021-01-08,244169,78578,14205,34634,4569,2840,,,189010,4369,299328,4769
Africa,Algeria,None,2021-01-09,252477,81721,14782,35880,4689,2953,,,196489,4486,308465,4892
Africa,Algeria,None,2021-01-10,261045,84918,15371,37165,4812,3068,,,204239,4606,317851,5018
Africa,Algeria,None,2021-01-11,269876,88168,15971,38490,4941,3185,,,212264,4732,327488,5150
Africa,Algeria,None,2021-01-12,278984,91481,16585,39856,5075,3304,,,220578,4864,337390,5286
Africa,Algeria,None,2021-01-13,288389,94877,17215,41267,5214,3426,,,229199,5000,347579,5428
Africa,Algeria,None,2021-01-14,298087,98348,17860,42721,5358,3551,,,238123,5141,358051,5575
Africa,Algeria,None,2021-01-15,308059,101867,18515,44217,5508,3677,,,247331,5288,368787,5728
Africa,Angola,None,2020-12-07,15697,1730,390,2320,386,59,,,15640,383,15811,409
Africa,Angola,None,2020-12-08,15751,1681,381,2328,388,57,,,15640,383,15913,421
Africa,Angola,None,2020-12-09,15803,1633,372,2336,391,56,,,15640,383,16001,431
