Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-21,50176,5072,1111,7513,1709,175,,,50176,1709,50176,1709
Africa,Algeria,None,2020-09-22,50389,4982,1094,7545,1718,172,,,50176,1709,50640,1748
Africa,Algeria,None,2020-09-23,50596,4891,1076,7576,1726,168,,,50241,1709,50951,1769
Africa,Algeria,None,2020-09-24,50799,4802,1059,7606,1735,165,,,50364,1709,51234,1788
Africa,Algeria,None,2020-09-25,50998,4714,1042,7636,1743,162,,,50496,1709,51500,1804
Africa,Algeria,None,2020-09-26,51193,4628,1025,7665,1751,159,,,50631,1709,51755,1819
Africa,Algeria,None,2020-09-27,51383,4542,1008,7694,1759,156,,,50768,1709,51998,1834
Africa,Algeria,None,2020-09-28,51568,4457,991,7722,1767,153,,,50904,1709,52232,1848
Africa,Algeria,None,2020-09-29,51748,4372,974,7749,1775,150,,,51038,1709,52458,1861
Africa,Algeria,None,2020-09-30,51922,4286,957,7775,1783,147,,,51169,1709,52675,1874
Africa,Algeria,None,2020-10-01,52092,4201,940,7800,1791,144,,,51298,1709,52886,1887
Africa,Algeria,None,2020-10-02,52258,4118,924,7825,1799,141,,,51425,1709,53091,1900
Africa,Algeria,None,2020-10-03,52421,4037,907,7850,1806,138,,,51551,1709,53291,1911
Africa,Algeria,None,2020-10-04,52580,3957,891,7874,1814,135,,,51675,1709,53485,1924
Africa,Algeria,None,2020-10-05,52735,3878,875,7897,1822,132,,,51795,1709,53675,1936
Africa,Algeria,None,2020-10-06,52885,3799,859,7919,1829,130,,,51912,1711,53858,1947
Africa,Algeria,None,2020-10-07,53030,3719,843,7941,1836,127,,,52026,1714,54034,1958
Africa,Algeria,None,2020-10-08,53172,3641,827,7962,1843,124,,,52137,1717,54207,1969
Africa,Algeria,None,2020-10-09,53310,3565,811,7983,1850,121,,,52245,1721,54375,1979
Africa,Algeria,None,2020-10-10,53445,3490,796,8003,1857,119,,,52350,1724,54540,1990
Africa,Algeria,None,2020-10-11,53576,3416,780,8023,1864,116,,,52453,1728,54699,2000
Africa,Algeria,None,2020-10-12,53704,3343,765,8042,1871,114,,,52553,1731,54855,2011
Africa,Algeria,None,2020-10-13,53827,3270,750,8061,1878,111,,,52649,1735,55005,2021
Africa,Algeria,None,2020-10-14,53947,3198,735,8079,1885,109,,,52743,1739,55151,2031
Africa,Algeria,None,2020-10-15,54064,3127,720,8096,1891,106,,,52834,1742,55294,2040
Africa,Algeria,None,2020-10-16,54178,3058,705,8113,1898,104,,,52922,1746,55434,2050
Africa,Algeria,None,2020-10-17,54289,2990,691,8130,1904,101,,,53009,1749,55569,2059
Africa,Algeria,None,2020-10-18,54397,2923,677,8146,1910,99,,,53092,1752,55702,2068
Africa,Algeria,None,2020-10-19,54501,2856,663,8162,1917,97,,,53172,1756,55830,2078
Africa,Algeria,None,2020-10-20,54602,2791,649,8177,1923,94,,,53250,1759,55954,2087
Africa,Algeria,None,2020-10-21,54700,2726,635,8192,1929,92,,,53325,1762,56075,2096
Africa,Algeria,None,2020-10-22,54796,2663,621,8206,1935,90,,,53398,1765,56194,2105
Africa,Algeria,None,2020-10-23,54889,2601,608,8220,1941,88,,,53468,1769,56310,2113
Africa,Algeria,None,2020-10-24,54979,2540,595,8233,1946,86,,,53536,1771,56422,2121
Africa,Algeria,None,2020-10-25,55067,2480,582,8246,1952,84,,,53603,1774,56531,2130
Africa,Algeria,None,2020-10-26,55151,2421,569,8259,1958,82,,,53665,1778,56637,2138
Africa,Algeria,None,2020-10-27,55233,2363,557,8271,1963,80,,,53726,1780,56740,2146
Africa,Algeria,None,2020-10-28,55313,2306,544,8283,1969,78,,,53786,1784,56840,2154
Africa,Algeria,None,2020-10-29,55390,2250,532,8295,1974,76,,,53842,1786,56938,2162
Africa,Algeria,None,2020-10-30,55465,2195,520,8306,1980,74,,,53897,1790,57033,2170
Africa,Algeria,None,2020-10-31,55538,2141,508,8317,1985,72,,,53950,1792,57126,2178
Africa,Algeria,None,2020-11-01,55609,2089,497,8328,1990,70,,,54001,1795,57217,2185
Africa,Algeria,None,2020-11-02,55677,2037,485,8338,1995,68,,,54050,1798,57304,2192
Africa,Algeria,None,2020-11-03,55743,1986,474,8348,2000,67,,,54096,1800,57390,2200
Africa,Algeria,None,2020-11-04,55807,1936,463,8357,2005,65,,,54141,1803,57473,2207
Africa,Algeria,None,2020-11-05,55868,1887,452,8367,2010,63,,,54183,1806,57553,2214
Africa,Algeria,None,2020-11-06,55928,1839,441,8376,2015,62,,,54225,1808,57631,2222
Africa,Algeria,None,2020-11-07,55987,1792,431,8384,2019,60,,,54265,1810,57709,2228
Africa,Algeria,None,2020-11-08,56043,1746,420,8393,2024,58,,,54303,1813,57783,2235
Africa,Algeria,None,2020-11-09,56098,1701,410,8401,2029,57,,,54340,1816,57856,2242
Africa,Algeria,None,2020-11-10,56150,1657,400,8409,2033,55,,,54374,1818,57926,2248
Africa,Algeria,None,2020-11-11,56201,1613,390,8417,2037,54,,,54408,1820,57994,2254
Africa,Algeria,None,2020-11-12,56250,1571,381,8424,2042,53,,,54439,1822,58061,2262
Africa,Algeria,None,2020-11-13,56298,1529,371,8431,2046,51,,,54470,1824,58126,2268
Africa,Algeria,None,2020-11-14,56344,1489,362,8438,2050,50,,,54499,1826,58189,2274
Africa,Algeria,None,2020-11-15,56388,1449,353,8445,2054,48,,,54526,1828,58250,2280
Africa,Algeria,None,2020-11-16,56431,1411,344,8451,2059,47,,,54552,1831,58310,2287
Africa,Algeria,None,2020-11-17,56473,1372,336,8457,2063,46,,,54577,1833,58369,2293
Africa,Algeria,None,2020-11-18,56513,1335,327,8463,2067,44,,,54601,1835,58425,2299
Africa,Algeria,None,2020-11-19,56552,1299,319,8469,2070,43,,,54623,1836,58481,2304
Africa,Algeria,None,2020-11-20,56589,1264,310,8475,2074,42,,,54644,1838,58534,2310
Africa,Algeria,None,2020-11-21,56625,1229,302,8480,2078,41,,,54664,1840,58586,2316
Africa,Algeria,None,2020-11-22,56660,1195,295,8486,2082,40,,,54683,1842,58637,2322
Africa,Algeria,None,2020-11-23,56694,1162,287,8491,2085,39,,,54701,1843,58687,2327
Africa,Algeria,None,2020-11-24,56727,1130,279,8495,2089,38,,,54718,1845,58736,2333
Africa,Algeria,None,2020-11-25,56758,1098,272,8500,2092,36,,,54733,1846,58783,2338
Africa,Algeria,None,2020-11-26,56788,1067,265,8505,2096,35,,,54748,1849,58828,2343
Africa,Algeria,None,2020-11-27,56817,1038,258,8509,2099,34,,,54762,1850,58872,2348
Africa,Algeria,None,2020-11-28,56846,1008,251,8513,2103,33,,,54775,1852,58917,2354
Africa,Algeria,None,2020-11-29,56873,980,244,8517,2106,32,,,54787,1853,58959,2359
Africa,Algeria,None,2020-11-30,56899,952,238,8521,2109,32,,,54798,1854,59000,2364
Africa,Algeria,None,2020-12-01,56924,925,231,8525,2112,31,,,54808,1855,59040,2369
Africa,Algeria,None,2020-12-02,56949,898,225,8529,2115,30,,,54818,1857,59080,2373
Africa,Algeria,None,2020-12-03,56972,872,219,8532,2118,29,,,54826,1858,59118,2378
Africa,Algeria,None,2020-12-04,56995,847,213,8536,2121,28,,,54835,1859,59155,2383
Africa,Algeria,None,2020-12-05,57017,823,207,8539,2124,27,,,54842,1860,59192,2388
Africa,Algeria,None,2020-12-06,57038,799,201,8542,2127,26,,,54849,1862,59227,2392
Africa,Algeria,None,2020-12-07,57058,776,196,8545,2130,26,,,54854,1863,59262,2397
Africa,Algeria,None,2020-12-08,57077,753,190,8548,2133,25,,,54859,1864,59295,2402
Africa,Algeria,None,2020-12-09,57096,731,185,8551,2136,24,,,54864,1865,59328,2407
Africa,Algeria,None,2020-12-10,57114,709,180,8554,2138,23,,,54868,1866,59360,2410
Africa,Algeria,None,2020-12-11,57131,688,175,8556,2141,23,,,54871,1867,59391,2415
Africa,Algeria,None,2020-12-12,57148,668,170,8559,2144,22,,,54874,1868,59422,2420
Africa,Algeria,None,2020-12-13,57164,648,165,8561,2146,21,,,54876,1869,59452,2423
Africa,Algeria,None,2020-12-14,57180,629,160,8563,2149,21,,,54878,1870,59482,2428
Africa,Algeria,None,2020-12-15,57195,610,156,8566,2151,20,,,54880,1870,59510,2432
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16,,,3203,134,3203,134
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16,,,3203,134,3568,142
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15,,,3203,134,3730,146
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15,,,3203,134,3858,148
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15,,,3203,134,3969,151
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14,,,3203,134,4066,154
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14,,,3203,134,4157,155
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13,,,3203,134,4240,158
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13,,,3203,134,4318,159
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13,,,3203,134,4391,161
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12,,,3203,134,4461,162
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12,,,3203,134,4527,164
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12,,,3203,134,4590,165
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11,,,3203,134,4651,167
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11,,,3203,134,4709,168
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11,,,3203,134,4765,170
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10,,,3203,134,4819,171
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10,,,3203,134,4872,172
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10,,,3203,134,4923,174
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9,,,3203,134,4971,175
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9,,,3203,134,5019,175
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9,,,3203,134,5065,177
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8,,,3203,134,5111,178
