Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-27,8627,2231,436,1281,733,79
Africa,Algeria,None,2020-05-28,8797,2243,439,1306,748,80
Africa,Algeria,None,2020-05-29,8966,2254,442,1331,763,80
Africa,Algeria,None,2020-05-30,9134,2263,445,1357,778,80
Africa,Algeria,None,2020-05-31,9302,2272,447,1382,793,80
Africa,Algeria,None,2020-06-01,9469,2279,450,1407,808,81
Africa,Algeria,None,2020-06-02,9636,2286,452,1432,823,81
Africa,Algeria,None,2020-06-03,9802,2291,454,1457,837,81
Africa,Algeria,None,2020-06-04,9967,2295,456,1482,852,81
Africa,Algeria,None,2020-06-05,10131,2298,457,1506,867,81
Africa,Algeria,None,2020-06-06,10294,2300,459,1531,881,81
Africa,Algeria,None,2020-06-07,10455,2301,460,1555,896,81
Africa,Algeria,None,2020-06-08,10616,2301,461,1579,910,81
Africa,Algeria,None,2020-06-09,10775,2299,461,1603,925,81
Africa,Algeria,None,2020-06-10,10933,2297,462,1626,939,81
Africa,Algeria,None,2020-06-11,11090,2293,462,1650,953,81
Africa,Algeria,None,2020-06-12,11245,2289,462,1673,967,81
Africa,Algeria,None,2020-06-13,11399,2283,462,1696,981,80
Africa,Algeria,None,2020-06-14,11551,2276,462,1719,995,80
Africa,Algeria,None,2020-06-15,11702,2268,461,1742,1008,80
Africa,Algeria,None,2020-06-16,11850,2260,460,1764,1022,79
Africa,Algeria,None,2020-06-17,11998,2250,459,1786,1035,79
Africa,Algeria,None,2020-06-18,12143,2239,458,1808,1049,79
Africa,Algeria,None,2020-06-19,12287,2228,457,1829,1062,78
Africa,Algeria,None,2020-06-20,12428,2215,455,1851,1075,78
Africa,Algeria,None,2020-06-21,12568,2202,454,1872,1087,77
Africa,Algeria,None,2020-06-22,12706,2188,452,1892,1100,77
Africa,Algeria,None,2020-06-23,12842,2173,450,1913,1112,76
Africa,Algeria,None,2020-06-24,12976,2157,447,1933,1125,75
Africa,Algeria,None,2020-06-25,13108,2140,445,1953,1137,75
Africa,Algeria,None,2020-06-26,13238,2122,442,1972,1149,74
Africa,Algeria,None,2020-06-27,13366,2104,440,1991,1161,73
Africa,Algeria,None,2020-06-28,13492,2085,437,2010,1172,73
Africa,Algeria,None,2020-06-29,13615,2066,434,2029,1184,72
Africa,Algeria,None,2020-06-30,13737,2045,430,2047,1195,71
Africa,Algeria,None,2020-07-01,13856,2024,427,2065,1206,70
Africa,Algeria,None,2020-07-02,13974,2003,424,2083,1217,70
Africa,Algeria,None,2020-07-03,14089,1981,420,2100,1227,69
Africa,Algeria,None,2020-07-04,14202,1958,416,2117,1238,68
Africa,Algeria,None,2020-07-05,14312,1935,412,2133,1248,67
Africa,Algeria,None,2020-07-06,14421,1911,408,2150,1258,66
Africa,Algeria,None,2020-07-07,14527,1887,404,2166,1268,65
Africa,Algeria,None,2020-07-08,14632,1863,400,2181,1278,65
Africa,Algeria,None,2020-07-09,14734,1838,396,2197,1287,64
Africa,Algeria,None,2020-07-10,14834,1812,391,2212,1297,63
Africa,Algeria,None,2020-07-11,14931,1787,387,2226,1306,62
Africa,Algeria,None,2020-07-12,15027,1761,382,2241,1315,61
Africa,Algeria,None,2020-07-13,15120,1735,377,2255,1323,60
Africa,Algeria,None,2020-07-14,15212,1708,373,2268,1332,59
Africa,Algeria,None,2020-07-15,15301,1681,368,2282,1340,58
Africa,Benin,None,2020-05-27,223,65,14,32,3,2
Africa,Benin,None,2020-05-28,224,61,13,32,3,2
Africa,Benin,None,2020-05-29,224,57,12,32,3,2
Africa,Benin,None,2020-05-30,224,54,12,32,3,2
Africa,Benin,None,2020-05-31,224,51,11,32,3,2
Africa,Benin,None,2020-06-01,224,48,11,32,3,2
Africa,Benin,None,2020-06-02,224,45,10,32,3,2
Africa,Benin,None,2020-06-03,224,42,10,32,3,1
Africa,Benin,None,2020-06-04,224,40,10,32,3,1
Africa,Benin,None,2020-06-05,224,37,9,32,3,1
Africa,Benin,None,2020-06-06,224,35,9,32,3,1
Africa,Benin,None,2020-06-07,225,33,8,32,3,1
Africa,Benin,None,2020-06-08,225,31,8,32,3,1
Africa,Benin,None,2020-06-09,225,29,8,32,3,1
Africa,Benin,None,2020-06-10,225,27,7,32,3,1
Africa,Benin,None,2020-06-11,225,26,7,32,3,1
Africa,Benin,None,2020-06-12,225,24,7,32,3,1
Africa,Benin,None,2020-06-13,225,23,6,32,3,1
Africa,Benin,None,2020-06-14,225,21,6,32,3,1
Africa,Benin,None,2020-06-15,225,20,6,32,3,1
Africa,Benin,None,2020-06-16,225,19,6,32,3,1
Africa,Benin,None,2020-06-17,225,18,5,32,3,1
Africa,Benin,None,2020-06-18,225,17,5,32,3,1
Africa,Benin,None,2020-06-19,225,16,5,32,3,0
Africa,Benin,None,2020-06-20,225,15,5,32,3,0
Africa,Benin,None,2020-06-21,225,14,4,32,3,0
Africa,Benin,None,2020-06-22,225,13,4,32,3,0
Africa,Benin,None,2020-06-23,225,12,4,32,3,0
Africa,Benin,None,2020-06-24,225,12,4,32,3,0
Africa,Benin,None,2020-06-25,225,11,4,32,3,0
Africa,Benin,None,2020-06-26,225,10,3,32,3,0
Africa,Benin,None,2020-06-27,225,10,3,32,3,0
Africa,Benin,None,2020-06-28,225,9,3,32,3,0
Africa,Benin,None,2020-06-29,225,9,3,32,4,0
Africa,Benin,None,2020-06-30,225,8,3,32,4,0
Africa,Benin,None,2020-07-01,225,8,3,32,4,0
Africa,Benin,None,2020-07-02,225,7,3,32,4,0
Africa,Benin,None,2020-07-03,225,7,3,32,4,0
Africa,Benin,None,2020-07-04,225,6,2,32,4,0
Africa,Benin,None,2020-07-05,225,6,2,32,4,0
Africa,Benin,None,2020-07-06,225,6,2,32,4,0
Africa,Benin,None,2020-07-07,225,5,2,32,4,0
Africa,Benin,None,2020-07-08,225,5,2,32,4,0
Africa,Benin,None,2020-07-09,225,5,2,32,4,0
Africa,Benin,None,2020-07-10,225,5,2,32,4,0
Africa,Benin,None,2020-07-11,225,4,2,32,4,0
Africa,Benin,None,2020-07-12,225,4,2,32,4,0
Africa,Benin,None,2020-07-13,225,4,2,32,4,0
Africa,Benin,None,2020-07-14,225,4,2,32,4,0
Africa,Benin,None,2020-07-15,225,3,1,32,4,0
Africa,Burkina Faso,None,2020-05-27,826,89,21,120,54,3
Africa,Burkina Faso,None,2020-05-28,829,86,21,121,55,3
Africa,Burkina Faso,None,2020-05-29,832,84,20,121,55,3
Africa,Burkina Faso,None,2020-05-30,835,81,19,122,55,3
Africa,Burkina Faso,None,2020-05-31,837,78,19,122,55,3
Africa,Burkina Faso,None,2020-06-01,840,76,18,122,55,3
Africa,Burkina Faso,None,2020-06-02,842,73,18,123,56,2
Africa,Burkina Faso,None,2020-06-03,844,71,17,123,56,2
Africa,Burkina Faso,None,2020-06-04,847,69,17,123,56,2
Africa,Burkina Faso,None,2020-06-05,849,66,16,124,56,2
Africa,Burkina Faso,None,2020-06-06,851,64,16,124,56,2
Africa,Burkina Faso,None,2020-06-07,853,62,16,124,56,2
Africa,Burkina Faso,None,2020-06-08,854,60,15,125,56,2
Africa,Burkina Faso,None,2020-06-09,856,58,15,125,57,2
Africa,Burkina Faso,None,2020-06-10,858,55,14,125,57,2
Africa,Burkina Faso,None,2020-06-11,859,53,14,125,57,2
Africa,Burkina Faso,None,2020-06-12,861,52,13,126,57,2
Africa,Burkina Faso,None,2020-06-13,862,50,13,126,57,2
Africa,Burkina Faso,None,2020-06-14,863,48,13,126,57,2
Africa,Burkina Faso,None,2020-06-15,865,46,12,126,57,1
Africa,Burkina Faso,None,2020-06-16,866,44,12,126,57,1
Africa,Burkina Faso,None,2020-06-17,867,43,11,126,57,1
Africa,Burkina Faso,None,2020-06-18,868,41,11,127,58,1
Africa,Burkina Faso,None,2020-06-19,869,39,11,127,58,1
Africa,Burkina Faso,None,2020-06-20,870,38,10,127,58,1
Africa,Burkina Faso,None,2020-06-21,871,36,10,127,58,1
Africa,Burkina Faso,None,2020-06-22,872,35,10,127,58,1
Africa,Burkina Faso,None,2020-06-23,873,34,9,127,58,1
Africa,Burkina Faso,None,2020-06-24,874,32,9,127,58,1
