Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-22,105348,4344,222,1615,2841,32,,,105348,2841,105348,2841
Africa,Algeria,None,2021-01-23,105573,4275,219,1621,2844,31,,,105478,2841,105668,2852
Africa,Algeria,None,2021-01-24,105796,4207,216,1628,2847,31,,,105662,2841,105930,2858
Africa,Algeria,None,2021-01-25,106017,4143,212,1635,2849,30,,,105853,2841,106181,2863
Africa,Algeria,None,2021-01-26,106236,4081,209,1641,2851,30,,,106047,2841,106425,2867
Africa,Algeria,None,2021-01-27,106454,4022,206,1648,2854,30,,,106242,2841,106666,2872
Africa,Algeria,None,2021-01-28,106671,3966,203,1654,2856,29,,,106439,2841,106903,2876
Africa,Algeria,None,2021-01-29,106886,3912,200,1661,2859,29,,,106635,2841,107137,2880
Africa,Algeria,None,2021-01-30,107099,3859,197,1667,2861,28,,,106831,2841,107367,2884
Africa,Algeria,None,2021-01-31,107310,3808,195,1673,2863,28,,,107026,2841,107594,2887
Africa,Algeria,None,2021-02-01,107519,3759,192,1680,2865,28,,,107219,2841,107819,2891
Africa,Algeria,None,2021-02-02,107728,3712,189,1686,2867,27,,,107414,2841,108042,2894
Africa,Algeria,None,2021-02-03,107934,3667,187,1692,2869,27,,,107606,2841,108262,2897
Africa,Algeria,None,2021-02-04,108139,3623,184,1698,2871,27,,,107797,2842,108481,2900
Africa,Algeria,None,2021-02-05,108342,3580,182,1704,2873,26,,,107987,2843,108697,2903
Africa,Algeria,None,2021-02-06,108544,3538,180,1710,2875,26,,,108177,2844,108911,2906
Africa,Algeria,None,2021-02-07,108743,3497,177,1716,2877,26,,,108364,2845,109122,2909
Africa,Algeria,None,2021-02-08,108940,3456,175,1722,2879,25,,,108549,2846,109331,2912
Africa,Algeria,None,2021-02-09,109135,3417,173,1728,2881,25,,,108733,2847,109537,2915
Africa,Algeria,None,2021-02-10,109329,3378,171,1734,2883,25,,,108916,2848,109742,2918
Africa,Algeria,None,2021-02-11,109521,3340,168,1740,2885,25,,,109097,2849,109945,2921
Africa,Algeria,None,2021-02-12,109711,3303,166,1745,2887,24,,,109277,2850,110145,2924
Africa,Algeria,None,2021-02-13,109898,3267,164,1751,2888,24,,,109454,2850,110342,2926
Africa,Algeria,None,2021-02-14,110084,3230,162,1757,2890,24,,,109630,2851,110538,2929
Africa,Algeria,None,2021-02-15,110266,3193,160,1762,2892,23,,,109802,2852,110730,2932
Africa,Algeria,None,2021-02-16,110445,3156,158,1767,2893,23,,,109971,2852,110919,2934
Africa,Algeria,None,2021-02-17,110622,3118,156,1773,2895,23,,,110139,2854,111105,2936
Africa,Algeria,None,2021-02-18,110797,3081,154,1778,2897,23,,,110305,2855,111289,2939
Africa,Algeria,None,2021-02-19,110969,3044,152,1783,2898,22,,,110468,2855,111470,2941
Africa,Algeria,None,2021-02-20,111139,3007,150,1788,2900,22,,,110629,2856,111649,2944
Africa,Algeria,None,2021-02-21,111305,2969,149,1793,2901,22,,,110786,2857,111824,2945
Africa,Algeria,None,2021-02-22,111468,2931,147,1798,2903,22,,,110940,2858,111996,2948
Africa,Algeria,None,2021-02-23,111628,2891,145,1803,2904,21,,,111092,2858,112164,2950
Africa,Algeria,None,2021-02-24,111785,2852,143,1808,2906,21,,,111241,2859,112329,2953
Africa,Algeria,None,2021-02-25,111938,2812,141,1812,2907,21,,,111386,2860,112490,2954
Africa,Algeria,None,2021-02-26,112089,2772,139,1817,2908,20,,,111528,2860,112650,2956
Africa,Algeria,None,2021-02-27,112236,2731,137,1821,2910,20,,,111668,2861,112804,2959
Africa,Algeria,None,2021-02-28,112380,2689,135,1825,2911,20,,,111804,2862,112956,2960
Africa,Algeria,None,2021-03-01,112519,2647,133,1830,2912,19,,,111935,2862,113103,2962
Africa,Algeria,None,2021-03-02,112655,2603,131,1834,2913,19,,,112063,2862,113247,2964
Africa,Algeria,None,2021-03-03,112788,2560,129,1838,2915,19,,,112189,2864,113387,2966
Africa,Algeria,None,2021-03-04,112917,2515,127,1842,2916,18,,,112310,2864,113524,2968
Africa,Algeria,None,2021-03-05,113043,2471,125,1845,2917,18,,,112429,2864,113657,2970
Africa,Algeria,None,2021-03-06,113165,2425,123,1849,2918,18,,,112544,2865,113786,2971
Africa,Algeria,None,2021-03-07,113282,2379,120,1853,2919,17,,,112654,2865,113910,2973
Africa,Algeria,None,2021-03-08,113396,2332,118,1856,2920,17,,,112760,2866,114032,2974
Africa,Algeria,None,2021-03-09,113506,2284,116,1859,2921,17,,,112863,2866,114149,2976
Africa,Algeria,None,2021-03-10,113612,2235,114,1862,2922,16,,,112962,2866,114262,2978
Africa,Algeria,None,2021-03-11,113714,2187,112,1866,2923,16,,,113058,2867,114370,2979
Africa,Algeria,None,2021-03-12,113813,2138,110,1868,2924,16,,,113150,2867,114476,2981
Africa,Algeria,None,2021-03-13,113908,2089,108,1871,2925,15,,,113238,2868,114578,2982
Africa,Algeria,None,2021-03-14,114000,2040,105,1874,2926,15,,,113323,2868,114677,2984
Africa,Algeria,None,2021-03-15,114087,1990,103,1877,2927,15,,,113404,2868,114770,2986
Africa,Angola,None,2021-01-22,19570,1424,62,499,425,11,,,19570,425,19570,425
Africa,Angola,None,2021-01-23,19694,1452,63,502,425,11,,,19581,425,19807,429
Africa,Angola,None,2021-01-24,19822,1481,64,506,426,11,,,19662,425,19982,431
Africa,Angola,None,2021-01-25,19953,1512,65,510,427,11,,,19757,425,20149,434
Africa,Angola,None,2021-01-26,20088,1545,66,514,428,11,,,19861,425,20315,436
Africa,Angola,None,2021-01-27,20228,1580,67,518,429,12,,,19975,425,20481,438
Africa,Angola,None,2021-01-28,20372,1617,68,523,429,12,,,20094,425,20650,438
Africa,Angola,None,2021-01-29,20521,1656,70,527,430,12,,,20221,425,20821,440
Africa,Angola,None,2021-01-30,20675,1697,71,532,431,13,,,20354,425,20996,442
Africa,Angola,None,2021-01-31,20832,1739,72,537,432,13,,,20492,425,21172,444
Africa,Angola,None,2021-02-01,20994,1782,74,541,433,13,,,20636,425,21352,445
Africa,Angola,None,2021-02-02,21161,1828,75,546,433,14,,,20785,425,21537,446
Africa,Angola,None,2021-02-03,21334,1876,77,552,434,14,,,20941,425,21727,447
Africa,Angola,None,2021-02-04,21512,1926,79,557,435,14,,,21103,425,21921,449
Africa,Angola,None,2021-02-05,21696,1978,81,562,436,15,,,21272,425,22120,450
Africa,Angola,None,2021-02-06,21885,2032,83,568,436,15,,,21446,425,22324,451
Africa,Angola,None,2021-02-07,22079,2087,85,574,437,15,,,21626,425,22532,452
Africa,Angola,None,2021-02-08,22279,2143,87,580,438,16,,,21812,425,22746,454
Africa,Angola,None,2021-02-09,22484,2202,89,586,438,16,,,22003,425,22965,454
Africa,Angola,None,2021-02-10,22696,2263,91,592,439,17,,,22202,425,23190,456
Africa,Angola,None,2021-02-11,22914,2326,93,599,440,17,,,22407,425,23421,457
Africa,Angola,None,2021-02-12,23138,2390,96,606,441,18,,,22619,425,23657,459
Africa,Angola,None,2021-02-13,23367,2456,98,613,441,18,,,22835,425,23899,459
