Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-12,114866,2493,128,964,3029,18,,,114866,3029,114866,3029
Africa,Algeria,None,2021-03-13,114962,2427,126,967,3032,18,,,114866,3029,115230,3062
Africa,Algeria,None,2021-03-14,115053,2361,123,970,3035,17,,,114866,3029,115432,3077
Africa,Algeria,None,2021-03-15,115140,2295,120,973,3037,17,,,114866,3029,115604,3088
Africa,Algeria,None,2021-03-16,115223,2229,117,975,3040,16,,,114866,3029,115758,3099
Africa,Algeria,None,2021-03-17,115301,2164,114,977,3043,16,,,114866,3029,115900,3109
Africa,Algeria,None,2021-03-18,115377,2099,111,980,3046,15,,,114866,3029,116033,3118
Africa,Algeria,None,2021-03-19,115448,2035,108,982,3048,15,,,114866,3029,116156,3126
Africa,Algeria,None,2021-03-20,115516,1972,105,984,3051,14,,,114866,3029,116273,3134
Africa,Algeria,None,2021-03-21,115581,1910,103,986,3054,14,,,114866,3029,116384,3143
Africa,Algeria,None,2021-03-22,115642,1848,100,988,3056,14,,,114866,3029,116489,3149
Africa,Algeria,None,2021-03-23,115700,1788,97,989,3059,13,,,114866,3029,116588,3157
Africa,Algeria,None,2021-03-24,115755,1728,94,991,3061,13,,,114866,3029,116683,3163
Africa,Algeria,None,2021-03-25,115807,1669,92,993,3064,12,,,114866,3029,116772,3170
Africa,Algeria,None,2021-03-26,115856,1611,89,994,3066,12,,,114866,3029,116858,3176
Africa,Algeria,None,2021-03-27,115902,1554,87,995,3069,11,,,114866,3029,116939,3183
Africa,Algeria,None,2021-03-28,115946,1499,84,997,3071,11,,,114875,3029,117017,3189
Africa,Algeria,None,2021-03-29,115987,1444,81,998,3073,11,,,114883,3029,117091,3195
Africa,Algeria,None,2021-03-30,116025,1391,79,999,3076,10,,,114889,3029,117161,3201
Africa,Algeria,None,2021-03-31,116062,1339,77,1000,3078,10,,,114895,3029,117229,3207
Africa,Algeria,None,2021-04-01,116096,1288,74,1001,3080,9,,,114899,3029,117293,3212
Africa,Algeria,None,2021-04-02,116128,1238,72,1002,3082,9,,,114901,3029,117355,3217
Africa,Algeria,None,2021-04-03,116158,1190,69,1003,3084,9,,,114902,3029,117414,3222
Africa,Algeria,None,2021-04-04,116187,1143,67,1004,3086,8,,,114903,3029,117471,3227
Africa,Algeria,None,2021-04-05,116213,1097,65,1005,3089,8,,,114903,3029,117525,3234
Africa,Algeria,None,2021-04-06,116237,1053,63,1005,3091,8,,,114903,3029,117576,3239
Africa,Algeria,None,2021-04-07,116260,1010,61,1006,3093,7,,,114903,3029,117625,3243
Africa,Algeria,None,2021-04-08,116282,968,59,1007,3094,7,,,114903,3029,117673,3247
Africa,Algeria,None,2021-04-09,116302,927,57,1007,3096,7,,,114903,3029,117719,3252
Africa,Algeria,None,2021-04-10,116321,888,55,1008,3098,6,,,114903,3029,117763,3257
Africa,Algeria,None,2021-04-11,116338,850,53,1008,3100,6,,,114903,3029,117805,3262
Africa,Algeria,None,2021-04-12,116354,813,51,1009,3102,6,,,114903,3029,117845,3266
Africa,Algeria,None,2021-04-13,116369,778,49,1009,3104,6,,,114903,3029,117884,3271
Africa,Algeria,None,2021-04-14,116383,744,47,1010,3105,5,,,114903,3029,117921,3274
Africa,Algeria,None,2021-04-15,116396,711,46,1010,3107,5,,,114903,3029,117957,3279
Africa,Algeria,None,2021-04-16,116409,679,44,1011,3109,5,,,114903,3029,117993,3284
Africa,Algeria,None,2021-04-17,116420,648,42,1011,3110,5,,,114903,3029,118026,3287
Africa,Algeria,None,2021-04-18,116430,619,41,1011,3112,4,,,114903,3029,118059,3291
Africa,Algeria,None,2021-04-19,116440,591,39,1012,3113,4,,,114903,3029,118090,3295
Africa,Algeria,None,2021-04-20,116449,563,38,1012,3115,4,,,114903,3029,118121,3299
Africa,Algeria,None,2021-04-21,116457,537,36,1012,3116,4,,,114903,3029,118150,3303
Africa,Algeria,None,2021-04-22,116465,512,35,1012,3118,4,,,114903,3029,118179,3307
Africa,Algeria,None,2021-04-23,116472,488,34,1012,3119,4,,,114903,3029,118207,3310
Africa,Algeria,None,2021-04-24,116478,465,32,1013,3121,3,,,114903,3029,118234,3314
Africa,Algeria,None,2021-04-25,116484,443,31,1013,3122,3,,,114903,3029,118260,3318
Africa,Algeria,None,2021-04-26,116490,422,30,1013,3123,3,,,114903,3029,118286,3321
