Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-06,109744,29003,5081,14432,2594,1055,,,109744,2594,109744,2594
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,109744,2598,124978,2676
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,109744,2628,134173,2738
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,109744,2665,142725,2801
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,109744,2709,151168,2865
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,110678,2758,159722,2934
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,114820,2813,168544,3005
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,119742,2873,177772,3081
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,125469,2940,187505,3162
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,132029,3014,197827,3250
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,139444,3095,208802,3343
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,147734,3183,220478,3443
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,156962,3280,232940,3552
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,167242,3387,246322,3669
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,178674,3502,260740,3796
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,191346,3629,276292,3933
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,205328,3767,293060,4081
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,220676,3919,311108,4241
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,237483,4084,330537,4416
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,255923,4264,351527,4606
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,276149,4460,374237,4810
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,298298,4675,398808,5033
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,322491,4907,425365,5275
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,348830,5161,454016,5537
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,377434,5437,484884,5821
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,408522,5738,518186,6130
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,442256,6064,554092,6464
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,478799,6419,592767,6827
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,518311,6805,634369,7219
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,560948,7223,679060,7645
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,606868,7675,727000,8105
Africa,Algeria,None,2021-01-06,717325,368183,63272,105569,8384,13452,,,656266,8166,778384,8602
Africa,Algeria,None,2021-01-07,771350,397477,68341,113673,8917,14521,,,709314,8695,833386,9139
Africa,Algeria,None,2021-01-08,829031,428474,73717,122325,9493,15651,,,766033,9268,892029,9718
Africa,Algeria,None,2021-01-09,890439,461125,79395,131536,10114,16841,,,826494,9886,954384,10342
Africa,Algeria,None,2021-01-10,955709,495455,85382,141326,10782,18091,,,890830,10550,1020588,11014
Africa,Algeria,None,2021-01-11,1025033,531557,91691,151725,11501,19406,,,959234,11266,1090832,11736
Africa,Algeria,None,2021-01-12,1098631,569561,98345,162765,12272,20789,,,1031924,12034,1165338,12510
Africa,Algeria,None,2021-01-13,1176389,609223,105310,174428,13098,22231,,,1108787,12857,1243991,13339
Africa,Algeria,None,2021-01-14,1258244,650370,112560,186707,13982,23727,,,1189758,13737,1326730,14227
Africa,Algeria,None,2021-01-15,1344198,692912,120084,199600,14926,25272,,,1274840,14678,1413556,15174
Africa,Angola,None,2020-12-06,15611,1755,396,2307,383,60,,,15611,383,15611,383
Africa,Angola,None,2020-12-07,15664,1704,386,2315,386,58,,,15611,383,15780,410
Africa,Angola,None,2020-12-08,15715,1653,377,2323,388,56,,,15611,383,15879,422
Africa,Angola,None,2020-12-09,15764,1603,367,2330,391,55,,,15611,383,15964,432
Africa,Angola,None,2020-12-10,15810,1554,358,2337,393,53,,,15611,383,16041,440
Africa,Angola,None,2020-12-11,15855,1506,349,2344,396,51,,,15611,383,16114,449
Africa,Angola,None,2020-12-12,15898,1460,340,2350,398,49,,,15615,383,16181,456
Africa,Angola,None,2020-12-13,15938,1414,331,2356,401,48,,,15632,383,16244,464
Africa,Angola,None,2020-12-14,15977,1370,322,2362,403,46,,,15650,383,16304,470
Africa,Angola,None,2020-12-15,16014,1326,313,2367,405,45,,,15667,383,16361,476
Africa,Angola,None,2020-12-16,16050,1284,305,2373,408,43,,,15684,383,16416,483
Africa,Angola,None,2020-12-17,16084,1242,296,2378,410,42,,,15700,383,16468,489
Africa,Angola,None,2020-12-18,16116,1202,288,2383,412,40,,,15715,383,16517,494
Africa,Angola,None,2020-12-19,16148,1163,280,2387,414,39,,,15731,383,16565,500
Africa,Angola,None,2020-12-20,16177,1125,272,2392,416,38,,,15744,383,16610,505
Africa,Angola,None,2020-12-21,16206,1087,265,2396,419,36,,,15758,383,16654,511
Africa,Angola,None,2020-12-22,16233,1051,257,2400,421,35,,,15770,383,16696,516
Africa,Angola,None,2020-12-23,16258,1015,250,2404,423,34,,,15781,383,16735,521
Africa,Angola,None,2020-12-24,16283,981,242,2408,425,33,,,15792,383,16774,526
Africa,Angola,None,2020-12-25,16306,948,235,2411,427,31,,,15802,383,16810,530
Africa,Angola,None,2020-12-26,16329,916,228,2415,429,30,,,15811,383,16847,535
Africa,Angola,None,2020-12-27,16350,884,221,2418,431,29,,,15820,383,16880,540
Africa,Angola,None,2020-12-28,16371,854,215,2421,432,28,,,15828,383,16914,543
Africa,Angola,None,2020-12-29,16390,824,208,2424,434,27,,,15835,383,16945,548
Africa,Angola,None,2020-12-30,16408,795,202,2427,436,26,,,15841,383,16975,552
Africa,Angola,None,2020-12-31,16426,767,196,2429,438,25,,,15847,383,17005,557
Africa,Angola,None,2021-01-01,16443,740,190,2432,440,24,,,15853,383,17033,561
Africa,Angola,None,2021-01-02,16459,714,184,2434,441,23,,,15858,383,17060,564
Africa,Angola,None,2021-01-03,16474,689,178,2436,443,23,,,15862,383,17086,569
Africa,Angola,None,2021-01-04,16488,664,172,2439,445,22,,,15865,383,17111,573
Africa,Angola,None,2021-01-05,16502,641,167,2441,446,21,,,15868,383,17136,576
Africa,Angola,None,2021-01-06,16515,617,162,2443,448,20,,,15871,383,17159,580
Africa,Angola,None,2021-01-07,16527,595,156,2444,450,19,,,15872,383,17182,584
Africa,Angola,None,2021-01-08,16539,573,151,2446,451,19,,,15874,383,17204,587
Africa,Angola,None,2021-01-09,16550,552,147,2448,453,18,,,15875,383,17225,591
