Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-23,100831,12421,2478,13147,2815,439,,,100831,2815,100831,2815
Africa,Algeria,None,2020-12-24,101573,12367,2474,13258,2835,436,,,100831,2815,159796,3271
Africa,Algeria,None,2020-12-25,102301,12303,2469,13367,2856,434,,,100831,2815,184640,3473
Africa,Algeria,None,2020-12-26,103013,12229,2462,13474,2876,431,,,100831,2815,203857,3632
Africa,Algeria,None,2020-12-27,103707,12141,2452,13578,2896,427,,,100831,2815,220152,3769
Africa,Algeria,None,2020-12-28,104379,12038,2440,13679,2916,423,,,100831,2815,234569,3892
Africa,Algeria,None,2020-12-29,105032,11922,2425,13777,2935,419,,,100831,2815,247647,4004
Africa,Algeria,None,2020-12-30,105666,11796,2408,13872,2955,414,,,100831,2815,259708,4109
Africa,Algeria,None,2020-12-31,106283,11661,2389,13965,2975,409,,,100831,2815,270961,4209
Africa,Algeria,None,2021-01-01,106882,11518,2369,14054,2994,404,,,100831,2815,281550,4303
Africa,Algeria,None,2021-01-02,107461,11365,2347,14141,3013,398,,,100831,2815,291577,4393
Africa,Algeria,None,2021-01-03,108019,11201,2322,14225,3032,392,,,100831,2815,301121,4479
Africa,Algeria,None,2021-01-04,108554,11025,2296,14305,3051,385,,,100831,2815,310243,4562
Africa,Algeria,None,2021-01-05,109069,10839,2267,14382,3069,378,,,100831,2815,318993,4642
Africa,Algeria,None,2021-01-06,109564,10647,2237,14457,3087,371,,,100831,2815,327413,4720
Africa,Algeria,None,2021-01-07,110041,10450,2206,14528,3105,364,,,100831,2815,335536,4795
Africa,Algeria,None,2021-01-08,110499,10247,2173,14597,3123,356,,,100831,2815,343389,4868
Africa,Algeria,None,2021-01-09,110938,10038,2139,14663,3140,348,,,100831,2815,350996,4939
Africa,Algeria,None,2021-01-10,111355,9822,2104,14725,3157,341,,,100831,2815,358372,5008
Africa,Algeria,None,2021-01-11,111751,9598,2066,14785,3174,332,,,100831,2815,365537,5076
Africa,Algeria,None,2021-01-12,112128,9370,2028,14841,3190,324,,,100831,2815,372507,5141
Africa,Algeria,None,2021-01-13,112487,9138,1989,14895,3206,315,,,100831,2815,379296,5205
Africa,Algeria,None,2021-01-14,112829,8905,1949,14946,3222,307,,,100831,2815,385917,5269
Africa,Algeria,None,2021-01-15,113155,8671,1909,14995,3237,298,,,100831,2815,392380,5330
Africa,Algeria,None,2021-01-16,113464,8436,1867,15042,3252,290,,,100831,2815,398695,5390
Africa,Algeria,None,2021-01-17,113754,8197,1826,15085,3267,281,,,100831,2815,404867,5449
Africa,Algeria,None,2021-01-18,114026,7956,1783,15126,3281,272,,,100831,2815,410904,5506
Africa,Algeria,None,2021-01-19,114283,7714,1740,15165,3295,264,,,100831,2815,416816,5562
Africa,Algeria,None,2021-01-20,114525,7474,1697,15201,3309,255,,,100831,2815,422610,5618
Africa,Algeria,None,2021-01-21,114754,7235,1653,15235,3322,246,,,100831,2815,428292,5672
Africa,Algeria,None,2021-01-22,114969,6999,1610,15267,3335,238,,,100831,2815,433867,5725
Africa,Algeria,None,2021-01-23,115170,6764,1567,15298,3348,229,,,100831,2815,439339,5777
Africa,Algeria,None,2021-01-24,115358,6530,1523,15326,3360,221,,,100831,2815,444714,5828
Africa,Algeria,None,2021-01-25,115532,6298,1480,15352,3371,213,,,100831,2815,449995,5877
Africa,Algeria,None,2021-01-26,115695,6070,1437,15376,3383,204,,,100831,2815,455188,5927
Africa,Algeria,None,2021-01-27,115848,5845,1394,15399,3394,196,,,100831,2815,460297,5975
Africa,Algeria,None,2021-01-28,115990,5625,1352,15421,3405,189,,,100831,2815,465325,6023
Africa,Algeria,None,2021-01-29,116122,5409,1310,15440,3415,181,,,100831,2815,470276,6069
Africa,Algeria,None,2021-01-30,116245,5197,1269,15459,3425,173,,,100831,2815,475153,6115
Africa,Algeria,None,2021-01-31,116358,4989,1228,15476,3435,166,,,100831,2815,479958,6160
Africa,Algeria,None,2021-02-01,116462,4785,1188,15491,3444,159,,,100831,2815,484694,6204
Africa,Algeria,None,2021-02-02,116559,4587,1148,15506,3453,152,,,100831,2815,489365,6247
Africa,Algeria,None,2021-02-03,116649,4394,1109,15519,3462,145,,,100831,2815,493974,6290
Africa,Algeria,None,2021-02-04,116731,4207,1071,15532,3470,138,,,100831,2815,498522,6331
Africa,Algeria,None,2021-02-05,116808,4025,1034,15543,3478,132,,,100831,2815,503012,6372
Africa,Algeria,None,2021-02-06,116878,3848,997,15554,3486,126,,,100831,2815,507447,6413
Africa,Algeria,None,2021-02-07,116941,3676,962,15563,3493,120,,,100831,2815,511825,6452
Africa,Algeria,None,2021-02-08,117000,3509,927,15572,3500,114,,,100831,2815,516153,6491
Africa,Algeria,None,2021-02-09,117054,3348,893,15580,3507,108,,,100831,2815,520431,6530
Africa,Algeria,None,2021-02-10,117103,3193,859,15588,3514,103,,,100831,2815,524661,6568
Africa,Algeria,None,2021-02-11,117148,3044,827,15594,3520,98,,,100831,2815,528843,6605
Africa,Algeria,None,2021-02-12,117190,2900,796,15601,3526,93,,,100831,2815,532982,6642
Africa,Algeria,None,2021-02-13,117227,2761,765,15606,3532,88,,,100831,2815,537076,6678
Africa,Algeria,None,2021-02-14,117261,2627,736,15611,3538,83,,,100831,2815,541127,6714
Africa,Algeria,None,2021-02-15,117292,2499,707,15616,3543,79,,,100831,2815,545138,6749
Africa,Angola,None,2020-12-23,16708,1208,286,2473,406,41,,,16708,406,16708,406
Africa,Angola,None,2020-12-24,16747,1175,279,2478,408,40,,,16708,406,17036,426
Africa,Angola,None,2020-12-25,16785,1143,272,2484,410,38,,,16708,406,17193,436
Africa,Angola,None,2020-12-26,16822,1111,265,2490,411,37,,,16708,406,17322,443
Africa,Angola,None,2020-12-27,16857,1081,259,2495,413,36,,,16708,406,17434,450
Africa,Angola,None,2020-12-28,16892,1051,253,2500,415,35,,,16708,406,17537,456
Africa,Angola,None,2020-12-29,16925,1022,246,2505,417,34,,,16708,406,17632,462
Africa,Angola,None,2020-12-30,16957,993,240,2510,418,33,,,16708,406,17720,467
Africa,Angola,None,2020-12-31,16987,965,234,2514,420,32,,,16708,406,17803,472
Africa,Angola,None,2021-01-01,17017,938,228,2519,422,31,,,16708,406,17883,477
Africa,Angola,None,2021-01-02,17046,911,222,2523,423,30,,,16708,406,17958,481
Africa,Angola,None,2021-01-03,17073,885,217,2527,425,29,,,16708,406,18030,486
Africa,Angola,None,2021-01-04,17100,859,211,2531,427,29,,,16708,406,18099,491
Africa,Angola,None,2021-01-05,17126,834,206,2535,428,28,,,16708,406,18166,495
Africa,Angola,None,2021-01-06,17150,810,200,2539,430,27,,,16708,406,18230,499
Africa,Angola,None,2021-01-07,17174,786,195,2542,431,26,,,16708,406,18291,503
Africa,Angola,None,2021-01-08,17197,763,190,2546,433,25,,,16708,406,18351,507
Africa,Angola,None,2021-01-09,17219,740,185,2549,434,25,,,16708,406,18409,510
Africa,Angola,None,2021-01-10,17240,718,180,2552,436,24,,,16708,406,18464,514
Africa,Angola,None,2021-01-11,17260,696,175,2555,437,23,,,16708,406,18518,518
Africa,Angola,None,2021-01-12,17280,675,170,2558,438,22,,,16708,406,18570,521
