Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-10,109916,3708,182,1752,2909,27,,,109916,2909,109916,2909
Africa,Algeria,None,2021-02-11,110143,3683,181,1759,2911,27,,,109916,2909,110457,2929
Africa,Algeria,None,2021-02-12,110370,3659,179,1766,2913,27,,,109926,2909,110814,2939
Africa,Algeria,None,2021-02-13,110595,3635,178,1772,2915,27,,,110051,2909,111139,2947
Africa,Algeria,None,2021-02-14,110818,3611,176,1779,2917,27,,,110190,2909,111446,2954
Africa,Algeria,None,2021-02-15,111039,3586,175,1786,2919,26,,,110337,2909,111741,2960
Africa,Algeria,None,2021-02-16,111258,3560,173,1792,2921,26,,,110489,2909,112027,2966
Africa,Algeria,None,2021-02-17,111474,3535,172,1799,2923,26,,,110643,2909,112305,2972
Africa,Algeria,None,2021-02-18,111690,3509,170,1805,2925,26,,,110802,2909,112578,2977
Africa,Algeria,None,2021-02-19,111904,3484,169,1812,2927,26,,,110962,2909,112846,2982
Africa,Algeria,None,2021-02-20,112115,3459,167,1818,2929,25,,,111122,2909,113108,2987
Africa,Algeria,None,2021-02-21,112324,3432,166,1824,2931,25,,,111283,2909,113365,2992
Africa,Algeria,None,2021-02-22,112529,3404,164,1830,2933,25,,,111441,2909,113617,2997
Africa,Algeria,None,2021-02-23,112731,3374,163,1836,2935,25,,,111599,2909,113863,3002
Africa,Algeria,None,2021-02-24,112930,3344,161,1842,2936,25,,,111755,2909,114105,3005
Africa,Algeria,None,2021-02-25,113127,3313,160,1848,2938,24,,,111911,2909,114343,3010
Africa,Algeria,None,2021-02-26,113321,3282,158,1854,2940,24,,,112065,2909,114577,3014
Africa,Algeria,None,2021-02-27,113512,3249,157,1860,2942,24,,,112217,2909,114807,3018
Africa,Algeria,None,2021-02-28,113698,3215,155,1865,2943,24,,,112366,2909,115030,3021
Africa,Algeria,None,2021-03-01,113881,3179,153,1871,2945,23,,,112512,2909,115250,3026
Africa,Algeria,None,2021-03-02,114059,3142,152,1876,2947,23,,,112655,2909,115463,3030
Africa,Algeria,None,2021-03-03,114234,3103,150,1881,2948,23,,,112795,2909,115673,3033
Africa,Algeria,None,2021-03-04,114405,3064,148,1887,2950,23,,,112932,2909,115878,3037
Africa,Algeria,None,2021-03-05,114572,3023,146,1892,2951,22,,,113066,2909,116078,3040
Africa,Algeria,None,2021-03-06,114735,2981,144,1897,2953,22,,,113197,2909,116273,3044
Africa,Algeria,None,2021-03-07,114893,2937,143,1901,2954,22,,,113323,2909,116463,3046
Africa,Algeria,None,2021-03-08,115047,2891,141,1906,2956,21,,,113446,2909,116648,3050
Africa,Algeria,None,2021-03-09,115196,2844,139,1910,2957,21,,,113564,2909,116828,3053
Africa,Algeria,None,2021-03-10,115340,2796,137,1915,2958,21,,,113678,2909,117002,3056
Africa,Algeria,None,2021-03-11,115481,2747,134,1919,2960,20,,,113790,2909,117172,3060
Africa,Algeria,None,2021-03-12,115616,2697,132,1923,2961,20,,,113896,2909,117336,3062
Africa,Algeria,None,2021-03-13,115747,2646,130,1927,2962,19,,,113999,2909,117495,3065
Africa,Algeria,None,2021-03-14,115873,2593,128,1931,2963,19,,,114097,2909,117649,3068
Africa,Algeria,None,2021-03-15,115995,2539,126,1934,2965,19,,,114191,2909,117799,3071
Africa,Algeria,None,2021-03-16,116111,2484,123,1938,2966,18,,,114280,2909,117942,3074
Africa,Algeria,None,2021-03-17,116223,2429,121,1941,2967,18,,,114365,2909,118081,3076
Africa,Algeria,None,2021-03-18,116331,2372,119,1944,2968,17,,,114447,2909,118215,3079
Africa,Algeria,None,2021-03-19,116434,2315,116,1947,2969,17,,,114524,2909,118344,3082
Africa,Algeria,None,2021-03-20,116532,2257,114,1950,2970,17,,,114596,2909,118468,3084
Africa,Algeria,None,2021-03-21,116625,2199,112,1953,2971,16,,,114664,2909,118586,3087
Africa,Algeria,None,2021-03-22,116715,2140,109,1956,2972,16,,,114729,2909,118701,3089
Africa,Algeria,None,2021-03-23,116800,2081,107,1958,2973,15,,,114789,2909,118811,3091
