Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-01,100159,17595,528,528,2769,132,100159.0,2769.0,100159,2769,100159,2769
Africa,Algeria,None,2021-01-02,100442,16712,512,536,2774,125,100408.0,2772.0,100442,2774,100442,2774
Africa,Algeria,None,2021-01-03,100701,15866,497,544,2778,119,100645.0,2777.0,100701,2778,100701,2778
Africa,Algeria,None,2021-01-04,100949,15064,482,552,2783,113,100873.0,2782.0,100949,2783,100949,2783
Africa,Algeria,None,2021-01-05,101189,14308,468,559,2787,107,101120.0,2786.0,101189,2787,101189,2787
Africa,Algeria,None,2021-01-06,101425,13598,454,566,2792,102,101382.0,2792.0,101425,2792,101425,2792
Africa,Algeria,None,2021-01-07,101661,12936,440,573,2796,97,101657.0,2798.0,101661,2796,101661,2796
Africa,Algeria,None,2021-01-08,101897,12318,427,580,2800,92,101913.0,2803.0,101897,2800,101897,2800
Africa,Algeria,None,2021-01-09,102134,11741,415,587,2805,88,102144.0,2807.0,102134,2805,102134,2805
Africa,Algeria,None,2021-01-10,102372,11204,404,594,2809,84,102369.0,2812.0,102372,2809,102372,2809
Africa,Algeria,None,2021-01-11,102612,10704,393,601,2813,80,102641.0,2816.0,102612,2813,102612,2813
Africa,Algeria,None,2021-01-12,102853,10239,382,609,2818,76,102860.0,2819.0,102853,2818,102853,2818
Africa,Algeria,None,2021-01-13,103096,9806,372,616,2822,73,103127.0,2822.0,103096,2822,103096,2822
Africa,Algeria,None,2021-01-14,103341,9404,363,623,2826,70,103381.0,2827.0,103341,2826,103341,2826
Africa,Algeria,None,2021-01-15,103587,9030,354,631,2830,67,103611.0,2831.0,103587,2830,103587,2830
Africa,Algeria,None,2021-01-16,103835,8682,345,638,2835,64,103833.0,2836.0,103835,2835,103835,2835
Africa,Algeria,None,2021-01-17,104084,8358,337,646,2839,62,104092.0,2840.0,104084,2839,104084,2839
Africa,Algeria,None,2021-01-18,104334,8057,329,653,2843,60,104341.0,2843.0,104334,2843,104334,2843
Africa,Algeria,None,2021-01-19,104585,7777,322,661,2847,58,104606.0,2849.0,104585,2847,104585,2847
Africa,Algeria,None,2021-01-20,104837,7516,315,668,2851,56,104852.0,2853.0,104837,2851,104837,2851
Africa,Algeria,None,2021-01-21,105090,7274,308,676,2855,54,105124.0,2856.0,105090,2855,105090,2855
Africa,Algeria,None,2021-01-22,105344,7048,302,683,2859,52,105369.0,2861.0,105344,2859,105344,2859
Africa,Algeria,None,2021-01-23,105597,6837,296,691,2863,51,105596.0,2863.0,105597,2863,105597,2863
Africa,Algeria,None,2021-01-24,105851,6640,290,699,2867,49,105854.0,2866.0,105851,2867,105851,2867
Africa,Algeria,None,2021-01-25,106104,6455,285,706,2871,48,106097.0,2871.0,106104,2871,106104,2871
Africa,Algeria,None,2021-01-26,106357,6283,279,714,2875,46,106359.0,2877.0,106357,2875,106357,2875
Africa,Algeria,None,2021-01-27,106610,6121,274,721,2878,45,106610.0,2881.0,106610,2878,106610,2878
Africa,Algeria,None,2021-01-28,106863,5971,269,729,2882,44,106887.0,2884.0,106863,2882,106863,2882
Africa,Algeria,None,2021-01-29,107116,5830,265,737,2886,43,107122.0,2888.0,107116,2886,107116,2886
Africa,Algeria,None,2021-01-30,107368,5697,260,744,2890,42,107339.0,2891.0,107368,2890,107368,2890
Africa,Algeria,None,2021-01-31,107617,5571,256,752,2894,41,107578.0,2894.0,107617,2894,107617,2894
Africa,Algeria,None,2021-02-01,107865,5452,252,759,2897,40,107841.0,2898.0,107865,2897,107865,2897
Africa,Algeria,None,2021-02-02,108110,5338,248,766,2901,39,108116.0,2900.0,108110,2901,108110,2901
Africa,Algeria,None,2021-02-03,108355,5230,244,774,2905,39,108381.0,2904.0,108355,2905,108355,2905
Africa,Algeria,None,2021-02-04,108598,5128,240,781,2908,38,108629.0,2909.0,108598,2908,108598,2908
Africa,Algeria,None,2021-02-05,108838,5031,237,788,2912,37,108629.0,2909.0,108838,2912,108838,2912
Africa,Algeria,None,2021-02-06,109076,4938,233,795,2915,36,109088.0,2914.0,109076,2915,109076,2915
Africa,Algeria,None,2021-02-07,109310,4847,229,802,2919,36,109313.0,2918.0,109310,2919,109310,2919
Africa,Algeria,None,2021-02-08,109541,4758,226,809,2922,35,109559.0,2924.0,109541,2922,109541,2922
Africa,Algeria,None,2021-02-09,109769,4672,223,816,2926,34,109782.0,2926.0,109769,2926,109769,2926
Africa,Algeria,None,2021-02-10,109993,4589,219,823,2929,34,110049.0,2930.0,109993,2929,109993,2929
