Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-02,56353,2087,504,8439,1927,70,,,56353,1927,56353,1927
Africa,Algeria,None,2020-11-03,56430,2035,493,8451,1930,68,,,56353,1927,57116,2009
Africa,Algeria,None,2020-11-04,56505,1985,482,8462,1933,66,,,56353,1927,57475,2044
Africa,Algeria,None,2020-11-05,56577,1935,471,8473,1937,65,,,56353,1927,57765,2073
Africa,Algeria,None,2020-11-06,56646,1885,460,8483,1940,63,,,56353,1927,58018,2097
Africa,Algeria,None,2020-11-07,56713,1836,449,8493,1943,61,,,56353,1927,58247,2119
Africa,Algeria,None,2020-11-08,56778,1789,438,8503,1946,60,,,56353,1927,58459,2138
Africa,Algeria,None,2020-11-09,56842,1742,428,8513,1950,58,,,56353,1927,58657,2158
Africa,Algeria,None,2020-11-10,56903,1697,418,8522,1953,56,,,56353,1927,58844,2175
Africa,Algeria,None,2020-11-11,56963,1653,408,8531,1955,55,,,56353,1927,59021,2191
Africa,Algeria,None,2020-11-12,57020,1609,398,8540,1958,53,,,56353,1927,59190,2206
Africa,Algeria,None,2020-11-13,57076,1566,388,8548,1961,52,,,56353,1927,59352,2221
Africa,Algeria,None,2020-11-14,57130,1523,379,8556,1964,51,,,56353,1927,59507,2236
Africa,Algeria,None,2020-11-15,57182,1482,369,8564,1966,49,,,56353,1927,59656,2249
Africa,Algeria,None,2020-11-16,57232,1442,360,8571,1969,48,,,56353,1927,59799,2263
Africa,Algeria,None,2020-11-17,57281,1403,351,8579,1972,46,,,56353,1927,59938,2276
Africa,Algeria,None,2020-11-18,57329,1364,342,8586,1974,45,,,56353,1927,60074,2288
Africa,Algeria,None,2020-11-19,57374,1326,334,8593,1977,44,,,56353,1927,60203,2301
Africa,Algeria,None,2020-11-20,57418,1289,325,8599,1979,43,,,56353,1927,60329,2312
Africa,Algeria,None,2020-11-21,57461,1253,317,8606,1981,41,,,56353,1927,60452,2323
Africa,Algeria,None,2020-11-22,57502,1218,309,8612,1983,40,,,56353,1927,60571,2334
Africa,Algeria,None,2020-11-23,57542,1183,301,8618,1986,39,,,56353,1927,60686,2346
Africa,Algeria,None,2020-11-24,57580,1150,293,8624,1988,38,,,56353,1927,60798,2356
Africa,Algeria,None,2020-11-25,57618,1117,285,8629,1990,37,,,56353,1927,60909,2367
Africa,Algeria,None,2020-11-26,57653,1084,278,8635,1992,36,,,56353,1927,61014,2377
Africa,Algeria,None,2020-11-27,57688,1053,270,8640,1994,35,,,56353,1927,61119,2387
Africa,Algeria,None,2020-11-28,57721,1022,263,8645,1996,33,,,56353,1927,61220,2396
Africa,Algeria,None,2020-11-29,57754,992,256,8650,1998,32,,,56353,1927,61319,2406
Africa,Algeria,None,2020-11-30,57785,963,249,8654,2000,32,,,56353,1927,61416,2416
Africa,Algeria,None,2020-12-01,57815,935,242,8659,2001,31,,,56353,1927,61510,2424
Africa,Algeria,None,2020-12-02,57844,907,236,8663,2003,30,,,56353,1927,61602,2433
Africa,Algeria,None,2020-12-03,57872,880,229,8667,2005,29,,,56353,1927,61692,2442
Africa,Algeria,None,2020-12-04,57899,853,223,8671,2007,28,,,56353,1927,61780,2451
Africa,Algeria,None,2020-12-05,57925,827,217,8675,2008,27,,,56353,1927,61867,2459
Africa,Algeria,None,2020-12-06,57950,802,211,8679,2010,26,,,56353,1927,61951,2468
Africa,Algeria,None,2020-12-07,57974,778,205,8683,2011,25,,,56353,1927,62033,2476
Africa,Algeria,None,2020-12-08,57998,754,199,8686,2013,24,,,56353,1927,62115,2484
Africa,Algeria,None,2020-12-09,58020,731,193,8690,2014,24,,,56353,1927,62194,2492
Africa,Algeria,None,2020-12-10,58042,708,188,8693,2016,23,,,56353,1927,62272,2500
Africa,Algeria,None,2020-12-11,58062,686,182,8696,2017,22,,,56353,1927,62347,2507
Africa,Algeria,None,2020-12-12,58082,664,177,8699,2018,21,,,56353,1927,62422,2515
Africa,Algeria,None,2020-12-13,58101,643,172,8702,2020,21,,,56353,1927,62494,2523
Africa,Algeria,None,2020-12-14,58120,623,167,8705,2021,20,,,56353,1927,62567,2530
Africa,Algeria,None,2020-12-15,58138,603,162,8707,2022,19,,,56353,1927,62637,2537
Africa,Algeria,None,2020-12-16,58155,584,157,8710,2023,19,,,56353,1927,62706,2544
Africa,Algeria,None,2020-12-17,58172,565,153,8712,2025,18,,,56353,1927,62775,2552
Africa,Algeria,None,2020-12-18,58188,547,148,8715,2026,18,,,56353,1927,62842,2559
Africa,Algeria,None,2020-12-19,58203,529,144,8717,2027,17,,,56353,1927,62907,2565
Africa,Algeria,None,2020-12-20,58218,512,140,8719,2028,16,,,56353,1927,62972,2572
Africa,Algeria,None,2020-12-21,58232,495,135,8721,2029,16,,,56353,1927,63035,2579
Africa,Algeria,None,2020-12-22,58245,479,131,8723,2030,15,,,56353,1927,63097,2585
Africa,Algeria,None,2020-12-23,58259,463,127,8725,2031,15,,,56353,1927,63159,2592
Africa,Algeria,None,2020-12-24,58271,448,123,8727,2032,14,,,56353,1927,63219,2598
Africa,Algeria,None,2020-12-25,58283,433,120,8729,2033,14,,,56353,1927,63278,2605
Africa,Algeria,None,2020-12-26,58295,419,116,8731,2034,13,,,56353,1927,63337,2611
Africa,Algeria,None,2020-12-27,58306,405,112,8732,2035,13,,,56353,1927,63395,2617
Africa,Algeria,None,2020-12-28,58317,391,109,8734,2035,12,,,56353,1927,63452,2623
Africa,Algeria,None,2020-12-29,58327,378,106,8736,2036,12,,,56353,1927,63507,2629
Africa,Algeria,None,2020-12-30,58337,365,102,8737,2037,12,,,56353,1927,63562,2635
Africa,Algeria,None,2020-12-31,58346,353,99,8738,2038,11,,,56353,1927,63616,2641
Africa,Algeria,None,2021-01-01,58355,341,96,8740,2039,11,,,56353,1927,63670,2647
Africa,Algeria,None,2021-01-02,58364,329,93,8741,2039,10,,,56353,1927,63723,2652
Africa,Algeria,None,2021-01-03,58372,318,90,8742,2040,10,,,56353,1927,63775,2658
Africa,Algeria,None,2021-01-04,58380,307,87,8744,2041,10,,,56353,1927,63826,2664
Africa,Algeria,None,2021-01-05,58388,296,84,8745,2042,9,,,56353,1927,63877,2670
Africa,Algeria,None,2021-01-06,58395,286,82,8746,2042,9,,,56353,1927,63927,2675
Africa,Algeria,None,2021-01-07,58402,276,79,8747,2043,9,,,56353,1927,63976,2681
Africa,Algeria,None,2021-01-08,58409,266,76,8748,2043,8,,,56353,1927,64025,2686
Africa,Algeria,None,2021-01-09,58416,256,74,8749,2044,8,,,56353,1927,64074,2692
Africa,Algeria,None,2021-01-10,58422,247,72,8750,2045,8,,,56353,1927,64122,2697
Africa,Algeria,None,2021-01-11,58428,239,69,8751,2045,7,,,56353,1927,64169,2702
Africa,Algeria,None,2021-01-12,58434,230,67,8752,2046,7,,,56353,1927,64216,2708
Africa,Algeria,None,2021-01-13,58439,222,65,8752,2046,7,,,56353,1927,64261,2712
Africa,Algeria,None,2021-01-14,58444,214,63,8753,2047,7,,,56353,1927,64306,2718
Africa,Algeria,None,2021-01-15,58449,206,61,8754,2047,6,,,56353,1927,64351,2723
Africa,Angola,None,2020-11-02,10965,2872,545,1641,311,103,,,10965,311,10965,311
Africa,Angola,None,2020-11-03,11217,2936,558,1679,316,105,,,10965,311,12745,336
Africa,Angola,None,2020-11-04,11476,3002,570,1718,322,107,,,10965,311,13637,350
Africa,Angola,None,2020-11-05,11740,3069,583,1757,327,110,,,10965,311,14386,361
Africa,Angola,None,2020-11-06,12010,3137,596,1798,333,112,,,10965,311,15066,372
Africa,Angola,None,2020-11-07,12285,3206,609,1839,338,115,,,10965,311,15701,382
Africa,Angola,None,2020-11-08,12566,3276,622,1881,344,117,,,10965,311,16309,392
Africa,Angola,None,2020-11-09,12853,3349,636,1924,350,120,,,10965,311,16895,402
Africa,Angola,None,2020-11-10,13148,3424,650,1969,356,122,,,10965,311,17469,412
Africa,Angola,None,2020-11-11,13450,3501,665,2014,362,125,,,10965,311,18034,421
Africa,Angola,None,2020-11-12,13758,3580,680,2060,368,128,,,10965,311,18590,430
Africa,Angola,None,2020-11-13,14073,3659,695,2107,374,131,,,10965,311,19140,439
Africa,Angola,None,2020-11-14,14393,3739,710,2155,381,134,,,10965,313,19686,449
Africa,Angola,None,2020-11-15,14721,3821,726,2204,387,137,,,10965,316,20230,458
Africa,Angola,None,2020-11-16,15056,3905,742,2255,394,140,,,10965,320,20773,468
Africa,Angola,None,2020-11-17,15399,3992,759,2306,400,143,,,10965,324,21316,476
Africa,Angola,None,2020-11-18,15751,4082,775,2359,407,146,,,10965,328,21862,486
Africa,Angola,None,2020-11-19,16110,4173,793,2413,414,149,,,10965,333,22410,495
Africa,Angola,None,2020-11-20,16476,4265,810,2468,421,152,,,10965,338,22958,504
Africa,Angola,None,2020-11-21,16849,4358,828,2524,429,156,,,10965,343,23509,515
Africa,Angola,None,2020-11-22,17231,4453,846,2581,436,159,,,10965,348,24064,524
Africa,Angola,None,2020-11-23,17622,4552,865,2640,443,163,,,10965,353,24624,533
Africa,Angola,None,2020-11-24,18022,4653,884,2700,451,166,,,10965,359,25188,543
Africa,Angola,None,2020-11-25,18431,4757,904,2761,459,170,,,11104,365,25758,553
Africa,Angola,None,2020-11-26,18849,4863,924,2824,467,174,,,11364,371,26334,563
Africa,Angola,None,2020-11-27,19275,4969,944,2888,475,178,,,11636,377,26914,573
Africa,Angola,None,2020-11-28,19709,5077,965,2953,483,181,,,11918,383,27500,583
Africa,Angola,None,2020-11-29,20154,5188,986,3020,491,185,,,12215,389,28093,593
Africa,Angola,None,2020-11-30,20610,5303,1008,3088,500,189,,,12525,396,28695,604
Africa,Angola,None,2020-12-01,21076,5422,1031,3158,508,194,,,12848,402,29304,614
Africa,Angola,None,2020-12-02,21553,5543,1054,3229,517,198,,,13184,409,29922,625
Africa,Angola,None,2020-12-03,22039,5665,1077,3302,526,202,,,13532,417,30546,635
Africa,Angola,None,2020-12-04,22534,5788,1100,3376,535,207,,,13891,424,31177,646
Africa,Angola,None,2020-12-05,23039,5913,1124,3452,545,211,,,14262,432,31816,658
Africa,Angola,None,2020-12-06,23557,6042,1149,3530,554,216,,,14648,439,32466,669
Africa,Angola,None,2020-12-07,24088,6176,1175,3610,564,221,,,15049,448,33127,680
Africa,Angola,None,2020-12-08,24631,6314,1201,3691,574,226,,,15464,456,33798,692
Africa,Angola,None,2020-12-09,25186,6455,1227,3774,584,231,,,15892,464,34480,704
Africa,Angola,None,2020-12-10,25751,6597,1254,3859,594,236,,,16333,473,35169,715
Africa,Angola,None,2020-12-11,26327,6739,1282,3945,604,241,,,16785,481,35869,727
Africa,Angola,None,2020-12-12,26915,6884,1309,4034,615,246,,,17252,491,36578,739
Africa,Angola,None,2020-12-13,27517,7034,1338,4124,626,251,,,17734,500,37300,752
Africa,Angola,None,2020-12-14,28134,7190,1368,4217,637,257,,,18232,510,38036,764
Africa,Angola,None,2020-12-15,28767,7350,1398,4311,648,263,,,18748,519,38786,777
Africa,Angola,None,2020-12-16,29412,7513,1429,4408,659,268,,,19277,529,39547,789
Africa,Angola,None,2020-12-17,30069,7677,1460,4507,671,274,,,19820,539,40318,803
Africa,Angola,None,2020-12-18,30738,7842,1492,4607,683,280,,,20375,550,41101,816
Africa,Angola,None,2020-12-19,31422,8011,1524,4710,695,286,,,20947,560,41897,830
Africa,Angola,None,2020-12-20,32123,8185,1558,4815,707,292,,,21538,571,42708,843
Africa,Angola,None,2020-12-21,32840,8366,1592,4922,720,299,,,22145,582,43535,858
Africa,Angola,None,2020-12-22,33575,8552,1627,5033,732,305,,,22771,593,44379,871
Africa,Angola,None,2020-12-23,34323,8739,1663,5145,745,312,,,23412,605,45234,885
Africa,Angola,None,2020-12-24,35085,8927,1699,5259,758,319,,,24067,616,46103,900
Africa,Angola,None,2020-12-25,35863,9119,1735,5376,772,326,,,24740,629,46986,915
Africa,Angola,None,2020-12-26,36659,9316,1773,5495,786,333,,,25431,642,47887,930
Africa,Angola,None,2020-12-27,37474,9519,1812,5617,800,340,,,26143,654,48805,946
Africa,Angola,None,2020-12-28,38308,9729,1852,5743,814,348,,,26874,667,49742,961
Africa,Angola,None,2020-12-29,39159,9942,1892,5870,828,355,,,27624,680,50694,976
Africa,Angola,None,2020-12-30,40026,10156,1933,6000,843,363,,,28390,693,51662,993
Africa,Angola,None,2020-12-31,40910,10373,1975,6133,858,371,,,29174,707,52646,1009
Africa,Angola,None,2021-01-01,41814,10596,2017,6269,874,378,,,29979,722,53649,1026
Africa,Angola,None,2021-01-02,42739,10825,2061,6407,889,387,,,30806,736,54672,1042
Africa,Angola,None,2021-01-03,43686,11062,2106,6549,905,395,,,31656,750,55716,1060
Africa,Angola,None,2021-01-04,44653,11304,2152,6694,921,404,,,32526,765,56780,1077
Africa,Angola,None,2021-01-05,45640,11549,2199,6842,938,412,,,33417,781,57863,1095
Africa,Angola,None,2021-01-06,46645,11795,2246,6993,955,421,,,34327,797,58963,1113
Africa,Angola,None,2021-01-07,47670,12046,2294,7147,972,430,,,35258,812,60082,1132
Africa,Angola,None,2021-01-08,48718,12303,2343,7304,989,439,,,36212,828,61224,1150
Africa,Angola,None,2021-01-09,49791,12568,2394,7465,1007,449,,,37192,845,62390,1169
Africa,Angola,None,2021-01-10,50889,12842,2446,7630,1025,459,,,38198,862,63580,1188
Africa,Angola,None,2021-01-11,52012,13122,2500,7798,1044,469,,,39229,880,64795,1208
Africa,Angola,None,2021-01-12,53155,13405,2554,7970,1063,479,,,40281,897,66029,1229
Africa,Angola,None,2021-01-13,54320,13690,2608,8144,1082,489,,,41356,915,67284,1249
Africa,Angola,None,2021-01-14,55509,13981,2664,8323,1101,499,,,42455,933,68563,1269
Africa,Angola,None,2021-01-15,56725,14279,2721,8505,1121,510,,,43582,952,69868,1290
Africa,Benin,None,2020-11-02,2534,62,15,378,43,2,,,2534,43,2534,43
