Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-18,56334,3392,774,8437,1760,116,,,56334.0,1760.0,56334.0,1760.0
Africa,Algeria,None,2020-10-19,56472,3326,760,8457,1765,113,,,56356.0,1760.0,56588.0,1792.0
Africa,Algeria,None,2020-10-20,56606,3261,746,8477,1770,111,,,56442.0,1760.0,56770.0,1808.0
Africa,Algeria,None,2020-10-21,56737,3196,733,8497,1775,109,,,56536.0,1760.0,56938.0,1822.0
Africa,Algeria,None,2020-10-22,56863,3131,719,8516,1779,106,,,56631.0,1760.0,57095.0,1833.0
Africa,Algeria,None,2020-10-23,56987,3066,706,8534,1784,104,,,56728.0,1760.0,57246.0,1845.0
Africa,Algeria,None,2020-10-24,57107,3003,692,8553,1789,102,,,56823.0,1760.0,57391.0,1855.0
Africa,Algeria,None,2020-10-25,57226,2942,679,8570,1793,100,,,56919.0,1760.0,57533.0,1865.0
Africa,Algeria,None,2020-10-26,57341,2881,666,8588,1798,98,,,57013.0,1760.0,57669.0,1875.0
Africa,Algeria,None,2020-10-27,57454,2822,654,8605,1802,96,,,57106.0,1760.0,57802.0,1883.0
Africa,Algeria,None,2020-10-28,57562,2762,641,8621,1807,94,,,57195.0,1760.0,57929.0,1893.0
Africa,Algeria,None,2020-10-29,57668,2703,628,8637,1811,92,,,57283.0,1760.0,58053.0,1901.0
Africa,Algeria,None,2020-10-30,57771,2644,616,8652,1815,90,,,57369.0,1760.0,58173.0,1909.0
Africa,Algeria,None,2020-10-31,57872,2587,604,8667,1819,88,,,57454.0,1760.0,58290.0,1917.0
Africa,Algeria,None,2020-11-01,57971,2532,591,8682,1823,86,,,57537.0,1760.0,58405.0,1924.0
Africa,Algeria,None,2020-11-02,58066,2477,580,8696,1827,84,,,57617.0,1760.0,58515.0,1932.0
Africa,Algeria,None,2020-11-03,58159,2422,568,8710,1831,82,,,57695.0,1760.0,58623.0,1939.0
Africa,Algeria,None,2020-11-04,58249,2368,556,8724,1835,80,,,57771.0,1760.0,58727.0,1947.0
Africa,Algeria,None,2020-11-05,58337,2315,545,8737,1839,78,,,57845.0,1760.0,58829.0,1954.0
Africa,Algeria,None,2020-11-06,58423,2263,533,8750,1843,76,,,57918.0,1760.0,58928.0,1961.0
Africa,Algeria,None,2020-11-07,58506,2212,522,8762,1847,75,,,57987.0,1760.0,59025.0,1968.0
Africa,Algeria,None,2020-11-08,58587,2162,511,8775,1851,73,,,58056.0,1760.0,59118.0,1975.0
Africa,Algeria,None,2020-11-09,58666,2113,500,8786,1854,71,,,58122.0,1760.0,59210.0,1981.0
Africa,Algeria,None,2020-11-10,58742,2064,490,8798,1858,69,,,58186.0,1760.0,59298.0,1988.0
Africa,Algeria,None,2020-11-11,58816,2016,479,8809,1861,68,,,58248.0,1760.0,59384.0,1994.0
Africa,Algeria,None,2020-11-12,58888,1969,469,8820,1865,66,,,58308.0,1760.0,59468.0,2000.0
Africa,Algeria,None,2020-11-13,58958,1922,458,8830,1868,65,,,58367.0,1760.0,59549.0,2006.0
Africa,Algeria,None,2020-11-14,59027,1877,448,8841,1872,63,,,58425.0,1760.0,59629.0,2013.0
Africa,Algeria,None,2020-11-15,59093,1833,438,8850,1875,62,,,58479.0,1760.0,59707.0,2018.0
Africa,Algeria,None,2020-11-16,59158,1789,429,8860,1878,60,,,58534.0,1760.0,59782.0,2024.0
