Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-09,118009,1661,85,1083,3116,12,,,118009,3116,118009,3116
Africa,Algeria,None,2021-04-10,118081,1628,83,1085,3118,12,,,118009,3116,118476,3127
Africa,Algeria,None,2021-04-11,118152,1595,82,1087,3121,12,,,118009,3116,118711,3134
Africa,Algeria,None,2021-04-12,118221,1562,80,1089,3123,11,,,118009,3116,118905,3138
Africa,Algeria,None,2021-04-13,118288,1530,78,1091,3126,11,,,118009,3116,119078,3144
Africa,Algeria,None,2021-04-14,118355,1499,77,1093,3128,11,,,118009,3116,119238,3148
Africa,Algeria,None,2021-04-15,118419,1469,75,1095,3131,11,,,118009,3116,119387,3153
Africa,Algeria,None,2021-04-16,118482,1438,74,1097,3133,11,,,118009,3116,119527,3157
Africa,Algeria,None,2021-04-17,118543,1408,73,1099,3135,10,,,118009,3116,119661,3160
Africa,Algeria,None,2021-04-18,118602,1378,71,1101,3138,10,,,118009,3116,119787,3165
Africa,Algeria,None,2021-04-19,118660,1349,70,1102,3140,10,,,118009,3116,119909,3168
Africa,Algeria,None,2021-04-20,118717,1320,68,1104,3142,10,,,118009,3116,120027,3172
Africa,Algeria,None,2021-04-21,118772,1292,67,1106,3145,9,,,118009,3116,120141,3176
Africa,Algeria,None,2021-04-22,118826,1264,66,1107,3147,9,,,118009,3116,120251,3179
Africa,Algeria,None,2021-04-23,118878,1236,64,1109,3149,9,,,118009,3116,120356,3182
Africa,Algeria,None,2021-04-24,118928,1209,63,1111,3151,9,,,118009,3117,120458,3185
Africa,Algeria,None,2021-04-25,118978,1182,62,1112,3154,9,,,118009,3118,120558,3190
Africa,Algeria,None,2021-04-26,119026,1156,60,1113,3156,8,,,118009,3119,120655,3193
Africa,Algeria,None,2021-04-27,119073,1130,59,1115,3158,8,,,118009,3120,120749,3196
Africa,Algeria,None,2021-04-28,119118,1105,58,1116,3160,8,,,118009,3121,120840,3199
Africa,Algeria,None,2021-04-29,119163,1080,57,1118,3162,8,,,118009,3122,120930,3202
Africa,Algeria,None,2021-04-30,119206,1055,55,1119,3164,8,,,118009,3123,121017,3205
Africa,Algeria,None,2021-05-01,119248,1031,54,1120,3166,8,,,118009,3124,121101,3208
Africa,Algeria,None,2021-05-02,119288,1007,53,1121,3168,7,,,118009,3125,121183,3211
Africa,Algeria,None,2021-05-03,119328,983,52,1122,3170,7,,,118009,3126,121264,3214
Africa,Algeria,None,2021-05-04,119366,960,51,1124,3172,7,,,118009,3128,121341,3216
Africa,Algeria,None,2021-05-05,119404,938,50,1125,3174,7,,,118009,3129,121419,3219
Africa,Algeria,None,2021-05-06,119440,916,48,1126,3176,7,,,118009,3130,121493,3222
Africa,Algeria,None,2021-05-07,119475,894,47,1127,3178,7,,,118009,3131,121566,3225
Africa,Algeria,None,2021-05-08,119509,872,46,1128,3179,6,,,118009,3131,121637,3227
Africa,Algeria,None,2021-05-09,119542,851,45,1129,3181,6,,,118009,3132,121706,3230
Africa,Algeria,None,2021-05-10,119575,830,44,1130,3183,6,,,118009,3133,121775,3233
Africa,Algeria,None,2021-05-11,119606,810,43,1131,3185,6,,,118009,3135,121841,3235
Africa,Algeria,None,2021-05-12,119636,790,42,1132,3186,6,,,118009,3135,121906,3237
Africa,Algeria,None,2021-05-13,119666,771,41,1133,3188,6,,,118009,3136,121970,3240
Africa,Algeria,None,2021-05-14,119694,752,40,1133,3190,5,,,118009,3137,122031,3243
Africa,Algeria,None,2021-05-15,119722,733,39,1134,3192,5,,,118009,3139,122093,3245
Africa,Algeria,None,2021-05-16,119748,714,38,1135,3193,5,,,118009,3139,122151,3247
Africa,Algeria,None,2021-05-17,119774,696,37,1136,3195,5,,,118009,3140,122210,3250
Africa,Algeria,None,2021-05-18,119799,678,37,1137,3196,5,,,118009,3140,122266,3252
Africa,Algeria,None,2021-05-19,119824,661,36,1137,3198,5,,,118009,3142,122323,3254
Africa,Algeria,None,2021-05-20,119848,644,35,1138,3200,5,,,118009,3143,122378,3257
Africa,Algeria,None,2021-05-21,119870,627,34,1139,3201,5,,,118009,3143,122431,3259
Africa,Algeria,None,2021-05-22,119892,611,33,1139,3203,4,,,118009,3145,122483,3261
Africa,Algeria,None,2021-05-23,119914,595,32,1140,3204,4,,,118009,3145,122535,3263
Africa,Algeria,None,2021-05-24,119935,579,32,1141,3206,4,,,118009,3146,122585,3266
Africa,Algeria,None,2021-05-25,119955,564,31,1141,3207,4,,,118009,3147,122635,3267
Africa,Algeria,None,2021-05-26,119974,549,30,1142,3208,4,,,118009,3147,122683,3269
Africa,Algeria,None,2021-05-27,119993,534,29,1142,3210,4,,,118009,3148,122730,3272
Africa,Algeria,None,2021-05-28,120011,520,29,1143,3211,4,,,118009,3149,122777,3273
Africa,Algeria,None,2021-05-29,120029,506,28,1144,3213,4,,,118009,3150,122823,3276
Africa,Algeria,None,2021-05-30,120045,492,27,1144,3214,4,,,118009,3150,122867,3278
Africa,Algeria,None,2021-05-31,120062,479,26,1145,3215,3,,,118009,3151,122911,3279
Africa,Algeria,None,2021-06-01,120078,466,26,1145,3217,3,,,118009,3152,122954,3282
Africa,Algeria,None,2021-06-02,120093,453,25,1145,3218,3,,,118009,3153,122996,3283
Africa,Algeria,None,2021-06-03,120108,440,24,1146,3219,3,,,118009,3153,123038,3285
Africa,Algeria,None,2021-06-04,120122,428,24,1146,3220,3,,,118009,3153,123079,3287
Africa,Algeria,None,2021-06-05,120136,416,23,1147,3222,3,,,118009,3155,123119,3289
Africa,Algeria,None,2021-06-06,120149,405,23,1147,3223,3,,,118009,3155,123158,3291
Africa,Algeria,None,2021-06-07,120162,393,22,1148,3224,3,,,118009,3156,123197,3292
Africa,Algeria,None,2021-06-08,120175,382,21,1148,3225,3,,,118009,3156,123235,3294
Africa,Algeria,None,2021-06-09,120187,371,21,1148,3226,3,,,118009,3157,123273,3295
Africa,Algeria,None,2021-06-10,120198,361,20,1149,3227,3,,,118009,3157,123309,3297
Africa,Algeria,None,2021-06-11,120209,350,20,1149,3229,3,,,118009,3158,123345,3300
Africa,Algeria,None,2021-06-12,120220,340,19,1149,3230,2,,,118009,3159,123381,3301
Africa,Algeria,None,2021-06-13,120230,330,19,1150,3231,2,,,118009,3159,123415,3303
Africa,Algeria,None,2021-06-14,120240,321,18,1150,3232,2,,,118009,3160,123450,3304
Africa,Algeria,None,2021-06-15,120250,311,18,1150,3233,2,,,118009,3160,123484,3306
Africa,Algeria,None,2021-06-16,120259,302,17,1150,3234,2,,,118009,3161,123517,3307
Africa,Algeria,None,2021-06-17,120268,294,17,1151,3235,2,,,118009,3161,123550,3309
Africa,Algeria,None,2021-06-18,120277,285,16,1151,3236,2,,,118009,3162,123583,3310
