"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-22",1052,487,88,154,38,18
"Asia","Afghanistan","None","2020-04-23",1086,490,89,159,41,18
"Asia","Afghanistan","None","2020-04-24",1119,491,89,164,43,18
"Asia","Afghanistan","None","2020-04-25",1151,492,90,169,45,18
"Asia","Afghanistan","None","2020-04-26",1183,492,91,174,47,18
"Asia","Afghanistan","None","2020-04-27",1213,490,91,178,49,18
"Asia","Afghanistan","None","2020-04-28",1242,488,91,183,51,18
"Asia","Afghanistan","None","2020-04-29",1270,485,91,187,53,17
"Asia","Afghanistan","None","2020-04-30",1298,482,91,191,55,17
"Asia","Afghanistan","None","2020-05-01",1324,477,91,195,57,17
"Asia","Afghanistan","None","2020-05-02",1349,472,90,199,59,17
"Asia","Afghanistan","None","2020-05-03",1374,467,90,202,61,17
"Asia","Afghanistan","None","2020-05-04",1397,460,89,206,64,16
"Asia","Afghanistan","None","2020-05-05",1420,454,88,209,66,16
"Asia","Afghanistan","None","2020-05-06",1441,446,87,213,68,16
"Asia","Afghanistan","None","2020-05-07",1462,439,86,216,70,16
"Asia","Afghanistan","None","2020-05-08",1481,431,85,219,71,15
"Asia","Afghanistan","None","2020-05-09",1500,422,84,221,73,15
"Asia","Afghanistan","None","2020-05-10",1518,414,83,224,75,15
"Asia","Afghanistan","None","2020-05-11",1536,405,82,227,77,14
"Asia","Afghanistan","None","2020-05-12",1552,396,80,229,79,14
"Asia","Afghanistan","None","2020-05-13",1567,387,79,232,81,14
"Asia","Afghanistan","None","2020-05-14",1582,377,78,234,82,13
"Asia","Afghanistan","None","2020-05-15",1596,367,76,236,84,13
"Asia","Afghanistan","None","2020-05-16",1610,358,75,238,86,12
"Asia","Afghanistan","None","2020-05-17",1622,348,73,240,87,12
"Asia","Afghanistan","None","2020-05-18",1634,338,71,242,89,12
"Asia","Afghanistan","None","2020-05-19",1646,329,70,243,90,11
"Asia","Afghanistan","None","2020-05-20",1657,319,68,245,92,11
"Asia","Afghanistan","None","2020-05-21",1667,309,67,246,93,11
"Asia","Afghanistan","None","2020-05-22",1676,299,65,248,95,10
"Asia","Afghanistan","None","2020-05-23",1685,290,63,249,96,10
"Asia","Afghanistan","None","2020-05-24",1694,280,62,250,98,10
"Asia","Afghanistan","None","2020-05-25",1702,271,60,252,99,9
"Asia","Afghanistan","None","2020-05-26",1710,262,58,253,100,9
"Asia","Afghanistan","None","2020-05-27",1717,253,57,254,101,9
"Asia","Afghanistan","None","2020-05-28",1723,244,55,255,103,8
"Asia","Afghanistan","None","2020-05-29",1730,235,54,256,104,8
"Asia","Afghanistan","None","2020-05-30",1736,226,52,257,105,8
"Asia","Afghanistan","None","2020-05-31",1741,218,50,258,106,7
"Asia","Afghanistan","None","2020-06-01",1746,210,49,258,107,7
"Asia","Afghanistan","None","2020-06-02",1751,201,47,259,108,7
"Asia","Afghanistan","None","2020-06-03",1756,194,46,260,109,7
"Asia","Afghanistan","None","2020-06-04",1760,186,44,260,110,6
"Asia","Afghanistan","None","2020-06-05",1764,179,43,261,111,6
"Asia","Afghanistan","None","2020-06-06",1768,172,42,262,112,6
"Asia","Afghanistan","None","2020-06-07",1771,164,40,262,112,5
"Asia","Afghanistan","None","2020-06-08",1775,158,39,263,113,5
"Asia","Afghanistan","None","2020-06-09",1778,151,38,263,114,5
"Asia","Afghanistan","None","2020-06-10",1781,145,36,264,115,5
