Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-31,55925,2100,509,8375,1914,70,,,55925,1914,55925,1914
Africa,Algeria,None,2020-11-01,56001,2047,497,8387,1918,68,,,55925,1914,56587,2006
Africa,Algeria,None,2020-11-02,56074,1994,486,8398,1921,67,,,55925,1914,56902,2045
Africa,Algeria,None,2020-11-03,56146,1943,475,8408,1925,65,,,55925,1914,57160,2077
Africa,Algeria,None,2020-11-04,56215,1893,463,8419,1928,63,,,55925,1914,57386,2104
Africa,Algeria,None,2020-11-05,56283,1844,453,8429,1931,61,,,55925,1914,57593,2128
Africa,Algeria,None,2020-11-06,56347,1796,442,8439,1934,60,,,55925,1914,57782,2150
Africa,Algeria,None,2020-11-07,56410,1748,431,8448,1938,58,,,55925,1914,57960,2171
Africa,Algeria,None,2020-11-08,56470,1701,421,8457,1941,56,,,55925,1914,58127,2190
Africa,Algeria,None,2020-11-09,56528,1655,410,8466,1944,55,,,55925,1914,58285,2208
Africa,Algeria,None,2020-11-10,56585,1611,400,8474,1946,53,,,55925,1914,58437,2224
Africa,Algeria,None,2020-11-11,56641,1567,390,8483,1949,52,,,55925,1914,58584,2241
Africa,Algeria,None,2020-11-12,56694,1525,381,8491,1952,50,,,55925,1914,58723,2257
Africa,Algeria,None,2020-11-13,56745,1483,371,8498,1955,49,,,55925,1914,58857,2272
Africa,Algeria,None,2020-11-14,56795,1441,362,8506,1957,48,,,55925,1914,58986,2286
Africa,Algeria,None,2020-11-15,56843,1401,352,8513,1960,46,,,55925,1914,59111,2301
Africa,Algeria,None,2020-11-16,56889,1362,343,8520,1962,45,,,55925,1914,59232,2314
Africa,Algeria,None,2020-11-17,56934,1323,335,8527,1965,44,,,55925,1914,59349,2328
Africa,Algeria,None,2020-11-18,56977,1286,326,8533,1967,42,,,55925,1914,59462,2340
Africa,Algeria,None,2020-11-19,57019,1249,317,8539,1969,41,,,55925,1914,59572,2353
Africa,Algeria,None,2020-11-20,57060,1213,309,8545,1972,40,,,55925,1914,59679,2366
Africa,Algeria,None,2020-11-21,57098,1178,301,8551,1974,39,,,55925,1914,59782,2377
Africa,Algeria,None,2020-11-22,57136,1144,293,8557,1976,38,,,55925,1914,59883,2389
Africa,Algeria,None,2020-11-23,57172,1111,285,8562,1978,36,,,55925,1914,59981,2400
Africa,Algeria,None,2020-11-24,57208,1078,278,8568,1980,35,,,55925,1914,60077,2411
Africa,Algeria,None,2020-11-25,57242,1046,270,8573,1982,34,,,55925,1914,60171,2422
Africa,Algeria,None,2020-11-26,57274,1015,263,8578,1984,33,,,55925,1914,60260,2433
Africa,Algeria,None,2020-11-27,57306,985,256,8582,1986,32,,,55925,1914,60349,2443
Africa,Algeria,None,2020-11-28,57336,955,248,8587,1988,31,,,55925,1914,60435,2454
Africa,Algeria,None,2020-11-29,57365,926,242,8591,1990,30,,,55925,1914,60519,2464
Africa,Algeria,None,2020-11-30,57393,898,235,8596,1991,29,,,55925,1914,60601,2473
Africa,Algeria,None,2020-12-01,57421,871,228,8600,1993,28,,,55925,1914,60682,2483
Africa,Algeria,None,2020-12-02,57447,845,222,8604,1995,27,,,55925,1914,60760,2493
Africa,Algeria,None,2020-12-03,57472,819,216,8607,1996,27,,,55925,1914,60837,2501
Africa,Algeria,None,2020-12-04,57496,793,210,8611,1998,26,,,55925,1914,60911,2511
Africa,Algeria,None,2020-12-05,57520,768,204,8614,1999,25,,,55925,1914,60985,2520
Africa,Algeria,None,2020-12-06,57542,744,198,8618,2001,24,,,55925,1914,61056,2529
Africa,Algeria,None,2020-12-07,57564,721,192,8621,2002,23,,,55925,1914,61127,2537
Africa,Algeria,None,2020-12-08,57585,698,187,8624,2004,23,,,55925,1914,61195,2546
Africa,Algeria,None,2020-12-09,57605,676,181,8627,2005,22,,,55925,1914,61263,2555
Africa,Algeria,None,2020-12-10,57625,655,176,8630,2006,21,,,55925,1914,61329,2563
Africa,Algeria,None,2020-12-11,57643,634,171,8633,2008,20,,,55925,1914,61393,2571
Africa,Algeria,None,2020-12-12,57661,613,166,8636,2009,20,,,55925,1914,61457,2579
Africa,Algeria,None,2020-12-13,57678,593,161,8638,2010,19,,,55925,1914,61519,2587
Africa,Algeria,None,2020-12-14,57695,574,156,8641,2011,18,,,55925,1914,61580,2595
Africa,Algeria,None,2020-12-15,57711,555,151,8643,2013,18,,,55925,1914,61640,2603
Africa,Algeria,None,2020-12-16,57726,537,147,8645,2014,17,,,55925,1914,61698,2611
Africa,Algeria,None,2020-12-17,57741,520,142,8648,2015,17,,,55925,1914,61756,2618
Africa,Algeria,None,2020-12-18,57755,502,138,8650,2016,16,,,55925,1914,61813,2626
Africa,Algeria,None,2020-12-19,57768,486,134,8652,2017,16,,,55925,1914,61868,2633
Africa,Algeria,None,2020-12-20,57781,469,130,8654,2018,15,,,55925,1914,61923,2640
