Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-24,50757,4784,1056,7600,1732,165,,,50757,1732,50757,1732
Africa,Algeria,None,2020-09-25,50954,4696,1038,7630,1741,161,,,50757,1732,51156,1768
Africa,Algeria,None,2020-09-26,51148,4610,1021,7659,1749,158,,,50862,1732,51434,1788
Africa,Algeria,None,2020-09-27,51337,4524,1005,7687,1757,155,,,50987,1732,51687,1805
Africa,Algeria,None,2020-09-28,51521,4439,988,7715,1765,152,,,51117,1732,51925,1820
Africa,Algeria,None,2020-09-29,51699,4354,971,7741,1773,149,,,51247,1732,52151,1834
Africa,Algeria,None,2020-09-30,51873,4268,954,7767,1781,146,,,51378,1732,52368,1848
Africa,Algeria,None,2020-10-01,52041,4184,937,7793,1789,143,,,51506,1732,52576,1862
Africa,Algeria,None,2020-10-02,52206,4100,920,7817,1796,140,,,51635,1732,52777,1874
Africa,Algeria,None,2020-10-03,52368,4019,904,7842,1804,137,,,51762,1732,52974,1886
Africa,Algeria,None,2020-10-04,52526,3939,888,7865,1812,135,,,51887,1732,53165,1899
Africa,Algeria,None,2020-10-05,52680,3860,872,7889,1819,132,,,52010,1732,53350,1910
Africa,Algeria,None,2020-10-06,52829,3781,855,7911,1826,129,,,52129,1732,53529,1921
Africa,Algeria,None,2020-10-07,52973,3702,839,7932,1834,126,,,52244,1735,53702,1933
Africa,Algeria,None,2020-10-08,53114,3624,823,7954,1841,124,,,52358,1738,53870,1944
Africa,Algeria,None,2020-10-09,53251,3547,808,7974,1848,121,,,52468,1742,54034,1954
Africa,Algeria,None,2020-10-10,53384,3472,792,7994,1855,118,,,52576,1745,54192,1965
Africa,Algeria,None,2020-10-11,53515,3398,777,8014,1862,116,,,52682,1749,54348,1975
Africa,Algeria,None,2020-10-12,53642,3325,762,8033,1868,113,,,52785,1751,54499,1985
Africa,Algeria,None,2020-10-13,53764,3252,746,8051,1875,111,,,52883,1755,54645,1995
Africa,Algeria,None,2020-10-14,53883,3181,731,8069,1882,108,,,52979,1759,54787,2005
Africa,Algeria,None,2020-10-15,53999,3110,717,8086,1888,106,,,53073,1762,54925,2014
Africa,Algeria,None,2020-10-16,54112,3041,702,8103,1895,103,,,53164,1766,55060,2024
Africa,Algeria,None,2020-10-17,54222,2973,688,8120,1901,101,,,53253,1769,55191,2033
Africa,Algeria,None,2020-10-18,54329,2906,673,8136,1908,98,,,53339,1773,55319,2043
Africa,Algeria,None,2020-10-19,54432,2840,659,8151,1914,96,,,53422,1777,55442,2051
Africa,Algeria,None,2020-10-20,54532,2774,645,8166,1920,94,,,53502,1780,55562,2060
Africa,Algeria,None,2020-10-21,54630,2710,632,8181,1926,92,,,53580,1783,55680,2069
Africa,Algeria,None,2020-10-22,54724,2647,618,8195,1932,89,,,53655,1787,55793,2077
Africa,Algeria,None,2020-10-23,54816,2585,605,8209,1938,87,,,53728,1790,55904,2086
Africa,Algeria,None,2020-10-24,54906,2524,592,8222,1943,85,,,53799,1792,56013,2094
Africa,Algeria,None,2020-10-25,54993,2465,579,8235,1949,83,,,53868,1796,56118,2102
Africa,Algeria,None,2020-10-26,55076,2406,566,8248,1955,81,,,53933,1799,56219,2111
Africa,Algeria,None,2020-10-27,55158,2347,553,8260,1960,79,,,53997,1802,56319,2118
Africa,Algeria,None,2020-10-28,55236,2290,541,8272,1966,77,,,54058,1806,56414,2126
Africa,Algeria,None,2020-10-29,55313,2234,529,8283,1971,75,,,54118,1808,56508,2134
Africa,Algeria,None,2020-10-30,55387,2180,517,8295,1976,73,,,54175,1811,56599,2141
Africa,Algeria,None,2020-10-31,55459,2126,505,8305,1982,72,,,54230,1815,56688,2149
Africa,Algeria,None,2020-11-01,55529,2074,493,8316,1987,70,,,54283,1818,56775,2156
Africa,Algeria,None,2020-11-02,55597,2023,482,8326,1992,68,,,54335,1820,56859,2164
Africa,Algeria,None,2020-11-03,55662,1972,471,8336,1997,66,,,54384,1823,56940,2171
Africa,Algeria,None,2020-11-04,55725,1922,460,8345,2002,64,,,54431,1826,57019,2178
Africa,Algeria,None,2020-11-05,55786,1873,449,8354,2007,63,,,54477,1829,57095,2185
Africa,Algeria,None,2020-11-06,55846,1825,438,8363,2011,61,,,54521,1831,57171,2191
Africa,Algeria,None,2020-11-07,55903,1778,428,8372,2016,60,,,54563,1834,57243,2198
Africa,Algeria,None,2020-11-08,55959,1733,417,8380,2021,58,,,54604,1837,57314,2205
Africa,Algeria,None,2020-11-09,56013,1688,407,8388,2025,56,,,54643,1839,57383,2211
Africa,Algeria,None,2020-11-10,56065,1644,397,8396,2030,55,,,54680,1842,57450,2218
Africa,Algeria,None,2020-11-11,56115,1600,388,8404,2034,54,,,54715,1844,57515,2224
Africa,Algeria,None,2020-11-12,56163,1558,378,8411,2038,52,,,54749,1846,57577,2230
Africa,Algeria,None,2020-11-13,56210,1517,369,8418,2043,51,,,54781,1849,57639,2237
Africa,Algeria,None,2020-11-14,56256,1477,359,8425,2047,49,,,54813,1851,57699,2243
Africa,Algeria,None,2020-11-15,56300,1437,351,8432,2051,48,,,54843,1853,57757,2249
Africa,Algeria,None,2020-11-16,56343,1399,342,8438,2055,47,,,54872,1855,57814,2255
Africa,Algeria,None,2020-11-17,56384,1361,333,8444,2059,45,,,54899,1857,57869,2261
Africa,Algeria,None,2020-11-18,56423,1324,324,8450,2063,44,,,54925,1859,57921,2267
Africa,Algeria,None,2020-11-19,56461,1288,316,8456,2067,43,,,54949,1861,57973,2273
Africa,Algeria,None,2020-11-20,56498,1252,308,8461,2071,42,,,54973,1863,58023,2279
Africa,Algeria,None,2020-11-21,56534,1218,300,8467,2074,41,,,54995,1865,58073,2283
Africa,Algeria,None,2020-11-22,56569,1185,292,8472,2078,39,,,55017,1867,58121,2289
Africa,Algeria,None,2020-11-23,56602,1152,285,8477,2082,38,,,55037,1869,58167,2295
Africa,Algeria,None,2020-11-24,56634,1120,277,8482,2085,37,,,55056,1870,58212,2300
Africa,Algeria,None,2020-11-25,56665,1088,270,8486,2089,36,,,55074,1873,58256,2305
Africa,Algeria,None,2020-11-26,56695,1058,263,8491,2092,35,,,55091,1874,58299,2310
