Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-15,48859,5670,1222,7315,1660,196
Africa,Algeria,None,2020-09-16,49108,5579,1206,7353,1669,193
Africa,Algeria,None,2020-09-17,49351,5487,1188,7389,1679,190
Africa,Algeria,None,2020-09-18,49590,5396,1171,7425,1688,186
Africa,Algeria,None,2020-09-19,49823,5306,1154,7460,1696,183
Africa,Algeria,None,2020-09-20,50052,5217,1138,7494,1705,180
Africa,Algeria,None,2020-09-21,50276,5129,1121,7528,1714,177
Africa,Algeria,None,2020-09-22,50496,5041,1104,7561,1723,174
Africa,Algeria,None,2020-09-23,50709,4953,1087,7593,1731,171
Africa,Algeria,None,2020-09-24,50916,4864,1070,7624,1740,167
Africa,Algeria,None,2020-09-25,51118,4776,1053,7654,1748,164
Africa,Algeria,None,2020-09-26,51316,4689,1036,7684,1757,161
Africa,Algeria,None,2020-09-27,51510,4604,1019,7713,1765,158
Africa,Algeria,None,2020-09-28,51699,4519,1002,7741,1773,155
Africa,Algeria,None,2020-09-29,51884,4435,986,7769,1781,152
Africa,Algeria,None,2020-09-30,52063,4351,969,7796,1789,149
Africa,Algeria,None,2020-10-01,52238,4267,953,7822,1797,146
Africa,Algeria,None,2020-10-02,52408,4185,936,7848,1805,143
Africa,Algeria,None,2020-10-03,52575,4103,920,7873,1813,140
Africa,Algeria,None,2020-10-04,52738,4023,903,7897,1820,138
Africa,Algeria,None,2020-10-05,52896,3944,887,7921,1828,135
Africa,Algeria,None,2020-10-06,53051,3865,871,7944,1835,132
Africa,Algeria,None,2020-10-07,53201,3786,855,7967,1843,129
Africa,Algeria,None,2020-10-08,53347,3709,840,7989,1850,127
Africa,Algeria,None,2020-10-09,53489,3632,824,8010,1857,124
Africa,Algeria,None,2020-10-10,53628,3557,808,8031,1864,121
Africa,Algeria,None,2020-10-11,53763,3483,793,8051,1871,119
Africa,Algeria,None,2020-10-12,53895,3410,778,8071,1878,116
Africa,Algeria,None,2020-10-13,54023,3338,763,8090,1885,114
Africa,Algeria,None,2020-10-14,54147,3266,748,8109,1892,111
Africa,Algeria,None,2020-10-15,54268,3195,733,8127,1899,109
Africa,Algeria,None,2020-10-16,54385,3125,718,8144,1905,106
Africa,Algeria,None,2020-10-17,54500,3057,704,8161,1912,104
Africa,Algeria,None,2020-10-18,54612,2990,690,8178,1918,101
Africa,Algeria,None,2020-10-19,54720,2924,676,8195,1925,99
Africa,Algeria,None,2020-10-20,54826,2859,662,8210,1931,97
Africa,Algeria,None,2020-10-21,54928,2795,648,8226,1937,95
Africa,Algeria,None,2020-10-22,55027,2731,635,8241,1943,92
Africa,Algeria,None,2020-10-23,55123,2668,621,8255,1949,90
Africa,Algeria,None,2020-10-24,55216,2606,608,8269,1955,88
Africa,Algeria,None,2020-10-25,55308,2546,595,8283,1961,86
Africa,Algeria,None,2020-10-26,55396,2487,582,8296,1967,84
Africa,Algeria,None,2020-10-27,55482,2429,570,8309,1972,82
Africa,Algeria,None,2020-10-28,55565,2371,557,8321,1978,80
Africa,Algeria,None,2020-10-29,55645,2315,545,8333,1983,78
Africa,Algeria,None,2020-10-30,55723,2259,533,8345,1989,76
Africa,Algeria,None,2020-10-31,55799,2205,521,8356,1994,74
Africa,Algeria,None,2020-11-01,55873,2151,509,8367,1999,72
Africa,Algeria,None,2020-11-02,55944,2099,498,8378,2005,71
Africa,Algeria,None,2020-11-03,56014,2048,486,8389,2010,69
Africa,Algeria,None,2020-11-04,56080,1997,475,8399,2015,67
Africa,Algeria,None,2020-11-05,56145,1947,464,8408,2020,65
Africa,Algeria,None,2020-11-06,56208,1899,453,8418,2025,64
Africa,Algeria,None,2020-11-07,56269,1851,443,8427,2029,62
Africa,Algeria,None,2020-11-08,56328,1804,432,8436,2034,61
Africa,Algeria,None,2020-11-09,56386,1759,422,8444,2039,59
Africa,Algeria,None,2020-11-10,56441,1714,412,8453,2043,57
Africa,Algeria,None,2020-11-11,56494,1670,402,8461,2048,56
Africa,Algeria,None,2020-11-12,56546,1627,392,8468,2052,54
Africa,Algeria,None,2020-11-13,56596,1584,383,8476,2057,53
Africa,Algeria,None,2020-11-14,56644,1543,373,8483,2061,52
Africa,Algeria,None,2020-11-15,56692,1503,364,8490,2065,50
Africa,Algeria,None,2020-11-16,56737,1464,355,8497,2069,49
Africa,Algeria,None,2020-11-17,56781,1425,347,8504,2074,48
Africa,Algeria,None,2020-11-18,56824,1387,338,8510,2078,46
Africa,Algeria,None,2020-11-19,56865,1350,329,8516,2082,45
Africa,Algeria,None,2020-11-20,56904,1314,321,8522,2085,44
Africa,Algeria,None,2020-11-21,56942,1278,313,8528,2089,43
Africa,Algeria,None,2020-11-22,56979,1244,305,8533,2093,41
Africa,Algeria,None,2020-11-23,57015,1210,297,8539,2097,40
Africa,Algeria,None,2020-11-24,57050,1177,289,8544,2101,39
Africa,Algeria,None,2020-11-25,57083,1145,282,8549,2104,38
Africa,Algeria,None,2020-11-26,57116,1114,275,8554,2108,37
Africa,Algeria,None,2020-11-27,57146,1083,267,8558,2111,36
Africa,Algeria,None,2020-11-28,57176,1052,260,8563,2115,35
Africa,Algeria,None,2020-11-29,57205,1023,254,8567,2118,34
Africa,Algeria,None,2020-11-30,57233,995,247,8572,2121,33
Africa,Algeria,None,2020-12-01,57260,967,240,8576,2125,32
Africa,Algeria,None,2020-12-02,57286,940,234,8579,2128,31
Africa,Algeria,None,2020-12-03,57311,913,228,8583,2131,30
Africa,Algeria,None,2020-12-04,57336,887,221,8587,2134,29
Africa,Algeria,None,2020-12-05,57359,862,215,8590,2137,29
Africa,Algeria,None,2020-12-06,57381,837,210,8594,2140,28
Africa,Algeria,None,2020-12-07,57403,813,204,8597,2143,27
Africa,Algeria,None,2020-12-08,57424,790,198,8600,2146,26
Africa,Algeria,None,2020-12-09,57444,767,193,8603,2149,25
Africa,Algeria,None,2020-12-10,57463,744,187,8606,2151,25
Africa,Algeria,None,2020-12-11,57482,723,182,8609,2154,24
Africa,Algeria,None,2020-12-12,57500,702,177,8611,2157,23
Africa,Algeria,None,2020-12-13,57517,681,172,8614,2159,22
Africa,Algeria,None,2020-12-14,57534,661,167,8617,2162,22
Africa,Algeria,None,2020-12-15,57550,642,163,8619,2165,21
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
