Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-23,50573,4882,1074,7572,1724,168,,,50573,1724,50573,1724
Africa,Algeria,None,2020-09-24,50776,4793,1057,7603,1733,165,,,50573,1724,51001,1761
Africa,Algeria,None,2020-09-25,50974,4705,1040,7633,1741,162,,,50656,1724,51292,1781
Africa,Algeria,None,2020-09-26,51168,4618,1023,7662,1749,159,,,50778,1724,51558,1798
Africa,Algeria,None,2020-09-27,51357,4533,1006,7690,1758,156,,,50907,1724,51807,1814
Africa,Algeria,None,2020-09-28,51542,4448,989,7718,1766,153,,,51038,1724,52046,1829
Africa,Algeria,None,2020-09-29,51721,4363,973,7745,1774,150,,,51169,1724,52273,1843
Africa,Algeria,None,2020-09-30,51895,4277,956,7771,1781,147,,,51299,1724,52491,1855
Africa,Algeria,None,2020-10-01,52064,4192,939,7796,1789,144,,,51427,1724,52701,1869
Africa,Algeria,None,2020-10-02,52230,4109,922,7821,1797,141,,,51554,1724,52906,1881
Africa,Algeria,None,2020-10-03,52392,4028,906,7845,1805,138,,,51680,1724,53104,1894
Africa,Algeria,None,2020-10-04,52551,3948,889,7869,1812,135,,,51804,1724,53298,1905
Africa,Algeria,None,2020-10-05,52705,3869,873,7892,1820,132,,,51925,1724,53485,1917
Africa,Algeria,None,2020-10-06,52855,3789,857,7915,1827,129,,,52043,1726,53667,1928
Africa,Algeria,None,2020-10-07,52999,3710,841,7936,1834,127,,,52156,1729,53842,1939
Africa,Algeria,None,2020-10-08,53140,3632,825,7958,1841,124,,,52268,1732,54012,1950
Africa,Algeria,None,2020-10-09,53278,3555,809,7978,1848,121,,,52377,1735,54179,1961
Africa,Algeria,None,2020-10-10,53412,3480,794,7998,1855,119,,,52484,1739,54340,1971
Africa,Algeria,None,2020-10-11,53543,3407,778,8018,1862,116,,,52588,1743,54498,1981
Africa,Algeria,None,2020-10-12,53670,3333,763,8037,1869,113,,,52688,1746,54652,1992
Africa,Algeria,None,2020-10-13,53793,3261,748,8055,1876,111,,,52786,1750,54800,2002
Africa,Algeria,None,2020-10-14,53913,3189,733,8073,1883,108,,,52881,1754,54945,2012
Africa,Algeria,None,2020-10-15,54029,3118,718,8091,1889,106,,,52973,1757,55085,2021
Africa,Algeria,None,2020-10-16,54143,3049,704,8108,1896,103,,,53063,1761,55223,2031
Africa,Algeria,None,2020-10-17,54253,2981,689,8124,1902,101,,,53150,1764,55356,2040
Africa,Algeria,None,2020-10-18,54360,2914,675,8141,1908,99,,,53234,1767,55486,2049
Africa,Algeria,None,2020-10-19,54464,2848,661,8156,1915,96,,,53316,1771,55612,2059
Africa,Algeria,None,2020-10-20,54565,2782,647,8171,1921,94,,,53395,1775,55735,2067
Africa,Algeria,None,2020-10-21,54663,2718,633,8186,1927,92,,,53471,1778,55855,2076
Africa,Algeria,None,2020-10-22,54758,2655,620,8200,1933,90,,,53545,1781,55971,2085
Africa,Algeria,None,2020-10-23,54850,2593,606,8214,1939,88,,,53617,1785,56083,2093
Africa,Algeria,None,2020-10-24,54940,2532,593,8227,1944,86,,,53686,1787,56194,2101
Africa,Algeria,None,2020-10-25,55027,2472,580,8241,1950,83,,,53753,1791,56301,2109
Africa,Algeria,None,2020-10-26,55111,2413,568,8253,1956,81,,,53817,1794,56405,2118
Africa,Algeria,None,2020-10-27,55193,2355,555,8265,1961,79,,,53880,1797,56506,2125
Africa,Algeria,None,2020-10-28,55272,2298,542,8277,1967,77,,,53940,1800,56604,2134
Africa,Algeria,None,2020-10-29,55349,2242,530,8289,1972,76,,,53998,1803,56700,2141
Africa,Algeria,None,2020-10-30,55423,2187,518,8300,1977,74,,,54053,1806,56793,2148
Africa,Algeria,None,2020-10-31,55496,2134,506,8311,1983,72,,,54108,1809,56884,2157
Africa,Algeria,None,2020-11-01,55566,2081,495,8321,1988,70,,,54160,1812,56972,2164
Africa,Algeria,None,2020-11-02,55634,2030,484,8332,1993,68,,,54210,1815,57058,2171
Africa,Algeria,None,2020-11-03,55700,1979,472,8341,1998,66,,,54258,1818,57142,2178
