Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-02,107865,3796,192,1690,2884,28,,,107865,2884,107865,2884
Africa,Algeria,None,2021-02-03,108080,3752,190,1697,2886,28,,,107973,2884,108187,2903
Africa,Algeria,None,2021-02-04,108293,3711,187,1703,2888,27,,,108141,2884,108445,2912
Africa,Algeria,None,2021-02-05,108506,3672,185,1709,2890,27,,,108320,2884,108692,2919
Africa,Algeria,None,2021-02-06,108717,3634,183,1716,2893,27,,,108502,2884,108932,2926
Africa,Algeria,None,2021-02-07,108926,3596,181,1722,2895,26,,,108686,2884,109166,2932
Africa,Algeria,None,2021-02-08,109132,3557,179,1728,2897,26,,,108869,2884,109395,2938
Africa,Algeria,None,2021-02-09,109337,3520,177,1734,2899,26,,,109053,2884,109621,2943
Africa,Algeria,None,2021-02-10,109540,3484,175,1740,2901,26,,,109236,2884,109844,2948
Africa,Algeria,None,2021-02-11,109741,3449,173,1747,2903,25,,,109419,2884,110063,2953
Africa,Algeria,None,2021-02-12,109941,3414,171,1753,2905,25,,,109601,2884,110281,2958
Africa,Algeria,None,2021-02-13,110139,3380,169,1758,2906,25,,,109783,2884,110495,2961
Africa,Algeria,None,2021-02-14,110333,3345,167,1764,2908,25,,,109961,2884,110705,2966
Africa,Algeria,None,2021-02-15,110525,3309,165,1770,2910,24,,,110138,2884,110912,2970
Africa,Algeria,None,2021-02-16,110715,3274,163,1776,2912,24,,,110313,2884,111117,2974
Africa,Algeria,None,2021-02-17,110903,3240,161,1781,2914,24,,,110487,2884,111319,2979
Africa,Algeria,None,2021-02-18,111088,3205,159,1787,2915,24,,,110658,2884,111518,2982
Africa,Algeria,None,2021-02-19,111271,3170,157,1792,2917,23,,,110828,2884,111714,2986
Africa,Algeria,None,2021-02-20,111451,3134,155,1798,2919,23,,,110995,2884,111907,2990
Africa,Algeria,None,2021-02-21,111627,3098,154,1803,2921,23,,,111159,2884,112095,2994
Africa,Algeria,None,2021-02-22,111800,3060,152,1808,2922,22,,,111320,2884,112280,2997
Africa,Algeria,None,2021-02-23,111970,3022,150,1813,2924,22,,,111478,2884,112462,3000
Africa,Algeria,None,2021-02-24,112137,2984,148,1818,2925,22,,,111633,2884,112641,3003
Africa,Algeria,None,2021-02-25,112301,2946,146,1823,2927,22,,,111786,2884,112816,3007
Africa,Algeria,None,2021-02-26,112462,2907,144,1828,2928,21,,,111936,2884,112988,3010
Africa,Algeria,None,2021-02-27,112620,2868,142,1833,2930,21,,,112083,2884,113157,3013
Africa,Algeria,None,2021-02-28,112773,2827,140,1837,2931,21,,,112225,2884,113321,3016
Africa,Algeria,None,2021-03-01,112923,2784,138,1842,2933,20,,,112365,2884,113481,3020
Africa,Algeria,None,2021-03-02,113068,2741,136,1846,2934,20,,,112500,2884,113636,3022
Africa,Algeria,None,2021-03-03,113210,2697,134,1851,2935,20,,,112632,2884,113788,3025
Africa,Algeria,None,2021-03-04,113348,2653,132,1855,2937,19,,,112760,2884,113936,3028
Africa,Algeria,None,2021-03-05,113483,2608,130,1859,2938,19,,,112885,2884,114081,3031
Africa,Algeria,None,2021-03-06,113614,2562,128,1863,2939,19,,,113007,2884,114221,3033
Africa,Algeria,None,2021-03-07,113740,2515,126,1866,2940,18,,,113123,2884,114357,3036
Africa,Algeria,None,2021-03-08,113862,2467,124,1870,2942,18,,,113236,2884,114488,3039
Africa,Algeria,None,2021-03-09,113980,2418,122,1874,2943,18,,,113345,2884,114615,3042
Africa,Algeria,None,2021-03-10,114095,2369,120,1877,2944,17,,,113451,2884,114739,3044
Africa,Algeria,None,2021-03-11,114205,2320,117,1880,2945,17,,,113552,2884,114858,3046
Africa,Algeria,None,2021-03-12,114312,2270,115,1884,2946,17,,,113650,2884,114974,3049
Africa,Algeria,None,2021-03-13,114414,2219,113,1887,2947,16,,,113743,2884,115085,3051
Africa,Algeria,None,2021-03-14,114512,2167,111,1890,2948,16,,,113833,2884,115191,3053
Africa,Algeria,None,2021-03-15,114606,2115,108,1892,2949,16,,,113918,2884,115294,3056
Africa,Angola,None,2021-02-02,20238,1286,56,500,453,10,,,20238,453,20238,453
Africa,Angola,None,2021-02-03,20334,1297,57,503,454,10,,,20238,453,20737,476
Africa,Angola,None,2021-02-04,20432,1308,57,506,454,10,,,20238,453,21002,485
Africa,Angola,None,2021-02-05,20530,1318,57,509,455,10,,,20238,453,21228,494
Africa,Angola,None,2021-02-06,20628,1329,58,512,456,10,,,20238,453,21434,500
Africa,Angola,None,2021-02-07,20728,1339,58,515,457,10,,,20238,453,21629,507
Africa,Angola,None,2021-02-08,20829,1350,58,518,458,10,,,20238,453,21816,512
Africa,Angola,None,2021-02-09,20931,1362,59,521,459,10,,,20238,453,21998,518
Africa,Angola,None,2021-02-10,21034,1373,59,524,460,10,,,20238,453,22174,523
Africa,Angola,None,2021-02-11,21137,1385,60,527,461,10,,,20238,453,22346,528
Africa,Angola,None,2021-02-12,21241,1395,60,530,462,10,,,20238,453,22516,532
Africa,Angola,None,2021-02-13,21345,1405,60,533,462,10,,,20238,453,22682,536
Africa,Angola,None,2021-02-14,21449,1416,61,537,463,10,,,20238,453,22845,540
Africa,Angola,None,2021-02-15,21555,1426,61,540,464,11,,,20238,453,23009,544
Africa,Angola,None,2021-02-16,21661,1437,61,543,465,11,,,20238,453,23169,548
Africa,Angola,None,2021-02-17,21768,1447,62,546,466,11,,,20238,453,23329,552
Africa,Angola,None,2021-02-18,21874,1456,62,549,466,11,,,20261,453,23487,555
Africa,Angola,None,2021-02-19,21981,1465,63,553,467,11,,,20319,453,23643,559
Africa,Angola,None,2021-02-20,22087,1473,63,556,468,11,,,20377,453,23797,562
Africa,Angola,None,2021-02-21,22194,1481,63,559,469,11,,,20437,453,23951,566
Africa,Angola,None,2021-02-22,22301,1488,64,562,470,11,,,20498,453,24104,569
Africa,Angola,None,2021-02-23,22409,1495,64,565,470,11,,,20562,453,24256,572
Africa,Angola,None,2021-02-24,22516,1502,64,569,471,11,,,20625,453,24407,575
Africa,Angola,None,2021-02-25,22622,1508,64,572,472,11,,,20689,453,24555,579
Africa,Angola,None,2021-02-26,22728,1512,65,575,472,11,,,20753,453,24703,581
Africa,Angola,None,2021-02-27,22834,1516,65,578,473,11,,,20818,453,24850,584
Africa,Angola,None,2021-02-28,22939,1519,65,581,474,11,,,20883,453,24995,587
Africa,Angola,None,2021-03-01,23043,1521,65,584,475,11,,,20948,453,25138,591
Africa,Angola,None,2021-03-02,23147,1523,65,588,475,11,,,21014,453,25280,593
Africa,Angola,None,2021-03-03,23251,1524,65,591,476,11,,,21080,453,25422,596
Africa,Angola,None,2021-03-04,23353,1524,65,594,477,11,,,21145,453,25561,599
Africa,Angola,None,2021-03-05,23454,1522,65,597,477,11,,,21209,453,25699,601
Africa,Angola,None,2021-03-06,23553,1520,65,600,478,11,,,21273,453,25833,604
Africa,Angola,None,2021-03-07,23652,1516,65,603,479,11,,,21336,453,25968,607
Africa,Angola,None,2021-03-08,23750,1512,65,606,479,11,,,21399,453,26101,609
Africa,Angola,None,2021-03-09,23846,1507,65,609,480,11,,,21461,453,26231,612
Africa,Angola,None,2021-03-10,23941,1501,65,611,481,11,,,21522,453,26360,614
Africa,Angola,None,2021-03-11,24035,1494,65,614,481,11,,,21583,453,26487,616
Africa,Angola,None,2021-03-12,24126,1485,65,617,482,11,,,21641,453,26611,619
Africa,Angola,None,2021-03-13,24216,1475,64,620,483,11,,,21698,453,26734,622
Africa,Angola,None,2021-03-14,24304,1464,64,622,483,11,,,21754,453,26854,624
Africa,Angola,None,2021-03-15,24390,1453,64,625,484,11,,,21809,453,26971,626
Africa,Benin,None,2021-02-02,3921,333,13,49,48,2,,,3921,48,3921,48
Africa,Benin,None,2021-02-03,3954,343,13,50,48,3,,,3921,48,4207,51
Africa,Benin,None,2021-02-04,3989,354,14,51,49,3,,,3921,48,4346,53
Africa,Benin,None,2021-02-05,4024,365,14,52,49,3,,,3921,48,4462,54
Africa,Benin,None,2021-02-06,4061,377,15,53,49,3,,,3921,48,4566,54
