Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-07,109094,3687,184,1727,2899,27,,,109094,2899,109094,2899
Africa,Algeria,None,2021-02-08,109310,3652,182,1733,2901,27,,,109094,2899,109545,2917
Africa,Algeria,None,2021-02-09,109524,3618,180,1740,2903,27,,,109192,2899,109856,2925
Africa,Algeria,None,2021-02-10,109736,3584,178,1746,2905,26,,,109329,2899,110143,2932
Africa,Algeria,None,2021-02-11,109948,3552,176,1753,2907,26,,,109478,2899,110418,2939
Africa,Algeria,None,2021-02-12,110157,3520,174,1759,2909,26,,,109632,2899,110682,2944
Africa,Algeria,None,2021-02-13,110365,3488,173,1765,2911,26,,,109790,2899,110940,2950
Africa,Algeria,None,2021-02-14,110570,3456,171,1771,2913,25,,,109948,2899,111192,2955
Africa,Algeria,None,2021-02-15,110772,3423,169,1777,2915,25,,,110108,2899,111436,2960
Africa,Algeria,None,2021-02-16,110972,3391,167,1783,2917,25,,,110267,2899,111677,2964
Africa,Algeria,None,2021-02-17,111170,3358,165,1789,2919,25,,,110427,2899,111913,2969
Africa,Algeria,None,2021-02-18,111366,3326,164,1795,2921,24,,,110587,2899,112145,2973
Africa,Algeria,None,2021-02-19,111560,3293,162,1801,2923,24,,,110746,2899,112374,2978
Africa,Algeria,None,2021-02-20,111750,3260,160,1807,2924,24,,,110903,2899,112597,2981
Africa,Algeria,None,2021-02-21,111937,3226,158,1812,2926,24,,,111058,2899,112816,2985
Africa,Algeria,None,2021-02-22,112121,3190,157,1818,2928,23,,,111211,2899,113031,2989
Africa,Algeria,None,2021-02-23,112302,3154,155,1823,2929,23,,,111362,2899,113242,2992
Africa,Algeria,None,2021-02-24,112479,3117,153,1829,2931,23,,,111510,2899,113448,2996
Africa,Algeria,None,2021-02-25,112654,3081,151,1834,2933,23,,,111657,2899,113651,3000
Africa,Algeria,None,2021-02-26,112826,3043,149,1839,2934,22,,,111802,2899,113850,3003
Africa,Algeria,None,2021-02-27,112995,3005,148,1844,2936,22,,,111944,2899,114046,3006
Africa,Algeria,None,2021-02-28,113159,2966,146,1849,2937,22,,,112082,2899,114236,3009
Africa,Algeria,None,2021-03-01,113319,2925,144,1854,2939,22,,,112217,2899,114421,3013
Africa,Algeria,None,2021-03-02,113475,2882,142,1858,2940,21,,,112348,2899,114602,3016
Africa,Algeria,None,2021-03-03,113627,2839,140,1863,2942,21,,,112476,2899,114778,3019
Africa,Algeria,None,2021-03-04,113775,2795,138,1867,2943,21,,,112600,2899,114950,3022
Africa,Algeria,None,2021-03-05,113920,2750,136,1872,2944,20,,,112722,2899,115118,3024
Africa,Algeria,None,2021-03-06,114061,2705,134,1876,2946,20,,,112840,2899,115282,3028
Africa,Algeria,None,2021-03-07,114197,2658,132,1880,2947,20,,,112954,2899,115440,3030
Africa,Algeria,None,2021-03-08,114329,2610,130,1884,2948,19,,,113064,2899,115594,3033
Africa,Algeria,None,2021-03-09,114456,2561,128,1888,2950,19,,,113169,2899,115743,3036
Africa,Algeria,None,2021-03-10,114579,2511,125,1892,2951,18,,,113271,2899,115887,3039
Africa,Algeria,None,2021-03-11,114699,2460,123,1895,2952,18,,,113370,2899,116028,3041
Africa,Algeria,None,2021-03-12,114814,2409,121,1899,2953,18,,,113464,2899,116164,3044
Africa,Algeria,None,2021-03-13,114925,2358,119,1902,2954,17,,,113555,2899,116295,3046
Africa,Algeria,None,2021-03-14,115031,2305,117,1905,2955,17,,,113641,2899,116421,3048
Africa,Algeria,None,2021-03-15,115133,2252,114,1908,2956,17,,,113723,2899,116543,3051
Africa,Angola,None,2021-02-07,20499,1204,53,508,460,9,,,20499,460,20499,460
Africa,Angola,None,2021-02-08,20582,1207,53,511,461,9,,,20499,460,21116,480
Africa,Angola,None,2021-02-09,20666,1210,53,513,461,9,,,20499,460,21421,488
Africa,Angola,None,2021-02-10,20750,1214,53,516,462,9,,,20499,460,21675,496
Africa,Angola,None,2021-02-11,20834,1217,54,518,463,9,,,20499,460,21902,502
Africa,Angola,None,2021-02-12,20918,1220,54,521,464,9,,,20499,460,22112,507
Africa,Angola,None,2021-02-13,21001,1222,54,523,465,9,,,20499,460,22309,513
Africa,Angola,None,2021-02-14,21084,1223,54,526,466,9,,,20499,460,22497,517
Africa,Angola,None,2021-02-15,21168,1225,54,528,466,9,,,20499,460,22679,521
Africa,Angola,None,2021-02-16,21251,1226,54,531,467,9,,,20499,460,22853,525
Africa,Angola,None,2021-02-17,21334,1227,54,533,468,9,,,20499,460,23023,529
