Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,183,81,12,12,17,3
None,None,None,2020-03-08,343,233,35,36,18,9
None,None,None,2020-03-09,563,426,65,69,26,16
None,None,None,2020-03-10,814,631,97,107,37,24
None,None,None,2020-03-11,1121,877,136,153,52,33
None,None,None,2020-03-12,1623,1296,202,229,69,48
None,None,None,2020-03-13,2142,1696,266,306,93,63
None,None,None,2020-03-14,2928,2316,363,422,127,85
None,None,None,2020-03-15,4011,3160,496,580,174,117
None,None,None,2020-03-16,5656,4497,706,825,231,167
None,None,None,2020-03-17,7789,6211,976,1145,316,231
None,None,None,2020-03-18,10421,8279,1304,1539,424,306
None,None,None,2020-03-19,14605,11686,1837,2159,568,432
None,None,None,2020-03-20,19842,15824,2489,2938,777,589
None,None,None,2020-03-21,25871,20422,3223,3836,1039,760
None,None,None,2020-03-22,33379,26092,4134,4959,1361,970
None,None,None,2020-03-23,42602,33053,5246,6338,1751,1226
None,None,None,2020-03-24,53733,41285,6572,7998,2237,1532
None,None,None,2020-03-25,66404,50458,8060,9897,2811,1873
None,None,None,2020-03-26,81134,60963,9767,12104,3476,2261
None,None,None,2020-03-27,98072,72840,11707,14646,4248,2699
None,None,None,2020-03-28,117135,85927,13854,17504,5137,3183
None,None,None,2020-03-29,138095,99933,16167,20648,6137,3694
None,None,None,2020-03-30,161230,115047,18687,24113,7253,4251
None,None,None,2020-03-31,186115,130823,21321,27848,8475,4830
None,None,None,2020-04-01,212564,147020,24062,31815,9794,5426
None,None,None,2020-04-02,240442,163492,26876,35998,11210,6027
None,None,None,2020-04-03,269532,180034,29730,40361,12710,6630
None,None,None,2020-04-04,299620,196427,32589,44873,14279,7224
None,None,None,2020-04-05,330476,212474,35420,49503,15909,7811
None,None,None,2020-04-06,361890,228015,38205,54216,17587,8373
None,None,None,2020-04-07,393666,242888,40909,58978,19303,8913
None,None,None,2020-04-08,425622,256988,43516,63774,21043,9416
None,None,None,2020-04-09,457596,270196,46006,68572,22788,9889
None,None,None,2020-04-10,489438,282447,48357,73347,24548,10328
None,None,None,2020-04-11,521025,293684,50575,78085,26297,10722
None,None,None,2020-04-12,552263,303885,52636,82770,28037,11085
None,None,None,2020-04-13,583080,313070,54550,87394,29751,11404
None,None,None,2020-04-14,613408,321217,56308,91939,31446,11690
None,None,None,2020-04-15,643197,328359,57903,96412,33109,11934
None,None,None,2020-04-16,672448,334570,59363,100800,34741,12140
None,None,None,2020-04-17,701173,339916,60680,105110,36335,12315
None,None,None,2020-04-18,729404,344483,61871,109341,37901,12469
None,None,None,2020-04-19,757159,348339,62944,113506,39427,12589
None,None,None,2020-04-20,784556,351638,63917,117614,40931,12694
None,None,None,2020-04-21,811724,354540,64815,121691,42394,12782
None,None,None,2020-04-22,838813,357209,65665,125751,43844,12861
None,None,None,2020-04-23,866044,359877,66499,129834,45273,12946
None,None,None,2020-04-24,893737,362836,67372,133993,46705,13033
None,None,None,2020-04-25,922295,366437,68323,138277,48142,13151
None,None,None,2020-04-26,952230,371129,69435,142763,49610,13309
None,None,None,2020-04-27,984313,377575,70799,147579,51136,13534
None,None,None,2020-04-28,1019540,386599,72551,152866,52744,13856
None,None,None,2020-04-29,1059188,399217,74860,158809,54492,14312
None,None,None,2020-04-30,1105021,416881,77938,165680,56434,14953
None,None,None,2020-05-01,1159350,441432,82095,173833,58650,15851
None,None,None,2020-05-02,1225089,475177,87688,183690,61236,17097
None,None,None,2020-05-03,1305762,520825,95155,195795,64336,18779
None,None,None,2020-05-04,1405476,581477,104981,210755,68090,21024
None,None,None,2020-05-05,1529130,660781,117773,229301,72687,23958
None,None,None,2020-05-06,1681624,762115,134078,252174,78309,27709
None,None,None,2020-05-07,1867502,888297,154374,280060,85189,32384
None,None,None,2020-05-08,2091062,1041772,179092,313587,93491,38058
None,None,None,2020-05-09,2354721,1222971,208362,353142,103391,44763
None,None,None,2020-05-10,2658853,1430364,242004,398757,115021,52425
None,None,None,2020-05-11,3002523,1661430,279694,450307,128391,60959
None,None,None,2020-05-12,3382321,1911292,320747,507282,143516,70174
None,None,None,2020-05-13,3795256,2175960,364572,569217,160305,79915
None,None,None,2020-05-14,4236916,2450356,410426,635470,178638,89995
None,None,None,2020-05-15,4702838,2729687,457582,705352,198343,100239
None,None,None,2020-05-16,5188039,3008951,505268,778138,219251,110459
None,None,None,2020-05-17,5686906,3282929,552672,852964,241125,120449
None,None,None,2020-05-18,6194525,3547484,599127,929111,263693,130074
None,None,None,2020-05-19,6706432,3799049,644046,1005893,286704,139192
None,None,None,2020-05-20,7220293,4036486,687199,1082975,309918,147760
None,None,None,2020-05-21,7735190,4260035,728560,1160209,333093,155802
None,None,None,2020-05-22,8251167,4470696,768240,1237606,356075,163347
None,None,None,2020-05-23,8770271,4671393,806625,1315467,378773,170505
None,None,None,2020-05-24,9293690,4863990,843963,1393987,401104,177355
None,None,None,2020-05-25,9821450,5049008,880289,1473150,423054,183911
None,None,None,2020-05-26,10353342,5226800,915650,1552932,444572,190198
None,None,None,2020-05-27,10886260,5394758,949609,1632872,465674,196110
None,None,None,2020-05-28,11416674,5550149,981730,1712431,486301,201548
None,None,None,2020-05-29,11940595,5690067,1011528,1791024,506372,206406
None,None,None,2020-05-30,12452057,5809645,1038226,1867739,525811,210503
None,None,None,2020-05-31,12946972,5906362,1061387,1941975,544540,213750
None,None,None,2020-06-01,13421355,5977914,1080598,2013131,562457,216057
None,None,None,2020-06-02,13871504,6022389,1095508,2080654,579481,217363
