Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-25,120307,1743,82,833,3177,13,,,120307,3177,120307,3177
Africa,Algeria,None,2021-04-26,120401,1725,81,835,3179,13,,,120307,3177,121245,3198
Africa,Algeria,None,2021-04-27,120493,1707,80,838,3182,13,,,120307,3177,121687,3209
Africa,Algeria,None,2021-04-28,120585,1689,79,841,3185,12,,,120307,3177,122047,3217
Africa,Algeria,None,2021-04-29,120677,1673,78,844,3187,12,,,120307,3177,122365,3225
Africa,Algeria,None,2021-04-30,120767,1656,77,846,3190,12,,,120307,3177,122655,3232
Africa,Algeria,None,2021-05-01,120857,1640,77,849,3192,12,,,120307,3177,122925,3238
Africa,Algeria,None,2021-05-02,120945,1623,76,852,3195,12,,,120307,3177,123179,3245
Africa,Algeria,None,2021-05-03,121032,1606,75,854,3197,12,,,120307,3177,123420,3250
Africa,Algeria,None,2021-05-04,121119,1590,74,857,3200,12,,,120307,3177,123652,3256
Africa,Algeria,None,2021-05-05,121205,1573,74,860,3202,12,,,120307,3177,123875,3261
Africa,Algeria,None,2021-05-06,121290,1558,73,862,3205,11,,,120307,3177,124090,3267
Africa,Algeria,None,2021-05-07,121374,1542,72,865,3207,11,,,120307,3177,124299,3272
Africa,Algeria,None,2021-05-08,121457,1526,71,867,3210,11,,,120307,3177,124501,3278
Africa,Algeria,None,2021-05-09,121539,1511,71,870,3212,11,,,120307,3177,124698,3282
Africa,Algeria,None,2021-05-10,121620,1495,70,872,3215,11,,,120307,3177,124890,3288
Africa,Algeria,None,2021-05-11,121701,1480,69,874,3217,11,,,120307,3177,125078,3292
Africa,Algeria,None,2021-05-12,121780,1465,69,877,3219,11,,,120307,3177,125261,3296
Africa,Algeria,None,2021-05-13,121859,1450,68,879,3222,11,,,120307,3177,125441,3302
