Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-09-26,51095,4571,1015,7651,1745,157,,,51095,1745,51095,1745
Africa,Algeria,None,2020-09-27,51281,4484,998,7679,1753,154,,,51095,1745,51469,1778
Africa,Algeria,None,2020-09-28,51461,4396,980,7706,1761,151,,,51195,1745,51727,1796
Africa,Algeria,None,2020-09-29,51636,4310,963,7732,1769,148,,,51310,1745,51962,1812
Africa,Algeria,None,2020-09-30,51808,4225,946,7758,1777,145,,,51432,1745,52184,1827
Africa,Algeria,None,2020-10-01,51975,4141,930,7783,1785,142,,,51554,1745,52396,1840
Africa,Algeria,None,2020-10-02,52138,4058,913,7807,1792,139,,,51677,1745,52599,1853
Africa,Algeria,None,2020-10-03,52297,3976,896,7831,1800,136,,,51799,1745,52795,1866
Africa,Algeria,None,2020-10-04,52452,3895,880,7854,1807,133,,,51920,1745,52984,1877
Africa,Algeria,None,2020-10-05,52602,3814,863,7877,1815,130,,,52038,1745,53166,1889
Africa,Algeria,None,2020-10-06,52747,3734,847,7899,1822,127,,,52152,1745,53342,1900
Africa,Algeria,None,2020-10-07,52890,3655,831,7920,1829,125,,,52266,1747,53514,1911
Africa,Algeria,None,2020-10-08,53029,3578,815,7941,1836,122,,,52377,1750,53681,1922
Africa,Algeria,None,2020-10-09,53164,3502,800,7961,1843,119,,,52486,1754,53842,1932
Africa,Algeria,None,2020-10-10,53295,3427,784,7981,1850,117,,,52591,1757,53999,1943
Africa,Algeria,None,2020-10-11,53422,3352,768,8000,1857,114,,,52693,1761,54151,1953
Africa,Algeria,None,2020-10-12,53546,3278,753,8018,1864,111,,,52793,1765,54299,1963
Africa,Algeria,None,2020-10-13,53666,3205,738,8036,1870,109,,,52890,1768,54442,1972
Africa,Algeria,None,2020-10-14,53783,3134,723,8054,1877,106,,,52985,1772,54581,1982
Africa,Algeria,None,2020-10-15,53897,3064,708,8071,1883,104,,,53077,1775,54717,1991
Africa,Algeria,None,2020-10-16,54008,2995,694,8088,1890,102,,,53167,1779,54849,2001
Africa,Algeria,None,2020-10-17,54116,2927,679,8104,1896,99,,,53254,1782,54978,2010
Africa,Algeria,None,2020-10-18,54220,2860,665,8119,1902,97,,,53338,1786,55102,2018
Africa,Algeria,None,2020-10-19,54320,2794,651,8135,1908,95,,,53418,1789,55222,2027
Africa,Algeria,None,2020-10-20,54418,2728,637,8149,1914,92,,,53496,1792,55340,2036
Africa,Algeria,None,2020-10-21,54513,2664,623,8163,1920,90,,,53572,1796,55454,2044
Africa,Algeria,None,2020-10-22,54606,2601,610,8177,1926,88,,,53647,1799,55565,2053
Africa,Algeria,None,2020-10-23,54696,2540,596,8191,1932,86,,,53718,1803,55674,2061
Africa,Algeria,None,2020-10-24,54784,2480,583,8204,1937,84,,,53789,1806,55779,2068
Africa,Algeria,None,2020-10-25,54868,2420,570,8217,1943,82,,,53855,1809,55881,2077
Africa,Algeria,None,2020-10-26,54950,2361,558,8229,1948,80,,,53920,1812,55980,2084
Africa,Algeria,None,2020-10-27,55029,2303,545,8241,1954,78,,,53982,1816,56076,2092
Africa,Algeria,None,2020-10-28,55105,2246,533,8252,1959,76,,,54041,1819,56169,2099
Africa,Algeria,None,2020-10-29,55180,2191,520,8263,1964,74,,,54099,1821,56261,2107
Africa,Algeria,None,2020-10-30,55252,2137,508,8274,1970,72,,,54155,1825,56349,2115
Africa,Algeria,None,2020-10-31,55323,2084,497,8285,1975,70,,,54210,1828,56436,2122
Africa,Algeria,None,2020-11-01,55390,2032,485,8295,1980,68,,,54261,1831,56519,2129
Africa,Algeria,None,2020-11-02,55456,1980,474,8305,1985,66,,,54312,1834,56600,2136
Africa,Algeria,None,2020-11-03,55519,1929,463,8314,1990,65,,,54359,1837,56679,2143
Africa,Algeria,None,2020-11-04,55580,1880,452,8324,1994,63,,,54405,1839,56755,2149
Africa,Algeria,None,2020-11-05,55640,1831,441,8332,1999,61,,,54450,1842,56830,2156
Africa,Algeria,None,2020-11-06,55698,1784,430,8341,2004,60,,,54493,1845,56903,2163
Africa,Algeria,None,2020-11-07,55754,1738,420,8350,2008,58,,,54535,1847,56973,2169
Africa,Algeria,None,2020-11-08,55807,1693,410,8358,2013,57,,,54573,1850,57041,2176
Africa,Algeria,None,2020-11-09,55859,1648,399,8365,2017,55,,,54611,1852,57107,2182
Africa,Algeria,None,2020-11-10,55910,1604,390,8373,2022,54,,,54648,1856,57172,2188
Africa,Algeria,None,2020-11-11,55958,1561,380,8380,2026,52,,,54682,1858,57234,2194
Africa,Algeria,None,2020-11-12,56005,1520,370,8387,2030,51,,,54715,1860,57295,2200
Africa,Algeria,None,2020-11-13,56051,1479,361,8394,2034,49,,,54748,1862,57354,2206
Africa,Algeria,None,2020-11-14,56095,1439,352,8401,2038,48,,,54778,1864,57412,2212
Africa,Algeria,None,2020-11-15,56138,1400,343,8407,2042,47,,,54808,1867,57468,2217
Africa,Algeria,None,2020-11-16,56178,1362,334,8413,2046,45,,,54834,1869,57522,2223
Africa,Algeria,None,2020-11-17,56218,1325,326,8419,2050,44,,,54861,1871,57575,2229
Africa,Algeria,None,2020-11-18,56256,1288,317,8425,2054,43,,,54886,1873,57626,2235
Africa,Algeria,None,2020-11-19,56293,1253,309,8430,2058,42,,,54911,1876,57675,2240
Africa,Algeria,None,2020-11-20,56329,1218,301,8436,2062,40,,,54934,1878,57724,2246
Africa,Algeria,None,2020-11-21,56364,1184,293,8441,2065,39,,,54956,1879,57772,2251
Africa,Algeria,None,2020-11-22,56397,1151,286,8446,2069,38,,,54977,1882,57817,2256
Africa,Algeria,None,2020-11-23,56429,1119,278,8451,2072,37,,,54996,1883,57862,2261
