Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-07,52668,3545,811,7887,1812,121,,,52668.0,1812.0,52668.0,1812.0
Africa,Algeria,None,2020-10-08,52800,3467,795,7907,1818,118,,,52668.0,1812.0,53038.0,1849.0
Africa,Algeria,None,2020-10-09,52929,3390,779,7926,1825,115,,,52668.0,1812.0,53265.0,1869.0
Africa,Algeria,None,2020-10-10,53054,3314,763,7945,1832,113,,,52668.0,1812.0,53466.0,1886.0
Africa,Algeria,None,2020-10-11,53176,3240,748,7963,1838,110,,,52700.0,1812.0,53652.0,1900.0
Africa,Algeria,None,2020-10-12,53295,3167,733,7981,1845,107,,,52763.0,1812.0,53827.0,1915.0
Africa,Algeria,None,2020-10-13,53410,3095,717,7998,1851,105,,,52828.0,1812.0,53992.0,1928.0
Africa,Algeria,None,2020-10-14,53521,3024,702,8015,1857,102,,,52892.0,1812.0,54150.0,1940.0
Africa,Algeria,None,2020-10-15,53629,2953,688,8031,1863,100,,,52956.0,1812.0,54302.0,1951.0
Africa,Algeria,None,2020-10-16,53733,2884,673,8046,1869,98,,,53020.0,1812.0,54446.0,1963.0
Africa,Algeria,None,2020-10-17,53835,2816,658,8062,1875,95,,,53083.0,1812.0,54587.0,1974.0
Africa,Algeria,None,2020-10-18,53934,2750,644,8077,1881,93,,,53145.0,1812.0,54723.0,1985.0
Africa,Algeria,None,2020-10-19,54030,2684,630,8091,1887,91,,,53206.0,1812.0,54854.0,1995.0
Africa,Algeria,None,2020-10-20,54124,2621,616,8105,1893,88,,,53267.0,1812.0,54981.0,2006.0
Africa,Algeria,None,2020-10-21,54214,2557,603,8119,1898,86,,,53324.0,1812.0,55104.0,2015.0
Africa,Algeria,None,2020-10-22,54301,2495,589,8132,1904,84,,,53380.0,1812.0,55222.0,2025.0
Africa,Algeria,None,2020-10-23,54386,2433,576,8144,1909,82,,,53435.0,1812.0,55337.0,2034.0
Africa,Algeria,None,2020-10-24,54467,2373,563,8157,1915,80,,,53487.0,1812.0,55447.0,2044.0
Africa,Algeria,None,2020-10-25,54547,2314,550,8169,1920,78,,,53538.0,1812.0,55556.0,2053.0
Africa,Algeria,None,2020-10-26,54624,2256,537,8180,1925,76,,,53588.0,1812.0,55660.0,2061.0
Africa,Algeria,None,2020-10-27,54700,2200,525,8191,1931,74,,,53637.0,1812.0,55763.0,2071.0
Africa,Algeria,None,2020-10-28,54772,2145,513,8202,1936,72,,,53682.0,1812.0,55862.0,2079.0
Africa,Algeria,None,2020-10-29,54842,2090,501,8213,1941,70,,,53727.0,1812.0,55957.0,2087.0
Africa,Algeria,None,2020-10-30,54909,2036,489,8223,1945,68,,,53769.0,1812.0,56049.0,2095.0
Africa,Algeria,None,2020-10-31,54975,1983,477,8233,1950,66,,,53810.0,1812.0,56140.0,2103.0
Africa,Algeria,None,2020-11-01,55038,1932,466,8242,1955,65,,,53849.0,1812.0,56227.0,2111.0
Africa,Algeria,None,2020-11-02,55100,1882,455,8251,1960,63,,,53888.0,1812.0,56312.0,2119.0
Africa,Algeria,None,2020-11-03,55159,1833,444,8260,1964,61,,,53924.0,1812.0,56394.0,2126.0
Africa,Algeria,None,2020-11-04,55217,1784,433,8269,1969,60,,,53959.0,1812.0,56475.0,2134.0
Africa,Algeria,None,2020-11-05,55272,1737,422,8277,1973,58,,,53992.0,1812.0,56552.0,2141.0
Africa,Algeria,None,2020-11-06,55326,1690,412,8285,1978,56,,,54024.0,1812.0,56628.0,2149.0
Africa,Algeria,None,2020-11-07,55378,1645,401,8293,1982,55,,,54054.0,1812.0,56702.0,2156.0
Africa,Algeria,None,2020-11-08,55428,1600,391,8301,1986,53,,,54083.0,1812.0,56773.0,2163.0
Africa,Algeria,None,2020-11-09,55476,1557,381,8308,1990,52,,,54110.0,1812.0,56842.0,2169.0
Africa,Algeria,None,2020-11-10,55523,1515,372,8315,1994,50,,,54137.0,1812.0,56909.0,2176.0
Africa,Algeria,None,2020-11-11,55568,1473,362,8322,1998,49,,,54161.0,1813.0,56975.0,2183.0
Africa,Algeria,None,2020-11-12,55612,1433,353,8328,2002,48,,,54185.0,1815.0,57039.0,2189.0
Africa,Algeria,None,2020-11-13,55654,1393,344,8335,2006,46,,,54208.0,1816.0,57100.0,2196.0
Africa,Algeria,None,2020-11-14,55695,1354,335,8341,2010,45,,,54229.0,1817.0,57161.0,2203.0
