Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-20,55583,2894,676,8324,1774,98,,,55583,1774,55583,1774
Africa,Algeria,None,2020-10-21,55693,2828,662,8340,1778,96,,,55583,1774,55860,1802
Africa,Algeria,None,2020-10-22,55799,2764,649,8356,1783,93,,,55583,1774,56036,1817
Africa,Algeria,None,2020-10-23,55902,2701,635,8372,1787,91,,,55612,1774,56192,1828
Africa,Algeria,None,2020-10-24,56003,2639,622,8387,1791,89,,,55668,1774,56338,1839
Africa,Algeria,None,2020-10-25,56101,2578,609,8402,1795,87,,,55727,1774,56475,1848
Africa,Algeria,None,2020-10-26,56196,2518,596,8416,1799,85,,,55786,1774,56606,1858
Africa,Algeria,None,2020-10-27,56288,2458,583,8430,1803,83,,,55845,1774,56731,1866
Africa,Algeria,None,2020-10-28,56377,2399,570,8443,1807,81,,,55903,1774,56851,1875
Africa,Algeria,None,2020-10-29,56464,2341,558,8456,1811,79,,,55962,1774,56966,1883
Africa,Algeria,None,2020-10-30,56548,2285,545,8469,1815,77,,,56018,1774,57078,1891
Africa,Algeria,None,2020-10-31,56630,2229,533,8481,1819,75,,,56075,1774,57185,1898
Africa,Algeria,None,2020-11-01,56709,2175,521,8493,1822,73,,,56129,1774,57289,1905
Africa,Algeria,None,2020-11-02,56786,2122,510,8504,1826,71,,,56182,1774,57390,1912
Africa,Algeria,None,2020-11-03,56861,2069,498,8516,1830,69,,,56234,1774,57488,1919
Africa,Algeria,None,2020-11-04,56933,2017,487,8526,1833,68,,,56284,1774,57582,1926
Africa,Algeria,None,2020-11-05,57002,1966,475,8537,1836,66,,,56332,1774,57672,1932
Africa,Algeria,None,2020-11-06,57070,1917,464,8547,1840,64,,,56380,1774,57760,1939
Africa,Algeria,None,2020-11-07,57136,1868,454,8557,1843,62,,,56426,1774,57846,1944
Africa,Algeria,None,2020-11-08,57200,1820,443,8567,1846,61,,,56470,1774,57930,1950
Africa,Algeria,None,2020-11-09,57262,1774,432,8576,1849,59,,,56513,1774,58011,1956
Africa,Algeria,None,2020-11-10,57322,1728,422,8585,1853,58,,,56555,1774,58089,1962
Africa,Algeria,None,2020-11-11,57379,1682,412,8593,1856,56,,,56594,1774,58164,1968
Africa,Algeria,None,2020-11-12,57435,1638,402,8602,1859,55,,,56632,1774,58238,1974
Africa,Algeria,None,2020-11-13,57489,1595,392,8610,1862,53,,,56669,1774,58309,1979
Africa,Algeria,None,2020-11-14,57542,1552,383,8618,1865,52,,,56705,1774,58379,1984
Africa,Algeria,None,2020-11-15,57593,1511,373,8625,1867,50,,,56739,1774,58447,1989
Africa,Algeria,None,2020-11-16,57642,1470,364,8633,1870,49,,,56772,1774,58512,1994
Africa,Algeria,None,2020-11-17,57689,1431,355,8640,1873,47,,,56803,1774,58575,1999
Africa,Algeria,None,2020-11-18,57735,1391,346,8647,1876,46,,,56833,1774,58637,2005
Africa,Algeria,None,2020-11-19,57779,1353,337,8653,1878,45,,,56862,1774,58696,2009
Africa,Algeria,None,2020-11-20,57822,1316,329,8660,1881,44,,,56890,1774,58754,2014
Africa,Algeria,None,2020-11-21,57864,1280,320,8666,1883,42,,,56917,1774,58811,2018
Africa,Algeria,None,2020-11-22,57904,1244,312,8672,1886,41,,,56942,1774,58866,2023
Africa,Algeria,None,2020-11-23,57943,1210,304,8678,1888,40,,,56967,1774,58919,2027
Africa,Algeria,None,2020-11-24,57980,1176,296,8683,1891,39,,,56989,1774,58971,2032
Africa,Algeria,None,2020-11-25,58016,1142,288,8689,1893,38,,,57011,1774,59021,2036
Africa,Algeria,None,2020-11-26,58051,1110,281,8694,1895,37,,,57032,1774,59070,2040
Africa,Algeria,None,2020-11-27,58084,1078,273,8699,1898,36,,,57052,1774,59116,2045
Africa,Algeria,None,2020-11-28,58117,1047,266,8704,1900,34,,,57071,1774,59163,2049
Africa,Algeria,None,2020-11-29,58148,1017,259,8709,1902,33,,,57089,1774,59207,2053
Africa,Algeria,None,2020-11-30,58179,988,252,8713,1904,32,,,57107,1774,59251,2057
Africa,Algeria,None,2020-12-01,58208,959,245,8718,1906,31,,,57123,1774,59293,2061
Africa,Algeria,None,2020-12-02,58236,931,238,8722,1908,31,,,57138,1774,59334,2065
Africa,Algeria,None,2020-12-03,58263,903,232,8726,1910,30,,,57152,1774,59374,2068
Africa,Algeria,None,2020-12-04,58289,877,226,8730,1912,29,,,57166,1774,59412,2072
Africa,Algeria,None,2020-12-05,58314,851,219,8734,1914,28,,,57178,1774,59450,2076
Africa,Algeria,None,2020-12-06,58339,826,213,8737,1916,27,,,57191,1774,59487,2080
Africa,Algeria,None,2020-12-07,58362,801,207,8741,1918,26,,,57202,1774,59522,2084
Africa,Algeria,None,2020-12-08,58385,777,202,8744,1920,25,,,57213,1774,59557,2087
Africa,Algeria,None,2020-12-09,58406,753,196,8747,1921,25,,,57222,1774,59590,2090
Africa,Algeria,None,2020-12-10,58427,730,190,8751,1923,24,,,57231,1774,59623,2094
Africa,Algeria,None,2020-12-11,58447,708,185,8754,1925,23,,,57239,1774,59655,2097
Africa,Algeria,None,2020-12-12,58467,686,180,8756,1927,22,,,57248,1774,59686,2101
Africa,Algeria,None,2020-12-13,58485,665,175,8759,1928,22,,,57254,1774,59716,2104
Africa,Algeria,None,2020-12-14,58503,645,170,8762,1930,21,,,57261,1774,59745,2107
Africa,Algeria,None,2020-12-15,58521,625,165,8765,1931,20,,,57268,1774,59774,2110
Africa,Algeria,None,2020-12-16,58537,606,160,8767,1933,20,,,57273,1774,59801,2113
Africa,Algeria,None,2020-12-17,58553,587,155,8769,1934,19,,,57278,1774,59828,2116
Africa,Algeria,None,2020-12-18,58569,568,151,8772,1936,18,,,57283,1774,59855,2120
Africa,Algeria,None,2020-12-19,58584,550,146,8774,1937,18,,,57287,1774,59881,2122
Africa,Algeria,None,2020-12-20,58598,533,142,8776,1939,17,,,57290,1774,59906,2126
Africa,Algeria,None,2020-12-21,58612,516,138,8778,1940,17,,,57293,1774,59931,2128
Africa,Algeria,None,2020-12-22,58625,500,134,8780,1941,16,,,57296,1774,59954,2131
Africa,Algeria,None,2020-12-23,58637,484,130,8782,1943,16,,,57297,1774,59977,2134
Africa,Algeria,None,2020-12-24,58649,468,126,8784,1944,15,,,57299,1774,59999,2137
Africa,Algeria,None,2020-12-25,58661,453,122,8786,1945,15,,,57301,1774,60021,2139
Africa,Algeria,None,2020-12-26,58672,438,118,8787,1947,14,,,57301,1774,60043,2143
Africa,Algeria,None,2020-12-27,58683,424,115,8789,1948,14,,,57302,1774,60064,2145
Africa,Algeria,None,2020-12-28,58694,411,111,8791,1949,13,,,57303,1774,60085,2147
Africa,Algeria,None,2020-12-29,58703,397,108,8792,1950,13,,,57303,1774,60104,2150
Africa,Algeria,None,2020-12-30,58713,384,105,8793,1951,12,,,57303,1774,60124,2152
Africa,Algeria,None,2020-12-31,58722,371,101,8795,1952,12,,,57303,1774,60143,2155
Africa,Algeria,None,2021-01-01,58731,359,98,8796,1954,12,,,57303,1774,60162,2158
Africa,Algeria,None,2021-01-02,58739,347,95,8797,1955,11,,,57303,1774,60180,2161
Africa,Algeria,None,2021-01-03,58747,336,92,8799,1956,11,,,57303,1774,60197,2163
Africa,Algeria,None,2021-01-04,58755,325,89,8800,1957,10,,,57303,1774,60215,2165
Africa,Algeria,None,2021-01-05,58763,314,87,8801,1958,10,,,57303,1774,60232,2168
Africa,Algeria,None,2021-01-06,58770,303,84,8802,1959,10,,,57303,1774,60249,2170
Africa,Algeria,None,2021-01-07,58777,293,81,8803,1960,9,,,57303,1774,60265,2172
Africa,Algeria,None,2021-01-08,58783,283,79,8804,1961,9,,,57303,1774,60281,2175
Africa,Algeria,None,2021-01-09,58789,274,76,8805,1962,9,,,57303,1774,60296,2177
Africa,Algeria,None,2021-01-10,58795,265,74,8806,1962,8,,,57303,1774,60311,2178
Africa,Algeria,None,2021-01-11,58801,256,71,8807,1963,8,,,57303,1774,60327,2181
Africa,Algeria,None,2021-01-12,58807,247,69,8808,1964,8,,,57303,1774,60342,2183
Africa,Algeria,None,2021-01-13,58812,238,67,8808,1965,8,,,57303,1774,60356,2185
Africa,Algeria,None,2021-01-14,58817,230,65,8809,1966,7,,,57303,1774,60370,2188
Africa,Algeria,None,2021-01-15,58822,222,63,8810,1967,7,,,57303,1774,60384,2190
Africa,Angola,None,2020-10-20,6724,1393,273,1005,226,49,,,6724,226,6724,226
Africa,Angola,None,2020-10-21,6832,1410,277,1021,228,50,,,6724,226,9062,283
Africa,Angola,None,2020-10-22,6942,1428,280,1038,231,51,,,6724,226,10096,309
Africa,Angola,None,2020-10-23,7052,1445,284,1054,233,51,,,6724,226,10915,328
Africa,Angola,None,2020-10-24,7164,1462,287,1071,236,52,,,6724,226,11625,346
Africa,Angola,None,2020-10-25,7277,1480,290,1088,239,52,,,6724,226,12264,362
Africa,Angola,None,2020-10-26,7391,1497,294,1105,241,53,,,6724,226,12854,376
Africa,Angola,None,2020-10-27,7507,1516,298,1123,244,54,,,6724,226,13408,390
Africa,Angola,None,2020-10-28,7625,1534,301,1140,246,54,,,6724,226,13933,402
Africa,Angola,None,2020-10-29,7745,1554,305,1158,249,55,,,6724,226,14436,414
Africa,Angola,None,2020-10-30,7865,1573,309,1176,252,56,,,6724,226,14918,426
Africa,Angola,None,2020-10-31,7987,1591,313,1194,254,56,,,6724,226,15384,437
Africa,Angola,None,2020-11-01,8110,1610,316,1213,257,57,,,6724,226,15836,448
Africa,Angola,None,2020-11-02,8234,1629,320,1232,260,58,,,6724,226,16276,459
Africa,Angola,None,2020-11-03,8360,1649,324,1250,263,58,,,6724,226,16705,469
Africa,Angola,None,2020-11-04,8488,1669,328,1270,265,59,,,6724,226,17126,478
Africa,Angola,None,2020-11-05,8618,1690,332,1289,268,60,,,6724,226,17539,488
Africa,Angola,None,2020-11-06,8749,1710,336,1309,271,61,,,6724,226,17945,498
Africa,Angola,None,2020-11-07,8881,1731,340,1329,274,61,,,6724,226,18343,508
Africa,Angola,None,2020-11-08,9015,1751,344,1349,276,62,,,6724,226,18737,516
Africa,Angola,None,2020-11-09,9150,1772,348,1369,279,63,,,6724,226,19124,526
Africa,Angola,None,2020-11-10,9288,1794,353,1390,282,64,,,6724,226,19509,535
Africa,Angola,None,2020-11-11,9427,1816,357,1410,285,64,,,6724,226,19888,544
Africa,Angola,None,2020-11-12,9567,1838,361,1431,288,65,,,6724,226,20263,552
Africa,Angola,None,2020-11-13,9709,1860,366,1453,291,66,,,6724,226,20635,561
Africa,Angola,None,2020-11-14,9853,1882,370,1474,294,67,,,6724,226,21005,570
Africa,Angola,None,2020-11-15,9998,1904,374,1496,296,67,,,6724,226,21370,577
