Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-03-07,203,101,15,15,17,4
None,None,None,2020-03-08,694,553,83,89,38,20
None,None,None,2020-03-09,1260,1042,159,174,65,38
None,None,None,2020-03-10,1989,1652,254,283,96,62
None,None,None,2020-03-11,2909,2404,373,421,135,89
None,None,None,2020-03-12,4163,3429,534,609,181,128
None,None,None,2020-03-13,5591,4542,711,823,238,168
None,None,None,2020-03-14,7447,5983,941,1101,312,222
None,None,None,2020-03-15,9601,7613,1202,1423,403,283
None,None,None,2020-03-16,12719,10019,1584,1883,526,372
None,None,None,2020-03-17,18219,14580,2297,2708,691,542
None,None,None,2020-03-18,25049,20086,3167,3731,921,746
None,None,None,2020-03-19,33605,26856,4236,5008,1225,997
None,None,None,2020-03-20,43873,34778,5499,6540,1619,1291
None,None,None,2020-03-21,55455,43396,6886,8272,2102,1611
None,None,None,2020-03-22,68295,52622,8384,10193,2662,1951
None,None,None,2020-03-23,82903,62950,10069,12386,3301,2331
None,None,None,2020-03-24,98684,73631,11826,14736,4034,2727
None,None,None,2020-03-25,115212,84356,13616,17209,4850,3123
None,None,None,2020-03-26,132748,95340,15465,19843,5730,3525
None,None,None,2020-03-27,151290,106550,17371,22619,6690,3935
None,None,None,2020-03-28,170602,117752,19295,25516,7713,4343
None,None,None,2020-03-29,190774,129050,21250,28545,8800,4755
None,None,None,2020-03-30,211909,140504,23250,31707,9959,5175
None,None,None,2020-03-31,233760,151914,25259,34986,11177,5590
None,None,None,2020-04-01,256305,163233,27274,38369,12450,5999
None,None,None,2020-04-02,279570,174502,29302,41855,13779,6407
None,None,None,2020-04-03,303520,185695,31325,45450,15165,6811
None,None,None,2020-04-04,328134,196780,33355,49140,16598,7210
None,None,None,2020-04-05,353357,207737,35368,52927,18082,7606
None,None,None,2020-04-06,379142,218527,37381,56796,19604,7993
None,None,None,2020-04-07,405443,229119,39365,60742,21171,8374
None,None,None,2020-04-08,432232,239490,41335,64758,22775,8743
None,None,None,2020-04-09,459456,249626,43276,68841,24405,9103
None,None,None,2020-04-10,487088,259490,45182,72983,26077,9457
None,None,None,2020-04-11,515056,269057,47044,77180,27771,9793
None,None,None,2020-04-12,543319,278293,48867,81418,29488,10122
None,None,None,2020-04-13,571850,287201,50650,85700,31234,10433
None,None,None,2020-04-14,600625,295778,52381,90015,32994,10738
None,None,None,2020-04-15,629607,304017,54063,94364,34767,11027
None,None,None,2020-04-16,658751,311896,55699,98733,36557,11303
None,None,None,2020-04-17,687993,319371,57264,103117,38352,11560
None,None,None,2020-04-18,717293,326439,58776,107513,40161,11812
None,None,None,2020-04-19,746656,333126,60222,111921,41972,12040
None,None,None,2020-04-20,776053,339432,61609,116331,43788,12257
None,None,None,2020-04-21,805468,345367,62940,120743,45601,12461
None,None,None,2020-04-22,834855,350921,64204,125149,47411,12652
None,None,None,2020-04-23,864159,356046,65404,129545,49216,12825
None,None,None,2020-04-24,893355,360767,66533,133926,51020,12979
None,None,None,2020-04-25,922452,365091,67595,138289,52811,13122
None,None,None,2020-04-26,951417,369043,68593,142634,54597,13255
None,None,None,2020-04-27,980255,372631,69527,146958,56364,13374
None,None,None,2020-04-28,1008923,375859,70395,151263,58121,13478
None,None,None,2020-04-29,1037400,378705,71196,155533,59861,13565
None,None,None,2020-04-30,1065675,381192,71942,159772,61589,13645
None,None,None,2020-05-01,1093718,383323,72617,163981,63301,13708
None,None,None,2020-05-02,1121532,385114,73230,168151,64984,13759
None,None,None,2020-05-03,1149112,386581,73785,172287,66658,13798
None,None,None,2020-05-04,1176448,387741,74286,176387,68306,13825
None,None,None,2020-05-05,1203516,388590,74714,180452,69927,13851
None,None,None,2020-05-06,1230316,389149,75092,184469,71533,13858
None,None,None,2020-05-07,1256836,389420,75418,188446,73115,13854
None,None,None,2020-05-08,1283053,389401,75685,192382,74669,13840
None,None,None,2020-05-09,1308982,389123,75905,196268,76200,13820
None,None,None,2020-05-10,1334621,388603,76071,200117,77707,13789
None,None,None,2020-05-11,1359960,387848,76183,203916,79190,13748
None,None,None,2020-05-12,1385008,386881,76257,207673,80637,13705
None,None,None,2020-05-13,1409758,385704,76286,211388,82066,13649
None,None,None,2020-05-14,1434199,384325,76270,215049,83464,13590
None,None,None,2020-05-15,1458323,382742,76211,218667,84838,13522
None,None,None,2020-05-16,1482143,380984,76114,222242,86187,13452
None,None,None,2020-05-17,1505659,379065,75976,225773,87506,13374
None,None,None,2020-05-18,1528886,377003,75807,229255,88796,13290
None,None,None,2020-05-19,1551830,374819,75609,232696,90067,13202
None,None,None,2020-05-20,1574483,372508,75378,236097,91303,13108
None,None,None,2020-05-21,1596847,370089,75116,239447,92520,13010
None,None,None,2020-05-22,1618931,367569,74831,242762,93706,12915
None,None,None,2020-05-23,1640748,364950,74523,246033,94863,12819
None,None,None,2020-05-24,1662306,362277,74186,249268,95998,12707
None,None,None,2020-05-25,1683625,359555,73841,252464,97116,12607
None,None,None,2020-05-26,1704725,356801,73477,255631,98201,12499
None,None,None,2020-05-27,1725603,354031,73099,258759,99269,12394
None,None,None,2020-05-28,1746288,351258,72710,261865,100312,12288
None,None,None,2020-05-29,1766812,348517,72324,264944,101333,12184
None,None,None,2020-05-30,1787214,345843,71933,268002,102335,12082
None,None,None,2020-05-31,1807536,343275,71550,271050,103319,11990
None,None,None,2020-06-01,1827791,340801,71178,274089,104284,11896
None,None,None,2020-06-02,1847968,338425,70814,277118,105240,11805
None,None,None,2020-06-03,1868057,336119,70452,280130,106175,11726
None,None,None,2020-06-04,1888077,333902,70099,283139,107102,11638
None,None,None,2020-06-05,1908035,331768,69752,286128,108011,11562
None,None,None,2020-06-06,1927954,329735,69420,289116,108910,11483
