Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-15,20123,4758,899,3005,1109,170
Africa,Algeria,None,2020-07-16,20460,4774,907,3056,1121,171
Africa,Algeria,None,2020-07-17,20786,4778,912,3104,1132,171
Africa,Algeria,None,2020-07-18,21101,4772,915,3152,1143,170
Africa,Algeria,None,2020-07-19,21404,4756,917,3197,1154,169
Africa,Algeria,None,2020-07-20,21697,4731,917,3241,1164,168
Africa,Algeria,None,2020-07-21,21979,4698,915,3283,1174,167
Africa,Algeria,None,2020-07-22,22251,4657,912,3324,1183,165
Africa,Algeria,None,2020-07-23,22512,4610,908,3363,1192,163
Africa,Algeria,None,2020-07-24,22765,4557,903,3401,1200,161
Africa,Algeria,None,2020-07-25,23007,4498,896,3438,1209,159
Africa,Algeria,None,2020-07-26,23240,4435,889,3473,1216,156
Africa,Algeria,None,2020-07-27,23465,4367,881,3506,1224,154
Africa,Algeria,None,2020-07-28,23681,4296,872,3539,1231,151
Africa,Algeria,None,2020-07-29,23888,4221,862,3570,1238,148
Africa,Algeria,None,2020-07-30,24087,4143,851,3600,1244,145
Africa,Algeria,None,2020-07-31,24278,4063,839,3628,1251,142
Africa,Algeria,None,2020-08-01,24461,3981,828,3656,1257,139
Africa,Algeria,None,2020-08-02,24637,3897,815,3682,1262,136
Africa,Algeria,None,2020-08-03,24805,3812,802,3707,1268,133
Africa,Algeria,None,2020-08-04,24967,3725,789,3732,1273,130
Africa,Algeria,None,2020-08-05,25122,3638,775,3755,1278,126
Africa,Algeria,None,2020-08-06,25270,3550,761,3777,1283,123
Africa,Algeria,None,2020-08-07,25412,3462,747,3798,1287,120
Africa,Algeria,None,2020-08-08,25548,3374,733,3819,1291,117
Africa,Algeria,None,2020-08-09,25677,3286,718,3838,1295,113
Africa,Algeria,None,2020-08-10,25802,3198,703,3857,1299,110
Africa,Algeria,None,2020-08-11,25920,3110,688,3875,1303,107
Africa,Algeria,None,2020-08-12,26034,3023,673,3892,1307,104
Africa,Algeria,None,2020-08-13,26142,2937,658,3908,1310,101
Africa,Algeria,None,2020-08-14,26245,2852,643,3923,1313,97
Africa,Algeria,None,2020-08-15,26344,2767,628,3938,1316,94
Africa,Algeria,None,2020-08-16,26438,2684,613,3952,1319,91
Africa,Algeria,None,2020-08-17,26528,2602,598,3966,1322,88
Africa,Algeria,None,2020-08-18,26614,2521,583,3979,1324,85
Africa,Algeria,None,2020-08-19,26695,2442,569,3991,1327,83
Africa,Algeria,None,2020-08-20,26773,2364,554,4002,1329,80
Africa,Algeria,None,2020-08-21,26847,2287,540,4014,1331,77
Africa,Algeria,None,2020-08-22,26918,2212,525,4024,1333,74
Africa,Algeria,None,2020-08-23,26985,2138,511,4034,1335,72
Africa,Algeria,None,2020-08-24,27049,2066,497,4044,1337,69
Africa,Algeria,None,2020-08-25,27110,1996,483,4053,1339,67
Africa,Algeria,None,2020-08-26,27167,1927,470,4062,1341,64
Africa,Algeria,None,2020-08-27,27222,1860,456,4070,1342,62
Africa,Algeria,None,2020-08-28,27274,1794,443,4078,1344,60
Africa,Algeria,None,2020-08-29,27324,1730,430,4085,1345,57
Africa,Algeria,None,2020-08-30,27371,1668,417,4092,1347,55
Africa,Algeria,None,2020-08-31,27416,1607,405,4099,1348,53
Africa,Algeria,None,2020-09-01,27458,1548,393,4105,1349,51
