Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-27,116796,2047,104,1026,3079,15,,,116707,3076,117193,3084
Africa,Algeria,None,2021-03-28,116883,2003,102,1029,3082,15,,,116707,3076,117444,3089
Africa,Algeria,None,2021-03-29,116968,1959,100,1032,3084,14,,,116707,3076,117655,3093
Africa,Algeria,None,2021-03-30,117050,1916,98,1034,3087,14,,,116707,3077,117844,3097
Africa,Algeria,None,2021-03-31,117130,1873,96,1037,3090,14,,,116707,3078,118017,3102
Africa,Algeria,None,2021-04-01,117207,1831,94,1039,3093,13,,,116707,3080,118179,3106
Africa,Algeria,None,2021-04-02,117282,1788,92,1041,3095,13,,,116707,3081,118332,3109
Africa,Algeria,None,2021-04-03,117354,1747,90,1043,3098,13,,,116707,3083,118476,3113
Africa,Algeria,None,2021-04-04,117425,1705,88,1045,3101,13,,,116707,3085,118615,3117
Africa,Algeria,None,2021-04-05,117493,1665,86,1047,3103,12,,,116707,3087,118748,3119
Africa,Algeria,None,2021-04-06,117558,1625,85,1049,3106,12,,,116707,3089,118874,3123
Africa,Algeria,None,2021-04-07,117622,1585,83,1051,3108,12,,,116707,3090,118996,3126
Africa,Algeria,None,2021-04-08,117684,1546,81,1053,3111,11,,,116707,3092,119115,3130
Africa,Algeria,None,2021-04-09,117743,1507,79,1055,3113,11,,,116707,3094,119228,3132
Africa,Algeria,None,2021-04-10,117800,1469,77,1057,3116,11,,,116707,3096,119337,3136
Africa,Algeria,None,2021-04-11,117855,1431,75,1058,3118,10,,,116707,3097,119442,3139
Africa,Algeria,None,2021-04-12,117909,1394,74,1060,3121,10,,,116707,3100,119545,3142
Africa,Algeria,None,2021-04-13,117961,1357,72,1061,3123,10,,,116707,3101,119644,3145
Africa,Algeria,None,2021-04-14,118010,1322,70,1063,3125,10,,,116707,3102,119739,3148
Africa,Algeria,None,2021-04-15,118059,1286,69,1064,3128,9,,,116707,3105,119833,3151
Africa,Algeria,None,2021-04-16,118105,1252,67,1066,3130,9,,,116707,3106,119923,3154
Africa,Algeria,None,2021-04-17,118149,1217,65,1067,3132,9,,,116707,3108,120010,3156
Africa,Algeria,None,2021-04-18,118192,1183,64,1068,3134,9,,,116707,3109,120095,3159
Africa,Algeria,None,2021-04-19,118233,1150,62,1070,3137,8,,,116707,3111,120177,3163
Africa,Algeria,None,2021-04-20,118272,1117,61,1071,3139,8,,,116707,3113,120256,3165
Africa,Algeria,None,2021-04-21,118311,1086,59,1072,3141,8,,,116707,3114,120334,3168
Africa,Algeria,None,2021-04-22,118347,1055,58,1073,3143,8,,,116707,3116,120409,3170
Africa,Algeria,None,2021-04-23,118383,1024,56,1074,3145,7,,,116707,3117,120482,3173
Africa,Algeria,None,2021-04-24,118417,994,55,1075,3147,7,,,116707,3119,120554,3175
Africa,Algeria,None,2021-04-25,118449,965,53,1076,3149,7,,,116707,3120,120622,3178
Africa,Algeria,None,2021-04-26,118480,936,52,1077,3151,7,,,116707,3122,120689,3180
Africa,Algeria,None,2021-04-27,118510,907,50,1078,3153,7,,,116707,3124,120754,3182
Africa,Algeria,None,2021-04-28,118539,880,49,1079,3155,6,,,116707,3125,120818,3185
Africa,Algeria,None,2021-04-29,118566,853,48,1080,3157,6,,,116707,3127,120880,3187
Africa,Algeria,None,2021-04-30,118593,827,46,1080,3159,6,,,116707,3128,120940,3190
Africa,Algeria,None,2021-05-01,118618,801,45,1081,3161,6,,,116707,3130,120999,3192
Africa,Algeria,None,2021-05-02,118642,776,44,1082,3162,6,,,116707,3130,121055,3194
Africa,Algeria,None,2021-05-03,118665,751,43,1083,3164,5,,,116707,3132,121111,3196
Africa,Algeria,None,2021-05-04,118687,727,41,1083,3166,5,,,116707,3133,121165,3199
Africa,Algeria,None,2021-05-05,118709,704,40,1084,3168,5,,,116707,3135,121218,3201
Africa,Algeria,None,2021-05-06,118729,681,39,1084,3169,5,,,116707,3136,121270,3202
Africa,Algeria,None,2021-05-07,118748,659,38,1085,3171,5,,,116707,3137,121319,3205
Africa,Algeria,None,2021-05-08,118767,637,37,1086,3173,5,,,116707,3139,121369,3207
Africa,Algeria,None,2021-05-09,118785,616,36,1086,3174,4,,,116707,3139,121417,3209
Africa,Algeria,None,2021-05-10,118801,595,35,1087,3176,4,,,116707,3141,121463,3211
Africa,Algeria,None,2021-05-11,118817,575,34,1087,3177,4,,,116707,3142,121508,3212
Africa,Algeria,None,2021-05-12,118833,556,33,1088,3179,4,,,116707,3143,121553,3215
Africa,Algeria,None,2021-05-13,118847,537,32,1088,3180,4,,,116707,3144,121596,3216
Africa,Algeria,None,2021-05-14,118861,518,31,1088,3182,4,,,116707,3146,121638,3218
Africa,Algeria,None,2021-05-15,118875,501,30,1089,3183,4,,,116707,3146,121681,3220
Africa,Angola,None,2021-03-27,22001,643,28,153,531,5,,,21964,531,22231,534
Africa,Angola,None,2021-03-28,22037,636,28,154,532,5,,,21964,531,22362,536
Africa,Angola,None,2021-03-29,22072,629,28,155,533,5,,,21964,531,22470,537
Africa,Angola,None,2021-03-30,22106,621,28,156,533,5,,,21964,531,22565,538
Africa,Angola,None,2021-03-31,22138,612,27,157,534,5,,,21964,531,22652,540
Africa,Angola,None,2021-04-01,22170,603,27,158,535,4,,,21964,531,22733,541
Africa,Angola,None,2021-04-02,22201,594,27,159,535,4,,,21964,531,22809,542
Africa,Angola,None,2021-04-03,22231,584,26,160,536,4,,,21964,531,22881,543
Africa,Angola,None,2021-04-04,22259,574,26,161,536,4,,,21964,531,22948,544
Africa,Angola,None,2021-04-05,22287,564,26,162,537,4,,,21964,531,23013,545
Africa,Angola,None,2021-04-06,22314,554,25,163,537,4,,,21964,531,23076,546
Africa,Angola,None,2021-04-07,22340,543,25,163,538,4,,,21964,531,23136,547
Africa,Angola,None,2021-04-08,22366,533,25,164,538,4,,,21964,531,23194,547
Africa,Angola,None,2021-04-09,22390,522,24,165,539,4,,,21964,531,23249,549
Africa,Angola,None,2021-04-10,22414,511,24,166,539,4,,,21964,531,23304,549
Africa,Angola,None,2021-04-11,22437,501,23,166,540,4,,,21964,531,23356,550
Africa,Angola,None,2021-04-12,22460,490,23,167,540,4,,,21964,531,23407,551
Africa,Angola,None,2021-04-13,22481,479,23,168,541,4,,,21964,531,23455,552
Africa,Angola,None,2021-04-14,22502,468,22,168,541,3,,,21964,531,23503,552
Africa,Angola,None,2021-04-15,22522,457,22,169,542,3,,,21964,531,23549,554
Africa,Angola,None,2021-04-16,22542,447,21,169,542,3,,,21964,531,23595,554
Africa,Angola,None,2021-04-17,22561,436,21,170,543,3,,,21964,531,23638,555
Africa,Angola,None,2021-04-18,22579,426,21,171,543,3,,,21964,531,23681,555
Africa,Angola,None,2021-04-19,22597,416,20,171,544,3,,,21964,531,23722,557
Africa,Angola,None,2021-04-20,22614,406,20,172,544,3,,,21964,531,23762,557
Africa,Angola,None,2021-04-21,22631,395,19,172,544,3,,,21964,531,23802,557
Africa,Angola,None,2021-04-22,22647,386,19,173,545,3,,,21964,532,23841,558
Africa,Angola,None,2021-04-23,22663,376,19,173,545,3,,,21964,532,23878,559
Africa,Angola,None,2021-04-24,22678,366,18,174,545,3,,,21964,532,23915,559
Africa,Angola,None,2021-04-25,22693,357,18,174,546,3,,,21964,532,23951,560
Africa,Angola,None,2021-04-26,22707,348,17,174,546,3,,,21964,532,23986,560
Africa,Angola,None,2021-04-27,22721,339,17,175,547,2,,,21964,532,24020,562
Africa,Angola,None,2021-04-28,22734,330,17,175,547,2,,,21964,532,24053,562
Africa,Angola,None,2021-04-29,22747,321,16,176,547,2,,,21964,532,24086,562
Africa,Angola,None,2021-04-30,22760,312,16,176,548,2,,,21964,533,24119,563
Africa,Angola,None,2021-05-01,22772,304,16,176,548,2,,,21964,533,24150,564
Africa,Angola,None,2021-05-02,22784,296,15,177,548,2,,,21964,533,24181,564
Africa,Angola,None,2021-05-03,22795,288,15,177,548,2,,,21964,533,24211,564
Africa,Angola,None,2021-05-04,22806,280,15,177,549,2,,,21964,533,24240,565
Africa,Angola,None,2021-05-05,22817,272,14,178,549,2,,,21964,533,24270,565
Africa,Angola,None,2021-05-06,22827,264,14,178,549,2,,,21964,533,24298,566
Africa,Angola,None,2021-05-07,22837,257,14,178,550,2,,,21964,533,24326,567
Africa,Angola,None,2021-05-08,22847,250,13,179,550,2,,,21964,533,24353,567
Africa,Angola,None,2021-05-09,22856,243,13,179,550,2,,,21964,533,24380,567
Africa,Angola,None,2021-05-10,22866,236,13,179,550,2,,,21964,533,24407,567
Africa,Angola,None,2021-05-11,22874,230,12,179,551,2,,,21964,533,24432,569
Africa,Angola,None,2021-05-12,22883,223,12,180,551,2,,,21964,533,24458,569
Africa,Angola,None,2021-05-13,22891,217,12,180,551,2,,,21964,533,24482,569
Africa,Angola,None,2021-05-14,22899,210,11,180,551,2,,,21964,533,24507,569
Africa,Angola,None,2021-05-15,22907,204,11,180,552,1,,,21964,534,24531,570
Africa,Benin,None,2021-03-27,7064,677,31,117,93,5,,,7036,93,7264,96
Africa,Benin,None,2021-03-28,7091,659,30,118,94,5,,,7036,93,7373,98
Africa,Benin,None,2021-03-29,7116,641,30,118,95,5,,,7036,93,7462,100
Africa,Benin,None,2021-03-30,7140,622,29,119,95,5,,,7036,93,7539,100
Africa,Benin,None,2021-03-31,7162,604,28,120,96,4,,,7036,93,7608,102
Africa,Benin,None,2021-04-01,7183,585,28,120,97,4,,,7036,93,7672,104
Africa,Benin,None,2021-04-02,7203,566,27,121,97,4,,,7036,93,7731,104
Africa,Benin,None,2021-04-03,7222,548,26,121,98,4,,,7036,93,7786,106
Africa,Benin,None,2021-04-04,7239,529,26,122,98,4,,,7036,93,7838,106
Africa,Benin,None,2021-04-05,7256,511,25,122,99,4,,,7036,93,7887,108
Africa,Benin,None,2021-04-06,7271,493,24,123,99,4,,,7036,93,7933,108
Africa,Benin,None,2021-04-07,7285,475,24,123,100,3,,,7036,93,7976,109
Africa,Benin,None,2021-04-08,7299,457,23,124,101,3,,,7036,93,8019,111
Africa,Benin,None,2021-04-09,7311,440,22,124,101,3,,,7036,93,8058,111
Africa,Benin,None,2021-04-10,7323,423,22,125,102,3,,,7036,93,8096,113
Africa,Benin,None,2021-04-11,7334,406,21,125,102,3,,,7036,93,8132,113
Africa,Benin,None,2021-04-12,7344,390,20,125,103,3,,,7036,93,8167,114
Africa,Benin,None,2021-04-13,7354,374,20,125,103,3,,,7036,93,8201,115
Africa,Benin,None,2021-04-14,7362,358,19,126,103,3,,,7036,93,8232,115
Africa,Benin,None,2021-04-15,7370,343,18,126,104,3,,,7036,93,8263,116
Africa,Benin,None,2021-04-16,7378,328,18,126,104,2,,,7036,93,8293,117
Africa,Benin,None,2021-04-17,7385,313,17,126,105,2,,,7036,93,8321,118
Africa,Benin,None,2021-04-18,7391,300,17,127,105,2,,,7036,93,8348,118
Africa,Benin,None,2021-04-19,7397,286,16,127,106,2,,,7036,93,8375,119
Africa,Benin,None,2021-04-20,7402,273,16,127,106,2,,,7036,93,8400,120
Africa,Benin,None,2021-04-21,7407,260,15,127,106,2,,,7036,93,8425,120
Africa,Benin,None,2021-04-22,7412,248,14,127,107,2,,,7036,93,8449,121
Africa,Benin,None,2021-04-23,7416,236,14,127,107,2,,,7036,93,8472,121
Africa,Benin,None,2021-04-24,7420,225,13,127,107,2,,,7036,93,8495,122
Africa,Benin,None,2021-04-25,7424,214,13,128,108,2,,,7036,93,8517,123
Africa,Benin,None,2021-04-26,7427,204,12,128,108,1,,,7036,93,8538,123
Africa,Benin,None,2021-04-27,7430,193,12,128,108,1,,,7036,93,8559,123
Africa,Benin,None,2021-04-28,7433,184,12,128,109,1,,,7036,93,8579,125
Africa,Benin,None,2021-04-29,7435,175,11,128,109,1,,,7036,93,8599,125
Africa,Benin,None,2021-04-30,7438,166,11,128,109,1,,,7036,93,8619,125
Africa,Benin,None,2021-05-01,7440,157,10,128,110,1,,,7036,94,8637,126
Africa,Benin,None,2021-05-02,7442,149,10,128,110,1,,,7036,94,8656,127
Africa,Benin,None,2021-05-03,7443,141,9,128,110,1,,,7036,94,8673,127
Africa,Benin,None,2021-05-04,7445,134,9,128,110,1,,,7036,94,8691,127
Africa,Benin,None,2021-05-05,7446,127,9,128,111,1,,,7036,94,8708,128
Africa,Benin,None,2021-05-06,7448,120,8,128,111,1,,,7036,94,8726,129
Africa,Benin,None,2021-05-07,7449,114,8,128,111,1,,,7036,94,8742,129
Africa,Benin,None,2021-05-08,7450,107,8,128,111,1,,,7036,94,8759,129
Africa,Benin,None,2021-05-09,7451,102,7,128,112,1,,,7036,94,8775,130
Africa,Benin,None,2021-05-10,7452,96,7,128,112,1,,,7036,94,8791,130
Africa,Benin,None,2021-05-11,7453,91,7,128,112,1,,,7036,94,8807,131
Africa,Benin,None,2021-05-12,7453,86,6,128,112,1,,,7036,94,8821,131
Africa,Benin,None,2021-05-13,7454,81,6,128,113,1,,,7036,94,8837,132
Africa,Benin,None,2021-05-14,7455,77,6,128,113,1,,,7036,94,8852,132
Africa,Benin,None,2021-05-15,7455,72,6,128,113,1,,,7036,94,8866,132
Africa,Botswana,None,2021-03-27,38055,4252,185,718,528,31,,,37887,520,39320,568
Africa,Botswana,None,2021-03-28,38211,4139,182,723,534,31,,,37887,520,39999,591
Africa,Botswana,None,2021-03-29,38354,4020,178,727,541,30,,,37887,520,40544,611
Africa,Botswana,None,2021-03-30,38485,3897,174,731,548,29,,,37887,520,41014,629
Africa,Botswana,None,2021-03-31,38604,3771,170,734,555,28,,,37887,520,41432,645
Africa,Botswana,None,2021-04-01,38714,3644,166,738,562,27,,,37887,520,41811,661
Africa,Botswana,None,2021-04-02,38814,3516,162,741,568,26,,,37887,520,42160,675
Africa,Botswana,None,2021-04-03,38905,3387,157,743,575,25,,,37887,520,42482,689
Africa,Botswana,None,2021-04-04,38987,3257,153,746,581,24,,,37887,520,42781,702
