,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
0,Africa,Algeria,None,2020-05-04,4176.0,1290.0,245.0,613.0,575.0,46.0
1,Africa,Algeria,None,2020-05-05,4254.0,1278.0,244.0,625.0,591.0,46.0
2,Africa,Algeria,None,2020-05-06,4330.0,1264.0,243.0,636.0,607.0,45.0
3,Africa,Algeria,None,2020-05-07,4403.0,1250.0,241.0,647.0,622.0,44.0
4,Africa,Algeria,None,2020-05-08,4474.0,1233.0,239.0,658.0,637.0,44.0
5,Africa,Algeria,None,2020-05-09,4543.0,1216.0,237.0,668.0,651.0,43.0
6,Africa,Algeria,None,2020-05-10,4609.0,1198.0,235.0,678.0,665.0,42.0
7,Africa,Algeria,None,2020-05-11,4672.0,1178.0,232.0,687.0,679.0,42.0
8,Africa,Algeria,None,2020-05-12,4732.0,1156.0,229.0,696.0,693.0,41.0
9,Africa,Algeria,None,2020-05-13,4790.0,1134.0,226.0,705.0,706.0,40.0
10,Africa,Algeria,None,2020-05-14,4845.0,1111.0,223.0,713.0,718.0,39.0
11,Africa,Algeria,None,2020-05-15,4899.0,1088.0,220.0,721.0,731.0,38.0
12,Africa,Algeria,None,2020-05-16,4950.0,1064.0,216.0,729.0,743.0,37.0
13,Africa,Algeria,None,2020-05-17,4999.0,1040.0,213.0,736.0,754.0,37.0
14,Africa,Algeria,None,2020-05-18,5045.0,1015.0,209.0,743.0,765.0,36.0
15,Africa,Algeria,None,2020-05-19,5089.0,990.0,205.0,750.0,776.0,35.0
16,Africa,Algeria,None,2020-05-20,5131.0,964.0,201.0,756.0,787.0,34.0
17,Africa,Algeria,None,2020-05-21,5171.0,938.0,197.0,762.0,797.0,33.0
18,Africa,Algeria,None,2020-05-22,5209.0,912.0,193.0,768.0,806.0,32.0
19,Africa,Algeria,None,2020-05-23,5245.0,887.0,188.0,773.0,816.0,31.0
20,Africa,Algeria,None,2020-05-24,5280.0,861.0,184.0,778.0,824.0,30.0
21,Africa,Algeria,None,2020-05-25,5312.0,835.0,180.0,783.0,833.0,29.0
22,Africa,Algeria,None,2020-05-26,5343.0,809.0,175.0,788.0,841.0,28.0
23,Africa,Algeria,None,2020-05-27,5372.0,783.0,171.0,792.0,849.0,27.0
