Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-11,5368.0,1573.0,302.0,792.0,629.0,56.0
Africa,Algeria,None,2020-05-12,5470.0,1566.0,302.0,807.0,645.0,56.0
Africa,Algeria,None,2020-05-13,5570.0,1557.0,301.0,822.0,661.0,55.0
Africa,Algeria,None,2020-05-14,5668.0,1547.0,301.0,837.0,676.0,55.0
Africa,Algeria,None,2020-05-15,5763.0,1535.0,299.0,851.0,691.0,54.0
Africa,Algeria,None,2020-05-16,5855.0,1521.0,298.0,865.0,706.0,54.0
Africa,Algeria,None,2020-05-17,5945.0,1506.0,296.0,878.0,721.0,53.0
Africa,Algeria,None,2020-05-18,6033.0,1490.0,295.0,891.0,735.0,53.0
Africa,Algeria,None,2020-05-19,6118.0,1472.0,292.0,904.0,750.0,52.0
Africa,Algeria,None,2020-05-20,6201.0,1453.0,290.0,917.0,763.0,51.0
Africa,Algeria,None,2020-05-21,6281.0,1433.0,287.0,929.0,777.0,51.0
Africa,Algeria,None,2020-05-22,6358.0,1412.0,285.0,940.0,790.0,50.0
Africa,Algeria,None,2020-05-23,6433.0,1391.0,281.0,951.0,803.0,49.0
Africa,Algeria,None,2020-05-24,6506.0,1368.0,278.0,962.0,816.0,48.0
Africa,Algeria,None,2020-05-25,6576.0,1345.0,275.0,973.0,828.0,47.0
Africa,Algeria,None,2020-05-26,6644.0,1321.0,271.0,983.0,840.0,46.0
Africa,Algeria,None,2020-05-27,6710.0,1297.0,268.0,993.0,852.0,45.0
Africa,Algeria,None,2020-05-28,6773.0,1271.0,264.0,1002.0,863.0,44.0
Africa,Algeria,None,2020-05-29,6834.0,1246.0,260.0,1012.0,874.0,43.0
Africa,Algeria,None,2020-05-30,6892.0,1219.0,255.0,1020.0,885.0,43.0
Africa,Algeria,None,2020-05-31,6948.0,1192.0,251.0,1029.0,896.0,42.0
Africa,Algeria,None,2020-06-01,7002.0,1165.0,247.0,1037.0,906.0,41.0
Africa,Algeria,None,2020-06-02,7053.0,1138.0,242.0,1045.0,915.0,40.0
Africa,Algeria,None,2020-06-03,7103.0,1111.0,238.0,1052.0,925.0,39.0
Africa,Algeria,None,2020-06-04,7151.0,1084.0,233.0,1059.0,934.0,38.0
Africa,Algeria,None,2020-06-05,7196.0,1056.0,228.0,1066.0,943.0,37.0
Africa,Algeria,None,2020-06-06,7240.0,1028.0,224.0,1072.0,951.0,36.0
Africa,Algeria,None,2020-06-07,7281.0,1001.0,219.0,1079.0,960.0,34.0
Africa,Algeria,None,2020-06-08,7321.0,974.0,214.0,1085.0,967.0,34.0
Africa,Algeria,None,2020-06-09,7359.0,946.0,209.0,1090.0,975.0,33.0
Africa,Algeria,None,2020-06-10,7396.0,919.0,205.0,1096.0,982.0,32.0
