Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,323,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52054,500,15,16,1753,4,51995.0,1756.0,52054,1753,52054,1753
Africa,Algeria,None,2020-10-03,52214,620,19,21,1757,5,52136.0,1760.0,52214,1757,52214,1757
Africa,Algeria,None,2020-10-04,52349,709,22,25,1762,5,52270.0,1768.0,52349,1762,52349,1762
Africa,Algeria,None,2020-10-05,52472,779,25,28,1768,6,52399.0,1768.0,52472,1768,52472,1768
Africa,Algeria,None,2020-10-06,52591,840,27,32,1774,6,52520.0,1771.0,52591,1774,52591,1774
Africa,Algeria,None,2020-10-07,52710,898,29,36,1781,7,52658.0,1783.0,52710,1781,52710,1781
Africa,Algeria,None,2020-10-08,52831,954,31,39,1787,7,52804.0,1789.0,52831,1787,52831,1787
Africa,Algeria,None,2020-10-09,52956,1010,33,43,1794,8,52940.0,1795.0,52956,1794,52956,1794
Africa,Algeria,None,2020-10-10,53088,1069,36,47,1801,8,53072.0,1801.0,53088,1801,53088,1801
Africa,Algeria,None,2020-10-11,53226,1129,38,51,1808,8,53325.0,1809.0,53226,1808,53226,1808
Africa,Algeria,None,2020-10-12,53371,1193,40,55,1815,9,53399.0,1818.0,53371,1815,53371,1815
Africa,Algeria,None,2020-10-13,53525,1261,43,60,1822,9,53584.0,1827.0,53525,1822,53525,1822
Africa,Algeria,None,2020-10-14,53687,1332,46,65,1829,10,53777.0,1827.0,53687,1829,53687,1829
Africa,Algeria,None,2020-10-15,53858,1407,49,70,1837,11,53998.0,1841.0,53858,1837,53858,1837
Africa,Algeria,None,2020-10-16,54038,1487,52,75,1844,11,54203.0,1846.0,54038,1844,54038,1844
Africa,Algeria,None,2020-10-17,54229,1571,55,81,1852,12,54402.0,1856.0,54229,1852,54229,1852
Africa,Algeria,None,2020-10-18,54431,1660,58,87,1860,12,54616.0,1865.0,54431,1860,54431,1860
Africa,Algeria,None,2020-10-19,54645,1755,62,94,1868,13,54829.0,1873.0,54645,1868,54645,1868
Africa,Algeria,None,2020-10-20,54871,1855,65,100,1876,14,55081.0,1880.0,54871,1876,54871,1876
Africa,Algeria,None,2020-10-21,55110,1960,69,108,1884,15,55357.0,1888.0,55110,1884,55110,1884
Africa,Algeria,None,2020-10-22,55362,2073,73,115,1892,15,55630.0,1897.0,55362,1892,55362,1892
Africa,Algeria,None,2020-10-23,55630,2192,78,123,1901,16,55880.0,1907.0,55630,1901,55630,1901
Africa,Algeria,None,2020-10-24,55913,2319,82,132,1910,17,56143.0,1914.0,55913,1910,55913,1910
Africa,Algeria,None,2020-10-25,56213,2453,87,141,1918,18,56419.0,1922.0,56213,1918,56213,1918
Africa,Algeria,None,2020-10-26,56530,2595,93,150,1927,19,56706.0,1931.0,56530,1927,56530,1927
Africa,Algeria,None,2020-10-27,56865,2745,98,160,1937,20,57026.0,1941.0,56865,1937,56865,1937
Africa,Algeria,None,2020-10-28,57220,2903,104,171,1946,22,57332.0,1949.0,57220,1946,57220,1946
Africa,Algeria,None,2020-10-29,57596,3072,110,182,1956,23,57651.0,1956.0,57596,1956,57596,1956
Africa,Algeria,None,2020-10-30,57994,3251,117,194,1966,24,57942.0,1964.0,57994,1966,57994,1966
Africa,Algeria,None,2020-10-31,58417,3442,124,207,1976,26,58272.0,1973.0,58417,1976,58417,1976
Africa,Algeria,None,2020-11-01,58865,3645,131,220,1986,27,58574.0,1980.0,58865,1986,58865,1986
Africa,Algeria,None,2020-11-02,59339,3859,139,234,1997,29,58979.0,1980.0,59339,1997,59339,1997
Africa,Algeria,None,2020-11-03,59840,4085,147,249,2007,30,59527.0,1999.0,59840,2007,59840,2007
Africa,Algeria,None,2020-11-04,60370,4324,156,265,2018,32,60169.0,2011.0,60370,2018,60370,2018
Africa,Algeria,None,2020-11-05,60930,4577,165,282,2030,34,60800.0,2024.0,60930,2030,60930,2030
Africa,Algeria,None,2020-11-06,61525,4846,175,300,2042,36,61381.0,2036.0,61525,2042,61525,2042
Africa,Algeria,None,2020-11-07,62158,5134,185,319,2054,38,62051.0,2048.0,62158,2054,62158,2054
Africa,Algeria,None,2020-11-08,62826,5437,196,339,2066,41,62693.0,2062.0,62826,2066,62826,2066
Africa,Algeria,None,2020-11-09,63530,5755,208,360,2079,43,63446.0,2077.0,63530,2079,63530,2079
Africa,Algeria,None,2020-11-10,64270,6086,220,382,2092,45,64257.0,2093.0,64270,2092,64270,2092
Africa,Algeria,None,2020-11-11,65050,6433,233,406,2106,48,65108.0,2111.0,65050,2106,65050,2106
Africa,Algeria,None,2020-11-12,65873,6798,246,430,2120,51,65975.0,2124.0,65873,2120,65873,2120
Africa,Algeria,None,2020-11-13,66744,7187,260,457,2134,54,66819.0,2139.0,66744,2134,66744,2134
Africa,Algeria,None,2020-11-14,67659,7592,275,484,2149,57,67679.0,2154.0,67659,2149,67659,2149
Africa,Algeria,None,2020-11-15,68613,8008,291,513,2164,60,68589.0,2168.0,68613,2164,68613,2164
Africa,Algeria,None,2020-11-16,69603,8431,306,542,2180,63,69591.0,2186.0,69603,2180,69603,2180
Africa,Algeria,None,2020-11-17,70629,8860,322,573,2196,66,70629.0,2206.0,70629,2196,70629,2196
Africa,Algeria,None,2020-11-18,71689,9295,339,605,2213,69,71652.0,2224.0,71689,2213,71689,2213
Africa,Algeria,None,2020-11-19,72775,9725,355,638,2230,72,72755.0,2236.0,72775,2230,72775,2230
Africa,Algeria,None,2020-11-20,73871,10136,371,670,2247,76,73774.0,2255.0,73871,2247,73871,2247
Africa,Algeria,None,2020-11-21,74969,10522,386,703,2265,78,74862.0,2272.0,74969,2265,74969,2265
Africa,Algeria,None,2020-11-22,76063,10877,400,736,2283,81,75867.0,2294.0,76063,2283,76063,2283
Africa,Algeria,None,2020-11-23,77148,11202,414,769,2301,83,77000.0,2309.0,77148,2301,77148,2301
Africa,Algeria,None,2020-11-24,78214,11486,426,801,2320,86,78025.0,2329.0,78214,2320,78214,2320
Africa,Algeria,None,2020-11-25,79257,11729,437,832,2338,87,79110.0,2352.0,79257,2338,79257,2338
Africa,Algeria,None,2020-11-26,80274,11930,447,862,2356,89,80168.0,2372.0,80274,2356,80274,2356
Africa,Algeria,None,2020-11-27,81258,12088,455,892,2374,90,81212.0,2393.0,81258,2374,81258,2374
Africa,Algeria,None,2020-11-28,82207,12200,462,920,2392,91,82221.0,2410.0,82207,2392,82207,2392
Africa,Algeria,None,2020-11-29,83120,12270,468,948,2410,91,83199.0,2431.0,83120,2410,83120,2410
Africa,Algeria,None,2020-11-30,84001,12305,472,974,2428,91,84152.0,2447.0,84001,2428,84001,2428
Africa,Algeria,None,2020-12-01,84850,12308,476,1000,2445,91,85084.0,2464.0,84850,2445,84850,2445
Africa,Algeria,None,2020-12-02,85667,12279,478,1024,2462,91,85927.0,2480.0,85667,2462,85667,2462
Africa,Algeria,None,2020-12-03,86448,12218,479,1048,2478,91,86730.0,2492.0,86448,2478,86448,2478
Africa,Algeria,None,2020-12-04,87194,12127,479,1070,2494,90,87502.0,2501.0,87194,2494,87194,2494
Africa,Algeria,None,2020-12-05,87910,12013,478,1092,2510,89,88252.0,2516.0,87910,2510,87910,2510
Africa,Algeria,None,2020-12-06,88598,11880,476,1112,2525,88,88825.0,2527.0,88598,2525,88598,2525
Africa,Algeria,None,2020-12-07,89259,11730,474,1132,2540,87,89416.0,2539.0,89259,2540,89259,2540
Africa,Algeria,None,2020-12-08,89894,11565,471,1151,2554,86,90014.0,2554.0,89894,2554,89894,2554
Africa,Algeria,None,2020-12-09,90502,11384,467,1169,2568,84,90579.0,2564.0,90502,2568,90502,2568
Africa,Algeria,None,2020-12-10,91085,11192,463,1187,2581,83,91121.0,2575.0,91085,2581,91085,2581
Africa,Algeria,None,2020-12-11,91646,10991,458,1204,2594,81,91638.0,2584.0,91646,2594,91646,2594
Africa,Algeria,None,2020-12-12,92185,10783,453,1220,2606,80,92102.0,2596.0,92185,2606,92185,2606
Africa,Algeria,None,2020-12-13,92706,10571,448,1235,2618,78,92597.0,2609.0,92706,2618,92706,2618
Africa,Algeria,None,2020-12-14,93207,10354,442,1251,2629,77,93065.0,2623.0,93207,2629,93207,2629
Africa,Algeria,None,2020-12-15,93690,10134,436,1265,2640,75,93507.0,2631.0,93690,2640,93690,2640
Africa,Algeria,None,2020-12-16,94156,9912,430,1279,2651,73,93933.0,2640.0,94156,2651,94156,2651
Africa,Algeria,None,2020-12-17,94605,9689,424,1292,2661,72,94371.0,2647.0,94605,2661,94605,2661
Africa,Algeria,None,2020-12-18,95040,9467,417,1305,2671,70,94781.0,2659.0,95040,2671,95040,2671
Africa,Algeria,None,2020-12-19,95461,9247,411,1318,2680,68,95203.0,2666.0,95461,2680,95461,2680
Africa,Algeria,None,2020-12-20,95869,9029,404,1330,2689,67,95659.0,2675.0,95869,2689,95869,2689
Africa,Algeria,None,2020-12-21,96265,8813,397,1342,2698,65,96069.0,2687.0,96265,2698,96265,2698
Africa,Algeria,None,2020-12-22,96650,8601,390,1354,2706,63,96549.0,2696.0,96650,2706,96650,2706
Africa,Algeria,None,2020-12-23,97023,8392,384,1365,2714,62,97007.0,2705.0,97023,2714,97023,2714
Africa,Algeria,None,2020-12-24,97385,8187,377,1376,2722,60,97441.0,2716.0,97385,2722,97385,2722
Africa,Algeria,None,2020-12-25,97738,7985,370,1386,2729,59,97857.0,2722.0,97738,2729,97738,2729
Africa,Algeria,None,2020-12-26,98082,7789,363,1397,2736,57,98249.0,2728.0,98082,2736,98082,2736
Africa,Algeria,None,2020-12-27,98417,7598,357,1407,2743,56,98631.0,2737.0,98417,2743,98417,2743
Africa,Algeria,None,2020-12-28,98746,7412,350,1417,2750,55,98988.0,2745.0,98746,2750,98746,2750
Africa,Algeria,None,2020-12-29,99067,7232,343,1426,2756,53,99311.0,2751.0,99067,2756,99067,2756
Africa,Algeria,None,2020-12-30,99381,7057,337,1436,2762,52,99610.0,2756.0,99381,2762,99381,2762
Africa,Algeria,None,2020-12-31,99689,6888,331,1445,2768,51,99897.0,2762.0,99689,2768,99689,2768
Africa,Algeria,None,2021-01-01,99990,6724,325,1454,2773,49,100159.0,2769.0,99990,2773,99990,2773
Africa,Algeria,None,2021-01-02,100285,6564,319,1463,2779,48,100408.0,2772.0,100285,2779,100285,2779
Africa,Algeria,None,2021-01-03,100574,6410,313,1471,2784,47,100645.0,2777.0,100574,2784,100574,2784
Africa,Algeria,None,2021-01-04,100858,6260,307,1480,2789,46,100873.0,2782.0,100858,2789,100858,2789
Africa,Algeria,None,2021-01-05,101138,6117,301,1488,2794,45,101120.0,2786.0,101138,2794,101138,2794
Africa,Algeria,None,2021-01-06,101414,5979,295,1497,2798,44,101382.0,2792.0,101414,2798,101414,2798
Africa,Algeria,None,2021-01-07,101686,5847,290,1505,2803,43,101657.0,2798.0,101686,2803,101686,2803
Africa,Algeria,None,2021-01-08,101954,5720,285,1513,2807,42,101913.0,2803.0,101954,2807,101954,2807
Africa,Algeria,None,2021-01-09,102218,5598,279,1521,2811,41,102144.0,2807.0,102218,2811,102218,2811
Africa,Algeria,None,2021-01-10,102479,5479,274,1529,2815,40,102369.0,2812.0,102479,2815,102479,2815
Africa,Algeria,None,2021-01-11,102735,5365,270,1536,2819,39,102641.0,2816.0,102735,2819,102735,2819
Africa,Algeria,None,2021-01-12,102989,5256,265,1544,2823,39,102860.0,2819.0,102989,2823,102989,2823
Africa,Algeria,None,2021-01-13,103241,5152,260,1552,2827,38,103127.0,2822.0,103241,2827,103241,2827
Africa,Algeria,None,2021-01-14,103491,5053,256,1559,2830,37,103381.0,2827.0,103491,2830,103491,2830
Africa,Algeria,None,2021-01-15,103738,4959,251,1566,2834,36,103611.0,2831.0,103738,2834,103738,2834
Africa,Algeria,None,2021-01-16,103983,4868,247,1574,2837,36,103833.0,2836.0,103983,2837,103983,2837
