Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-29,55564,2153,522,8321,1905,72,,,55564,1905,55564,1905
Africa,Algeria,None,2020-10-30,55642,2098,509,8333,1909,70,,,55564,1905,56542,1917
Africa,Algeria,None,2020-10-31,55716,2043,498,8344,1912,68,,,55564,1905,56988,1923
Africa,Algeria,None,2020-11-01,55789,1990,486,8355,1916,66,,,55564,1905,57347,1929
Africa,Algeria,None,2020-11-02,55859,1939,474,8365,1919,65,,,55564,1905,57658,1934
Africa,Algeria,None,2020-11-03,55928,1888,463,8376,1922,63,,,55564,1905,57940,1939
Africa,Algeria,None,2020-11-04,55994,1839,452,8386,1926,61,,,55564,1907,58198,1945
Africa,Algeria,None,2020-11-05,56058,1790,441,8395,1929,60,,,55564,1909,58438,1949
Africa,Algeria,None,2020-11-06,56120,1742,430,8405,1932,58,,,55564,1910,58664,1954
Africa,Algeria,None,2020-11-07,56180,1695,420,8413,1935,56,,,55564,1912,58879,1958
Africa,Algeria,None,2020-11-08,56237,1649,409,8422,1938,55,,,55564,1914,59082,1962
Africa,Algeria,None,2020-11-09,56293,1604,399,8430,1941,53,,,55564,1916,59277,1966
Africa,Algeria,None,2020-11-10,56347,1560,389,8439,1944,52,,,55564,1917,59463,1971
Africa,Algeria,None,2020-11-11,56400,1517,380,8446,1947,50,,,55564,1919,59644,1975
Africa,Algeria,None,2020-11-12,56451,1475,370,8454,1949,49,,,55564,1920,59817,1978
Africa,Algeria,None,2020-11-13,56500,1434,361,8461,1952,47,,,55564,1922,59984,1982
Africa,Algeria,None,2020-11-14,56547,1393,351,8468,1955,46,,,55564,1924,60145,1986
Africa,Algeria,None,2020-11-15,56592,1354,342,8475,1957,45,,,55564,1925,60301,1989
Africa,Algeria,None,2020-11-16,56636,1315,333,8482,1960,43,,,55564,1927,60453,1993
Africa,Algeria,None,2020-11-17,56679,1277,325,8488,1962,42,,,55564,1929,60600,1995
Africa,Algeria,None,2020-11-18,56720,1241,316,8494,1964,41,,,55564,1930,60743,1998
Africa,Algeria,None,2020-11-19,56760,1205,308,8500,1967,40,,,55564,1932,60883,2002
Africa,Algeria,None,2020-11-20,56798,1170,300,8506,1969,38,,,55564,1933,61018,2005
Africa,Algeria,None,2020-11-21,56835,1135,291,8512,1971,37,,,55564,1934,61149,2008
Africa,Algeria,None,2020-11-22,56870,1102,284,8517,1973,36,,,55564,1935,61277,2011
Africa,Algeria,None,2020-11-23,56905,1069,276,8522,1975,35,,,55564,1937,61403,2013
Africa,Algeria,None,2020-11-24,56938,1037,268,8527,1977,34,,,55564,1938,61525,2016
Africa,Algeria,None,2020-11-25,56970,1006,261,8532,1979,33,,,55564,1939,61645,2019
Africa,Algeria,None,2020-11-26,57001,976,254,8537,1981,32,,,55564,1940,61761,2022
Africa,Algeria,None,2020-11-27,57030,946,247,8541,1983,31,,,55564,1942,61875,2024
Africa,Algeria,None,2020-11-28,57059,917,240,8545,1985,30,,,55564,1943,61986,2027
Africa,Algeria,None,2020-11-29,57086,889,233,8549,1987,29,,,55564,1944,62095,2030
Africa,Algeria,None,2020-11-30,57113,862,227,8553,1988,28,,,55564,1945,62202,2031
Africa,Algeria,None,2020-12-01,57139,835,220,8557,1990,27,,,55564,1946,62307,2034
Africa,Algeria,None,2020-12-02,57163,809,214,8561,1992,26,,,55564,1947,62409,2037
Africa,Algeria,None,2020-12-03,57187,784,208,8565,1993,25,,,55564,1948,62509,2038
Africa,Algeria,None,2020-12-04,57210,759,202,8568,1995,25,,,55564,1949,62608,2041
Africa,Algeria,None,2020-12-05,57232,735,196,8571,1996,24,,,55564,1949,62704,2043
Africa,Algeria,None,2020-12-06,57253,712,190,8574,1998,23,,,55564,1951,62799,2045
Africa,Algeria,None,2020-12-07,57273,689,185,8577,1999,22,,,55564,1951,62891,2047
Africa,Algeria,None,2020-12-08,57293,667,179,8580,2000,22,,,55564,1951,62983,2049
Africa,Algeria,None,2020-12-09,57312,646,174,8583,2002,21,,,55564,1953,63072,2051
Africa,Algeria,None,2020-12-10,57330,625,169,8586,2003,20,,,55564,1953,63160,2053
Africa,Algeria,None,2020-12-11,57347,605,164,8589,2004,19,,,55564,1954,63246,2054
Africa,Algeria,None,2020-12-12,57364,585,159,8591,2006,19,,,55564,1955,63331,2057
Africa,Algeria,None,2020-12-13,57380,566,154,8593,2007,18,,,55564,1956,63415,2058
Africa,Algeria,None,2020-12-14,57395,547,150,8596,2008,18,,,55564,1956,63496,2060
Africa,Algeria,None,2020-12-15,57410,529,145,8598,2009,17,,,55564,1956,63577,2062
Africa,Algeria,None,2020-12-16,57425,511,141,8600,2010,16,,,55564,1957,63658,2063
Africa,Algeria,None,2020-12-17,57438,495,136,8602,2011,16,,,55564,1957,63735,2065
Africa,Algeria,None,2020-12-18,57451,478,132,8604,2012,15,,,55564,1958,63812,2066
Africa,Algeria,None,2020-12-19,57464,462,128,8606,2013,15,,,55564,1958,63889,2068
Africa,Algeria,None,2020-12-20,57476,446,124,8608,2014,14,,,55564,1959,63963,2069
Africa,Algeria,None,2020-12-21,57488,431,120,8610,2015,14,,,55564,1959,64037,2071
Africa,Algeria,None,2020-12-22,57499,416,117,8611,2016,13,,,55564,1960,64110,2072
Africa,Algeria,None,2020-12-23,57510,402,113,8613,2017,13,,,55564,1960,64182,2074
Africa,Algeria,None,2020-12-24,57520,388,109,8614,2018,12,,,55564,1961,64252,2075
Africa,Algeria,None,2020-12-25,57530,375,106,8616,2019,12,,,55564,1961,64322,2077
Africa,Algeria,None,2020-12-26,57539,362,102,8617,2020,11,,,55564,1962,64390,2078
Africa,Algeria,None,2020-12-27,57548,349,99,8619,2021,11,,,55564,1962,64458,2080
Africa,Algeria,None,2020-12-28,57557,337,96,8620,2021,11,,,55564,1962,64525,2080
Africa,Algeria,None,2020-12-29,57565,325,93,8621,2022,10,,,55564,1962,64591,2082
Africa,Algeria,None,2020-12-30,57573,314,90,8622,2023,10,,,55564,1963,64657,2083
Africa,Algeria,None,2020-12-31,57581,303,87,8624,2024,10,,,55564,1963,64721,2085
Africa,Algeria,None,2021-01-01,57588,292,84,8625,2024,9,,,55564,1963,64785,2085
Africa,Algeria,None,2021-01-02,57595,282,81,8626,2025,9,,,55564,1963,64848,2087
Africa,Algeria,None,2021-01-03,57602,271,79,8627,2026,9,,,55564,1964,64910,2088
Africa,Algeria,None,2021-01-04,57608,262,76,8628,2026,8,,,55564,1964,64972,2089
Africa,Algeria,None,2021-01-05,57614,252,74,8629,2027,8,,,55564,1964,65032,2090
Africa,Algeria,None,2021-01-06,57620,243,71,8630,2028,8,,,55564,1964,65093,2092
Africa,Algeria,None,2021-01-07,57626,234,69,8630,2028,7,,,55564,1964,65153,2092
Africa,Algeria,None,2021-01-08,57631,226,67,8631,2029,7,,,55564,1964,65211,2094
