Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-07,16405,3558,674,2447,1042,127
Africa,Algeria,None,2020-07-08,16715,3620,687,2494,1057,129
Africa,Algeria,None,2020-07-09,17015,3670,698,2539,1071,131
Africa,Algeria,None,2020-07-10,17306,3708,707,2582,1085,132
Africa,Algeria,None,2020-07-11,17588,3735,715,2625,1098,133
Africa,Algeria,None,2020-07-12,17860,3751,720,2665,1111,134
Africa,Algeria,None,2020-07-13,18123,3759,725,2705,1123,134
Africa,Algeria,None,2020-07-14,18376,3757,727,2743,1135,134
Africa,Algeria,None,2020-07-15,18621,3748,729,2780,1146,133
Africa,Algeria,None,2020-07-16,18857,3731,729,2815,1156,132
Africa,Algeria,None,2020-07-17,19085,3707,728,2849,1167,131
Africa,Algeria,None,2020-07-18,19305,3678,726,2882,1177,130
Africa,Algeria,None,2020-07-19,19516,3643,723,2914,1186,129
Africa,Algeria,None,2020-07-20,19720,3603,718,2944,1195,127
Africa,Algeria,None,2020-07-21,19916,3558,713,2974,1204,126
Africa,Algeria,None,2020-07-22,20104,3510,708,3002,1212,124
Africa,Algeria,None,2020-07-23,20285,3458,701,3029,1220,122
Africa,Algeria,None,2020-07-24,20459,3403,694,3055,1228,120
Africa,Algeria,None,2020-07-25,20627,3345,686,3080,1235,117
Africa,Algeria,None,2020-07-26,20787,3285,678,3105,1242,115
Africa,Algeria,None,2020-07-27,20941,3222,669,3128,1249,113
Africa,Algeria,None,2020-07-28,21089,3158,659,3150,1255,110
Africa,Algeria,None,2020-07-29,21231,3093,649,3171,1261,108
Africa,Algeria,None,2020-07-30,21367,3026,639,3192,1267,105
Africa,Algeria,None,2020-07-31,21498,2958,628,3211,1273,103
Africa,Algeria,None,2020-08-01,21623,2889,618,3230,1278,100
Africa,Algeria,None,2020-08-02,21742,2820,607,3248,1283,98
Africa,Algeria,None,2020-08-03,21857,2751,595,3265,1288,95
Africa,Algeria,None,2020-08-04,21966,2681,584,3281,1292,93
Africa,Algeria,None,2020-08-05,22071,2611,572,3297,1297,90
