Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-08,47076,6366,1348,7048,1607,221
Africa,Algeria,None,2020-09-09,47376,6279,1332,7093,1617,218
Africa,Algeria,None,2020-09-10,47668,6190,1317,7137,1627,215
Africa,Algeria,None,2020-09-11,47955,6101,1301,7180,1637,212
Africa,Algeria,None,2020-09-12,48236,6012,1285,7222,1647,209
Africa,Algeria,None,2020-09-13,48512,5924,1269,7263,1656,205
Africa,Algeria,None,2020-09-14,48784,5837,1253,7304,1666,202
Africa,Algeria,None,2020-09-15,49050,5750,1237,7344,1675,199
Africa,Algeria,None,2020-09-16,49311,5663,1221,7383,1685,196
Africa,Algeria,None,2020-09-17,49564,5575,1205,7421,1694,193
Africa,Algeria,None,2020-09-18,49812,5486,1188,7458,1703,190
Africa,Algeria,None,2020-09-19,50054,5397,1172,7495,1712,186
Africa,Algeria,None,2020-09-20,50292,5309,1155,7530,1721,183
Africa,Algeria,None,2020-09-21,50525,5223,1139,7565,1730,180
Africa,Algeria,None,2020-09-22,50754,5137,1122,7600,1739,177
Africa,Algeria,None,2020-09-23,50977,5051,1106,7633,1748,174
Africa,Algeria,None,2020-09-24,51194,4964,1089,7666,1757,171
Africa,Algeria,None,2020-09-25,51406,4878,1073,7697,1765,168
Africa,Algeria,None,2020-09-26,51614,4793,1056,7729,1774,165
Africa,Algeria,None,2020-09-27,51817,4709,1040,7759,1782,162
Africa,Algeria,None,2020-09-28,52016,4625,1023,7789,1790,159
Africa,Algeria,None,2020-09-29,52211,4543,1007,7818,1799,156
Africa,Algeria,None,2020-09-30,52400,4460,991,7847,1807,153
Africa,Algeria,None,2020-10-01,52585,4377,974,7874,1815,150
Africa,Algeria,None,2020-10-02,52765,4296,958,7901,1823,147
Africa,Algeria,None,2020-10-03,52941,4215,942,7928,1831,144
Africa,Algeria,None,2020-10-04,53113,4136,926,7953,1838,142
Africa,Algeria,None,2020-10-05,53281,4057,910,7979,1846,139
Africa,Algeria,None,2020-10-06,53445,3979,894,8003,1854,136
Africa,Algeria,None,2020-10-07,53605,3902,879,8027,1861,133
Africa,Algeria,None,2020-10-08,53760,3825,863,8051,1869,131
Africa,Algeria,None,2020-10-09,53911,3748,847,8073,1876,128
Africa,Algeria,None,2020-10-10,54059,3673,832,8095,1883,125
Africa,Algeria,None,2020-10-11,54203,3599,817,8117,1890,123
Africa,Algeria,None,2020-10-12,54344,3527,802,8138,1897,120
Africa,Algeria,None,2020-10-13,54482,3455,787,8159,1904,118
Africa,Algeria,None,2020-10-14,54616,3384,772,8179,1911,115
Africa,Algeria,None,2020-10-15,54745,3313,757,8198,1918,113
Africa,Algeria,None,2020-10-16,54871,3243,743,8217,1925,110
Africa,Algeria,None,2020-10-17,54994,3174,728,8236,1931,108
Africa,Algeria,None,2020-10-18,55114,3106,714,8254,1938,106
Africa,Algeria,None,2020-10-19,55231,3040,700,8271,1944,103
Africa,Algeria,None,2020-10-20,55344,2974,686,8288,1950,101
Africa,Algeria,None,2020-10-21,55455,2909,672,8305,1957,99
Africa,Algeria,None,2020-10-22,55562,2845,659,8321,1963,96
Africa,Algeria,None,2020-10-23,55666,2782,645,8336,1969,94
Africa,Algeria,None,2020-10-24,55767,2720,632,8352,1975,92
Africa,Algeria,None,2020-10-25,55866,2659,619,8366,1981,90
Africa,Algeria,None,2020-10-26,55962,2599,606,8381,1986,88
Africa,Algeria,None,2020-10-27,56055,2540,593,8395,1992,86
Africa,Algeria,None,2020-10-28,56146,2481,581,8408,1998,84
Africa,Algeria,None,2020-10-29,56234,2424,568,8422,2003,82
Africa,Algeria,None,2020-10-30,56319,2367,556,8434,2009,80
Africa,Algeria,None,2020-10-31,56402,2312,544,8447,2014,78
Africa,Algeria,None,2020-11-01,56482,2258,532,8459,2019,76
Africa,Algeria,None,2020-11-02,56561,2204,521,8471,2025,74
Africa,Algeria,None,2020-11-03,56637,2152,509,8482,2030,72
Africa,Algeria,None,2020-11-04,56711,2100,498,8493,2035,71
Africa,Algeria,None,2020-11-05,56782,2049,487,8504,2040,69
Africa,Algeria,None,2020-11-06,56851,1999,475,8514,2045,67
Africa,Algeria,None,2020-11-07,56918,1950,465,8524,2049,66
Africa,Algeria,None,2020-11-08,56983,1903,454,8534,2054,64
Africa,Algeria,None,2020-11-09,57047,1856,444,8543,2059,62
Africa,Algeria,None,2020-11-10,57108,1810,433,8553,2063,61
Africa,Algeria,None,2020-11-11,57168,1765,423,8562,2068,59
Africa,Algeria,None,2020-11-12,57225,1721,413,8570,2072,58
Africa,Algeria,None,2020-11-13,57281,1677,404,8579,2077,56
Africa,Algeria,None,2020-11-14,57335,1634,394,8587,2081,55
Africa,Algeria,None,2020-11-15,57387,1592,385,8595,2085,53
Africa,Angola,None,2020-09-08,2871,591,122,427,122,21
Africa,Angola,None,2020-09-09,2902,583,121,432,123,20
Africa,Angola,None,2020-09-10,2932,575,120,436,124,20
Africa,Angola,None,2020-09-11,2961,566,118,441,125,20
Africa,Angola,None,2020-09-12,2989,557,117,445,126,19
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
