Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,422,321,49,50,16,12
Africa,Algeria,None,2020-03-23,636,511,78,82,18,19
Africa,Algeria,None,2020-03-24,807,650,100,108,21,24
Africa,Algeria,None,2020-03-25,953,755,117,130,25,28
Africa,Algeria,None,2020-03-26,1084,841,132,149,29,31
Africa,Algeria,None,2020-03-27,1206,912,144,167,33,34
Africa,Algeria,None,2020-03-28,1323,974,155,185,37,36
Africa,Algeria,None,2020-03-29,1437,1030,166,202,41,38
Africa,Algeria,None,2020-03-30,1549,1081,175,219,46,40
Africa,Algeria,None,2020-03-31,1661,1128,184,236,51,42
Africa,Algeria,None,2020-04-01,1772,1173,193,252,55,43
Africa,Algeria,None,2020-04-02,1884,1215,201,269,60,45
Africa,Algeria,None,2020-04-03,1996,1254,209,286,65,46
Africa,Algeria,None,2020-04-04,2109,1292,217,303,70,47
Africa,Algeria,None,2020-04-05,2222,1328,225,320,75,49
Africa,Algeria,None,2020-04-06,2336,1363,232,337,79,50
Africa,Algeria,None,2020-04-07,2451,1396,239,354,84,51
Africa,Algeria,None,2020-04-08,2565,1427,246,371,89,52
Africa,Algeria,None,2020-04-09,2681,1457,252,389,94,53
Africa,Algeria,None,2020-04-10,2797,1486,258,406,99,54
Africa,Algeria,None,2020-04-11,2914,1514,265,424,104,55
Africa,Algeria,None,2020-04-12,3032,1540,271,441,109,56
Africa,Algeria,None,2020-04-13,3150,1565,276,459,114,57
Africa,Algeria,None,2020-04-14,3268,1589,282,477,119,58
Africa,Algeria,None,2020-04-15,3387,1612,287,495,124,58
Africa,Algeria,None,2020-04-16,3507,1635,292,512,128,59
Africa,Algeria,None,2020-04-17,3627,1656,297,531,133,60
Africa,Algeria,None,2020-04-18,3748,1677,302,549,138,61
Africa,Algeria,None,2020-04-19,3869,1697,307,567,143,61
