Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,None,None,2020-03-18,116,116,17,17,0,4
Africa,None,None,2020-03-19,614,592,90,92,2,22
Africa,None,None,2020-03-20,1000,933,143,150,6,35
Africa,None,None,2020-03-21,1313,1183,182,197,12,44
Africa,None,None,2020-03-22,1579,1374,214,237,20,51
Africa,None,None,2020-03-23,1813,1522,239,272,28,57
Africa,None,None,2020-03-24,2025,1642,260,304,37,61
Africa,None,None,2020-03-25,2222,1739,278,333,46,64
Africa,None,None,2020-03-26,2408,1821,294,361,57,67
Africa,None,None,2020-03-27,2586,1890,307,388,67,70
Africa,None,None,2020-03-28,2758,1949,319,414,78,72
Africa,None,None,2020-03-29,2924,1999,330,439,89,74
Africa,None,None,2020-03-30,3086,2043,340,463,101,75
Africa,None,None,2020-03-31,3244,2080,349,487,112,76
Africa,None,None,2020-04-01,3399,2112,357,510,124,77
Africa,None,None,2020-04-02,3551,2140,364,533,136,78
Africa,None,None,2020-04-03,3700,2164,370,555,149,79
Africa,None,None,2020-04-04,3848,2184,376,577,161,80
Africa,None,None,2020-04-05,3993,2201,382,599,173,80
Africa,None,None,2020-04-06,4137,2216,386,621,185,81
Africa,None,None,2020-04-07,4279,2228,391,642,198,81
Africa,None,None,2020-04-08,4420,2238,395,663,210,81
Africa,None,None,2020-04-09,4561,2247,399,684,222,82
Africa,None,None,2020-04-10,4700,2255,402,705,235,82
Africa,None,None,2020-04-11,4839,2262,405,726,247,82
Africa,None,None,2020-04-12,4978,2268,408,747,259,82
Africa,None,None,2020-04-13,5117,2274,411,768,272,82
Africa,None,None,2020-04-14,5256,2279,414,788,284,82
Africa,None,None,2020-04-15,5396,2285,417,809,296,82
Africa,None,None,2020-04-16,5537,2292,420,830,308,83
Africa,None,None,2020-04-17,5678,2299,422,852,320,83
Africa,None,None,2020-04-18,5822,2307,425,873,332,83
Africa,None,None,2020-04-19,5966,2315,428,895,343,83
Africa,None,None,2020-04-20,6113,2326,431,917,355,84
Africa,None,None,2020-04-21,6262,2337,435,939,367,84
Africa,None,None,2020-04-22,6414,2351,438,962,379,84
Africa,None,None,2020-04-23,6569,2367,442,985,390,85
Africa,None,None,2020-04-24,6728,2385,446,1009,402,86
Africa,None,None,2020-04-25,6891,2406,451,1034,413,86
Africa,None,None,2020-04-26,7058,2430,456,1059,424,87
Africa,None,None,2020-04-27,7230,2457,462,1084,436,88
Africa,None,None,2020-04-28,7407,2488,468,1111,447,89
Africa,None,None,2020-04-29,7591,2522,474,1139,458,90
Africa,None,None,2020-04-30,7780,2560,482,1167,469,92
Africa,None,None,2020-05-01,7977,2603,490,1197,480,93
Africa,None,None,2020-05-02,8182,2650,499,1227,491,95
Africa,None,None,2020-05-03,8395,2703,508,1259,503,97
Africa,None,None,2020-05-04,8618,2762,519,1293,514,99
Africa,None,None,2020-05-05,8852,2828,531,1328,525,101
Africa,None,None,2020-05-06,9098,2901,544,1365,536,104
Africa,None,None,2020-05-07,9356,2982,558,1403,547,107
Africa,None,None,2020-05-08,9628,3071,573,1444,558,110
Africa,None,None,2020-05-09,9914,3168,590,1487,569,114
Africa,None,None,2020-05-10,10216,3275,609,1532,580,118
Africa,None,None,2020-05-11,10535,3391,629,1580,592,122
Africa,None,None,2020-05-12,10873,3518,651,1631,603,126
Africa,None,None,2020-05-13,11232,3657,675,1685,615,132
Africa,None,None,2020-05-14,11614,3810,702,1742,626,137
Africa,None,None,2020-05-15,12022,3979,731,1803,638,143
Africa,None,None,2020-05-16,12459,4166,763,1869,650,150
Africa,None,None,2020-05-17,12926,4370,798,1939,662,158
Africa,None,None,2020-05-18,13425,4592,836,2014,675,166
Africa,None,None,2020-05-19,13957,4833,877,2094,687,175
Africa,None,None,2020-05-20,14527,5095,922,2179,700,184
Africa,None,None,2020-05-21,15140,5383,972,2271,713,195
Africa,None,None,2020-05-22,15801,5700,1026,2370,727,206
Africa,None,None,2020-05-23,16512,6045,1085,2477,741,219
Africa,None,None,2020-05-24,17275,6420,1149,2591,755,233
Africa,None,None,2020-05-25,18096,6827,1219,2714,770,247
Africa,None,None,2020-05-26,18981,7271,1295,2847,785,264
Africa,None,None,2020-05-27,19937,7756,1377,2990,801,281
Africa,None,None,2020-05-28,20970,8287,1468,3146,817,301
Africa,None,None,2020-05-29,22085,8864,1567,3313,834,322
Africa,None,None,2020-05-30,23287,9490,1674,3493,852,345
Africa,None,None,2020-05-31,24581,10165,1789,3687,871,370
Africa,None,None,2020-06-01,25977,10897,1915,3896,890,396
Africa,None,None,2020-06-02,27484,11692,2051,4123,910,425
Africa,None,None,2020-06-03,29116,12559,2199,4367,932,457
Africa,None,None,2020-06-04,30882,13503,2361,4632,954,492
Africa,None,None,2020-06-05,32785,14521,2535,4918,978,529
Africa,None,None,2020-06-06,34831,15613,2723,5225,1002,569
Africa,None,None,2020-06-07,37030,16787,2924,5555,1028,612
Africa,None,None,2020-06-08,39400,18052,3142,5910,1056,658
Africa,None,None,2020-06-09,41958,19422,3377,6294,1085,708
Africa,None,None,2020-06-10,44717,20904,3632,6708,1116,762
Africa,None,None,2020-06-11,47677,22489,3905,7152,1148,820
Africa,None,None,2020-06-12,50844,24175,4196,7627,1183,881
Africa,None,None,2020-06-13,54230,25967,4506,8135,1219,947
Africa,None,None,2020-06-14,57856,27881,4837,8678,1258,1017
Africa,None,None,2020-06-15,61748,29935,5192,9262,1299,1092
Africa,None,None,2020-06-16,65918,32133,5573,9888,1342,1172
Africa,None,None,2020-06-17,70357,34457,5976,10553,1388,1257
Africa,None,None,2020-06-18,75066,36897,6401,11260,1437,1345
Africa,None,None,2020-06-19,80059,39458,6848,12009,1489,1439
Africa,None,None,2020-06-20,85358,42156,7320,12804,1543,1537
Africa,None,None,2020-06-21,90996,45018,7820,13649,1601,1641
Africa,None,None,2020-06-22,96973,48035,8349,14546,1662,1751
Africa,None,None,2020-06-23,103269,51174,8900,15490,1727,1865
Africa,None,None,2020-06-24,109879,54420,9473,16482,1795,1983
Africa,None,None,2020-06-25,116811,57775,10067,17522,1867,2105
Africa,None,None,2020-06-26,124088,61255,10685,18613,1943,2231
Africa,None,None,2020-06-27,131737,64885,11331,19761,2023,2363
