Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-21,116017,2201,113,1013,3057,16,,,116017,3057,116017,3057
Africa,Algeria,None,2021-03-22,116111,2152,111,1015,3060,16,,,116017,3057,116550,3069
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,116017,3057,116822,3075
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,116017,3057,117049,3080
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,116017,3057,117252,3086
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,116017,3057,117438,3091
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,116017,3057,117610,3095
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,116017,3057,117772,3099
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,116017,3057,117928,3104
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,116017,3057,118075,3107
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,116017,3057,118215,3112
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,116017,3057,118350,3115
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,116017,3059,118480,3119
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,116017,3059,118604,3123
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,116017,3061,118723,3127
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,116017,3062,118838,3130
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,116017,3064,118950,3134
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,116017,3065,119058,3137
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,116017,3066,119162,3140
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,116017,3067,119263,3143
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,116017,3069,119361,3147
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,116017,3070,119455,3150
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,116017,3071,119546,3153
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,116017,3072,119634,3156
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,116017,3073,119720,3159
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,116017,3074,119804,3162
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,116017,3075,119885,3165
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,116017,3076,119963,3168
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,116017,3078,120039,3170
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,116017,3079,120113,3173
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,116017,3080,120185,3176
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,116017,3081,120255,3179
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,116017,3082,120323,3182
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,116017,3084,120389,3184
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,116017,3085,120453,3187
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,116017,3086,120515,3190
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,116017,3086,120576,3192
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,116017,3088,120635,3194
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,116017,3089,120693,3197
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,116017,3089,120749,3199
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,116017,3090,120803,3202
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,116017,3092,120857,3204
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,116017,3092,120909,3206
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,116017,3093,120959,3209
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,116017,3094,121009,3210
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,116017,3095,121058,3213
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,116017,3095,121104,3215
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,116017,3097,121150,3217
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,116017,3097,121196,3219
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,116017,3098,121240,3220
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,116017,3099,121283,3223
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,116017,3099,121325,3225
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,116017,3100,121366,3226
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,116017,3101,121407,3229
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,116017,3102,121447,3230
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,116017,3102,121485,3232
Africa,Angola,None,2021-03-21,21375,386,20,131,524,3,,,21375,524,21375,524
Africa,Angola,None,2021-03-22,21384,370,19,131,525,3,,,21375,524,21617,527
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,,,21375,524,21723,529
Africa,Angola,None,2021-03-24,21400,340,18,131,526,2,,,21375,524,21804,530
Africa,Angola,None,2021-03-25,21408,325,17,132,527,2,,,21375,524,21875,531
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21375,524,21936,532
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21375,524,21991,533
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21375,524,22043,533
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21375,524,22091,535
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21375,524,22135,535
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21375,524,22178,535
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21375,524,22217,537
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21375,524,22255,537
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21375,524,22291,538
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21375,524,22326,539
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21375,524,22359,539
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21375,524,22391,540
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21375,524,22422,540
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21375,524,22452,541
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21375,524,22481,542
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21375,524,22509,542
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21375,524,22537,542
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21375,524,22563,544
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21375,524,22589,544
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21375,524,22614,544
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21375,524,22638,544
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21375,525,22662,545
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21375,525,22686,546
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21375,525,22709,546
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21375,525,22732,546
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21375,525,22754,547
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21375,525,22776,547
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21375,525,22797,547
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21375,525,22818,548
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21375,525,22838,549
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21375,525,22859,549
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21375,525,22879,549
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21375,525,22898,549
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21375,525,22918,550
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21375,525,22937,550
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21375,525,22955,551
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21375,525,22974,551
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21375,525,22992,551
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21375,525,23011,551
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21375,525,23028,551
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,,,21375,525,23046,552
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,,,21375,525,23063,553
