Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-29,116968,1959,100,1032,3084,14,,,116968,3084,116968,3084
Africa,Algeria,None,2021-03-30,117050,1916,98,1034,3087,14,,,116968,3084,117219,3091
Africa,Algeria,None,2021-03-31,117130,1873,96,1037,3090,14,,,116968,3085,117369,3095
Africa,Algeria,None,2021-04-01,117207,1831,94,1039,3093,13,,,116968,3087,117499,3099
Africa,Algeria,None,2021-04-02,117282,1788,92,1041,3095,13,,,116968,3088,117619,3102
Africa,Algeria,None,2021-04-03,117354,1747,90,1043,3098,13,,,116977,3090,117731,3106
Africa,Algeria,None,2021-04-04,117425,1705,88,1045,3101,13,,,117012,3092,117838,3110
Africa,Algeria,None,2021-04-05,117493,1665,86,1047,3103,12,,,117047,3094,117939,3112
Africa,Algeria,None,2021-04-06,117558,1625,85,1049,3106,12,,,117081,3096,118035,3116
Africa,Algeria,None,2021-04-07,117622,1585,83,1051,3108,12,,,117116,3097,118128,3119
Africa,Algeria,None,2021-04-08,117684,1546,81,1053,3111,11,,,117150,3100,118218,3122
Africa,Algeria,None,2021-04-09,117743,1507,79,1055,3113,11,,,117183,3101,118303,3125
Africa,Algeria,None,2021-04-10,117800,1469,77,1057,3116,11,,,117216,3104,118384,3128
Africa,Algeria,None,2021-04-11,117855,1431,75,1058,3118,10,,,117247,3105,118463,3131
Africa,Algeria,None,2021-04-12,117909,1394,74,1060,3121,10,,,117278,3108,118540,3134
Africa,Algeria,None,2021-04-13,117961,1357,72,1061,3123,10,,,117308,3109,118614,3137
Africa,Algeria,None,2021-04-14,118010,1322,70,1063,3125,10,,,117335,3111,118685,3139
Africa,Algeria,None,2021-04-15,118059,1286,69,1064,3128,9,,,117363,3113,118755,3143
Africa,Algeria,None,2021-04-16,118105,1252,67,1066,3130,9,,,117389,3115,118821,3145
Africa,Algeria,None,2021-04-17,118149,1217,65,1067,3132,9,,,117414,3117,118884,3147
Africa,Algeria,None,2021-04-18,118192,1183,64,1068,3134,9,,,117437,3118,118947,3150
Africa,Algeria,None,2021-04-19,118233,1150,62,1070,3137,8,,,117460,3121,119006,3153
Africa,Algeria,None,2021-04-20,118272,1117,61,1071,3139,8,,,117481,3122,119063,3156
Africa,Algeria,None,2021-04-21,118311,1086,59,1072,3141,8,,,117502,3124,119120,3158
Africa,Algeria,None,2021-04-22,118347,1055,58,1073,3143,8,,,117520,3126,119174,3160
Africa,Algeria,None,2021-04-23,118383,1024,56,1074,3145,7,,,117539,3127,119227,3163
Africa,Algeria,None,2021-04-24,118417,994,55,1075,3147,7,,,117557,3129,119277,3165
Africa,Algeria,None,2021-04-25,118449,965,53,1076,3149,7,,,117572,3131,119326,3167
Africa,Algeria,None,2021-04-26,118480,936,52,1077,3151,7,,,117587,3132,119373,3170
Africa,Algeria,None,2021-04-27,118510,907,50,1078,3153,7,,,117601,3134,119419,3172
Africa,Algeria,None,2021-04-28,118539,880,49,1079,3155,6,,,117615,3136,119463,3174
Africa,Algeria,None,2021-04-29,118566,853,48,1080,3157,6,,,117627,3137,119505,3177
Africa,Algeria,None,2021-04-30,118593,827,46,1080,3159,6,,,117639,3139,119547,3179
Africa,Algeria,None,2021-05-01,118618,801,45,1081,3161,6,,,117649,3141,119587,3181
Africa,Algeria,None,2021-05-02,118642,776,44,1082,3162,6,,,117658,3141,119626,3183
Africa,Algeria,None,2021-05-03,118665,751,43,1083,3164,5,,,117667,3143,119663,3185
Africa,Algeria,None,2021-05-04,118687,727,41,1083,3166,5,,,117675,3145,119699,3187
Africa,Algeria,None,2021-05-05,118709,704,40,1084,3168,5,,,117683,3146,119735,3190
Africa,Algeria,None,2021-05-06,118729,681,39,1084,3169,5,,,117689,3147,119769,3191
Africa,Algeria,None,2021-05-07,118748,659,38,1085,3171,5,,,117694,3149,119802,3193
Africa,Algeria,None,2021-05-08,118767,637,37,1086,3173,5,,,117700,3151,119834,3195
Africa,Algeria,None,2021-05-09,118785,616,36,1086,3174,4,,,117705,3151,119865,3197
Africa,Algeria,None,2021-05-10,118801,595,35,1087,3176,4,,,117708,3153,119894,3199
Africa,Algeria,None,2021-05-11,118817,575,34,1087,3177,4,,,117711,3154,119923,3200
Africa,Algeria,None,2021-05-12,118833,556,33,1088,3179,4,,,117714,3155,119952,3203
Africa,Algeria,None,2021-05-13,118847,537,32,1088,3180,4,,,117715,3156,119979,3204
Africa,Algeria,None,2021-05-14,118861,518,31,1088,3182,4,,,117717,3158,120005,3206
Africa,Algeria,None,2021-05-15,118875,501,30,1089,3183,4,,,117718,3159,120032,3207
Africa,Angola,None,2021-03-29,22183,730,31,172,534,5,,,22183,534,22183,534
Africa,Angola,None,2021-03-30,22237,736,31,174,534,5,,,22183,534,22531,537
Africa,Angola,None,2021-03-31,22291,740,32,176,535,5,,,22183,534,22707,539
Africa,Angola,None,2021-04-01,22344,744,32,177,536,6,,,22183,534,22854,541
Africa,Angola,None,2021-04-02,22396,747,32,179,536,6,,,22183,534,22985,542
Africa,Angola,None,2021-04-03,22448,749,32,180,537,6,,,22183,534,23106,544
Africa,Angola,None,2021-04-04,22499,750,32,182,538,6,,,22183,534,23220,545
Africa,Angola,None,2021-04-05,22550,751,32,184,538,6,,,22183,534,23329,546
Africa,Angola,None,2021-04-06,22599,750,32,185,539,6,,,22183,534,23431,548
Africa,Angola,None,2021-04-07,22648,749,32,186,540,6,,,22183,534,23531,549
Africa,Angola,None,2021-04-08,22695,746,32,188,540,6,,,22183,534,23626,550
Africa,Angola,None,2021-04-09,22741,742,32,189,541,5,,,22183,534,23717,551
Africa,Angola,None,2021-04-10,22785,737,32,191,541,5,,,22183,534,23805,551
Africa,Angola,None,2021-04-11,22829,731,32,192,542,5,,,22183,534,23890,553
Africa,Angola,None,2021-04-12,22870,725,32,193,542,5,,,22183,534,23971,553
Africa,Angola,None,2021-04-13,22911,717,31,194,543,5,,,22183,534,24051,555
Africa,Angola,None,2021-04-14,22949,708,31,195,544,5,,,22183,534,24126,556
Africa,Angola,None,2021-04-15,22987,698,31,197,544,5,,,22183,534,24201,556
Africa,Angola,None,2021-04-16,23022,688,30,198,545,5,,,22183,534,24271,558
Africa,Angola,None,2021-04-17,23057,677,30,199,545,5,,,22183,534,24340,558
Africa,Angola,None,2021-04-18,23090,665,30,200,546,5,,,22183,534,24406,559
Africa,Angola,None,2021-04-19,23121,652,29,201,546,5,,,22183,534,24470,560
Africa,Angola,None,2021-04-20,23150,638,29,202,547,5,,,22183,534,24530,561
Africa,Angola,None,2021-04-21,23178,624,28,202,547,5,,,22183,534,24590,561
Africa,Angola,None,2021-04-22,23205,610,28,203,548,4,,,22183,534,24647,563
Africa,Angola,None,2021-04-23,23230,595,27,204,548,4,,,22183,534,24702,563
Africa,Angola,None,2021-04-24,23254,579,27,205,549,4,,,22183,534,24755,564
Africa,Angola,None,2021-04-25,23276,564,26,205,549,4,,,22183,534,24805,565
Africa,Angola,None,2021-04-26,23298,548,26,206,549,4,,,22183,534,24855,565
Africa,Angola,None,2021-04-27,23317,532,25,207,550,4,,,22183,534,24902,566
Africa,Angola,None,2021-04-28,23336,516,25,207,550,4,,,22183,534,24948,566
Africa,Angola,None,2021-04-29,23354,500,24,208,551,4,,,22183,534,24993,568
Africa,Angola,None,2021-04-30,23370,484,23,208,551,4,,,22183,534,25035,568
Africa,Angola,None,2021-05-01,23386,467,23,209,552,3,,,22183,535,25077,569
Africa,Angola,None,2021-05-02,23400,451,22,209,552,3,,,22183,535,25116,570
Africa,Angola,None,2021-05-03,23414,435,22,209,552,3,,,22183,535,25155,570
Africa,Angola,None,2021-05-04,23427,420,21,210,553,3,,,22183,535,25193,571
Africa,Angola,None,2021-05-05,23438,404,20,210,553,3,,,22183,535,25228,571
Africa,Angola,None,2021-05-06,23450,389,20,211,553,3,,,22183,535,25264,572
Africa,Angola,None,2021-05-07,23460,374,19,211,554,3,,,22183,535,25298,573
Africa,Angola,None,2021-05-08,23469,359,19,211,554,3,,,22183,535,25330,573
Africa,Angola,None,2021-05-09,23478,345,18,211,555,3,,,22183,536,25363,574
Africa,Angola,None,2021-05-10,23487,331,18,212,555,2,,,22183,536,25394,575
Africa,Angola,None,2021-05-11,23494,317,17,212,555,2,,,22183,536,25424,575
Africa,Angola,None,2021-05-12,23502,304,16,212,556,2,,,22183,536,25454,576
Africa,Angola,None,2021-05-13,23508,291,16,212,556,2,,,22183,536,25482,576
Africa,Angola,None,2021-05-14,23514,279,15,212,556,2,,,22183,536,25510,576
Africa,Angola,None,2021-05-15,23520,266,15,213,556,2,,,22183,536,25538,577
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,,,6626,87,6626,87
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,,,6626,87,6893,90
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,,,6626,87,7006,91
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,,,6626,87,7094,93
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,,,6626,87,7169,94
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6626,87,7236,95
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6626,87,7295,95
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6626,87,7351,96
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6626,87,7401,96
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6626,87,7449,97
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6626,87,7494,97
