Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-14,60668,2780,621,9087,2034,95,,,60668,2034,60668,2034
Africa,Algeria,None,2020-11-15,60791,2738,612,9105,2039,94,,,60668,2034,64626,2113
Africa,Algeria,None,2020-11-16,60912,2696,603,9123,2044,92,,,60668,2034,66335,2148
Africa,Algeria,None,2020-11-17,61030,2654,594,9141,2049,91,,,60668,2034,67672,2177
Africa,Algeria,None,2020-11-18,61147,2612,585,9158,2053,89,,,60668,2034,68817,2201
Africa,Algeria,None,2020-11-19,61261,2570,577,9176,2058,88,,,60668,2034,69836,2223
Africa,Algeria,None,2020-11-20,61373,2530,568,9193,2063,87,,,60668,2034,70767,2244
Africa,Algeria,None,2020-11-21,61484,2490,559,9209,2067,85,,,60668,2034,71630,2262
Africa,Algeria,None,2020-11-22,61593,2451,551,9225,2072,84,,,60668,2034,72440,2281
Africa,Algeria,None,2020-11-23,61699,2411,542,9241,2076,82,,,60668,2034,73204,2298
Africa,Algeria,None,2020-11-24,61803,2372,534,9257,2081,81,,,60668,2034,73930,2314
Africa,Algeria,None,2020-11-25,61905,2333,526,9272,2085,80,,,60668,2034,74624,2330
Africa,Algeria,None,2020-11-26,62006,2295,518,9287,2089,78,,,60668,2034,75291,2345
Africa,Algeria,None,2020-11-27,62104,2258,509,9302,2094,77,,,60668,2034,75931,2360
Africa,Algeria,None,2020-11-28,62201,2221,501,9317,2098,76,,,60668,2034,76550,2374
Africa,Algeria,None,2020-11-29,62297,2184,494,9331,2102,75,,,60668,2034,77150,2388
Africa,Algeria,None,2020-11-30,62389,2148,486,9345,2106,73,,,60668,2034,77729,2401
Africa,Algeria,None,2020-12-01,62480,2111,478,9359,2110,72,,,60668,2034,78292,2414
Africa,Algeria,None,2020-12-02,62570,2075,470,9372,2114,71,,,60668,2034,78840,2427
Africa,Algeria,None,2020-12-03,62658,2040,463,9385,2118,70,,,60668,2034,79374,2440
Africa,Algeria,None,2020-12-04,62744,2006,455,9398,2122,68,,,60668,2034,79895,2452
Africa,Algeria,None,2020-12-05,62829,1972,448,9411,2126,67,,,60668,2034,80403,2464
Africa,Algeria,None,2020-12-06,62912,1938,440,9423,2129,66,,,60668,2034,80900,2475
Africa,Algeria,None,2020-12-07,62993,1905,433,9435,2133,65,,,60668,2034,81385,2487
Africa,Algeria,None,2020-12-08,63072,1872,426,9447,2137,64,,,60668,2034,81860,2499
Africa,Algeria,None,2020-12-09,63150,1839,419,9459,2141,63,,,60668,2034,82325,2510
Africa,Algeria,None,2020-12-10,63226,1806,412,9470,2144,62,,,60668,2034,82781,2520
Africa,Algeria,None,2020-12-11,63301,1775,405,9482,2148,60,,,60668,2034,83228,2532
Africa,Algeria,None,2020-12-12,63375,1744,398,9493,2151,59,,,60668,2034,83668,2542
Africa,Algeria,None,2020-12-13,63447,1713,391,9504,2155,58,,,60668,2034,84099,2553
Africa,Algeria,None,2020-12-14,63517,1683,384,9514,2158,57,,,60668,2034,84522,2562
Africa,Algeria,None,2020-12-15,63586,1652,378,9524,2162,56,,,60668,2034,84938,2573
Africa,Algeria,None,2020-12-16,63653,1622,371,9534,2165,55,,,60668,2034,85347,2583
Africa,Algeria,None,2020-12-17,63719,1593,365,9544,2168,54,,,60668,2034,85749,2592
Africa,Algeria,None,2020-12-18,63784,1564,358,9554,2171,53,,,60668,2034,86146,2602
Africa,Algeria,None,2020-12-19,63848,1536,352,9564,2175,52,,,60668,2034,86536,2612
Africa,Algeria,None,2020-12-20,63910,1508,346,9573,2178,51,,,60668,2034,86920,2621
Africa,Algeria,None,2020-12-21,63971,1480,340,9582,2181,50,,,60668,2034,87298,2630
Africa,Algeria,None,2020-12-22,64031,1453,334,9591,2184,49,,,60668,2034,87671,2639
Africa,Algeria,None,2020-12-23,64089,1426,328,9600,2187,48,,,60668,2034,88039,2648
Africa,Algeria,None,2020-12-24,64146,1399,322,9608,2190,48,,,60668,2034,88401,2657
