Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,317,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52051,492,15,16,1753,4,51995.0,1756.0,52051,1753,52051,1753
Africa,Algeria,None,2020-10-03,52210,611,19,20,1758,5,52136.0,1760.0,52210,1758,52210,1758
Africa,Algeria,None,2020-10-04,52343,698,22,24,1763,5,52270.0,1768.0,52343,1763,52343,1763
Africa,Algeria,None,2020-10-05,52465,767,24,28,1769,6,52399.0,1768.0,52465,1769,52465,1769
Africa,Algeria,None,2020-10-06,52583,828,27,32,1776,6,52520.0,1771.0,52583,1776,52583,1776
Africa,Algeria,None,2020-10-07,52700,884,29,35,1782,7,52658.0,1783.0,52700,1782,52700,1782
Africa,Algeria,None,2020-10-08,52820,939,31,39,1789,7,52804.0,1789.0,52820,1789,52820,1789
Africa,Algeria,None,2020-10-09,52945,996,33,42,1796,7,52940.0,1795.0,52945,1796,52945,1796
Africa,Algeria,None,2020-10-10,53076,1053,35,46,1803,8,53072.0,1801.0,53076,1803,53076,1803
Africa,Algeria,None,2020-10-11,53212,1114,38,50,1810,8,53325.0,1809.0,53212,1810,53212,1810
Africa,Algeria,None,2020-10-12,53357,1177,40,55,1817,9,53399.0,1818.0,53357,1817,53357,1817
Africa,Algeria,None,2020-10-13,53509,1244,42,59,1824,9,53584.0,1827.0,53509,1824,53509,1824
Africa,Algeria,None,2020-10-14,53670,1315,45,64,1832,10,53777.0,1827.0,53670,1832,53670,1832
Africa,Algeria,None,2020-10-15,53840,1389,48,69,1839,10,53998.0,1841.0,53840,1839,53840,1839
Africa,Algeria,None,2020-10-16,54020,1469,51,75,1847,11,54203.0,1846.0,54020,1847,54020,1847
Africa,Algeria,None,2020-10-17,54210,1553,54,80,1854,12,54402.0,1856.0,54210,1854,54210,1854
Africa,Algeria,None,2020-10-18,54411,1641,57,86,1862,12,54616.0,1865.0,54411,1862,54411,1862
Africa,Algeria,None,2020-10-19,54623,1736,61,93,1870,13,54829.0,1873.0,54623,1870,54623,1870
Africa,Algeria,None,2020-10-20,54848,1835,65,100,1878,14,55081.0,1880.0,54848,1878,54848,1878
Africa,Algeria,None,2020-10-21,55086,1941,69,107,1887,14,55357.0,1888.0,55086,1887,55086,1887
Africa,Algeria,None,2020-10-22,55338,2053,73,114,1895,15,55630.0,1897.0,55338,1895,55338,1895
Africa,Algeria,None,2020-10-23,55605,2173,77,122,1904,16,55880.0,1907.0,55605,1904,55605,1904
Africa,Algeria,None,2020-10-24,55887,2299,82,131,1912,17,56143.0,1914.0,55887,1912,55887,1912
Africa,Algeria,None,2020-10-25,56186,2433,87,140,1921,18,56419.0,1922.0,56186,1921,56186,1921
Africa,Algeria,None,2020-10-26,56503,2575,92,149,1930,19,56706.0,1931.0,56503,1930,56503,1930
Africa,Algeria,None,2020-10-27,56837,2725,97,159,1939,20,57026.0,1941.0,56837,1939,56837,1939
Africa,Algeria,None,2020-10-28,57192,2884,103,170,1949,22,57332.0,1949.0,57192,1949,57192,1949
Africa,Algeria,None,2020-10-29,57567,3053,109,181,1958,23,57651.0,1956.0,57567,1958,57567,1958
Africa,Algeria,None,2020-10-30,57965,3233,116,193,1968,24,57942.0,1964.0,57965,1968,57965,1968
Africa,Algeria,None,2020-10-31,58388,3424,123,206,1978,26,58272.0,1973.0,58388,1978,58388,1978
Africa,Algeria,None,2020-11-01,58836,3627,130,219,1989,27,58574.0,1980.0,58836,1989,58836,1989
