Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-23,41592,7668,1556,6225,1469,270
Africa,Algeria,None,2020-08-24,42013,7611,1548,6288,1481,267
Africa,Algeria,None,2020-08-25,42426,7550,1540,6350,1492,265
Africa,Algeria,None,2020-08-26,42834,7487,1531,6412,1504,263
Africa,Algeria,None,2020-08-27,43236,7422,1522,6472,1516,260
Africa,Algeria,None,2020-08-28,43633,7357,1512,6531,1527,258
Africa,Algeria,None,2020-08-29,44025,7291,1503,6590,1539,255
Africa,Algeria,None,2020-08-30,44411,7225,1492,6648,1550,253
Africa,Algeria,None,2020-08-31,44791,7156,1482,6705,1561,250
Africa,Algeria,None,2020-09-01,45163,7083,1470,6761,1572,248
Africa,Algeria,None,2020-09-02,45529,7009,1459,6816,1584,245
Africa,Algeria,None,2020-09-03,45890,6935,1447,6870,1595,242
Africa,Algeria,None,2020-09-04,46246,6861,1435,6923,1606,239
Africa,Algeria,None,2020-09-05,46598,6787,1422,6976,1617,237
Africa,Algeria,None,2020-09-06,46945,6713,1410,7028,1627,234
Africa,Algeria,None,2020-09-07,47285,6637,1397,7079,1638,231
Africa,Algeria,None,2020-09-08,47618,6559,1384,7129,1649,228
Africa,Algeria,None,2020-09-09,47944,6479,1370,7178,1659,225
Africa,Algeria,None,2020-09-10,48265,6399,1356,7226,1670,222
Africa,Algeria,None,2020-09-11,48582,6319,1342,7274,1680,220
Africa,Algeria,None,2020-09-12,48894,6241,1328,7321,1690,217
Africa,Algeria,None,2020-09-13,49202,6163,1315,7367,1701,214
Africa,Algeria,None,2020-09-14,49504,6084,1300,7412,1711,211
Africa,Algeria,None,2020-09-15,49798,6003,1286,7456,1721,208
Africa,Algeria,None,2020-09-16,50087,5921,1271,7500,1730,205
Africa,Algeria,None,2020-09-17,50370,5839,1256,7542,1740,202
Africa,Algeria,None,2020-09-18,50649,5757,1241,7584,1750,199
Africa,Algeria,None,2020-09-19,50924,5677,1226,7625,1759,196
Africa,Algeria,None,2020-09-20,51194,5597,1211,7666,1769,193
Africa,Algeria,None,2020-09-21,51459,5517,1196,7705,1778,191
Africa,Algeria,None,2020-09-22,51717,5435,1181,7744,1787,188
Africa,Algeria,None,2020-09-23,51970,5354,1166,7782,1797,185
Africa,Algeria,None,2020-09-24,52219,5272,1150,7819,1806,182
Africa,Algeria,None,2020-09-25,52463,5192,1135,7856,1815,179
Africa,Algeria,None,2020-09-26,52703,5113,1120,7892,1823,176
Africa,Algeria,None,2020-09-27,52938,5034,1104,7927,1832,173
Africa,Algeria,None,2020-09-28,53168,4954,1089,7962,1841,171
Africa,Algeria,None,2020-09-29,53392,4874,1073,7995,1849,168
Africa,Algeria,None,2020-09-30,53612,4794,1058,8028,1858,165
Africa,Algeria,None,2020-10-01,53828,4716,1043,8061,1866,162
Africa,Algeria,None,2020-10-02,54040,4638,1027,8092,1874,159
Africa,Algeria,None,2020-10-03,54248,4561,1012,8124,1882,157
Africa,Algeria,None,2020-10-04,54451,4485,997,8154,1890,154
Africa,Algeria,None,2020-10-05,54649,4408,982,8184,1898,151
Africa,Algeria,None,2020-10-06,54842,4331,966,8213,1906,148
Africa,Algeria,None,2020-10-07,55032,4255,951,8241,1913,146
Africa,Algeria,None,2020-10-08,55217,4180,936,8269,1921,143
Africa,Algeria,None,2020-10-09,55399,4106,921,8296,1928,141
Africa,Algeria,None,2020-10-10,55577,4033,906,8323,1936,138
Africa,Algeria,None,2020-10-11,55752,3961,892,8349,1943,135
Africa,Algeria,None,2020-10-12,55922,3889,877,8375,1950,133
Africa,Algeria,None,2020-10-13,56087,3816,862,8400,1957,130
Africa,Algeria,None,2020-10-14,56248,3744,848,8424,1964,128
Africa,Algeria,None,2020-10-15,56406,3673,833,8447,1971,125
Africa,Algeria,None,2020-10-16,56561,3604,819,8471,1977,123
Africa,Algeria,None,2020-10-17,56712,3535,805,8493,1984,120
