Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,372,254,39,42,34,10
Africa,Algeria,None,2020-03-23,548,384,59,69,60,14
Africa,Algeria,None,2020-03-24,690,476,74,90,84,18
Africa,Algeria,None,2020-03-25,812,545,85,108,104,20
Africa,Algeria,None,2020-03-26,921,601,95,125,121,22
Africa,Algeria,None,2020-03-27,1024,649,104,140,135,24
Africa,Algeria,None,2020-03-28,1124,693,112,155,148,26
Africa,Algeria,None,2020-03-29,1222,732,120,170,160,27
Africa,Algeria,None,2020-03-30,1319,770,127,184,171,28
Africa,Algeria,None,2020-03-31,1416,806,134,199,182,30
Africa,Algeria,None,2020-04-01,1514,841,141,214,192,31
Africa,Algeria,None,2020-04-02,1613,875,148,228,201,32
Africa,Algeria,None,2020-04-03,1713,907,154,243,211,33
Africa,Algeria,None,2020-04-04,1814,940,161,259,219,34
Africa,Algeria,None,2020-04-05,1916,971,167,274,228,35
Africa,Algeria,None,2020-04-06,2019,1002,174,289,237,37
Africa,Algeria,None,2020-04-07,2123,1032,180,305,245,38
Africa,Algeria,None,2020-04-08,2229,1062,186,321,253,39
Africa,Algeria,None,2020-04-09,2335,1091,192,337,260,40
Africa,Algeria,None,2020-04-10,2443,1120,199,353,268,41
Africa,Algeria,None,2020-04-11,2552,1148,205,369,275,42
Africa,Algeria,None,2020-04-12,2662,1176,210,386,282,43
Africa,Algeria,None,2020-04-13,2774,1203,216,403,290,44
Africa,Algeria,None,2020-04-14,2886,1230,222,419,296,44
Africa,Algeria,None,2020-04-15,2999,1256,228,436,303,45
Africa,Algeria,None,2020-04-16,3114,1282,233,454,310,46
Africa,Algeria,None,2020-04-17,3230,1307,239,471,316,47
Africa,Algeria,None,2020-04-18,3347,1332,244,489,323,48
Africa,Algeria,None,2020-04-19,3465,1356,250,506,329,49
Africa,Algeria,None,2020-04-20,3583,1381,255,524,335,50
Africa,Algeria,None,2020-04-21,3703,1404,260,542,342,50
Africa,Algeria,None,2020-04-22,3824,1427,265,560,348,51
Africa,Algeria,None,2020-04-23,3946,1450,270,578,354,52
Africa,Algeria,None,2020-04-24,4069,1473,275,597,359,53
Africa,Algeria,None,2020-04-25,4193,1495,280,615,365,54
Africa,Algeria,None,2020-04-26,4318,1517,285,634,371,54
Africa,Algeria,None,2020-04-27,4444,1538,290,653,376,55
Africa,Algeria,None,2020-04-28,4570,1559,295,672,382,56
Africa,Algeria,None,2020-04-29,4698,1579,299,691,388,56
Africa,Algeria,None,2020-04-30,4826,1599,304,710,393,57
Africa,Algeria,None,2020-05-01,4956,1619,308,730,398,58
Africa,Algeria,None,2020-05-02,5086,1638,313,749,404,58
Africa,Algeria,None,2020-05-03,5216,1657,317,769,409,59
Africa,Algeria,None,2020-05-04,5348,1676,321,789,414,60
Africa,Algeria,None,2020-05-05,5480,1694,325,809,419,60
Africa,Algeria,None,2020-05-06,5613,1712,329,829,424,61
Africa,Algeria,None,2020-05-07,5747,1729,333,849,429,62
Africa,Algeria,None,2020-05-08,5882,1746,337,869,434,62
Africa,Algeria,None,2020-05-09,6017,1763,341,889,439,63
Africa,Algeria,None,2020-05-10,6152,1779,345,909,444,63
Africa,Algeria,None,2020-05-11,6288,1795,349,930,449,64
Africa,Algeria,None,2020-05-12,6425,1811,352,950,454,64
Africa,Algeria,None,2020-05-13,6563,1826,356,971,459,65
Africa,Algeria,None,2020-05-14,6700,1840,359,992,463,65
Africa,Algeria,None,2020-05-15,6839,1855,363,1012,468,66
Africa,Algeria,None,2020-05-16,6978,1868,366,1033,473,66
Africa,Algeria,None,2020-05-17,7117,1882,369,1054,477,67
Africa,Algeria,None,2020-05-18,7256,1895,373,1075,482,67
Africa,Algeria,None,2020-05-19,7396,1907,376,1096,486,68
Africa,Algeria,None,2020-05-20,7537,1920,379,1117,491,68
Africa,Algeria,None,2020-05-21,7677,1931,381,1138,495,68
Africa,Algeria,None,2020-05-22,7818,1943,384,1159,500,69
Africa,Algeria,None,2020-05-23,7959,1954,387,1180,504,69
Africa,Algeria,None,2020-05-24,8101,1964,390,1202,508,69
Africa,Algeria,None,2020-05-25,8242,1974,392,1223,513,70
Africa,Algeria,None,2020-05-26,8384,1984,395,1244,517,70
Africa,Algeria,None,2020-05-27,8526,1993,397,1265,521,70
Africa,Algeria,None,2020-05-28,8668,2002,399,1287,525,71
Africa,Algeria,None,2020-05-29,8810,2011,402,1308,529,71
Africa,Algeria,None,2020-05-30,8953,2019,404,1329,533,71
Africa,Algeria,None,2020-05-31,9095,2027,406,1351,537,72
Africa,Algeria,None,2020-06-01,9237,2034,408,1372,542,72
Africa,Algeria,None,2020-06-02,9380,2041,410,1394,546,72
Africa,Algeria,None,2020-06-03,9523,2048,412,1415,549,72
Africa,Algeria,None,2020-06-04,9666,2055,413,1436,553,72
Africa,Algeria,None,2020-06-05,9809,2061,415,1458,557,73
Africa,Algeria,None,2020-06-06,9953,2068,417,1479,561,73
Africa,Algeria,None,2020-06-07,10097,2074,419,1501,565,73
Africa,Algeria,None,2020-06-08,10241,2081,420,1523,569,73
Africa,Algeria,None,2020-06-09,10386,2087,422,1544,573,73
Africa,Algeria,None,2020-06-10,10532,2095,424,1566,577,74
Africa,Algeria,None,2020-06-11,10679,2103,426,1588,580,74
Africa,Algeria,None,2020-06-12,10828,2111,428,1611,584,74
Africa,Algeria,None,2020-06-13,10978,2121,430,1633,588,75
