Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-21,40806,7741,1564,6107,1463,272
Africa,Algeria,None,2020-08-22,41244,7690,1558,6173,1475,271
Africa,Algeria,None,2020-08-23,41677,7637,1552,6238,1487,268
Africa,Algeria,None,2020-08-24,42105,7582,1545,6302,1499,266
Africa,Algeria,None,2020-08-25,42526,7525,1537,6365,1512,264
Africa,Algeria,None,2020-08-26,42940,7464,1529,6428,1524,262
Africa,Algeria,None,2020-08-27,43349,7402,1520,6489,1535,259
Africa,Algeria,None,2020-08-28,43752,7338,1511,6549,1547,257
Africa,Algeria,None,2020-08-29,44150,7273,1502,6609,1559,255
Africa,Algeria,None,2020-08-30,44543,7207,1492,6668,1571,252
Africa,Algeria,None,2020-08-31,44930,7141,1482,6726,1582,250
Africa,Algeria,None,2020-09-01,45311,7072,1471,6783,1594,247
Africa,Algeria,None,2020-09-02,45685,7001,1460,6839,1605,244
Africa,Algeria,None,2020-09-03,46053,6928,1448,6894,1616,242
Africa,Algeria,None,2020-09-04,46415,6854,1436,6949,1627,239
Africa,Algeria,None,2020-09-05,46772,6780,1424,7002,1638,236
Africa,Algeria,None,2020-09-06,47125,6707,1412,7055,1649,234
Africa,Algeria,None,2020-09-07,47473,6633,1400,7108,1660,231
Africa,Algeria,None,2020-09-08,47816,6559,1387,7159,1671,228
Africa,Algeria,None,2020-09-09,48151,6483,1374,7209,1681,225
Africa,Algeria,None,2020-09-10,48479,6404,1360,7258,1692,223
Africa,Algeria,None,2020-09-11,48802,6325,1346,7307,1702,220
Africa,Algeria,None,2020-09-12,49120,6246,1333,7355,1712,217
Africa,Algeria,None,2020-09-13,49434,6167,1319,7402,1722,214
Africa,Algeria,None,2020-09-14,49743,6089,1305,7448,1732,211
Africa,Algeria,None,2020-09-15,50046,6011,1291,7493,1742,208
Africa,Algeria,None,2020-09-16,50342,5931,1276,7538,1752,205
Africa,Algeria,None,2020-09-17,50633,5850,1262,7581,1762,202
Africa,Algeria,None,2020-09-18,50919,5769,1247,7624,1771,200
Africa,Algeria,None,2020-09-19,51201,5689,1232,7667,1781,197
Africa,Algeria,None,2020-09-20,51477,5610,1217,7708,1790,194
Africa,Algeria,None,2020-09-21,51749,5530,1202,7749,1799,191
