Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,316,223,33,34,18,8
Africa,Algeria,None,2020-03-23,455,353,53,55,24,13
Africa,Algeria,None,2020-03-24,571,456,69,72,32,17
Africa,Algeria,None,2020-03-25,673,540,82,87,41,20
Africa,Algeria,None,2020-03-26,768,614,93,102,50,23
Africa,Algeria,None,2020-03-27,858,679,104,115,60,25
Africa,Algeria,None,2020-03-28,947,739,113,128,71,28
Africa,Algeria,None,2020-03-29,1034,795,123,142,81,30
Africa,Algeria,None,2020-03-30,1122,848,131,155,92,32
Africa,Algeria,None,2020-03-31,1210,899,140,168,103,33
Africa,Algeria,None,2020-04-01,1300,947,148,181,114,35
Africa,Algeria,None,2020-04-02,1390,993,156,195,125,37
Africa,Algeria,None,2020-04-03,1481,1038,164,209,137,39
Africa,Algeria,None,2020-04-04,1574,1081,172,223,148,40
Africa,Algeria,None,2020-04-05,1667,1122,179,237,159,42
Africa,Algeria,None,2020-04-06,1762,1162,187,251,171,43
Africa,Algeria,None,2020-04-07,1858,1201,194,265,182,44
Africa,Algeria,None,2020-04-08,1956,1239,201,280,194,46
Africa,Algeria,None,2020-04-09,2055,1275,208,295,205,47
Africa,Algeria,None,2020-04-10,2155,1310,215,310,216,48
Africa,Algeria,None,2020-04-11,2256,1344,222,325,227,50
Africa,Algeria,None,2020-04-12,2358,1378,228,340,239,51
Africa,Algeria,None,2020-04-13,2462,1410,235,356,250,52
Africa,Algeria,None,2020-04-14,2567,1441,241,372,261,53
Africa,Algeria,None,2020-04-15,2673,1472,247,388,272,54
Africa,Algeria,None,2020-04-16,2781,1502,253,404,283,55
Africa,Algeria,None,2020-04-17,2890,1531,259,420,294,56
Africa,Algeria,None,2020-04-18,3000,1559,265,436,305,57
Africa,Algeria,None,2020-04-19,3111,1586,271,453,316,58
Africa,Algeria,None,2020-04-20,3222,1612,277,470,327,59
Africa,Algeria,None,2020-04-21,3335,1638,282,487,337,60
Africa,Algeria,None,2020-04-22,3450,1663,288,504,348,61
Africa,Algeria,None,2020-04-23,3566,1689,293,521,358,62
Africa,Algeria,None,2020-04-24,3683,1713,299,539,369,62
Africa,Algeria,None,2020-04-25,3802,1737,304,557,379,63
Africa,Algeria,None,2020-04-26,3921,1761,309,575,390,64
Africa,Algeria,None,2020-04-27,4041,1783,314,593,400,65
Africa,Algeria,None,2020-04-28,4162,1805,319,611,410,66
Africa,Algeria,None,2020-04-29,4284,1827,324,629,420,66
Africa,Algeria,None,2020-04-30,4408,1849,329,648,430,67
Africa,Algeria,None,2020-05-01,4533,1870,334,666,440,68
Africa,Algeria,None,2020-05-02,4659,1890,338,685,450,68
Africa,Algeria,None,2020-05-03,4785,1910,343,704,460,69
Africa,Algeria,None,2020-05-04,4912,1929,348,723,469,70
Africa,Algeria,None,2020-05-05,5041,1949,352,743,479,70
Africa,Algeria,None,2020-05-06,5171,1968,356,762,489,71
Africa,Algeria,None,2020-05-07,5301,1986,361,782,498,72
Africa,Algeria,None,2020-05-08,5433,2005,365,801,507,72
Africa,Algeria,None,2020-05-09,5565,2022,369,821,517,73
Africa,Algeria,None,2020-05-10,5698,2039,373,841,526,73
Africa,Algeria,None,2020-05-11,5831,2056,377,861,535,74
Africa,Algeria,None,2020-05-12,5966,2072,381,881,544,75
Africa,Algeria,None,2020-05-13,6102,2089,385,902,553,75
Africa,Algeria,None,2020-05-14,6239,2105,389,922,562,76
Africa,Algeria,None,2020-05-15,6377,2121,393,943,571,76
Africa,Algeria,None,2020-05-16,6514,2136,397,964,580,77
Africa,Algeria,None,2020-05-17,6652,2150,400,984,589,77
Africa,Algeria,None,2020-05-18,6791,2163,404,1005,597,78
Africa,Algeria,None,2020-05-19,6930,2177,407,1026,606,78
Africa,Algeria,None,2020-05-20,7071,2190,410,1047,614,79
Africa,Algeria,None,2020-05-21,7213,2204,414,1068,623,79
Africa,Algeria,None,2020-05-22,7355,2218,417,1090,631,79
Africa,Algeria,None,2020-05-23,7497,2230,420,1111,639,80
Africa,Algeria,None,2020-05-24,7640,2242,423,1132,648,80
Africa,Algeria,None,2020-05-25,7783,2253,426,1154,656,81
Africa,Algeria,None,2020-05-26,7926,2265,429,1175,664,81
Africa,Algeria,None,2020-05-27,8071,2276,432,1197,672,81
Africa,Algeria,None,2020-05-28,8216,2287,435,1219,680,82
Africa,Algeria,None,2020-05-29,8361,2297,438,1241,688,82
Africa,Algeria,None,2020-05-30,8506,2307,440,1262,696,82
Africa,Algeria,None,2020-05-31,8652,2316,443,1284,703,83
Africa,Algeria,None,2020-06-01,8798,2325,445,1306,711,83
Africa,Algeria,None,2020-06-02,8945,2334,448,1328,719,83
Africa,Algeria,None,2020-06-03,9092,2343,450,1350,726,84
Africa,Algeria,None,2020-06-04,9239,2351,452,1372,734,84
Africa,Algeria,None,2020-06-05,9386,2359,455,1394,741,84
Africa,Algeria,None,2020-06-06,9534,2366,457,1417,749,84
Africa,Algeria,None,2020-06-07,9682,2374,459,1439,756,84
Africa,Algeria,None,2020-06-08,9831,2381,461,1461,763,85
Africa,Algeria,None,2020-06-09,9980,2389,463,1484,771,85
Africa,Algeria,None,2020-06-10,10130,2396,465,1506,778,85
Africa,Algeria,None,2020-06-11,10281,2404,467,1529,785,85
Africa,Algeria,None,2020-06-12,10434,2413,469,1552,792,86
Africa,Algeria,None,2020-06-13,10588,2423,472,1575,799,86
Africa,Algeria,None,2020-06-14,10744,2434,474,1598,806,86
Africa,Algeria,None,2020-06-15,10903,2447,477,1622,813,87
Africa,Algeria,None,2020-06-16,11063,2460,480,1646,820,87
Africa,Algeria,None,2020-06-17,11228,2477,483,1671,827,88
Africa,Algeria,None,2020-06-18,11397,2497,487,1696,833,89
Africa,Algeria,None,2020-06-19,11573,2522,492,1722,840,90
Africa,Algeria,None,2020-06-20,11755,2552,497,1750,847,91
Africa,Algeria,None,2020-06-21,11943,2585,504,1778,853,92
Africa,Algeria,None,2020-06-22,12139,2624,510,1807,860,93
Africa,Algeria,None,2020-06-23,12345,2670,518,1838,867,95
Africa,Algeria,None,2020-06-24,12563,2725,528,1871,873,97
Africa,Algeria,None,2020-06-25,12794,2789,539,1906,880,99
Africa,Algeria,None,2020-06-26,13039,2862,551,1942,887,102
