Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-07-17,21117,5011,951,3154,1117,179
Africa,Algeria,None,2020-07-18,21455,5013,956,3205,1128,179
Africa,Algeria,None,2020-07-19,21781,5003,959,3254,1138,178
Africa,Algeria,None,2020-07-20,22096,4984,961,3301,1149,178
Africa,Algeria,None,2020-07-21,22400,4956,960,3346,1158,176
Africa,Algeria,None,2020-07-22,22693,4920,959,3390,1168,175
Africa,Algeria,None,2020-07-23,22975,4876,955,3433,1177,173
Africa,Algeria,None,2020-07-24,23248,4826,951,3474,1185,171
Africa,Algeria,None,2020-07-25,23510,4769,945,3513,1193,169
Africa,Algeria,None,2020-07-26,23762,4707,938,3551,1201,166
Africa,Algeria,None,2020-07-27,24005,4640,930,3587,1209,164
Africa,Algeria,None,2020-07-28,24239,4569,922,3622,1216,161
Africa,Algeria,None,2020-07-29,24463,4494,912,3656,1223,158
Africa,Algeria,None,2020-07-30,24679,4415,901,3688,1230,155
Africa,Algeria,None,2020-07-31,24887,4334,890,3719,1236,152
Africa,Algeria,None,2020-08-01,25086,4250,878,3749,1242,149
Africa,Algeria,None,2020-08-02,25277,4164,866,3778,1248,146
Africa,Algeria,None,2020-08-03,25461,4076,853,3806,1253,142
Africa,Algeria,None,2020-08-04,25637,3987,839,3832,1258,139
Africa,Algeria,None,2020-08-05,25805,3897,825,3857,1263,136
Africa,Algeria,None,2020-08-06,25967,3806,811,3882,1268,132
Africa,Algeria,None,2020-08-07,26122,3714,797,3905,1273,129
Africa,Algeria,None,2020-08-08,26270,3622,782,3927,1277,125
Africa,Algeria,None,2020-08-09,26413,3530,767,3948,1281,122
Africa,Algeria,None,2020-08-10,26548,3438,751,3969,1285,119
Africa,Algeria,None,2020-08-11,26679,3347,736,3988,1289,115
Africa,Algeria,None,2020-08-12,26803,3256,720,4007,1293,112
Africa,Algeria,None,2020-08-13,26922,3165,705,4025,1296,109
Africa,Algeria,None,2020-08-14,27035,3075,689,4042,1299,105
Africa,Algeria,None,2020-08-15,27144,2986,674,4058,1302,102
Africa,Algeria,None,2020-08-16,27248,2898,658,4074,1305,99
Africa,Algeria,None,2020-08-17,27346,2812,642,4088,1308,96
Africa,Algeria,None,2020-08-18,27441,2726,627,4103,1311,93
Africa,Algeria,None,2020-08-19,27531,2642,611,4116,1313,90
Africa,Algeria,None,2020-08-20,27617,2559,596,4129,1316,87
Africa,Algeria,None,2020-08-21,27699,2478,581,4141,1318,84
Africa,Algeria,None,2020-08-22,27776,2398,565,4153,1320,81
Africa,Algeria,None,2020-08-23,27851,2320,551,4164,1322,78
Africa,Algeria,None,2020-08-24,27921,2243,536,4175,1324,75
Africa,Algeria,None,2020-08-25,27989,2168,521,4185,1326,73
Africa,Algeria,None,2020-08-26,28053,2094,507,4194,1328,70
Africa,Algeria,None,2020-08-27,28114,2022,493,4204,1329,67
Africa,Algeria,None,2020-08-28,28172,1952,479,4212,1331,65
Africa,Algeria,None,2020-08-29,28227,1884,465,4221,1332,63
Africa,Algeria,None,2020-08-30,28279,1817,451,4228,1334,60
Africa,Algeria,None,2020-08-31,28329,1752,438,4236,1335,58
Africa,Algeria,None,2020-09-01,28376,1689,425,4243,1336,56
Africa,Algeria,None,2020-09-02,28421,1627,412,4250,1337,54
Africa,Algeria,None,2020-09-03,28463,1567,400,4256,1339,52
Africa,Algeria,None,2020-09-04,28504,1509,387,4262,1340,49
Africa,Algeria,None,2020-09-05,28542,1452,375,4268,1341,48
Africa,Algeria,None,2020-09-06,28578,1398,364,4273,1342,46
Africa,Algeria,None,2020-09-07,28613,1344,352,4278,1342,44
Africa,Algeria,None,2020-09-08,28645,1293,341,4283,1343,42
Africa,Algeria,None,2020-09-09,28676,1243,330,4288,1344,40
Africa,Algeria,None,2020-09-10,28705,1194,319,4292,1345,39
Africa,Algeria,None,2020-09-11,28733,1147,309,4296,1346,37
Africa,Algeria,None,2020-09-12,28759,1102,298,4300,1346,35
Africa,Algeria,None,2020-09-13,28784,1058,289,4304,1347,34
Africa,Algeria,None,2020-09-14,28808,1016,279,4308,1347,33
Africa,Algeria,None,2020-09-15,28830,975,269,4311,1348,31
Africa,Algeria,None,2020-09-16,28851,935,260,4314,1349,30
Africa,Algeria,None,2020-09-17,28871,897,251,4317,1349,28
Africa,Algeria,None,2020-09-18,28889,860,243,4320,1350,27
Africa,Algeria,None,2020-09-19,28907,824,234,4323,1350,26
Africa,Algeria,None,2020-09-20,28924,790,226,4325,1350,25
Africa,Algeria,None,2020-09-21,28939,757,218,4327,1351,24
Africa,Algeria,None,2020-09-22,28954,725,210,4330,1351,23
Africa,Algeria,None,2020-09-23,28968,694,203,4332,1351,22
Africa,Algeria,None,2020-09-24,28981,665,196,4334,1352,21
Africa,Algeria,None,2020-09-25,28994,636,189,4336,1352,20
Africa,Algeria,None,2020-09-26,29006,609,182,4337,1352,19
Africa,Algeria,None,2020-09-27,29017,582,175,4339,1353,18
Africa,Algeria,None,2020-09-28,29027,557,169,4341,1353,17
Africa,Algeria,None,2020-09-29,29037,533,162,4342,1353,16
Africa,Algeria,None,2020-09-30,29046,509,156,4343,1353,16
Africa,Algeria,None,2020-10-01,29055,487,151,4345,1354,15
Africa,Algeria,None,2020-10-02,29063,465,145,4346,1354,14
Africa,Algeria,None,2020-10-03,29071,445,140,4347,1354,13
Africa,Algeria,None,2020-10-04,29078,425,134,4348,1354,13
Africa,Algeria,None,2020-10-05,29085,406,129,4349,1354,12
Africa,Algeria,None,2020-10-06,29092,387,124,4350,1354,12
