Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-06,114132,2833,141,863,3003,21,0.0,0.0,,,113996,3001,114476,3025
Africa,Algeria,None,2021-03-07,114266,2780,138,867,3006,20,0.0,0.0,,,113996,3001,114752,3037
Africa,Algeria,None,2021-03-08,114398,2730,136,871,3009,20,0.0,0.0,,,113996,3001,114993,3047
Africa,Algeria,None,2021-03-09,114529,2682,134,875,3011,20,0.0,0.0,,,113996,3001,115216,3055
Africa,Algeria,None,2021-03-10,114660,2637,132,879,3014,19,0.0,0.0,,,113996,3001,115428,3063
Africa,Algeria,None,2021-03-11,114791,2595,130,882,3016,19,0.0,0.0,,,113996,3001,115633,3069
Africa,Algeria,None,2021-03-12,114922,2555,128,886,3019,19,0.0,0.0,,,114013,3001,115831,3077
Africa,Algeria,None,2021-03-13,115054,2519,126,890,3021,19,0.0,0.0,,,114082,3001,116026,3083
Africa,Algeria,None,2021-03-14,115187,2486,124,894,3023,18,0.0,0.0,,,114156,3001,116218,3089
Africa,Algeria,None,2021-03-15,115322,2458,123,898,3026,18,0.0,0.0,,,114235,3001,116409,3095
Africa,Algeria,None,2021-03-16,115460,2434,121,903,3028,18,0.0,0.0,,,114320,3001,116600,3100
Africa,Algeria,None,2021-03-17,115601,2415,120,907,3030,18,0.0,0.0,,,114411,3001,116791,3106
Africa,Algeria,None,2021-03-18,115746,2400,119,911,3033,18,0.0,0.0,,,114507,3001,116985,3112
Africa,Algeria,None,2021-03-19,115895,2390,118,916,3035,18,0.0,0.0,,,114609,3001,117181,3117
Africa,Algeria,None,2021-03-20,116049,2386,117,920,3037,18,0.0,0.0,,,114718,3001,117380,3122
Africa,Algeria,None,2021-03-21,116210,2388,117,925,3039,18,0.0,0.0,,,114835,3001,117585,3126
Africa,Algeria,None,2021-03-22,116378,2398,116,930,3042,18,0.0,0.0,,,114961,3001,117795,3132
Africa,Algeria,None,2021-03-23,116555,2416,116,935,3044,18,0.0,0.0,,,115097,3001,118013,3137
Africa,Algeria,None,2021-03-24,116742,2441,117,941,3046,18,0.0,0.0,,,115244,3001,118240,3141
Africa,Algeria,None,2021-03-25,116937,2473,117,947,3048,18,0.0,0.0,,,115400,3001,118474,3146
Africa,Algeria,None,2021-03-26,117143,2513,118,953,3050,19,0.0,0.0,,,115568,3001,118718,3150
Africa,Algeria,None,2021-03-27,117362,2563,119,960,3052,19,0.0,0.0,,,115750,3001,118974,3154
Africa,Algeria,None,2021-03-28,117596,2624,121,967,3054,19,0.0,0.0,,,115948,3001,119244,3159
Africa,Algeria,None,2021-03-29,117845,2696,123,974,3056,20,0.0,0.0,,,116162,3001,119528,3163
Africa,Algeria,None,2021-03-30,118110,2779,125,982,3058,21,0.0,0.0,,,116392,3001,119828,3167
Africa,Algeria,None,2021-03-31,118393,2873,128,991,3060,21,0.0,0.0,,,116641,3001,120145,3171
Africa,Algeria,None,2021-04-01,118695,2979,131,1000,3063,22,0.0,0.0,,,116909,3001,120481,3176
Africa,Algeria,None,2021-04-02,119017,3098,134,1009,3065,23,0.0,0.0,,,117199,3001,120835,3181
