"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-25",1284,577,104,189,45,21
"Asia","Afghanistan","None","2020-04-26",1325,581,106,195,48,21
"Asia","Afghanistan","None","2020-04-27",1365,583,107,201,50,21
"Asia","Afghanistan","None","2020-04-28",1404,585,108,207,53,21
"Asia","Afghanistan","None","2020-04-29",1442,586,108,213,55,21
"Asia","Afghanistan","None","2020-04-30",1479,586,109,218,57,21
"Asia","Afghanistan","None","2020-05-01",1516,585,109,224,60,21
"Asia","Afghanistan","None","2020-05-02",1551,583,109,229,62,21
"Asia","Afghanistan","None","2020-05-03",1585,580,109,234,65,21
"Asia","Afghanistan","None","2020-05-04",1618,576,109,239,67,21
"Asia","Afghanistan","None","2020-05-05",1650,572,109,244,69,20
"Asia","Afghanistan","None","2020-05-06",1681,567,109,249,72,20
"Asia","Afghanistan","None","2020-05-07",1711,561,108,253,74,20
"Asia","Afghanistan","None","2020-05-08",1740,554,107,257,77,20
"Asia","Afghanistan","None","2020-05-09",1768,547,107,262,79,19
"Asia","Afghanistan","None","2020-05-10",1795,540,106,266,81,19
"Asia","Afghanistan","None","2020-05-11",1821,532,105,270,84,19
"Asia","Afghanistan","None","2020-05-12",1846,523,104,273,86,19
"Asia","Afghanistan","None","2020-05-13",1870,514,102,277,88,18
"Asia","Afghanistan","None","2020-05-14",1893,505,101,280,90,18
"Asia","Afghanistan","None","2020-05-15",1915,495,100,284,93,17
"Asia","Afghanistan","None","2020-05-16",1936,485,98,287,95,17
"Asia","Afghanistan","None","2020-05-17",1956,475,97,290,97,17
"Asia","Afghanistan","None","2020-05-18",1975,464,95,293,99,16
"Asia","Afghanistan","None","2020-05-19",1994,454,94,295,101,16
"Asia","Afghanistan","None","2020-05-20",2011,443,92,298,103,15
"Asia","Afghanistan","None","2020-05-21",2028,432,90,301,105,15
"Asia","Afghanistan","None","2020-05-22",2044,421,88,303,107,15
"Asia","Afghanistan","None","2020-05-23",2059,410,87,305,109,14
"Asia","Afghanistan","None","2020-05-24",2073,398,85,307,111,14
"Asia","Afghanistan","None","2020-05-25",2087,387,83,309,112,13
"Asia","Afghanistan","None","2020-05-26",2100,376,81,311,114,13
"Asia","Afghanistan","None","2020-05-27",2112,365,79,313,116,13
"Asia","Afghanistan","None","2020-05-28",2124,354,77,315,118,12
"Asia","Afghanistan","None","2020-05-29",2135,343,75,317,119,12
"Asia","Afghanistan","None","2020-05-30",2145,332,73,318,121,11
