Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-06,114048,2786,142,939,3006,20,,,114048,3006,114048,3006
Africa,Algeria,None,2021-03-07,114154,2711,139,943,3009,20,,,114048,3006,114515,3033
Africa,Algeria,None,2021-03-08,114256,2636,136,946,3011,19,,,114048,3006,114766,3045
Africa,Algeria,None,2021-03-09,114352,2561,133,949,3014,19,,,114048,3006,114977,3055
Africa,Algeria,None,2021-03-10,114444,2487,130,951,3017,18,,,114048,3006,115165,3065
Africa,Algeria,None,2021-03-11,114532,2413,126,954,3019,18,,,114048,3006,115339,3072
Africa,Algeria,None,2021-03-12,114614,2340,123,956,3022,17,,,114048,3006,115498,3080
Africa,Algeria,None,2021-03-13,114693,2266,120,959,3024,17,,,114048,3006,115647,3087
Africa,Algeria,None,2021-03-14,114767,2194,117,961,3027,16,,,114048,3006,115787,3094
Africa,Algeria,None,2021-03-15,114837,2123,114,963,3029,16,,,114048,3006,115919,3100
Africa,Algeria,None,2021-03-16,114903,2052,111,965,3032,15,,,114048,3006,116044,3107
Africa,Algeria,None,2021-03-17,114966,1983,107,967,3034,15,,,114048,3006,116162,3113
Africa,Algeria,None,2021-03-18,115025,1914,104,969,3037,14,,,114048,3006,116275,3119
Africa,Algeria,None,2021-03-19,115080,1847,101,970,3039,13,,,114048,3006,116381,3125
Africa,Algeria,None,2021-03-20,115132,1780,98,972,3041,13,,,114048,3006,116482,3130
Africa,Algeria,None,2021-03-21,115181,1715,95,973,3044,13,,,114048,3006,116578,3136
Africa,Algeria,None,2021-03-22,115227,1651,93,975,3046,12,,,114048,3006,116670,3141
Africa,Algeria,None,2021-03-23,115270,1589,90,976,3048,12,,,114048,3006,116757,3146
Africa,Algeria,None,2021-03-24,115310,1527,87,977,3050,11,,,114048,3006,116841,3151
Africa,Algeria,None,2021-03-25,115348,1468,84,978,3052,11,,,114048,3006,116920,3156
Africa,Algeria,None,2021-03-26,115383,1409,81,979,3054,10,,,114048,3006,116996,3160
Africa,Algeria,None,2021-03-27,115415,1352,79,980,3056,10,,,114048,3006,117068,3165
Africa,Algeria,None,2021-03-28,115446,1297,76,981,3058,9,,,114048,3006,117138,3170
Africa,Algeria,None,2021-03-29,115474,1243,74,982,3060,9,,,114048,3006,117204,3174
Africa,Algeria,None,2021-03-30,115501,1191,71,983,3062,9,,,114048,3006,117268,3179
Africa,Algeria,None,2021-03-31,115525,1141,69,984,3064,8,,,114048,3006,117329,3183
Africa,Algeria,None,2021-04-01,115548,1092,66,984,3066,8,,,114048,3006,117387,3187
Africa,Algeria,None,2021-04-02,115569,1044,64,985,3068,8,,,114048,3006,117443,3192
Africa,Algeria,None,2021-04-03,115589,998,62,986,3069,7,,,114048,3006,117498,3195
Africa,Algeria,None,2021-04-04,115607,954,60,986,3071,7,,,114048,3006,117550,3199
Africa,Algeria,None,2021-04-05,115624,911,57,987,3073,7,,,114048,3006,117600,3203
Africa,Algeria,None,2021-04-06,115639,870,55,987,3074,6,,,114048,3006,117648,3207
Africa,Algeria,None,2021-04-07,115654,830,53,988,3076,6,,,114048,3006,117695,3211
Africa,Algeria,None,2021-04-08,115667,792,51,988,3078,6,,,114048,3006,117739,3215
Africa,Algeria,None,2021-04-09,115679,755,49,988,3079,5,,,114048,3006,117782,3218
Africa,Algeria,None,2021-04-10,115690,719,48,989,3081,5,,,114048,3006,117824,3222
Africa,Algeria,None,2021-04-11,115700,685,46,989,3082,5,,,114048,3006,117864,3225
Africa,Algeria,None,2021-04-12,115710,653,44,989,3084,5,,,114048,3006,117904,3229
Africa,Algeria,None,2021-04-13,115719,621,42,990,3085,4,,,114048,3006,117943,3232
Africa,Algeria,None,2021-04-14,115727,591,41,990,3087,4,,,114048,3006,117980,3236
Africa,Algeria,None,2021-04-15,115734,563,39,990,3088,4,,,114048,3006,118016,3239
