Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-12,48115,5966,1276,7204,1636,207
Africa,Algeria,None,2020-09-13,48383,5874,1260,7244,1646,204
Africa,Algeria,None,2020-09-14,48646,5784,1243,7283,1655,200
Africa,Algeria,None,2020-09-15,48903,5694,1227,7322,1665,197
Africa,Algeria,None,2020-09-16,49155,5603,1210,7360,1674,194
Africa,Algeria,None,2020-09-17,49400,5512,1193,7397,1683,191
Africa,Algeria,None,2020-09-18,49640,5421,1176,7433,1692,187
Africa,Algeria,None,2020-09-19,49875,5331,1159,7468,1701,184
Africa,Algeria,None,2020-09-20,50104,5241,1142,7502,1710,181
Africa,Algeria,None,2020-09-21,50329,5152,1125,7536,1719,178
Africa,Algeria,None,2020-09-22,50550,5065,1108,7569,1728,175
Africa,Algeria,None,2020-09-23,50764,4977,1092,7601,1737,171
Africa,Algeria,None,2020-09-24,50973,4889,1074,7633,1745,168
Africa,Algeria,None,2020-09-25,51177,4800,1057,7663,1754,165
Africa,Algeria,None,2020-09-26,51376,4713,1040,7693,1762,162
Africa,Algeria,None,2020-09-27,51570,4627,1024,7722,1770,159
Africa,Algeria,None,2020-09-28,51761,4542,1007,7751,1779,156
Africa,Algeria,None,2020-09-29,51947,4458,990,7779,1787,153
Africa,Algeria,None,2020-09-30,52129,4376,974,7806,1795,150
Africa,Algeria,None,2020-10-01,52306,4293,957,7832,1803,147
Africa,Algeria,None,2020-10-02,52478,4210,941,7858,1811,144
Africa,Algeria,None,2020-10-03,52644,4127,924,7883,1819,141
Africa,Algeria,None,2020-10-04,52808,4045,908,7908,1826,138
Africa,Algeria,None,2020-10-05,52967,3966,892,7932,1834,136
Africa,Algeria,None,2020-10-06,53123,3888,876,7955,1842,133
Africa,Algeria,None,2020-10-07,53276,3811,860,7978,1849,130
Africa,Algeria,None,2020-10-08,53424,3734,844,8000,1856,127
Africa,Algeria,None,2020-10-09,53567,3657,829,8022,1864,125
Africa,Algeria,None,2020-10-10,53706,3580,813,8042,1871,122
Africa,Algeria,None,2020-10-11,53842,3505,797,8063,1878,119
Africa,Algeria,None,2020-10-12,53975,3432,782,8083,1885,117
Africa,Algeria,None,2020-10-13,54104,3360,767,8102,1892,114
Africa,Algeria,None,2020-10-14,54230,3289,752,8121,1899,112
Africa,Algeria,None,2020-10-15,54352,3218,738,8139,1905,109
Africa,Algeria,None,2020-10-16,54470,3148,723,8157,1912,107
Africa,Algeria,None,2020-10-17,54586,3079,708,8174,1919,105
Africa,Algeria,None,2020-10-18,54698,3011,694,8191,1925,102
Africa,Algeria,None,2020-10-19,54807,2945,680,8208,1931,100
Africa,Algeria,None,2020-10-20,54914,2879,666,8224,1938,98
Africa,Algeria,None,2020-10-21,55017,2815,652,8239,1944,95
Africa,Algeria,None,2020-10-22,55117,2751,639,8254,1950,93
Africa,Algeria,None,2020-10-23,55214,2688,625,8269,1956,91
Africa,Algeria,None,2020-10-24,55308,2626,612,8283,1962,89
Africa,Algeria,None,2020-10-25,55400,2565,599,8297,1968,87
Africa,Algeria,None,2020-10-26,55490,2506,586,8310,1974,85
Africa,Algeria,None,2020-10-27,55576,2448,573,8323,1980,83
Africa,Algeria,None,2020-10-28,55660,2390,561,8336,1985,81
Africa,Algeria,None,2020-10-29,55742,2333,549,8348,1991,79
Africa,Algeria,None,2020-10-30,55820,2277,536,8360,1996,77
Africa,Algeria,None,2020-10-31,55897,2222,524,8371,2002,75
Africa,Algeria,None,2020-11-01,55971,2169,513,8382,2007,73
Africa,Algeria,None,2020-11-02,56043,2116,501,8393,2012,71
Africa,Algeria,None,2020-11-03,56114,2065,490,8404,2017,69
Africa,Algeria,None,2020-11-04,56182,2015,479,8414,2022,68
Africa,Algeria,None,2020-11-05,56247,1965,468,8424,2027,66
Africa,Algeria,None,2020-11-06,56311,1915,457,8433,2032,64
Africa,Algeria,None,2020-11-07,56372,1867,446,8442,2037,63
Africa,Algeria,None,2020-11-08,56431,1820,436,8451,2042,61
Africa,Algeria,None,2020-11-09,56489,1774,425,8460,2047,60
Africa,Algeria,None,2020-11-10,56546,1729,415,8468,2051,58
Africa,Algeria,None,2020-11-11,56600,1686,405,8477,2056,56
Africa,Algeria,None,2020-11-12,56653,1643,396,8484,2060,55
Africa,Algeria,None,2020-11-13,56703,1600,386,8492,2065,54
Africa,Algeria,None,2020-11-14,56752,1558,377,8499,2069,52
Africa,Algeria,None,2020-11-15,56800,1518,367,8506,2074,51
Africa,Angola,None,2020-09-12,2989,557,117,445,126,19
Africa,Angola,None,2020-09-13,3016,548,116,449,127,19
Africa,Angola,None,2020-09-14,3042,538,114,453,128,19
Africa,Angola,None,2020-09-15,3068,529,113,457,129,18
Africa,Angola,None,2020-09-16,3092,519,111,460,130,18
Africa,Angola,None,2020-09-17,3116,509,109,464,131,18
Africa,Angola,None,2020-09-18,3139,498,108,467,132,17
Africa,Angola,None,2020-09-19,3161,488,106,471,133,17
Africa,Angola,None,2020-09-20,3183,478,104,474,134,16
Africa,Angola,None,2020-09-21,3203,467,102,477,134,16
Africa,Angola,None,2020-09-22,3223,457,101,480,135,16
Africa,Angola,None,2020-09-23,3242,446,99,483,136,15
Africa,Angola,None,2020-09-24,3260,436,97,485,136,15
Africa,Angola,None,2020-09-25,3278,425,95,488,137,15
Africa,Angola,None,2020-09-26,3294,414,93,491,138,14
Africa,Angola,None,2020-09-27,3311,404,91,493,138,14
Africa,Angola,None,2020-09-28,3326,393,89,495,139,13
Africa,Angola,None,2020-09-29,3341,383,87,498,139,13
Africa,Angola,None,2020-09-30,3355,372,85,500,140,13
Africa,Angola,None,2020-10-01,3369,362,83,502,140,12
Africa,Angola,None,2020-10-02,3382,352,82,504,141,12
Africa,Angola,None,2020-10-03,3394,342,80,505,141,12
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7
