Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,317,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52051,491,15,16,1753,4,51995.0,1756.0,52051,1753,52051,1753
Africa,Algeria,None,2020-10-03,52209,610,19,20,1758,5,52136.0,1760.0,52209,1758,52209,1758
Africa,Algeria,None,2020-10-04,52343,696,22,24,1763,5,52270.0,1768.0,52343,1763,52343,1763
Africa,Algeria,None,2020-10-05,52464,766,24,28,1769,6,52399.0,1768.0,52464,1769,52464,1769
Africa,Algeria,None,2020-10-06,52582,826,27,32,1776,6,52520.0,1771.0,52582,1776,52582,1776
Africa,Algeria,None,2020-10-07,52699,883,29,35,1782,7,52658.0,1783.0,52699,1782,52699,1782
Africa,Algeria,None,2020-10-08,52819,938,31,39,1789,7,52804.0,1789.0,52819,1789,52819,1789
Africa,Algeria,None,2020-10-09,52943,994,33,42,1796,7,52940.0,1795.0,52943,1796,52943,1796
Africa,Algeria,None,2020-10-10,53074,1052,35,46,1803,8,53072.0,1801.0,53074,1803,53074,1803
Africa,Algeria,None,2020-10-11,53210,1112,37,50,1810,8,53325.0,1809.0,53210,1810,53210,1810
Africa,Algeria,None,2020-10-12,53355,1175,40,55,1817,9,53399.0,1818.0,53355,1817,53355,1817
Africa,Algeria,None,2020-10-13,53507,1242,42,59,1824,9,53584.0,1827.0,53507,1824,53507,1824
Africa,Algeria,None,2020-10-14,53667,1313,45,64,1832,10,53777.0,1827.0,53667,1832,53667,1832
Africa,Algeria,None,2020-10-15,53837,1387,48,69,1839,10,53998.0,1841.0,53837,1839,53837,1839
Africa,Algeria,None,2020-10-16,54017,1466,51,75,1847,11,54203.0,1846.0,54017,1847,54017,1847
Africa,Algeria,None,2020-10-17,54206,1550,54,80,1854,12,54402.0,1856.0,54206,1854,54206,1854
Africa,Algeria,None,2020-10-18,54407,1639,57,86,1862,12,54616.0,1865.0,54407,1862,54407,1862
Africa,Algeria,None,2020-10-19,54620,1733,61,93,1870,13,54829.0,1873.0,54620,1870,54620,1870
Africa,Algeria,None,2020-10-20,54844,1833,65,99,1878,14,55081.0,1880.0,54844,1878,54844,1878
Africa,Algeria,None,2020-10-21,55082,1938,68,107,1887,14,55357.0,1888.0,55082,1887,55082,1887
Africa,Algeria,None,2020-10-22,55333,2051,73,114,1895,15,55630.0,1897.0,55333,1895,55333,1895
Africa,Algeria,None,2020-10-23,55600,2170,77,122,1903,16,55880.0,1907.0,55600,1903,55600,1903
Africa,Algeria,None,2020-10-24,55882,2296,82,131,1912,17,56143.0,1914.0,55882,1912,55882,1912
Africa,Algeria,None,2020-10-25,56181,2430,87,140,1921,18,56419.0,1922.0,56181,1921,56181,1921
Africa,Algeria,None,2020-10-26,56497,2572,92,149,1930,19,56706.0,1931.0,56497,1930,56497,1930
Africa,Algeria,None,2020-10-27,56831,2722,97,159,1939,20,57026.0,1941.0,56831,1939,56831,1939
Africa,Algeria,None,2020-10-28,57186,2881,103,170,1949,21,57332.0,1949.0,57186,1949,57186,1949
Africa,Algeria,None,2020-10-29,57561,3050,109,181,1958,23,57651.0,1956.0,57561,1958,57561,1958
Africa,Algeria,None,2020-10-30,57959,3229,116,193,1968,24,57942.0,1964.0,57959,1968,57959,1968
Africa,Algeria,None,2020-10-31,58382,3421,123,206,1978,26,58272.0,1973.0,58382,1978,58382,1978
Africa,Algeria,None,2020-11-01,58829,3624,130,219,1988,27,58574.0,1980.0,58829,1988,58829,1988
Africa,Algeria,None,2020-11-02,59303,3839,138,233,1999,29,58979.0,1980.0,59303,1999,59303,1999
Africa,Algeria,None,2020-11-03,59804,4065,146,248,2010,30,59527.0,1999.0,59804,2010,59804,2010
Africa,Algeria,None,2020-11-04,60334,4305,155,264,2021,32,60169.0,2011.0,60334,2021,60334,2021
Africa,Algeria,None,2020-11-05,60895,4558,164,281,2033,34,60800.0,2024.0,60895,2033,60895,2033
Africa,Algeria,None,2020-11-06,61491,4829,174,299,2044,36,61381.0,2036.0,61491,2044,61491,2044
Africa,Algeria,None,2020-11-07,62124,5117,185,318,2057,38,62051.0,2048.0,62124,2057,62124,2057
