Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-14,110878,3639,177,1781,2921,27,,,110878,2921,110878,2921
Africa,Algeria,None,2021-02-15,111102,3615,176,1788,2923,27,,,110878,2921,111531,2945
Africa,Algeria,None,2021-02-16,111323,3590,174,1794,2925,26,,,110878,2921,111930,2957
Africa,Algeria,None,2021-02-17,111542,3564,173,1801,2927,26,,,110878,2921,112285,2966
Africa,Algeria,None,2021-02-18,111760,3539,171,1807,2929,26,,,110902,2921,112618,2974
Africa,Algeria,None,2021-02-19,111976,3515,170,1814,2931,26,,,111017,2921,112935,2981
Africa,Algeria,None,2021-02-20,112191,3490,169,1820,2933,26,,,111140,2921,113242,2988
Africa,Algeria,None,2021-02-21,112402,3464,167,1827,2934,25,,,111267,2921,113537,2993
Africa,Algeria,None,2021-02-22,112610,3436,166,1833,2936,25,,,111396,2921,113824,2999
Africa,Algeria,None,2021-02-23,112814,3407,164,1839,2938,25,,,111527,2921,114101,3005
Africa,Algeria,None,2021-02-24,113016,3376,163,1845,2940,25,,,111659,2921,114373,3010
Africa,Algeria,None,2021-02-25,113215,3346,161,1851,2942,25,,,111792,2921,114638,3016
Africa,Algeria,None,2021-02-26,113412,3315,160,1857,2944,24,,,111926,2921,114898,3021
Africa,Algeria,None,2021-02-27,113605,3283,158,1863,2945,24,,,112058,2921,115152,3025
Africa,Algeria,None,2021-02-28,113794,3249,156,1868,2947,24,,,112188,2921,115400,3030
Africa,Algeria,None,2021-03-01,113979,3214,155,1874,2949,24,,,112317,2921,115641,3035
Africa,Algeria,None,2021-03-02,114160,3176,153,1879,2950,23,,,112444,2921,115876,3039
Africa,Algeria,None,2021-03-03,114337,3137,151,1885,2952,23,,,112568,2921,116106,3044
Africa,Algeria,None,2021-03-04,114511,3098,149,1890,2953,23,,,112691,2921,116331,3048
Africa,Algeria,None,2021-03-05,114680,3058,148,1895,2955,22,,,112810,2921,116550,3052
Africa,Algeria,None,2021-03-06,114846,3015,146,1900,2957,22,,,112927,2921,116765,3057
Africa,Algeria,None,2021-03-07,115006,2972,144,1905,2958,22,,,113040,2921,116972,3060
Africa,Algeria,None,2021-03-08,115162,2926,142,1909,2959,22,,,113149,2921,117175,3063
Africa,Algeria,None,2021-03-09,115313,2879,140,1914,2961,21,,,113255,2921,117371,3068
Africa,Algeria,None,2021-03-10,115460,2831,138,1918,2962,21,,,113358,2921,117562,3071
Africa,Algeria,None,2021-03-11,115603,2782,136,1923,2964,20,,,113458,2921,117748,3075
Africa,Algeria,None,2021-03-12,115740,2731,134,1927,2965,20,,,113552,2921,117928,3079
Africa,Algeria,None,2021-03-13,115874,2680,132,1931,2966,20,,,113644,2921,118104,3082
Africa,Algeria,None,2021-03-14,116002,2627,129,1935,2967,19,,,113731,2921,118273,3085
Africa,Algeria,None,2021-03-15,116125,2573,127,1938,2969,19,,,113814,2921,118436,3089
Africa,Algeria,None,2021-03-16,116244,2517,125,1942,2970,18,,,113894,2921,118594,3092
Africa,Algeria,None,2021-03-17,116358,2461,123,1945,2971,18,,,113969,2921,118747,3095
Africa,Algeria,None,2021-03-18,116467,2404,120,1948,2972,18,,,114040,2921,118894,3098
Africa,Algeria,None,2021-03-19,116571,2347,118,1952,2973,17,,,114106,2921,119036,3101
Africa,Algeria,None,2021-03-20,116671,2288,115,1955,2974,17,,,114169,2921,119173,3104
Africa,Algeria,None,2021-03-21,116766,2229,113,1957,2975,16,,,114227,2921,119305,3107
Africa,Algeria,None,2021-03-22,116857,2170,111,1960,2976,16,,,114282,2921,119432,3110
Africa,Algeria,None,2021-03-23,116944,2111,108,1963,2977,15,,,114334,2921,119554,3113
Africa,Algeria,None,2021-03-24,117027,2052,106,1965,2978,15,,,114382,2921,119672,3115
Africa,Algeria,None,2021-03-25,117105,1992,103,1968,2979,15,,,114425,2921,119785,3118
Africa,Algeria,None,2021-03-26,117180,1933,101,1970,2980,14,,,114466,2921,119894,3121
Africa,Algeria,None,2021-03-27,117250,1874,98,1972,2981,14,,,114502,2921,119998,3124
Africa,Algeria,None,2021-03-28,117316,1814,96,1974,2981,13,,,114535,2921,120097,3125
Africa,Algeria,None,2021-03-29,117378,1754,93,1976,2982,13,,,114564,2921,120192,3128
Africa,Algeria,None,2021-03-30,117437,1695,91,1978,2983,12,,,114591,2921,120283,3131
Africa,Algeria,None,2021-03-31,117492,1637,88,1979,2984,12,,,114614,2921,120370,3133
Africa,Algeria,None,2021-04-01,117544,1579,86,1981,2984,12,,,114634,2921,120454,3135
Africa,Algeria,None,2021-04-02,117592,1522,83,1982,2985,11,,,114650,2921,120534,3138
Africa,Algeria,None,2021-04-03,117638,1466,81,1984,2985,11,,,114665,2921,120611,3139
Africa,Algeria,None,2021-04-04,117680,1410,78,1985,2986,10,,,114676,2921,120684,3142
Africa,Algeria,None,2021-04-05,117720,1356,76,1986,2987,10,,,114686,2921,120754,3145
Africa,Algeria,None,2021-04-06,117757,1302,74,1987,2987,9,,,114693,2921,120821,3146
Africa,Algeria,None,2021-04-07,117791,1250,71,1988,2988,9,,,114697,2921,120885,3149
Africa,Algeria,None,2021-04-08,117823,1199,69,1989,2988,9,,,114699,2921,120947,3150
Africa,Algeria,None,2021-04-09,117853,1148,67,1990,2988,8,,,114700,2921,121006,3152
Africa,Algeria,None,2021-04-10,117880,1099,65,1991,2989,8,,,114700,2921,121062,3154
Africa,Algeria,None,2021-04-11,117906,1051,62,1992,2989,8,,,114700,2921,121117,3156
