Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,320,10,10,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52052,496,15,16,1753,4,51995.0,1756.0,52052,1753,52052,1753
Africa,Algeria,None,2020-10-03,52211,615,19,21,1757,5,52136.0,1760.0,52211,1757,52211,1757
Africa,Algeria,None,2020-10-04,52345,703,22,25,1762,5,52270.0,1768.0,52345,1762,52345,1762
Africa,Algeria,None,2020-10-05,52467,773,25,28,1768,6,52399.0,1768.0,52467,1768,52467,1768
Africa,Algeria,None,2020-10-06,52585,834,27,32,1774,6,52520.0,1771.0,52585,1774,52585,1774
Africa,Algeria,None,2020-10-07,52703,891,29,35,1781,7,52658.0,1783.0,52703,1781,52703,1781
Africa,Algeria,None,2020-10-08,52823,946,31,39,1787,7,52804.0,1789.0,52823,1787,52823,1787
Africa,Algeria,None,2020-10-09,52948,1003,33,43,1794,7,52940.0,1795.0,52948,1794,52948,1794
Africa,Algeria,None,2020-10-10,53079,1061,35,47,1801,8,53072.0,1801.0,53079,1801,53079,1801
Africa,Algeria,None,2020-10-11,53216,1122,38,51,1808,8,53325.0,1809.0,53216,1808,53216,1808
Africa,Algeria,None,2020-10-12,53361,1186,40,55,1815,9,53399.0,1818.0,53361,1815,53361,1815
Africa,Algeria,None,2020-10-13,53514,1253,43,60,1822,9,53584.0,1827.0,53514,1822,53514,1822
Africa,Algeria,None,2020-10-14,53675,1324,45,64,1829,10,53777.0,1827.0,53675,1829,53675,1829
Africa,Algeria,None,2020-10-15,53846,1399,48,70,1837,10,53998.0,1841.0,53846,1837,53846,1837
Africa,Algeria,None,2020-10-16,54026,1479,51,75,1844,11,54203.0,1846.0,54026,1844,54026,1844
Africa,Algeria,None,2020-10-17,54216,1563,54,81,1852,12,54402.0,1856.0,54216,1852,54216,1852
Africa,Algeria,None,2020-10-18,54418,1653,58,87,1860,12,54616.0,1865.0,54418,1860,54418,1860
Africa,Algeria,None,2020-10-19,54631,1747,61,93,1868,13,54829.0,1873.0,54631,1868,54631,1868
Africa,Algeria,None,2020-10-20,54856,1847,65,100,1876,14,55081.0,1880.0,54856,1876,54856,1876
Africa,Algeria,None,2020-10-21,55095,1953,69,107,1884,15,55357.0,1888.0,55095,1884,55095,1884
Africa,Algeria,None,2020-10-22,55347,2066,73,115,1893,15,55630.0,1897.0,55347,1893,55347,1893
Africa,Algeria,None,2020-10-23,55615,2186,78,123,1901,16,55880.0,1907.0,55615,1901,55615,1901
Africa,Algeria,None,2020-10-24,55898,2313,82,131,1910,17,56143.0,1914.0,55898,1910,55898,1910
Africa,Algeria,None,2020-10-25,56198,2447,87,140,1919,18,56419.0,1922.0,56198,1919,56198,1919
Africa,Algeria,None,2020-10-26,56515,2589,92,150,1928,19,56706.0,1931.0,56515,1928,56515,1928
Africa,Algeria,None,2020-10-27,56850,2740,98,160,1937,20,57026.0,1941.0,56850,1937,56850,1937
Africa,Algeria,None,2020-10-28,57205,2899,104,170,1946,22,57332.0,1949.0,57205,1946,57205,1946
Africa,Algeria,None,2020-10-29,57581,3069,110,182,1956,23,57651.0,1956.0,57581,1956,57581,1956
Africa,Algeria,None,2020-10-30,57980,3249,117,194,1966,24,57942.0,1964.0,57980,1966,57980,1966
Africa,Algeria,None,2020-10-31,58404,3441,124,206,1976,26,58272.0,1973.0,58404,1976,58404,1976
Africa,Algeria,None,2020-11-01,58853,3645,131,220,1986,27,58574.0,1980.0,58853,1986,58853,1986
Africa,Algeria,None,2020-11-02,59328,3860,139,234,1997,29,58979.0,1980.0,59328,1997,59328,1997
Africa,Algeria,None,2020-11-03,59830,4087,147,249,2008,30,59527.0,1999.0,59830,2008,59830,2008
Africa,Algeria,None,2020-11-04,60361,4327,156,265,2019,32,60169.0,2011.0,60361,2019,60361,2019
Africa,Algeria,None,2020-11-05,60923,4581,165,282,2030,34,60800.0,2024.0,60923,2030,60923,2030
Africa,Algeria,None,2020-11-06,61521,4852,175,300,2042,36,61381.0,2036.0,61521,2042,61521,2042
Africa,Algeria,None,2020-11-07,62155,5142,186,319,2054,38,62051.0,2048.0,62155,2054,62155,2054
Africa,Algeria,None,2020-11-08,62826,5448,197,339,2067,41,62693.0,2062.0,62826,2067,62826,2067
Africa,Algeria,None,2020-11-09,63532,5767,208,360,2079,43,63446.0,2077.0,63532,2079,63532,2079
Africa,Algeria,None,2020-11-10,64276,6101,221,382,2093,45,64257.0,2093.0,64276,2093,64276,2093
Africa,Algeria,None,2020-11-11,65059,6450,233,406,2106,48,65108.0,2111.0,65059,2106,65059,2106
Africa,Algeria,None,2020-11-12,65886,6818,247,431,2120,51,65975.0,2124.0,65886,2120,65886,2120
Africa,Algeria,None,2020-11-13,66761,7209,261,457,2135,54,66819.0,2139.0,66761,2135,66761,2135
Africa,Algeria,None,2020-11-14,67679,7617,276,485,2150,57,67679.0,2154.0,67679,2150,67679,2150
Africa,Algeria,None,2020-11-15,68637,8035,291,513,2165,60,68589.0,2168.0,68637,2165,68637,2165
Africa,Algeria,None,2020-11-16,69632,8460,307,543,2181,63,69591.0,2186.0,69632,2181,69632,2181
Africa,Algeria,None,2020-11-17,70661,8891,323,574,2197,66,70629.0,2206.0,70661,2197,70661,2197
Africa,Algeria,None,2020-11-18,71725,9327,340,606,2214,69,71652.0,2224.0,71725,2214,71725,2214
Africa,Algeria,None,2020-11-19,72813,9757,356,639,2231,73,72755.0,2236.0,72813,2231,72813,2231
Africa,Algeria,None,2020-11-20,73911,10168,372,672,2248,76,73774.0,2255.0,73911,2248,73911,2248
Africa,Algeria,None,2020-11-21,75009,10552,387,704,2266,79,74862.0,2272.0,75009,2266,75009,2266
Africa,Algeria,None,2020-11-22,76103,10906,401,737,2284,81,75867.0,2294.0,76103,2284,76103,2284
Africa,Algeria,None,2020-11-23,77188,11228,415,770,2302,84,77000.0,2309.0,77188,2302,77188,2302
Africa,Algeria,None,2020-11-24,78253,11509,427,802,2320,86,78025.0,2329.0,78253,2320,78253,2320
Africa,Algeria,None,2020-11-25,79295,11749,438,833,2339,87,79110.0,2352.0,79295,2339,79295,2339
Africa,Algeria,None,2020-11-26,80309,11948,448,863,2357,89,80168.0,2372.0,80309,2357,80309,2357
Africa,Algeria,None,2020-11-27,81290,12102,456,893,2375,90,81212.0,2393.0,81290,2375,81290,2375
Africa,Algeria,None,2020-11-28,82236,12210,463,921,2393,91,82221.0,2410.0,82236,2393,82236,2393
Africa,Algeria,None,2020-11-29,83146,12277,468,949,2411,91,83199.0,2431.0,83146,2411,83146,2411
Africa,Algeria,None,2020-11-30,84024,12309,473,975,2428,92,84152.0,2447.0,84024,2428,84024,2428
Africa,Algeria,None,2020-12-01,84870,12308,476,1000,2445,91,85084.0,2464.0,84870,2445,84870,2445
Africa,Algeria,None,2020-12-02,85684,12277,478,1025,2462,91,85927.0,2480.0,85684,2462,85684,2462
Africa,Algeria,None,2020-12-03,86461,12213,479,1048,2479,91,86730.0,2492.0,86461,2479,86461,2479
Africa,Algeria,None,2020-12-04,87205,12119,479,1070,2495,90,87502.0,2501.0,87205,2495,87205,2495
Africa,Algeria,None,2020-12-05,87918,12003,478,1092,2510,89,88252.0,2516.0,87918,2510,87918,2510
Africa,Algeria,None,2020-12-06,88604,11868,476,1112,2525,88,88825.0,2527.0,88604,2525,88604,2525
Africa,Algeria,None,2020-12-07,89262,11717,474,1132,2540,87,89416.0,2539.0,89262,2540,89262,2540
Africa,Algeria,None,2020-12-08,89894,11550,471,1151,2554,86,90014.0,2554.0,89894,2554,89894,2554
Africa,Algeria,None,2020-12-09,90500,11368,467,1169,2568,84,90579.0,2564.0,90500,2568,90500,2568
Africa,Algeria,None,2020-12-10,91080,11174,463,1187,2581,83,91121.0,2575.0,91080,2581,91080,2581
Africa,Algeria,None,2020-12-11,91639,10973,458,1203,2594,81,91638.0,2584.0,91639,2594,91639,2594
Africa,Algeria,None,2020-12-12,92177,10765,453,1220,2606,80,92102.0,2596.0,92177,2606,92177,2606
Africa,Algeria,None,2020-12-13,92696,10552,447,1235,2618,78,92597.0,2609.0,92696,2618,92696,2618
Africa,Algeria,None,2020-12-14,93195,10335,442,1250,2630,76,93065.0,2623.0,93195,2630,93195,2630
Africa,Algeria,None,2020-12-15,93677,10115,436,1265,2641,75,93507.0,2631.0,93677,2641,93677,2641
Africa,Algeria,None,2020-12-16,94141,9893,430,1278,2651,73,93933.0,2640.0,94141,2651,94141,2651
Africa,Algeria,None,2020-12-17,94589,9670,423,1292,2662,71,94371.0,2647.0,94589,2662,94589,2662
Africa,Algeria,None,2020-12-18,95022,9448,417,1305,2671,70,94781.0,2659.0,95022,2671,95022,2671
Africa,Algeria,None,2020-12-19,95443,9228,410,1317,2681,68,95203.0,2666.0,95443,2681,95443,2681
Africa,Algeria,None,2020-12-20,95850,9010,403,1330,2690,67,95659.0,2675.0,95850,2690,95850,2690
Africa,Algeria,None,2020-12-21,96245,8796,396,1342,2698,65,96069.0,2687.0,96245,2698,96245,2698
Africa,Algeria,None,2020-12-22,96629,8584,390,1353,2707,63,96549.0,2696.0,96629,2707,96629,2707
Africa,Algeria,None,2020-12-23,97002,8376,383,1364,2715,62,97007.0,2705.0,97002,2715,97002,2715
Africa,Algeria,None,2020-12-24,97364,8171,376,1375,2722,60,97441.0,2716.0,97364,2722,97364,2722
Africa,Algeria,None,2020-12-25,97716,7971,369,1386,2730,59,97857.0,2722.0,97716,2730,97716,2730
Africa,Algeria,None,2020-12-26,98060,7775,363,1396,2737,57,98249.0,2728.0,98060,2737,98060,2737
Africa,Algeria,None,2020-12-27,98396,7585,356,1406,2744,56,98631.0,2737.0,98396,2744,98396,2744
Africa,Algeria,None,2020-12-28,98724,7401,349,1416,2750,55,98988.0,2745.0,98724,2750,98724,2750
Africa,Algeria,None,2020-12-29,99045,7221,343,1426,2756,53,99311.0,2751.0,99045,2756,99045,2756
Africa,Algeria,None,2020-12-30,99360,7048,337,1435,2762,52,99610.0,2756.0,99360,2762,99360,2762
Africa,Algeria,None,2020-12-31,99668,6880,330,1444,2768,51,99897.0,2762.0,99668,2768,99668,2768
Africa,Algeria,None,2021-01-01,99970,6717,324,1453,2774,49,100159.0,2769.0,99970,2774,99970,2774
Africa,Algeria,None,2021-01-02,100266,6558,318,1462,2779,48,100408.0,2772.0,100266,2779,100266,2779
Africa,Algeria,None,2021-01-03,100556,6405,312,1471,2784,47,100645.0,2777.0,100556,2784,100556,2784
Africa,Algeria,None,2021-01-04,100841,6257,306,1479,2789,46,100873.0,2782.0,100841,2789,100841,2789
Africa,Algeria,None,2021-01-05,101122,6115,301,1488,2794,45,101120.0,2786.0,101122,2794,101122,2794
Africa,Algeria,None,2021-01-06,101399,5979,295,1496,2799,44,101382.0,2792.0,101399,2799,101399,2799
Africa,Algeria,None,2021-01-07,101673,5848,290,1504,2804,43,101657.0,2798.0,101673,2804,101673,2804
Africa,Algeria,None,2021-01-08,101943,5723,285,1512,2808,42,101913.0,2803.0,101943,2808,101943,2808
Africa,Algeria,None,2021-01-09,102209,5602,280,1520,2812,41,102144.0,2807.0,102209,2812,102209,2812
Africa,Algeria,None,2021-01-10,102470,5485,274,1528,2816,40,102369.0,2812.0,102470,2816,102470,2816
Africa,Algeria,None,2021-01-11,102729,5372,270,1536,2820,39,102641.0,2816.0,102729,2820,102729,2820
Africa,Algeria,None,2021-01-12,102985,5265,265,1544,2824,39,102860.0,2819.0,102985,2824,102985,2824
Africa,Algeria,None,2021-01-13,103239,5162,260,1551,2828,38,103127.0,2822.0,103239,2828,103239,2828
Africa,Algeria,None,2021-01-14,103491,5065,256,1559,2831,37,103381.0,2827.0,103491,2831,103491,2831
Africa,Algeria,None,2021-01-15,103741,4972,252,1566,2835,36,103611.0,2831.0,103741,2835,103741,2835
Africa,Algeria,None,2021-01-16,103988,4883,247,1574,2838,36,103833.0,2836.0,103988,2838,103988,2838
Africa,Algeria,None,2021-01-17,104232,4796,243,1581,2842,35,104092.0,2840.0,104232,2842,104232,2842
Africa,Algeria,None,2021-01-18,104474,4713,239,1588,2845,35,104341.0,2843.0,104474,2845,104474,2845
Africa,Algeria,None,2021-01-19,104715,4634,236,1596,2848,34,104606.0,2849.0,104715,2848,104715,2848
Africa,Algeria,None,2021-01-20,104954,4559,232,1603,2851,33,104852.0,2853.0,104954,2851,104954,2851
Africa,Algeria,None,2021-01-21,105192,4488,228,1610,2854,33,105124.0,2856.0,105192,2854,105192,2854
Africa,Algeria,None,2021-01-22,105429,4421,225,1617,2857,32,105369.0,2861.0,105429,2857,105429,2857
Africa,Algeria,None,2021-01-23,105665,4357,222,1624,2860,32,105596.0,2863.0,105665,2860,105665,2860
Africa,Algeria,None,2021-01-24,105898,4296,219,1631,2863,32,105854.0,2866.0,105898,2863,105898,2863
Africa,Algeria,None,2021-01-25,106129,4235,215,1638,2865,31,106097.0,2871.0,106129,2865,106129,2865
Africa,Algeria,None,2021-01-26,106358,4177,212,1645,2868,31,106359.0,2877.0,106358,2868,106358,2868
Africa,Algeria,None,2021-01-27,106587,4122,209,1652,2871,30,106610.0,2881.0,106587,2871,106587,2871
Africa,Algeria,None,2021-01-28,106815,4070,207,1659,2873,30,106887.0,2884.0,106815,2873,106815,2873
Africa,Algeria,None,2021-01-29,107043,4022,204,1665,2876,30,107122.0,2888.0,107043,2876,107043,2876
Africa,Algeria,None,2021-01-30,107269,3975,201,1672,2878,29,107339.0,2891.0,107269,2878,107269,2878
Africa,Algeria,None,2021-01-31,107494,3930,199,1679,2880,29,107578.0,2894.0,107494,2880,107494,2880
Africa,Algeria,None,2021-02-01,107716,3886,196,1686,2883,29,107841.0,2898.0,107716,2883,107716,2883
Africa,Algeria,None,2021-02-02,107937,3842,194,1692,2885,28,108116.0,2900.0,107937,2885,107937,2885
Africa,Algeria,None,2021-02-03,108156,3801,191,1699,2887,28,,,108156,2887,108156,2887
Africa,Algeria,None,2021-02-04,108375,3761,189,1705,2890,28,,,108375,2890,108375,2890
Africa,Algeria,None,2021-02-05,108593,3724,187,1712,2892,27,,,108458,2890,108728,2910
Africa,Algeria,None,2021-02-06,108810,3688,185,1719,2894,27,,,108619,2890,109001,2919
Africa,Algeria,None,2021-02-07,109025,3651,183,1725,2896,27,,,108791,2890,109259,2927
Africa,Algeria,None,2021-02-08,109237,3615,181,1731,2898,27,,,108967,2890,109507,2934
Africa,Algeria,None,2021-02-09,109447,3580,179,1738,2900,26,,,109145,2890,109749,2940
Africa,Algeria,None,2021-02-10,109657,3546,177,1744,2902,26,,,109327,2890,109987,2946
Africa,Algeria,None,2021-02-11,109865,3513,175,1750,2904,26,,,109508,2890,110222,2951
Africa,Algeria,None,2021-02-12,110071,3480,173,1756,2906,26,,,109689,2890,110453,2956
Africa,Algeria,None,2021-02-13,110274,3447,171,1762,2908,25,,,109869,2890,110679,2962
Africa,Algeria,None,2021-02-14,110476,3414,169,1768,2910,25,,,110049,2890,110903,2966
Africa,Algeria,None,2021-02-15,110674,3381,167,1774,2912,25,,,110227,2890,111121,2971
Africa,Algeria,None,2021-02-16,110871,3348,166,1780,2914,25,,,110404,2890,111338,2976
Africa,Algeria,None,2021-02-17,111066,3315,164,1786,2916,24,,,110580,2890,111552,2980
Africa,Algeria,None,2021-02-18,111258,3282,162,1792,2918,24,,,110753,2890,111763,2985
Africa,Algeria,None,2021-02-19,111448,3248,160,1798,2919,24,,,110925,2890,111971,2988
Africa,Algeria,None,2021-02-20,111634,3214,158,1803,2921,24,,,111094,2890,112174,2992
Africa,Algeria,None,2021-02-21,111818,3179,157,1809,2923,23,,,111262,2890,112374,2997
Africa,Algeria,None,2021-02-22,111998,3143,155,1814,2924,23,,,111426,2890,112570,3000
Africa,Algeria,None,2021-02-23,112175,3107,153,1819,2926,23,,,111587,2890,112763,3004
Africa,Algeria,None,2021-02-24,112349,3070,151,1825,2928,23,,,111746,2890,112952,3008
Africa,Algeria,None,2021-02-25,112520,3033,149,1830,2929,22,,,111902,2890,113138,3011
Africa,Algeria,None,2021-02-26,112688,2995,147,1835,2931,22,,,112055,2890,113321,3015
Africa,Algeria,None,2021-02-27,112853,2957,146,1840,2932,22,,,112206,2890,113500,3018
Africa,Algeria,None,2021-02-28,113014,2917,144,1845,2934,21,,,112353,2890,113675,3021
Africa,Algeria,None,2021-03-01,113170,2875,142,1849,2935,21,,,112495,2890,113845,3024
Africa,Algeria,None,2021-03-02,113322,2832,140,1854,2937,21,,,112634,2890,114010,3028
Africa,Algeria,None,2021-03-03,113471,2789,138,1858,2938,20,,,112770,2890,114172,3031
Africa,Algeria,None,2021-03-04,113616,2745,136,1863,2939,20,,,112902,2890,114330,3033
Africa,Algeria,None,2021-03-05,113758,2701,134,1867,2941,20,,,113031,2890,114485,3037
Africa,Algeria,None,2021-03-06,113895,2656,132,1871,2942,20,,,113156,2890,114634,3040
Africa,Algeria,None,2021-03-07,114028,2609,130,1875,2943,19,,,113277,2890,114779,3042
Africa,Algeria,None,2021-03-08,114157,2561,128,1879,2945,19,,,113394,2890,114920,3046
Africa,Algeria,None,2021-03-09,114281,2512,126,1883,2946,18,,,113506,2890,115056,3049
Africa,Algeria,None,2021-03-10,114401,2462,123,1886,2947,18,,,113614,2890,115188,3051
Africa,Algeria,None,2021-03-11,114518,2412,121,1890,2948,18,,,113720,2890,115316,3054
Africa,Algeria,None,2021-03-12,114630,2362,119,1893,2949,17,,,113820,2890,115440,3056
Africa,Algeria,None,2021-03-13,114739,2311,117,1896,2950,17,,,113918,2890,115560,3059
Africa,Algeria,None,2021-03-14,114842,2259,115,1899,2951,17,,,114010,2890,115674,3061
Africa,Algeria,None,2021-03-15,114942,2206,112,1902,2952,16,,,114099,2890,115785,3063
Africa,Angola,None,2020-10-01,5211,1651,50,50,189,12,5211.0,189.0,5211,189,5211,189
Africa,Angola,None,2020-10-02,5247,1581,48,51,191,12,5370.0,193.0,5247,191,5247,191
