Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-04,102215,24954,4388,13302,2517,907,,,102215,2517,102215,2517
Africa,Algeria,None,2020-12-05,105825,26890,4720,13844,2554,978,,,102215,2517,114370,2717
Africa,Algeria,None,2020-12-06,109744,29003,5081,14432,2594,1055,,,102215,2517,121828,2825
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,102215,2517,128812,2919
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,102215,2517,135753,3009
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,104624,2517,142836,3098
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,108305,2517,150165,3186
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,112593,2517,157807,3277
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,117514,2517,165850,3370
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,123123,2517,174391,3466
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,129467,2536,183507,3566
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,136589,2591,193267,3673
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,144524,2654,203722,3784
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,153298,2725,214914,3901
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,162980,2806,226922,4026
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,173689,2897,239875,4159
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,185529,2997,253885,4301
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,198589,3109,269049,4453
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,212943,3232,285445,4616
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,228647,3369,303137,4791
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,245798,3521,322222,4979
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,264569,3688,342881,5182
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,285116,3870,365270,5400
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,307575,4072,389531,5636
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,332068,4292,415788,5890
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,358700,4534,444146,6164
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,387590,4798,474728,6460
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,418955,5087,507753,6781
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,452961,5401,543387,7127
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,489769,5745,581797,7501
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,529540,6119,623140,7905
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,572430,6526,667578,8342
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,618599,6968,715269,8812
Africa,Algeria,None,2021-01-06,717325,368183,63272,105569,8384,13452,,,668240,7448,766410,9320
Africa,Algeria,None,2021-01-07,771350,397477,68341,113673,8917,14521,,,721527,7966,821173,9868
Africa,Algeria,None,2021-01-08,829031,428474,73717,122325,9493,15651,,,778481,8529,879581,10457
Africa,Algeria,None,2021-01-09,890439,461125,79395,131536,10114,16841,,,839172,9136,941706,11092
Africa,Algeria,None,2021-01-10,955709,495455,85382,141326,10782,18091,,,903735,9790,1007683,11774
Africa,Algeria,None,2021-01-11,1025033,531557,91691,151725,11501,19406,,,972361,10496,1077705,12506
Africa,Algeria,None,2021-01-12,1098631,569561,98345,162765,12272,20789,,,1045270,11254,1151992,13290
Africa,Algeria,None,2021-01-13,1176389,609223,105310,174428,13098,22231,,,1122349,12067,1230429,14129
Africa,Algeria,None,2021-01-14,1258244,650370,112560,186707,13982,23727,,,1203532,12938,1312956,15026
Africa,Algeria,None,2021-01-15,1344198,692912,120084,199600,14926,25272,,,1288823,13870,1399573,15982
Africa,Angola,None,2020-12-04,15502,1866,416,2291,379,64,,,15502,379,15502,379
Africa,Angola,None,2020-12-05,15560,1812,406,2299,382,62,,,15502,379,16578,410
Africa,Angola,None,2020-12-06,15616,1760,396,2308,384,60,,,15502,379,17055,424
Africa,Angola,None,2020-12-07,15670,1708,387,2316,387,58,,,15502,379,17433,435
Africa,Angola,None,2020-12-08,15720,1657,377,2323,390,56,,,15502,379,17756,446
Africa,Angola,None,2020-12-09,15769,1607,368,2331,392,55,,,15502,379,18045,455
Africa,Angola,None,2020-12-10,15815,1558,359,2338,395,53,,,15502,379,18308,464
Africa,Angola,None,2020-12-11,15860,1510,349,2344,397,51,,,15502,379,18553,471
Africa,Angola,None,2020-12-12,15903,1463,340,2351,400,50,,,15502,379,18782,479
Africa,Angola,None,2020-12-13,15944,1418,331,2357,402,48,,,15502,379,18998,486
