Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-08,109441,3753,185,1738,2903,28,,,109441,2903,109441,2903
Africa,Algeria,None,2021-02-09,109669,3726,184,1745,2905,27,,,109441,2903,109931,2922
Africa,Algeria,None,2021-02-10,109896,3699,182,1751,2907,27,,,109526,2903,110266,2931
Africa,Algeria,None,2021-02-11,110122,3673,180,1758,2909,27,,,109669,2903,110575,2938
Africa,Algeria,None,2021-02-12,110348,3649,179,1765,2911,27,,,109825,2903,110871,2944
Africa,Algeria,None,2021-02-13,110573,3625,177,1772,2914,27,,,109988,2903,111158,2951
Africa,Algeria,None,2021-02-14,110795,3601,176,1778,2916,26,,,110154,2903,111436,2957
Africa,Algeria,None,2021-02-15,111015,3576,174,1785,2918,26,,,110323,2903,111707,2962
Africa,Algeria,None,2021-02-16,111232,3550,173,1791,2920,26,,,110492,2903,111972,2967
Africa,Algeria,None,2021-02-17,111448,3524,171,1798,2922,26,,,110663,2903,112233,2972
Africa,Algeria,None,2021-02-18,111663,3498,170,1804,2923,26,,,110835,2903,112491,2976
Africa,Algeria,None,2021-02-19,111876,3473,168,1811,2925,26,,,111008,2903,112744,2980
Africa,Algeria,None,2021-02-20,112086,3448,167,1817,2927,25,,,111179,2903,112993,2985
Africa,Algeria,None,2021-02-21,112294,3421,165,1823,2929,25,,,111350,2903,113238,2989
Africa,Algeria,None,2021-02-22,112498,3392,164,1829,2931,25,,,111519,2903,113477,2993
Africa,Algeria,None,2021-02-23,112699,3362,162,1835,2933,25,,,111685,2903,113713,2997
Africa,Algeria,None,2021-02-24,112897,3331,161,1841,2934,25,,,111850,2903,113944,3000
Africa,Algeria,None,2021-02-25,113093,3301,159,1847,2936,24,,,112014,2903,114172,3005
Africa,Algeria,None,2021-02-26,113286,3269,158,1853,2938,24,,,112176,2903,114396,3009
Africa,Algeria,None,2021-02-27,113475,3237,156,1859,2940,24,,,112334,2903,114616,3012
Africa,Algeria,None,2021-02-28,113661,3202,155,1864,2941,24,,,112491,2903,114831,3015
Africa,Algeria,None,2021-03-01,113842,3166,153,1870,2943,23,,,112643,2903,115041,3019
Africa,Algeria,None,2021-03-02,114020,3128,151,1875,2945,23,,,112793,2903,115247,3023
Africa,Algeria,None,2021-03-03,114193,3090,149,1880,2946,23,,,112938,2903,115448,3026
Africa,Algeria,None,2021-03-04,114364,3050,148,1885,2948,22,,,113082,2903,115646,3029
Africa,Algeria,None,2021-03-05,114530,3009,146,1890,2949,22,,,113222,2903,115838,3032
Africa,Algeria,None,2021-03-06,114692,2967,144,1895,2951,22,,,113358,2903,116026,3036
Africa,Algeria,None,2021-03-07,114849,2923,142,1900,2952,22,,,113489,2903,116209,3038
Africa,Algeria,None,2021-03-08,115002,2878,140,1905,2953,21,,,113617,2903,116387,3041
